From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2015,09:30,01-Mar-2015,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.32,,,,23.5,67.91,1009.2,,,,,3.3,3.0,2.21,7.0,,18.09,,3.06,7.13,2.08,,,,,,,4306.48,15.12,3.1,,,,0.1,,,,
01-Mar-2015,09:45,01-Mar-2015,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,182.37,,,,23.5,62.45,1009.47,,,,,3.3,3.0,2.21,7.0,,17.66,,3.06,7.13,2.08,,,,,,,4695.91,15.14,3.1,,,,0.1,,,,
01-Mar-2015,10:00,01-Mar-2015,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,182.15,,,,23.5,76.02,1009.63,,,,,3.3,3.0,2.21,7.0,,22.51,,3.06,7.13,2.08,,,,,,,444.42,15.09,3.1,,,,0.1,,,,
01-Mar-2015,10:15,01-Mar-2015,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,182.24,,,,23.5,87.6,1009.47,,,,,3.3,3.0,2.21,7.0,,19.87,,3.06,7.13,2.08,,,,,,,501.91,15.07,3.1,,,,0.1,,,,
01-Mar-2015,10:30,01-Mar-2015,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.18,,,,23.5,119.29,1009.22,,,,,3.3,3.0,2.21,7.0,,17.97,,3.06,7.13,2.08,,,,,,,718.1,14.98,3.1,,,,0.1,,,,
01-Mar-2015,10:45,01-Mar-2015,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,182.33,,,,23.5,74.89,1010.16,,,,,3.3,3.0,2.21,7.0,,18.8,,3.06,7.13,2.08,,,,,,,953.49,15.02,3.1,,,,0.1,,,,
01-Mar-2015,11:00,01-Mar-2015,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,182.29,,,,23.5,91.59,1010.78,,,,,3.3,3.0,2.21,7.0,,23.14,,3.06,7.13,2.08,,,,,,,1265.86,14.91,3.1,,,,0.1,,,,
01-Mar-2015,11:15,01-Mar-2015,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,182.35,,,,23.5,87.98,1010.64,,,,,3.3,3.0,2.21,7.0,,19.1,,3.06,7.13,2.08,,,,,,,1521.35,14.85,3.1,,,,0.1,,,,
01-Mar-2015,11:30,01-Mar-2015,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,181.99,,,,23.5,70.07,1010.74,,,,,3.3,3.0,2.21,7.0,,16.84,,3.06,7.13,2.08,,,,,,,1672.79,14.93,3.1,,,,0.1,,,,
01-Mar-2015,11:45,01-Mar-2015,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,182.36,,,,23.5,104.33,1010.21,,,,,3.3,3.0,2.21,7.0,,18.0,,3.06,7.13,2.08,,,,,,,617.7,14.84,3.1,,,,0.1,,,,
01-Mar-2015,12:00,01-Mar-2015,12:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.49,,,,23.5,142.57,1009.31,,,,,3.3,3.0,2.21,7.0,,22.53,,3.06,7.13,2.08,,,,,,,955.75,14.97,3.1,,,,0.1,,,,
01-Mar-2015,12:15,01-Mar-2015,12:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.24,182.07,,,,11.75,94.48,1009.57,,,,,1.65,1.5,2.21,7.0,,17.89,,1.53,3.56,1.04,,,,,,,1282.72,15.04,1.55,,,,0.05,,,,
01-Mar-2015,12:30,01-Mar-2015,12:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,182.21,,,,23.5,81.13,1009.5,,,,,3.3,3.0,2.21,7.0,,16.76,,3.06,7.13,2.08,,,,,,,1324.82,15.06,3.1,,,,0.1,,,,
01-Mar-2015,12:45,01-Mar-2015,13:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,182.38,,,,23.5,74.22,1009.53,,,,,3.3,3.0,2.21,7.0,,16.3,,3.06,7.13,2.08,,,,,,,471.86,15.15,3.1,,,,0.1,,,,
01-Mar-2015,13:00,01-Mar-2015,13:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,182.32,,,,23.5,86.59,1009.07,,,,,3.3,3.0,2.21,,,16.78,,3.06,7.13,2.08,,,,,,,,15.13,3.1,,,,0.1,,,,
01-Mar-2015,13:15,01-Mar-2015,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.17,182.3,,,,23.5,89.49,1008.88,,,,,3.3,3.0,2.21,,,15.81,,3.06,7.13,2.08,,,,,,,,15.11,3.1,,,,0.1,,,,
01-Mar-2015,13:30,01-Mar-2015,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.17,182.2,,,,23.5,102.74,1008.56,,,,,3.3,3.0,2.21,,,14.98,,3.06,7.13,2.08,,,,,,,,15.14,3.1,,,,0.1,,,,
01-Mar-2015,13:45,01-Mar-2015,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.27,,,,23.5,91.75,1008.56,,,,,3.3,3.0,2.21,,,13.04,,3.06,7.13,2.08,,,,,,,310.63,15.19,3.1,,,,0.1,,,,
01-Mar-2015,14:00,01-Mar-2015,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.17,182.51,,,,23.5,134.43,1007.94,,,,,3.3,3.0,2.21,,,15.59,,3.06,7.13,2.08,,,,,,,210.7,15.14,3.1,,,,0.1,,,,
01-Mar-2015,14:15,01-Mar-2015,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.24,182.31,,,,23.5,118.57,1007.91,,,,,3.3,3.0,2.21,,,15.97,,3.06,7.13,2.08,,,,,,,,15.13,3.1,,,,0.1,,,,
01-Mar-2015,14:30,01-Mar-2015,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,182.36,,,,23.5,87.75,1008.07,,,,,3.3,3.0,2.21,,,15.57,,3.06,7.13,2.08,,,,,,,4.44,15.21,3.1,,,,0.1,,,,
01-Mar-2015,14:45,01-Mar-2015,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,182.33,,,,23.5,104.22,1007.69,,,,,3.3,3.0,2.21,,,16.34,,3.06,7.13,2.08,,,,,,,,15.1,3.1,,,,0.1,,,,
01-Mar-2015,15:00,01-Mar-2015,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,182.53,,,,23.5,112.27,1007.54,,,,,3.3,3.0,2.21,,,18.86,,3.06,7.13,2.08,,,,,,,,14.91,3.1,,,,0.1,,,,
01-Mar-2015,15:15,01-Mar-2015,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,182.37,,,,23.5,165.11,1007.19,,,,,3.3,3.0,2.21,,,16.74,,3.06,7.13,2.08,,,,,,,,14.83,3.1,,,,0.1,,,,
01-Mar-2015,15:30,01-Mar-2015,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,182.37,,,,23.5,98.6,1007.08,,,,,3.3,3.0,2.21,,,20.88,,3.06,7.13,2.08,,,,,,,,14.84,3.1,,,,0.1,,,,
01-Mar-2015,15:45,01-Mar-2015,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.52,182.35,,,,23.5,55.75,1007.04,,,,,3.3,3.0,2.21,,,18.86,,3.06,7.13,2.08,,,,,,,,14.87,3.1,,,,0.1,,,,
01-Mar-2015,16:00,01-Mar-2015,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.51,182.35,,,,23.5,51.34,1007.36,,,,,3.3,3.0,2.21,,,15.26,,3.06,7.13,2.08,,,,,,,,14.89,3.1,,,,0.1,,,,
01-Mar-2015,16:15,01-Mar-2015,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.58,182.35,,,,23.5,48.41,1007.66,,,,,3.3,3.0,2.21,,,8.96,,3.06,7.13,2.08,,,,,,,,14.9,3.1,,,,0.1,,,,
01-Mar-2015,16:30,01-Mar-2015,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.58,182.32,,,,23.5,42.41,1008.15,,,,,3.3,3.0,2.21,,,6.9,,3.06,7.13,2.08,,,,,,,,15.01,3.1,,,,0.1,,,,
01-Mar-2015,16:45,01-Mar-2015,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.6,182.24,,,,23.5,38.07,1008.46,,,,,3.3,3.0,2.21,,,7.82,,3.06,7.13,2.08,,,,,,,,14.98,3.1,,,,0.1,,,,
01-Mar-2015,17:00,01-Mar-2015,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.46,182.31,,,,23.5,36.53,1008.59,,,,,3.3,3.0,2.21,,,11.99,,3.06,7.13,2.08,,,,,,,,14.85,3.1,,,,0.1,,,,
01-Mar-2015,17:15,01-Mar-2015,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.73,182.35,,,,23.5,34.7,1008.61,,,,,3.3,3.0,2.21,,,19.78,,3.06,7.13,2.08,,,,,,,,14.79,3.1,,,,0.1,,,,
01-Mar-2015,17:30,01-Mar-2015,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.64,182.35,,,,23.5,33.32,1008.66,,,,,3.3,3.0,2.21,,,20.33,,3.06,7.13,2.08,,,,,,,,14.73,3.1,,,,0.1,,,,
01-Mar-2015,17:45,01-Mar-2015,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.67,182.35,,,,23.5,32.9,1008.5,,,,,3.3,3.0,2.21,46.74,,20.2,,3.06,7.13,2.08,,,,,,,365.49,14.7,3.1,,,,0.1,,,,
01-Mar-2015,18:00,01-Mar-2015,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.68,182.27,,,,23.5,31.14,1008.17,,,,,3.3,3.0,2.21,7.53,,20.74,,3.06,7.13,2.08,,,,,,,215.27,14.58,3.1,,,,0.1,,,,
01-Mar-2015,18:15,01-Mar-2015,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.41,182.3,,,,23.5,30.84,1007.93,,,,,3.3,3.0,2.21,8.49,,22.59,,3.06,7.13,2.08,,,,,,,139.41,14.44,3.1,,,,0.1,,,,
01-Mar-2015,18:30,01-Mar-2015,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.54,182.38,,,,23.5,30.78,1008.32,,,,,3.3,3.0,2.21,7.08,,26.48,,3.06,7.13,2.08,,,,,,,21.22,14.37,3.1,,,,0.1,,,,
01-Mar-2015,18:45,01-Mar-2015,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.42,182.34,,,,23.5,30.77,1008.24,,,,,3.3,3.0,2.21,8.21,,24.08,,3.06,7.13,2.08,,,,,,,10.11,14.49,3.1,,,,0.1,,,,
01-Mar-2015,19:00,01-Mar-2015,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.39,182.34,,,,23.5,30.77,1008.39,,,,,3.3,3.0,2.21,7.99,,22.13,,3.06,7.13,2.08,,,,,,,256.43,14.36,3.1,,,,0.1,,,,
01-Mar-2015,19:15,01-Mar-2015,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.57,182.34,,,,23.5,30.77,1008.67,,,,,3.3,3.0,2.21,9.36,,19.68,,3.06,7.13,2.08,,,,,,,32.24,14.41,3.1,,,,0.1,,,,
01-Mar-2015,19:30,01-Mar-2015,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,19:45,01-Mar-2015,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,20:00,01-Mar-2015,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,20:15,01-Mar-2015,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,20:30,01-Mar-2015,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,20:45,01-Mar-2015,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,21:00,01-Mar-2015,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,21:15,01-Mar-2015,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,21:30,01-Mar-2015,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,21:45,01-Mar-2015,22:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,22:00,01-Mar-2015,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,22:15,01-Mar-2015,22:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,22:30,01-Mar-2015,22:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,22:45,01-Mar-2015,23:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,23:00,01-Mar-2015,23:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,23:15,01-Mar-2015,23:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,23:30,01-Mar-2015,23:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2015,23:45,02-Mar-2015,00:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2015,00:00,02-Mar-2015,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2015,00:15,02-Mar-2015,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2015,00:30,02-Mar-2015,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-2015,00:45,02-Mar-2015,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
