From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2015,02:45,01-May-2015,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,03:00,01-May-2015,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,03:15,01-May-2015,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,03:30,01-May-2015,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,03:45,01-May-2015,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,04:00,01-May-2015,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,04:15,01-May-2015,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,04:30,01-May-2015,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,04:45,01-May-2015,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,05:00,01-May-2015,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,05:15,01-May-2015,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,05:30,01-May-2015,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,05:45,01-May-2015,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,06:00,01-May-2015,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,06:15,01-May-2015,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,06:30,01-May-2015,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,06:45,01-May-2015,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,07:00,01-May-2015,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,07:15,01-May-2015,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,07:30,01-May-2015,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,07:45,01-May-2015,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,08:00,01-May-2015,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,08:15,01-May-2015,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,08:30,01-May-2015,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,08:45,01-May-2015,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,09:00,01-May-2015,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,09:15,01-May-2015,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,09:30,01-May-2015,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,09:45,01-May-2015,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,10:00,01-May-2015,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,10:15,01-May-2015,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,10:30,01-May-2015,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,10:45,01-May-2015,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,11:00,01-May-2015,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,11:15,01-May-2015,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,11:30,01-May-2015,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,11:45,01-May-2015,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,12:00,01-May-2015,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,12:15,01-May-2015,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,12:30,01-May-2015,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,12:45,01-May-2015,13:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,13:00,01-May-2015,13:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,13:15,01-May-2015,13:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,13:30,01-May-2015,13:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,13:45,01-May-2015,14:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,14:00,01-May-2015,14:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,14:15,01-May-2015,14:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,14:30,01-May-2015,14:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,14:45,01-May-2015,15:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,15:00,01-May-2015,15:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,15:15,01-May-2015,15:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,15:30,01-May-2015,15:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,15:45,01-May-2015,16:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,16:00,01-May-2015,16:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,16:15,01-May-2015,16:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,16:30,01-May-2015,16:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,16:45,01-May-2015,17:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,17:00,01-May-2015,17:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,17:15,01-May-2015,17:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,17:30,01-May-2015,17:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,17:45,01-May-2015,18:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,18:00,01-May-2015,18:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,18:15,01-May-2015,18:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,18:30,01-May-2015,18:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,18:45,01-May-2015,19:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,19:00,01-May-2015,19:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,19:15,01-May-2015,19:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,19:30,01-May-2015,19:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,19:45,01-May-2015,20:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,20:00,01-May-2015,20:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,20:15,01-May-2015,20:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,20:30,01-May-2015,20:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,20:45,01-May-2015,21:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,21:00,01-May-2015,21:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,21:15,01-May-2015,21:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,21:30,01-May-2015,21:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,21:45,01-May-2015,22:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,22:00,01-May-2015,22:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,22:15,01-May-2015,22:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,22:30,01-May-2015,22:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,22:45,01-May-2015,23:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,23:00,01-May-2015,23:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,23:15,01-May-2015,23:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,23:30,01-May-2015,23:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2015,23:45,02-May-2015,00:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,00:00,02-May-2015,00:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,00:15,02-May-2015,00:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,00:30,02-May-2015,00:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,00:45,02-May-2015,01:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,01:00,02-May-2015,01:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,01:15,02-May-2015,01:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,01:30,02-May-2015,01:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,01:45,02-May-2015,02:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,02:00,02-May-2015,02:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,02:15,02-May-2015,02:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,02:30,02-May-2015,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,02:45,02-May-2015,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,03:00,02-May-2015,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,03:15,02-May-2015,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,03:30,02-May-2015,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,03:45,02-May-2015,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,04:00,02-May-2015,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,04:15,02-May-2015,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,04:30,02-May-2015,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,04:45,02-May-2015,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,05:00,02-May-2015,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,05:15,02-May-2015,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,05:30,02-May-2015,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,05:45,02-May-2015,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,06:00,02-May-2015,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,06:15,02-May-2015,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,06:30,02-May-2015,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,06:45,02-May-2015,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,07:00,02-May-2015,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,07:15,02-May-2015,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,07:30,02-May-2015,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,07:45,02-May-2015,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,08:00,02-May-2015,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,08:15,02-May-2015,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,08:30,02-May-2015,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,08:45,02-May-2015,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,09:00,02-May-2015,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,09:15,02-May-2015,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,09:30,02-May-2015,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,09:45,02-May-2015,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,10:00,02-May-2015,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,10:15,02-May-2015,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,10:30,02-May-2015,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,10:45,02-May-2015,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,11:00,02-May-2015,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,11:15,02-May-2015,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,11:30,02-May-2015,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,11:45,02-May-2015,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,12:00,02-May-2015,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,12:15,02-May-2015,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-2015,12:30,02-May-2015,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
