From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Dec-2017,04:45,01-Dec-2017,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,226.0,,,6.8,80.67,3.67,731.33,,,410.0,298.0,242.17,88.23,422.8,3.1,,4.73,,10.67,31.57,,,,,-0.1,,48.3,10.7,,,,,14.67,,,,,
01-Dec-2017,05:00,01-Dec-2017,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,232.0,,,6.6,80.33,3.33,731.33,,,355.0,266.0,238.8,85.37,415.37,2.87,,5.17,,10.37,30.43,,,,,-0.1,,48.27,11.53,,,,,13.77,,,,,
01-Dec-2017,05:15,01-Dec-2017,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,237.0,,,6.4,81.0,3.33,732.0,,,355.0,266.0,218.03,89.0,389.43,2.7,,4.9,,9.67,28.53,,,,,-0.1,,50.27,8.97,,,,,13.0,,,,,
01-Dec-2017,05:30,01-Dec-2017,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,243.67,,,6.5,81.0,3.0,731.67,,,355.0,266.0,197.67,91.8,363.23,2.6,,5.2,,9.63,28.87,,,,,-0.1,,50.33,5.43,,,,,12.87,,,,,
01-Dec-2017,05:45,01-Dec-2017,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,204.67,,,6.53,80.67,3.67,731.33,,,355.0,266.0,184.4,92.37,345.1,2.57,,5.47,,9.8,29.23,,,,,-0.1,,48.87,6.0,,,,,12.5,,,,,
01-Dec-2017,06:00,01-Dec-2017,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,187.67,,,6.67,80.0,3.67,731.67,,,364.0,249.0,179.6,92.93,338.83,2.83,,4.93,,9.63,27.2,,,,,-0.1,,48.63,7.8,,,,,11.53,,,,,
01-Dec-2017,06:15,01-Dec-2017,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,206.67,,,6.7,79.67,3.0,732.0,,,364.0,249.0,168.53,97.9,327.8,2.83,,5.17,,9.0,25.83,,,,,-0.1,,48.9,5.93,,,,,11.4,,,,,
01-Dec-2017,06:30,01-Dec-2017,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,232.67,,,6.73,79.33,3.33,731.33,,,364.0,249.0,155.57,95.73,307.53,2.83,,5.07,,9.77,27.4,,,,,-0.1,,49.83,7.67,,,,,12.5,,,,,
01-Dec-2017,06:45,01-Dec-2017,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,216.67,,,7.0,78.67,4.33,731.0,,,364.0,249.0,163.67,95.53,318.67,2.93,,4.03,,10.77,27.37,,,,,-0.1,,47.07,9.8,,,,,13.47,,,,,
01-Dec-2017,07:00,01-Dec-2017,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,195.67,,,7.23,77.33,7.33,730.67,,,422.0,277.0,195.7,100.27,368.3,3.1,,3.97,,9.57,26.37,,,,,-0.1,,41.87,8.37,,,,,15.83,,,,,
01-Dec-2017,07:15,01-Dec-2017,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,208.0,,,7.4,76.67,15.0,730.33,,,422.0,277.0,212.33,101.83,393.17,3.2,,5.63,,8.63,24.57,,,,,-0.1,,46.27,9.3,,,,,16.1,,,,,
01-Dec-2017,07:30,01-Dec-2017,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,194.67,,,7.83,75.33,24.33,730.67,,,422.0,277.0,219.6,107.93,409.1,3.3,,4.5,,8.87,25.17,,,,,-0.1,,44.1,9.63,,,,,13.4,,,,,
01-Dec-2017,07:45,01-Dec-2017,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,202.0,,,8.27,73.33,34.33,730.67,,,422.0,277.0,212.4,115.37,405.73,3.37,,5.9,,9.6,26.63,,,,,-0.1,,43.13,11.13,,,,,3.0,,,,,
01-Dec-2017,08:00,01-Dec-2017,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,215.67,,,8.97,71.0,45.0,730.33,,,482.0,256.0,218.23,121.9,419.97,3.43,,7.37,,9.4,26.0,,,,,-0.1,,42.43,15.15,,,,,14.63,,,,,
01-Dec-2017,08:15,01-Dec-2017,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,208.0,,,9.93,67.33,74.67,730.0,,,482.0,256.0,207.8,134.43,416.8,3.2,,6.23,,8.47,24.77,,,,,-0.1,,43.43,26.67,,,,,13.1,,,,,
01-Dec-2017,08:30,01-Dec-2017,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,221.33,,,11.6,61.33,112.33,730.33,,,482.0,256.0,157.97,147.83,358.83,2.8,,6.1,,8.3,25.0,,,,,-0.17,,43.97,36.43,,,,,12.93,,,,,
01-Dec-2017,08:45,01-Dec-2017,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,241.33,,,12.87,57.0,135.33,730.67,,,482.0,256.0,140.7,151.4,337.77,2.63,,6.9,,8.27,24.77,,,,,-0.1,,41.77,47.53,,,,,12.5,,,,,
01-Dec-2017,09:00,01-Dec-2017,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,207.67,,,14.23,52.67,158.33,731.0,,,425.0,248.0,102.5,154.47,286.73,2.3,,4.93,,7.97,23.83,,,,,-0.13,,42.87,54.77,,,,,11.8,,,,,
01-Dec-2017,09:15,01-Dec-2017,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,229.0,,,14.93,49.33,181.33,730.67,,,425.0,248.0,67.97,149.5,233.43,2.03,,7.03,,7.43,22.23,,,,,-0.17,,42.33,64.97,,,,,10.7,,,,,
01-Dec-2017,09:30,01-Dec-2017,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,225.0,,,15.57,48.0,203.67,731.0,,,425.0,248.0,60.67,151.1,224.57,2.03,,6.6,,7.03,22.63,,,,,-0.27,,42.07,73.87,,,,,10.17,,,,,
01-Dec-2017,09:45,01-Dec-2017,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,201.0,,,16.63,45.33,225.0,730.67,,,425.0,248.0,35.33,143.5,181.9,1.9,,10.8,,6.8,22.43,,,,,-0.1,,43.93,80.8,,,,,9.67,,,,,
01-Dec-2017,10:00,01-Dec-2017,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.5,210.67,,,17.43,42.33,244.67,730.33,,,500.0,244.0,32.3,143.9,177.9,1.9,,13.3,,6.8,22.27,,,,,-0.23,,43.9,77.5,,,,,8.77,,,,,
01-Dec-2017,10:15,01-Dec-2017,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,201.33,,,18.13,41.0,265.0,730.0,,,500.0,244.0,,,,,,18.57,,6.7,21.47,,,,,-0.1,,,,,,,,6.57,,,,,
01-Dec-2017,10:30,01-Dec-2017,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,202.67,,,19.33,38.0,281.33,730.67,,,500.0,244.0,,,,,,20.87,,6.37,21.67,,,,,-0.07,,39.4,,,,,,7.87,,,,,
01-Dec-2017,10:45,01-Dec-2017,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,217.0,,,20.63,36.67,289.67,731.33,,,500.0,244.0,17.37,142.47,155.57,1.97,,25.17,,6.47,21.5,,,,,-0.13,,41.47,51.83,,,,,8.1,,,,,
01-Dec-2017,11:00,01-Dec-2017,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,214.0,,,21.27,34.67,299.33,731.33,,,609.0,268.0,17.4,139.8,153.17,1.93,,31.83,,6.27,20.8,,,,,-0.2,,41.07,52.43,,,,,7.27,,,,,
01-Dec-2017,11:15,01-Dec-2017,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,219.33,,,21.4,34.0,307.0,731.67,,,609.0,268.0,14.6,138.27,147.9,1.8,,39.67,,6.07,19.63,,,,,-0.1,,40.9,50.03,,,,,5.27,,,,,
01-Dec-2017,11:30,01-Dec-2017,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,193.33,,,21.97,32.33,317.67,732.0,,,609.0,268.0,12.3,124.63,131.97,1.73,,54.63,,6.03,19.97,,,,,-0.17,,42.1,42.97,,,,,6.97,,,,,
01-Dec-2017,11:45,01-Dec-2017,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,174.33,,,22.8,31.33,312.67,731.67,,,609.0,268.0,7.4,109.93,111.57,1.73,,65.7,,6.13,19.8,,,,,-0.07,,39.93,39.13,,,,,6.77,,,,,
01-Dec-2017,12:00,01-Dec-2017,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,245.67,,,22.83,30.33,320.0,732.33,,,398.0,237.0,5.7,96.17,96.47,1.7,,79.83,,6.23,19.37,,,,,-0.23,,39.6,41.4,,,,,5.8,,,,,
01-Dec-2017,12:15,01-Dec-2017,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,238.67,,,23.17,29.0,308.67,732.0,,,398.0,237.0,5.13,88.17,88.37,1.6,,94.93,,5.93,17.67,,,,,-0.1,,38.23,50.8,,,,,3.57,,,,,
01-Dec-2017,12:30,01-Dec-2017,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,239.0,,,24.17,27.33,283.0,731.33,,,398.0,237.0,5.93,78.83,80.9,1.6,,103.07,,5.47,16.77,,,,,-0.23,,38.63,49.03,,,,,4.9,,,,,
01-Dec-2017,12:45,01-Dec-2017,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,218.33,,,24.67,22.67,201.67,732.33,,,398.0,237.0,6.43,60.1,64.4,1.37,,101.1,,5.37,16.4,,,,,-0.23,,38.1,39.53,,,,,4.8,,,,,
01-Dec-2017,13:00,01-Dec-2017,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,227.33,,,24.8,21.67,313.0,732.0,,,262.0,157.0,5.63,55.53,59.0,1.27,,99.9,,5.13,16.43,,,,,-0.17,,33.13,36.47,,,,,3.93,,,,,
01-Dec-2017,13:15,01-Dec-2017,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,191.67,,,24.27,21.67,311.33,733.0,,,262.0,157.0,5.47,64.9,67.4,1.3,,93.97,,4.5,15.5,,,,,-0.2,,31.33,35.53,,,,,2.5,,,,,
01-Dec-2017,13:30,01-Dec-2017,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,222.67,,,24.43,21.33,304.33,733.0,,,262.0,157.0,7.33,62.97,68.23,1.27,,96.6,,4.13,15.73,,,,,-0.1,,30.3,33.87,,,,,4.1,,,,,
01-Dec-2017,13:45,01-Dec-2017,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,203.33,,,24.47,21.67,301.33,733.0,,,262.0,157.0,4.7,52.53,55.0,1.23,,108.13,,4.63,17.37,,,,,-0.2,,32.13,34.5,,,,,4.43,,,,,
01-Dec-2017,14:00,01-Dec-2017,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,226.33,,,24.1,23.0,266.67,732.33,,,186.0,112.0,3.27,51.8,52.3,1.2,,118.67,,4.17,17.9,,,,,-0.27,,31.5,33.8,,,,,3.3,,,,,
01-Dec-2017,14:15,01-Dec-2017,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,209.67,,,23.5,25.0,218.0,732.67,,,186.0,112.0,5.43,66.53,68.9,1.33,,114.73,,4.27,18.33,,,,,-0.1,,29.97,36.3,,,,,2.17,,,,,
01-Dec-2017,14:30,01-Dec-2017,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,223.0,,,23.17,25.0,187.67,732.33,,,186.0,112.0,4.93,79.2,79.8,1.47,,101.1,,4.13,17.97,,,,,-0.13,,32.43,38.1,,,,,3.57,,,,,
01-Dec-2017,14:45,01-Dec-2017,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,196.33,,,22.6,25.67,172.0,732.33,,,186.0,112.0,4.27,75.07,75.1,1.47,,103.83,,4.93,20.47,,,,,-0.07,,32.37,36.23,,,,,4.23,,,,,
01-Dec-2017,15:00,01-Dec-2017,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.03,237.33,,,22.1,26.67,130.33,731.33,,,205.0,122.0,2.37,65.03,63.2,1.37,,113.77,,5.2,21.7,,,,,-0.1,,31.9,37.13,,,,,5.07,,,,,
01-Dec-2017,15:15,01-Dec-2017,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,250.33,,,21.5,28.67,85.67,731.67,,,205.0,122.0,3.8,67.87,67.8,1.47,,105.33,,4.87,20.77,,,,,-0.07,,30.23,34.53,,,,,4.37,,,,,
01-Dec-2017,15:30,01-Dec-2017,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,237.33,,,21.2,29.0,71.0,732.33,,,205.0,122.0,4.17,79.27,78.8,1.57,,91.97,,4.6,20.2,,,,,-0.1,,29.77,33.3,,,,,4.13,,,,,
01-Dec-2017,15:45,01-Dec-2017,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,231.67,,,20.97,29.33,63.67,732.0,,,205.0,122.0,4.1,87.97,86.73,1.63,,76.63,,4.73,19.8,,,,,-0.1,,31.03,31.2,,,,,4.6,,,,,
01-Dec-2017,16:00,01-Dec-2017,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,250.67,,,20.67,30.0,55.33,731.33,,,196.0,78.0,4.23,86.2,85.33,1.57,,76.67,,4.97,20.2,,,,,-0.1,,30.8,35.9,,,,,4.97,,,,,
01-Dec-2017,16:15,01-Dec-2017,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,235.33,,,20.23,32.67,45.0,731.67,,,196.0,78.0,3.4,102.8,99.4,1.7,,56.63,,4.8,20.13,,,,,-0.1,,27.97,45.13,,,,,5.43,,,,,
01-Dec-2017,16:30,01-Dec-2017,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,205.0,,,19.57,34.0,33.0,731.67,,,196.0,78.0,5.47,118.93,117.1,1.9,,37.8,,4.67,19.37,,,,,-0.1,,28.07,45.77,,,,,5.57,,,,,
01-Dec-2017,16:45,01-Dec-2017,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,209.67,,,18.7,33.67,22.33,732.0,,,196.0,78.0,12.53,132.23,139.37,2.1,,23.0,,5.13,20.67,,,,,-0.1,,27.87,46.9,,,,,6.9,,,,,
01-Dec-2017,17:00,01-Dec-2017,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,203.33,,,17.97,34.67,14.0,731.0,,,296.0,114.0,20.17,141.37,158.53,2.23,,13.93,,5.97,22.83,,,,,-0.1,,27.1,43.1,,,,,9.77,,,,,
01-Dec-2017,17:15,01-Dec-2017,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,199.0,,,16.97,36.33,7.33,731.0,,,296.0,114.0,37.87,149.0,190.53,2.3,,5.83,,6.1,22.77,,,,,-0.1,,26.37,41.17,,,,,9.97,,,,,
01-Dec-2017,17:30,01-Dec-2017,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,230.67,,,15.8,39.33,4.0,731.0,,,296.0,114.0,60.57,148.83,222.37,2.67,,5.97,,6.2,23.5,,,,,-0.1,,26.5,41.7,,,,,10.57,,,,,
01-Dec-2017,17:45,01-Dec-2017,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,190.67,,,14.57,45.67,3.0,731.0,,,296.0,114.0,117.73,145.43,299.87,3.63,,5.23,,6.5,24.87,,,,,-0.1,,27.67,41.97,,,,,11.97,,,,,
01-Dec-2017,18:00,01-Dec-2017,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,193.0,,,13.63,51.0,3.67,730.33,,,343.0,128.0,185.9,143.23,393.97,4.3,,4.9,,7.0,25.97,,,,,-0.1,,29.1,46.03,,,,,12.87,,,,,
01-Dec-2017,18:15,01-Dec-2017,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,253.67,,,12.97,55.0,3.0,730.33,,,343.0,128.0,260.53,142.93,499.0,5.1,,4.23,,8.7,28.7,,,,,-0.1,,34.83,51.4,,,,,16.23,,,,,
01-Dec-2017,18:30,01-Dec-2017,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,243.0,,,12.47,58.33,3.33,731.0,,,343.0,128.0,372.37,151.93,664.93,6.37,,4.33,,10.8,33.93,,,,,-0.1,,36.4,57.0,,,,,20.2,,,,,
01-Dec-2017,18:45,01-Dec-2017,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,219.33,,,11.9,60.0,3.67,731.33,,,343.0,128.0,413.87,158.63,729.83,6.8,,5.43,,13.07,39.13,,,,,-0.1,,37.87,67.53,,,,,23.8,,,,,
01-Dec-2017,19:00,01-Dec-2017,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,206.0,,,11.6,62.67,3.67,731.67,,,530.0,239.0,504.43,157.83,856.67,8.03,,5.3,,14.1,40.33,,,,,-0.1,,38.33,75.53,,,,,25.9,,,,,
01-Dec-2017,19:15,01-Dec-2017,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,190.33,,,11.6,62.33,3.33,731.33,,,530.0,239.0,764.53,194.17,1257.07,9.5,,4.6,,14.1,39.13,,,,,-0.1,,31.83,87.9,,,,,27.63,,,,,
01-Dec-2017,19:30,01-Dec-2017,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,197.67,,,11.4,64.0,3.33,731.67,,,530.0,239.0,783.63,189.07,1279.27,0.01,,5.8,,15.0,40.8,,,,,-0.1,,35.03,98.77,,,,,29.23,,,,,
01-Dec-2017,19:45,01-Dec-2017,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,169.67,,,11.13,66.33,3.0,731.33,,,530.0,239.0,819.77,190.9,1331.9,0.01,,5.83,,15.93,42.2,,,,,-0.1,,54.07,106.03,,,,,32.4,,,,,
01-Dec-2017,20:00,01-Dec-2017,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,177.0,,,10.77,68.0,3.33,731.33,,,604.0,338.0,829.5,188.8,1343.7,0.01,,5.1,,16.2,40.8,,,,,-0.1,,53.93,80.5,,,,,33.2,,,,,
01-Dec-2017,20:15,01-Dec-2017,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,184.33,,,10.47,68.33,3.0,731.33,,,604.0,338.0,831.17,186.6,1344.03,0.01,,5.77,,17.0,40.5,,,,,-0.1,,53.2,33.63,,,,,32.63,,,,,
01-Dec-2017,20:30,01-Dec-2017,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,185.33,,,10.23,69.67,3.67,731.67,,,604.0,338.0,853.8,180.47,1370.27,0.01,,5.87,,17.27,40.7,,,,,-0.1,,53.9,33.63,,,,,32.3,,,,,
01-Dec-2017,20:45,01-Dec-2017,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,198.0,,,9.97,71.0,3.67,731.33,,,604.0,338.0,896.9,181.73,1432.23,0.01,,6.67,,17.17,40.27,,,,,-0.1,,55.4,46.57,,,,,32.1,,,,,
01-Dec-2017,21:00,01-Dec-2017,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,212.67,,,9.73,72.33,3.67,731.33,,,748.0,429.0,917.17,174.8,1454.53,0.01,,6.47,,16.9,39.87,,,,,-0.1,,56.2,48.97,,,,,32.6,,,,,
01-Dec-2017,21:15,01-Dec-2017,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,190.33,,,9.57,73.67,3.0,731.67,,,748.0,429.0,951.73,170.27,1499.03,0.01,,6.13,,17.27,40.6,,,,,-0.1,,60.63,53.53,,,,,34.07,,,,,
01-Dec-2017,21:30,01-Dec-2017,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,206.0,,,9.47,75.0,4.0,732.0,,,748.0,429.0,998.93,180.63,1575.13,0.02,,6.77,,17.33,41.0,,,,,-0.1,,56.13,58.13,,,,,34.13,,,,,
01-Dec-2017,21:45,01-Dec-2017,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,198.33,,,9.23,75.0,3.67,731.33,,,748.0,429.0,1014.67,170.47,1587.97,0.02,,7.13,,17.2,40.8,,,,,-0.1,,55.27,61.77,,,,,34.17,,,,,
01-Dec-2017,22:00,01-Dec-2017,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,104.33,,,9.07,76.0,3.67,732.33,,,817.0,466.0,1017.47,165.83,1587.63,0.01,,5.47,,16.5,39.87,,,,,-0.1,,47.7,62.47,,,,,33.1,,,,,
01-Dec-2017,22:15,01-Dec-2017,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,155.0,,,8.97,76.33,3.33,732.33,,,817.0,466.0,974.77,155.9,1518.3,0.01,,6.03,,16.53,40.43,,,,,-0.1,,43.5,62.33,,,,,33.43,,,,,
