﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jul-2017,09:00,01-Jul-2017,09:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,90.0,,,,83.7,268.0,,,,,55.0,18.4,15.4,20.4,,,,,,,,,,,,,36.3,,30.2,,0.0,,,,,,,
01-Jul-2017,09:15,01-Jul-2017,09:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,103.0,,,,80.0,289.0,,,,,55.0,23.5,16.7,25.1,,,,,,,,,,,,,36.7,,31.0,,0.0,,,,,,,
01-Jul-2017,09:30,01-Jul-2017,09:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,09:45,01-Jul-2017,10:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.25,128.0,,,,75.0,447.0,,,,,55.0,50.3,19.6,46.7,,,,,,,,,,,,,38.0,,31.6,,0.0,,,,,,,
01-Jul-2017,10:00,01-Jul-2017,10:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,125.0,,,,73.2,293.0,,,,,55.0,38.1,14.5,34.6,,,,,,,,,,,,,35.2,,31.8,,0.0,,,,,,,
01-Jul-2017,10:15,01-Jul-2017,10:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,132.0,,,,72.9,312.0,,,,,55.0,26.3,14.9,25.0,,,,,,,,,,,,,32.7,,32.0,,0.0,,,,,,,
01-Jul-2017,10:30,01-Jul-2017,10:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,10:45,01-Jul-2017,11:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,105.0,,,,67.2,547.0,,,,,55.0,28.8,15.0,28.2,,,,,,,,,,,,,31.9,,33.4,,0.0,,,,,,,
01-Jul-2017,11:00,01-Jul-2017,11:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,140.0,,,,70.4,375.0,,,,,58.0,36.3,17.6,34.6,,,,,,,,,,,,,32.5,,33.0,,0.0,,,,,,,
01-Jul-2017,11:15,01-Jul-2017,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,117.0,,,,70.6,314.0,,,,,58.0,25.2,14.2,24.9,,,,,,,,,,,,,29.6,,32.7,,0.0,,,,,,,
01-Jul-2017,11:30,01-Jul-2017,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,11:45,01-Jul-2017,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,132.0,,,,71.6,165.0,,,,,58.0,19.5,9.6,17.5,,,,,,,,,,,,,26.7,,32.6,,0.0,,,,,,,
01-Jul-2017,12:00,01-Jul-2017,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,83.0,,,,70.9,306.0,,,,,56.0,7.3,10.2,8.8,,,,,,,,,,,,,24.9,,32.9,,0.0,,,,,,,
01-Jul-2017,12:15,01-Jul-2017,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,109.0,,,,69.4,239.0,,,,,56.0,14.3,14.0,16.3,,,,,,,,,,,,,25.5,,33.4,,0.0,,,,,,,
01-Jul-2017,12:30,01-Jul-2017,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,12:45,01-Jul-2017,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.29,129.0,,,,64.8,459.0,,,,,57.0,16.1,9.8,15.5,,,,,,,,,,,,,23.9,,34.3,,0.0,,,,,,,
01-Jul-2017,13:00,01-Jul-2017,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,132.0,,,,64.6,184.0,,,,,59.0,12.0,13.8,14.1,,,,,,,,,,,,,23.6,,34.5,,0.0,,,,,,,
01-Jul-2017,13:15,01-Jul-2017,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,119.0,,,,66.7,406.0,,,,,59.0,11.9,15.1,14.9,,,,,,,,,,,,,23.4,,34.1,,0.0,,,,,,,
01-Jul-2017,13:30,01-Jul-2017,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,13:45,01-Jul-2017,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.36,130.0,,,,60.1,477.0,,,,,59.0,17.5,13.3,18.2,,,,,,,,,,,,,23.2,,35.2,,0.0,,,,,,,
01-Jul-2017,14:00,01-Jul-2017,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,134.0,,,,62.8,195.0,,,,,59.0,12.9,9.2,12.5,,,,,,,,,,,,,21.9,,34.9,,0.0,,,,,,,
01-Jul-2017,14:15,01-Jul-2017,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,88.0,,,,64.0,330.0,,,,,59.0,19.8,17.2,22.3,,,,,,,,,,,,,24.2,,34.4,,0.0,,,,,,,
01-Jul-2017,14:30,01-Jul-2017,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,14:45,01-Jul-2017,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.31,133.0,,,,62.4,280.0,,,,,55.0,12.7,7.4,11.4,,,,,,,,,,,,,21.9,,34.3,,0.0,,,,,,,
01-Jul-2017,15:00,01-Jul-2017,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,109.0,,,,61.5,191.0,,,,,29.0,15.1,10.8,15.4,,,,,,,,,,,,,22.5,,34.9,,0.0,,,,,,,
01-Jul-2017,15:15,01-Jul-2017,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,120.0,,,,60.4,131.0,,,,,29.0,15.5,13.8,17.2,,,,,,,,,,,,,23.1,,35.0,,0.0,,,,,,,
01-Jul-2017,15:30,01-Jul-2017,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,15:45,01-Jul-2017,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.28,133.0,,,,59.4,50.0,,,,,30.0,12.4,5.3,9.9,,,,,,,,,,,,,21.4,,35.0,,0.0,,,,,,,
01-Jul-2017,16:00,01-Jul-2017,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,138.0,,,,63.2,49.0,,,,,32.0,12.7,8.5,11.8,,,,,,,,,,,,,22.1,,34.0,,0.0,,,,,,,
01-Jul-2017,16:15,01-Jul-2017,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,162.0,,,,68.0,16.0,,,,,32.0,32.0,18.6,32.9,,,,,,,,,,,,,26.6,,33.2,,0.0,,,,,,,
01-Jul-2017,16:30,01-Jul-2017,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,16:45,01-Jul-2017,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.79,284.0,,,,96.2,18.0,,,,,33.0,13.9,17.7,17.8,,,,,,,,,,,,,25.8,,27.9,,0.0,,,,,,,
01-Jul-2017,17:00,01-Jul-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.48,281.0,,,,99.8,21.0,,,,,40.0,15.4,10.3,14.5,,,,,,,,,,,,,24.2,,26.5,,0.0,,,,,,,
01-Jul-2017,17:15,01-Jul-2017,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,183.0,,,,99.8,12.0,,,,,40.0,14.9,13.5,16.5,,,,,,,,,,,,,25.6,,26.9,,0.0,,,,,,,
01-Jul-2017,17:30,01-Jul-2017,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,17:45,01-Jul-2017,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,122.0,,,,99.8,13.0,,,,,39.0,9.4,9.4,9.9,,,,,,,,,,,,,25.5,,26.5,,0.0,,,,,,,
01-Jul-2017,18:00,01-Jul-2017,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,91.0,,,,99.8,12.0,,,,,30.0,22.7,12.5,22.3,,,,,,,,,,,,,28.5,,26.4,,0.0,,,,,,,
01-Jul-2017,18:15,01-Jul-2017,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,231.0,,,,99.8,11.0,,,,,30.0,14.9,12.8,16.2,,,,,,,,,,,,,28.4,,26.3,,0.0,,,,,,,
01-Jul-2017,18:30,01-Jul-2017,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,18:45,01-Jul-2017,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,281.0,,,,99.7,10.0,,,,,29.0,68.0,22.5,63.2,,,,,,,,,,,,,38.2,,26.5,,0.0,,,,,,,
01-Jul-2017,19:00,01-Jul-2017,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,51.0,,,,99.7,10.0,,,,,21.0,78.3,17.3,69.3,,,,,,,,,,,,,39.9,,26.5,,0.0,,,,,,,
01-Jul-2017,19:15,01-Jul-2017,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,185.0,,,,99.7,10.0,,,,,21.0,88.2,14.4,75.7,,,,,,,,,,,,,41.6,,26.7,,0.0,,,,,,,
01-Jul-2017,19:30,01-Jul-2017,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,19:45,01-Jul-2017,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,158.0,,,,99.7,9.0,,,,,22.0,56.6,23.0,53.7,,,,,,,,,,,,,41.2,,26.5,,0.0,,,,,,,
01-Jul-2017,20:00,01-Jul-2017,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,130.0,,,,99.7,9.0,,,,,31.0,56.8,45.4,66.8,,,,,,,,,,,,,46.1,,26.3,,0.0,,,,,,,
01-Jul-2017,20:15,01-Jul-2017,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,86.0,,,,99.7,9.0,,,,,31.0,62.6,79.8,89.5,,,,,,,,,,,,,53.4,,26.1,,0.0,,,,,,,
01-Jul-2017,20:30,01-Jul-2017,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,20:45,01-Jul-2017,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,94.0,,,,99.7,10.0,,,,,30.0,97.5,20.3,86.2,,,,,,,,,,,,,48.4,,26.2,,0.0,,,,,,,
01-Jul-2017,21:00,01-Jul-2017,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,54.0,,,,99.7,10.0,,,,,20.0,135.2,19.3,115.9,,,,,,,,,,,,,53.9,,26.1,,0.0,,,,,,,
01-Jul-2017,21:15,01-Jul-2017,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,176.0,,,,99.7,9.0,,,,,20.0,107.6,15.3,91.6,,,,,,,,,,,,,51.4,,26.2,,0.0,,,,,,,
01-Jul-2017,21:30,01-Jul-2017,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,21:45,01-Jul-2017,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,28.0,,,,99.7,9.0,,,,,21.0,131.7,17.0,111.9,,,,,,,,,,,,,56.4,,26.4,,0.0,,,,,,,
01-Jul-2017,22:00,01-Jul-2017,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,19.0,,,,99.7,9.0,,,,,27.0,137.9,15.3,115.8,,,,,,,,,,,,,57.7,,26.6,,0.0,,,,,,,
01-Jul-2017,22:15,01-Jul-2017,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,9.0,,,,99.7,9.0,,,,,27.0,110.6,14.9,93.9,,,,,,,,,,,,,55.8,,26.5,,0.0,,,,,,,
01-Jul-2017,22:30,01-Jul-2017,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,22:45,01-Jul-2017,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,59.0,,,,99.8,9.0,,,,,28.0,97.4,9.2,80.3,,,,,,,,,,,,,53.5,,26.7,,0.0,,,,,,,
01-Jul-2017,23:00,01-Jul-2017,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,116.0,,,,99.8,9.0,,,,,34.0,75.9,8.9,63.0,,,,,,,,,,,,,51.4,,26.8,,0.0,,,,,,,
01-Jul-2017,23:15,01-Jul-2017,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,116.0,,,,99.8,9.0,,,,,34.0,79.1,10.3,66.2,,,,,,,,,,,,,52.1,,26.8,,0.0,,,,,,,
01-Jul-2017,23:30,01-Jul-2017,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2017,23:45,02-Jul-2017,00:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,87.0,,,,99.8,9.0,,,,,35.0,85.4,10.2,71.3,,,,,,,,,,,,,53.2,,27.0,,0.0,,,,,,,
02-Jul-2017,00:00,02-Jul-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,153.0,,,,99.8,10.0,,,,,41.0,63.4,11.1,54.2,,,,,,,,,,,,,51.2,,27.0,,0.0,,,,,,,
02-Jul-2017,00:15,02-Jul-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,90.0,,,,99.8,10.0,,,,,41.0,46.8,11.8,41.2,,,,,,,,,,,,,49.1,,27.1,,0.0,,,,,,,
02-Jul-2017,00:30,02-Jul-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,00:45,02-Jul-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,01:00,02-Jul-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.0,296.0,,,,99.8,10.0,,,,,40.0,14.0,10.5,14.3,,,,,,,,,,,,,43.8,,27.1,,0.0,,,,,,,
02-Jul-2017,01:15,02-Jul-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,142.0,,,,99.8,10.0,,,,,40.0,17.9,10.8,17.6,,,,,,,,,,,,,43.4,,27.1,,0.0,,,,,,,
02-Jul-2017,01:30,02-Jul-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,01:45,02-Jul-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,116.0,,,,99.8,10.0,,,,,40.0,7.0,7.8,7.3,,,,,,,,,,,,,40.3,,27.1,,0.0,,,,,,,
02-Jul-2017,02:00,02-Jul-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,137.0,,,,99.8,10.0,,,,,38.0,8.7,6.4,7.9,,,,,,,,,,,,,39.8,,27.0,,0.0,,,,,,,
02-Jul-2017,02:15,02-Jul-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,120.0,,,,99.7,9.0,,,,,38.0,7.3,8.6,8.0,,,,,,,,,,,,,39.5,,26.8,,0.0,,,,,,,
02-Jul-2017,02:30,02-Jul-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,02:45,02-Jul-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.02,101.0,,,,99.7,9.0,,,,,36.0,12.9,13.4,14.8,,,,,,,,,,,,,39.1,,26.6,,0.0,,,,,,,
02-Jul-2017,03:00,02-Jul-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,123.0,,,,99.7,10.0,,,,,22.0,7.1,28.8,18.4,,,,,,,,,,,,,40.9,,26.5,,0.0,,,,,,,
02-Jul-2017,03:15,02-Jul-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,109.0,,,,99.7,10.0,,,,,22.0,12.3,43.0,29.9,,,,,,,,,,,,,43.1,,26.5,,0.0,,,,,,,
02-Jul-2017,03:30,02-Jul-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,03:45,02-Jul-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,129.0,,,,99.7,10.0,,,,,22.0,11.3,8.7,10.7,,,,,,,,,,,,,35.5,,26.6,,0.0,,,,,,,
02-Jul-2017,04:00,02-Jul-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,130.0,,,,99.7,10.0,,,,,24.0,11.5,5.1,8.7,,,,,,,,,,,,,34.3,,26.6,,0.0,,,,,,,
02-Jul-2017,04:15,02-Jul-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,134.0,,,,99.7,10.0,,,,,24.0,6.8,6.5,6.4,,,,,,,,,,,,,33.4,,26.7,,0.0,,,,,,,
02-Jul-2017,04:30,02-Jul-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2017,04:45,02-Jul-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,121.0,,,,99.7,10.0,,,,,26.0,5.7,4.8,4.7,,,,,,,,,,,,,31.9,,26.7,,0.0,,,,,,,
