﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2017,08:15,01-Jun-2017,08:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,126.0,,,,59.3,367.0,,,,,154.0,27.0,74.5,58.2,,,,,,,,,,,,,51.4,,30.7,,0.0,,,,,,,
01-Jun-2017,08:30,01-Jun-2017,08:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,08:45,01-Jun-2017,09:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.26,137.0,,,,51.6,398.0,,,,,152.0,46.6,90.3,82.1,,,,,,,,,,,,,55.0,,31.6,,0.0,,,,,,,
01-Jun-2017,09:00,01-Jun-2017,09:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,127.0,,,,48.9,416.0,,,,,139.0,66.3,81.0,93.0,,,,,,,,,,,,,54.3,,32.3,,0.0,,,,,,,
01-Jun-2017,09:15,01-Jun-2017,09:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,323.0,,,,51.3,419.0,,,,,139.0,41.1,129.3,98.2,,,,,,,,,,,,,59.3,,32.3,,0.0,,,,,,,
01-Jun-2017,09:30,01-Jun-2017,09:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,09:45,01-Jun-2017,10:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.24,128.0,,,,45.6,554.0,,,,,135.0,59.4,149.3,123.3,,,,,,,,,,,,,63.2,,33.2,,0.0,,,,,,,
01-Jun-2017,10:00,01-Jun-2017,10:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,69.0,,,,45.9,549.0,,,,,108.0,36.9,148.4,104.8,,,,,,,,,,,,,59.5,,33.2,,0.0,,,,,,,
01-Jun-2017,10:15,01-Jun-2017,10:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,10:30,01-Jun-2017,10:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,10:45,01-Jun-2017,11:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,340.0,,,,44.7,549.0,,,,,108.0,29.4,351.9,205.4,,,,,,,,,,,,,93.1,,34.0,,0.0,,,,,,,
01-Jun-2017,11:00,01-Jun-2017,11:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.21,116.0,,,,43.1,548.0,,,,,103.0,35.4,260.2,162.1,,,,,,,,,,,,,76.4,,34.3,,0.0,,,,,,,
01-Jun-2017,11:15,01-Jun-2017,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,327.0,,,,42.3,543.0,,,,,103.0,18.3,120.1,75.1,,,,,,,,,,,,,48.1,,34.8,,0.0,,,,,,,
01-Jun-2017,11:30,01-Jun-2017,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,11:45,01-Jun-2017,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.27,269.0,,,,39.4,485.0,,,,,102.0,19.5,100.3,65.7,,,,,,,,,,,,,42.6,,35.1,,0.0,,,,,,,
01-Jun-2017,12:00,01-Jun-2017,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.37,276.0,,,,37.5,438.0,,,,,96.0,14.5,100.1,61.6,,,,,,,,,,,,,41.2,,35.3,,0.0,,,,,,,
01-Jun-2017,12:15,01-Jun-2017,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.55,290.0,,,,36.2,315.0,,,,,96.0,10.8,88.6,52.6,,,,,,,,,,,,,38.3,,35.2,,0.0,,,,,,,
01-Jun-2017,12:30,01-Jun-2017,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,12:45,01-Jun-2017,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.42,295.0,,,,35.1,379.0,,,,,91.0,8.7,95.5,54.6,,,,,,,,,,,,,38.2,,36.0,,0.0,,,,,,,
01-Jun-2017,13:00,01-Jun-2017,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.49,279.0,,,,35.4,439.0,,,,,60.0,11.2,118.4,68.6,,,,,,,,,,,,,42.7,,36.5,,0.0,,,,,,,
01-Jun-2017,13:15,01-Jun-2017,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.43,281.0,,,,34.8,562.0,,,,,60.0,11.1,107.7,62.9,,,,,,,,,,,,,39.9,,36.6,,0.0,,,,,,,
01-Jun-2017,13:30,01-Jun-2017,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,13:45,01-Jun-2017,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,14:00,01-Jun-2017,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.44,287.0,,,,36.4,517.0,,,,,59.0,7.1,75.1,42.6,,,,,,,,,,,,,31.5,,36.6,,0.0,,,,,,,
01-Jun-2017,14:15,01-Jun-2017,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.44,284.0,,,,36.1,517.0,,,,,59.0,8.1,91.8,52.1,,,,,,,,,,,,,34.3,,37.1,,0.0,,,,,,,
01-Jun-2017,14:30,01-Jun-2017,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,14:45,01-Jun-2017,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.46,291.0,,,,37.2,337.0,,,,,62.0,9.6,87.8,51.3,,,,,,,,,,,,,33.1,,37.1,,0.0,,,,,,,
01-Jun-2017,15:00,01-Jun-2017,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.62,289.0,,,,38.3,179.0,,,,,74.0,6.0,71.4,39.8,,,,,,,,,,,,,29.5,,36.9,,0.0,,,,,,,
01-Jun-2017,15:15,01-Jun-2017,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.52,281.0,,,,38.4,151.0,,,,,74.0,5.7,64.4,35.9,,,,,,,,,,,,,28.1,,36.7,,0.0,,,,,,,
01-Jun-2017,15:30,01-Jun-2017,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,15:45,01-Jun-2017,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.77,286.0,,,,36.5,122.0,,,,,73.0,9.9,72.2,43.0,,,,,,,,,,,,,29.3,,36.9,,0.0,,,,,,,
01-Jun-2017,16:00,01-Jun-2017,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.72,291.0,,,,36.4,220.0,,,,,63.0,5.5,63.9,35.5,,,,,,,,,,,,,27.8,,37.0,,0.0,,,,,,,
01-Jun-2017,16:15,01-Jun-2017,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.63,294.0,,,,36.5,133.0,,,,,63.0,6.5,60.0,34.2,,,,,,,,,,,,,27.1,,37.0,,0.0,,,,,,,
01-Jun-2017,16:30,01-Jun-2017,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,16:45,01-Jun-2017,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,17:00,01-Jun-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.44,277.0,,,,35.4,67.0,,,,,61.0,9.1,78.6,46.0,,,,,,,,,,,,,32.0,,36.9,,0.0,,,,,,,
01-Jun-2017,17:15,01-Jun-2017,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.53,290.0,,,,35.9,57.0,,,,,61.0,10.0,84.4,49.8,,,,,,,,,,,,,32.3,,36.5,,0.0,,,,,,,
01-Jun-2017,17:30,01-Jun-2017,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,17:45,01-Jun-2017,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.28,289.0,,,,36.4,42.0,,,,,61.0,7.3,98.3,54.9,,,,,,,,,,,,,36.0,,36.4,,0.0,,,,,,,
01-Jun-2017,18:00,01-Jun-2017,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,18:15,01-Jun-2017,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,18:30,01-Jun-2017,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,18:45,01-Jun-2017,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,265.0,,,,39.2,17.0,,,,,63.0,15.0,165.5,96.3,,,,,,,,,,,,,51.3,,34.8,,0.0,,,,,,,
01-Jun-2017,19:00,01-Jun-2017,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,277.0,,,,41.2,12.0,,,,,61.0,11.0,182.4,101.9,,,,,,,,,,,,,55.3,,34.2,,0.0,,,,,,,
01-Jun-2017,19:15,01-Jun-2017,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,131.0,,,,45.6,9.0,,,,,61.0,11.8,181.4,102.0,,,,,,,,,,,,,55.8,,33.1,,0.0,,,,,,,
01-Jun-2017,19:30,01-Jun-2017,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,19:45,01-Jun-2017,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,170.0,,,,53.5,9.0,,,,,62.0,83.8,174.9,156.2,,,,,,,,,,,,,65.6,,31.6,,0.0,,,,,,,
01-Jun-2017,20:00,01-Jun-2017,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,156.0,,,,54.8,10.0,,,,,67.0,130.4,175.7,194.0,,,,,,,,,,,,,74.2,,31.3,,0.0,,,,,,,
01-Jun-2017,20:15,01-Jun-2017,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,163.0,,,,54.8,11.0,,,,,67.0,134.4,174.5,196.5,,,,,,,,,,,,,76.8,,31.1,,0.0,,,,,,,
01-Jun-2017,20:30,01-Jun-2017,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,20:45,01-Jun-2017,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,260.0,,,,52.8,15.0,,,,,70.0,110.2,173.9,176.8,,,,,,,,,,,,,79.7,,31.6,,0.0,,,,,,,
01-Jun-2017,21:00,01-Jun-2017,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,138.0,,,,54.5,16.0,,,,,90.0,96.5,168.5,163.0,,,,,,,,,,,,,78.1,,31.4,,0.0,,,,,,,
01-Jun-2017,21:15,01-Jun-2017,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,136.0,,,,57.4,15.0,,,,,90.0,73.0,160.3,139.9,,,,,,,,,,,,,74.9,,30.8,,0.0,,,,,,,
01-Jun-2017,21:30,01-Jun-2017,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,21:45,01-Jun-2017,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.23,188.0,,,,61.5,14.0,,,,,88.0,124.4,150.2,175.7,,,,,,,,,,,,,80.5,,30.0,,0.0,,,,,,,
01-Jun-2017,22:00,01-Jun-2017,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.23,194.0,,,,62.0,15.0,,,,,79.0,137.6,143.0,182.6,,,,,,,,,,,,,82.1,,29.9,,0.0,,,,,,,
01-Jun-2017,22:15,01-Jun-2017,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,194.0,,,,62.4,14.0,,,,,79.0,121.1,131.7,163.4,,,,,,,,,,,,,79.0,,29.8,,0.0,,,,,,,
01-Jun-2017,22:30,01-Jun-2017,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,22:45,01-Jun-2017,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.0,135.0,,,,60.1,14.0,,,,,80.0,72.8,136.0,127.1,,,,,,,,,,,,,75.6,,29.8,,0.0,,,,,,,
01-Jun-2017,23:00,01-Jun-2017,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,280.0,,,,60.1,15.0,,,,,87.0,76.1,138.3,130.9,,,,,,,,,,,,,76.5,,29.8,,0.0,,,,,,,
01-Jun-2017,23:15,01-Jun-2017,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,162.0,,,,62.2,13.0,,,,,87.0,43.4,138.0,104.5,,,,,,,,,,,,,72.6,,29.4,,0.0,,,,,,,
01-Jun-2017,23:30,01-Jun-2017,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2017,23:45,02-Jun-2017,00:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,110.0,,,,65.5,13.0,,,,,90.0,64.1,125.8,114.7,,,,,,,,,,,,,72.0,,28.7,,0.0,,,,,,,
02-Jun-2017,00:00,02-Jun-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.13,110.0,,,,66.0,14.0,,,,,105.0,46.4,125.4,100.4,,,,,,,,,,,,,70.0,,28.5,,0.0,,,,,,,
02-Jun-2017,00:15,02-Jun-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,67.0,,,,65.9,12.0,,,,,105.0,54.5,131.2,109.9,,,,,,,,,,,,,71.3,,28.3,,0.0,,,,,,,
02-Jun-2017,00:30,02-Jun-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,00:45,02-Jun-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,102.0,,,,61.1,9.0,,,,,110.0,10.0,110.5,63.4,,,,,,,,,,,,,61.0,,29.0,,0.0,,,,,,,
02-Jun-2017,01:00,02-Jun-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,88.0,,,,65.6,8.0,,,,,141.0,13.4,104.2,62.9,,,,,,,,,,,,,59.9,,28.2,,0.0,,,,,,,
02-Jun-2017,01:15,02-Jun-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,290.0,,,,67.8,8.0,,,,,141.0,11.8,94.1,56.3,,,,,,,,,,,,,56.8,,27.8,,0.0,,,,,,,
02-Jun-2017,01:30,02-Jun-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,01:45,02-Jun-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.16,269.0,,,,68.9,8.0,,,,,138.0,77.3,101.8,112.7,,,,,,,,,,,,,65.5,,27.6,,0.0,,,,,,,
02-Jun-2017,02:00,02-Jun-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,266.0,,,,66.7,9.0,,,,,122.0,42.7,125.2,97.3,,,,,,,,,,,,,65.9,,27.8,,0.0,,,,,,,
02-Jun-2017,02:15,02-Jun-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,252.0,,,,66.2,9.0,,,,,122.0,33.4,130.4,92.6,,,,,,,,,,,,,65.9,,27.9,,0.0,,,,,,,
02-Jun-2017,02:30,02-Jun-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,02:45,02-Jun-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.1,255.0,,,,67.3,7.0,,,,,129.0,11.2,147.3,83.7,,,,,,,,,,,,,65.7,,27.6,,0.0,,,,,,,
02-Jun-2017,03:00,02-Jun-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,258.0,,,,68.8,7.0,,,,,168.0,10.7,153.6,86.6,,,,,,,,,,,,,66.0,,27.2,,0.0,,,,,,,
02-Jun-2017,03:15,02-Jun-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.12,274.0,,,,68.5,8.0,,,,,168.0,13.5,168.8,96.7,,,,,,,,,,,,,68.8,,27.1,,0.0,,,,,,,
02-Jun-2017,03:30,02-Jun-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,03:45,02-Jun-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,04:00,02-Jun-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.21,263.0,,,,69.1,8.0,,,,,166.0,14.9,100.8,62.3,,,,,,,,,,,,,56.0,,26.8,,0.0,,,,,,,
02-Jun-2017,04:15,02-Jun-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,274.0,,,,67.6,10.0,,,,,166.0,19.0,122.8,77.1,,,,,,,,,,,,,60.3,,27.1,,0.0,,,,,,,
02-Jun-2017,04:30,02-Jun-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,04:45,02-Jun-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,279.0,,,,68.9,11.0,,,,,168.0,12.7,104.7,62.6,,,,,,,,,,,,,56.5,,26.7,,0.0,,,,,,,
02-Jun-2017,05:00,02-Jun-2017,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,05:15,02-Jun-2017,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,05:30,02-Jun-2017,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2017,05:45,02-Jun-2017,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.18,265.0,,,,71.6,28.0,,,,,172.0,20.5,81.3,56.6,,,,,,,,,,,,,51.8,,26.6,,0.0,,,,,,,
