﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2011,06:00,01-Jun-2011,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.77,72.33,,,23.2,219.0,214.33,738.0,,,,86.0,2.73,14.37,48.33,1.67,,17.87,,0.5,1.87,,,,,0.1,,49.77,17.13,23.2,0.13,,,,,,,,
01-Jun-2011,06:15,01-Jun-2011,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.53,107.0,,,23.1,219.0,215.0,738.0,,,,86.0,2.87,17.3,56.63,1.63,,13.17,,0.43,1.87,,,,,,,46.43,15.6,23.1,0.27,,,,,,,,
01-Jun-2011,06:30,01-Jun-2011,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.07,102.0,,,22.93,219.0,222.0,738.0,,,,86.0,3.53,16.77,58.0,1.63,,10.63,,0.3,1.9,,,,,0.2,,60.3,17.0,22.93,0.17,,,,,,,,
01-Jun-2011,06:45,01-Jun-2011,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",5.17,94.67,,,21.63,200.33,226.0,738.0,,,,63.33,3.67,15.6,55.43,1.6,,23.73,,0.3,1.83,,,,,0.1,,70.03,20.4,21.63,0.1,,,,,,,,
01-Jun-2011,07:00,01-Jun-2011,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.83,88.67,,,21.43,191.0,224.67,738.0,,,,52.0,4.7,16.6,62.17,1.6,,10.5,,0.3,2.67,,,,,0.1,,62.63,20.4,21.43,0.1,,,,,,,,
01-Jun-2011,07:15,01-Jun-2011,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.9,128.33,,,21.5,191.0,222.33,738.0,,,,52.0,3.9,14.27,52.93,1.6,,22.0,,0.3,2.07,,,,,0.17,,69.33,23.5,21.5,0.13,,,,,,,,
01-Jun-2011,07:30,01-Jun-2011,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.13,106.0,,,21.5,191.0,226.0,738.0,,,,52.0,4.13,14.03,53.3,1.6,,9.1,,0.3,1.97,,,,,,,57.8,23.53,21.5,0.17,,,,,,,,
01-Jun-2011,07:45,01-Jun-2011,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.53,84.33,,,22.23,166.33,232.0,738.0,,,,48.67,3.57,13.33,49.23,1.45,,12.9,,0.3,1.8,,,,,,,56.53,,22.23,0.1,,,,,,,,
01-Jun-2011,08:00,01-Jun-2011,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.73,79.0,,,23.5,154.0,236.33,738.0,,,,47.0,3.33,11.73,43.93,1.6,,24.3,,0.3,1.67,,,,,,,54.57,19.6,23.5,0.1,,,,,,,,
01-Jun-2011,08:15,01-Jun-2011,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.73,87.33,,,24.57,154.0,237.33,738.0,,,,47.0,4.87,11.6,49.8,1.6,,14.03,,0.3,2.17,,,,,,,49.87,17.23,24.57,0.1,,,,,,,,
01-Jun-2011,08:30,01-Jun-2011,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.43,81.33,,,25.03,98.0,236.0,738.0,,,,47.0,4.27,12.07,48.73,1.57,,10.73,,0.33,2.57,,,,,,,54.07,13.8,25.03,0.1,,,,,,,,
01-Jun-2011,08:45,01-Jun-2011,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",4.13,75.0,,,25.0,97.67,238.67,738.0,,,,39.0,4.0,12.53,48.7,1.6,,16.23,,0.37,2.9,,,,,,,44.8,13.77,25.0,0.1,,,,,,,,
01-Jun-2011,09:00,01-Jun-2011,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.6,81.0,,,25.63,98.0,239.33,738.0,,,,35.0,5.93,13.4,58.67,1.7,,10.87,,0.3,2.4,,,,,,,36.07,13.77,25.63,0.1,,,,,,,,
01-Jun-2011,09:15,01-Jun-2011,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.6,105.33,,,26.07,96.67,239.67,738.0,,,,35.0,4.27,12.1,48.77,1.7,,15.83,,0.33,2.13,,,,,,,43.03,13.7,26.07,0.27,,,,,,,,
01-Jun-2011,09:30,01-Jun-2011,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.07,98.67,,,27.43,91.0,237.67,738.0,,,,35.0,6.03,13.37,58.97,1.77,,16.7,,0.4,2.67,,,,,,,40.97,12.53,27.43,0.47,,,,,,,,
01-Jun-2011,09:45,01-Jun-2011,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.97,118.0,,,28.6,86.67,239.0,738.0,,,,37.67,8.0,16.23,74.53,1.93,,17.33,,0.43,2.87,,,,,,,39.6,14.33,28.6,0.2,,,,,,,,
01-Jun-2011,10:00,01-Jun-2011,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.57,118.67,,,30.57,81.33,239.0,738.0,,,,39.0,104.17,45.23,531.37,3.6,,14.83,,0.5,2.83,,,,,,,54.57,15.93,30.57,0.27,,,,,,,,
01-Jun-2011,10:15,01-Jun-2011,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.87,125.33,,,34.33,70.67,237.0,738.0,,,,39.0,136.9,81.33,760.03,29.33,,13.1,,0.57,3.27,,,,,,,165.67,18.8,34.33,0.47,,,,,,,,
01-Jun-2011,10:30,01-Jun-2011,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.8,129.0,,,33.07,73.0,238.67,738.0,,,,39.0,53.83,34.23,305.87,31.87,,17.53,,2.93,7.73,,,,,,,158.4,18.23,33.07,1.7,,,,,,,,
01-Jun-2011,10:45,01-Jun-2011,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.9,127.67,,,33.03,73.33,239.33,738.0,,,,39.0,30.23,23.23,181.37,18.43,,18.0,,7.9,16.43,,,,,,,112.5,17.13,33.03,4.3,,,,,,,,
01-Jun-2011,11:00,01-Jun-2011,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.13,125.33,,,33.47,72.67,239.33,738.0,,,,39.0,19.97,18.97,129.57,14.8,,18.87,,5.63,14.77,,,,,,,93.73,14.23,33.47,4.2,,,,,,,,
01-Jun-2011,11:15,01-Jun-2011,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.0,103.0,,,33.43,73.33,239.67,738.0,,,,39.0,17.0,13.33,102.9,10.03,,14.4,,4.3,12.1,,,,,,,72.93,15.6,33.43,4.13,,,,,,,,
01-Jun-2011,11:30,01-Jun-2011,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.57,114.67,,,34.5,70.0,239.0,738.0,,,,39.0,15.53,16.93,106.27,10.97,,13.03,,5.63,14.47,,,,,,,76.93,11.6,34.5,6.0,,,,,,,,
01-Jun-2011,11:45,01-Jun-2011,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.67,109.33,,,35.13,67.0,238.67,738.0,,,,561.67,11.8,18.57,95.53,3.35,,12.63,,4.17,10.77,,,,,,,79.77,,35.13,4.53,,,,,,,,
01-Jun-2011,12:00,01-Jun-2011,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.27,127.67,,,36.27,63.33,238.0,738.0,,,,823.0,7.6,17.97,77.37,2.1,,12.37,,4.13,10.23,,,,,,,63.3,13.17,36.27,3.13,,,,,,,,
01-Jun-2011,12:15,01-Jun-2011,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.33,105.33,,,36.83,61.67,238.0,738.0,,,,823.0,7.57,16.93,74.6,2.77,,13.6,,2.73,7.7,,,,,,,78.77,7.63,36.83,2.27,,,,,,,,
01-Jun-2011,12:30,01-Jun-2011,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.23,107.0,,,37.1,59.67,237.0,738.0,,,,823.0,8.27,16.2,75.37,3.93,,13.33,,2.07,6.17,,,,,,,100.83,5.47,37.1,1.7,,,,,,,,
01-Jun-2011,12:45,01-Jun-2011,13:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.0,105.67,,,37.37,59.67,235.67,738.0,,,,458.33,7.77,17.73,77.4,1.9,,13.97,,2.23,6.4,,,,,,,96.87,9.07,37.37,1.83,,,,,,,,
01-Jun-2011,13:00,01-Jun-2011,13:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,116.67,,,36.93,60.67,231.67,738.0,,,,276.0,7.63,18.67,79.43,0.95,,7.73,,2.53,6.8,,,,,,,105.6,8.37,36.93,2.03,,,,,,,,
01-Jun-2011,13:15,01-Jun-2011,13:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.17,123.0,,,36.07,62.33,227.67,738.0,,,,276.0,6.03,16.4,67.03,,,12.33,,1.8,5.73,,,,,,,108.67,6.8,36.07,1.53,,,,,,,,
01-Jun-2011,13:30,01-Jun-2011,13:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.4,116.0,,,37.0,61.0,228.0,738.0,,,,276.0,6.4,19.23,75.97,,,10.93,,1.63,5.2,,,,,,,111.63,7.57,37.0,1.23,,,,,,,,
01-Jun-2011,13:45,01-Jun-2011,14:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.27,97.67,,,36.4,62.0,227.0,738.0,,,,168.67,5.67,19.07,72.53,,,11.07,,1.2,4.43,,,,,,,107.07,8.07,36.4,0.93,,,,,,,,
01-Jun-2011,14:00,01-Jun-2011,14:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.27,110.0,,,36.33,62.33,223.33,738.0,,,,115.0,12.13,24.7,113.2,1.35,,10.97,,1.1,4.23,,,,,,,97.87,7.37,36.33,0.93,,,,,,,,
01-Jun-2011,14:15,01-Jun-2011,14:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.57,100.0,,,36.8,61.67,221.67,738.0,,,,115.0,5.23,16.4,63.77,0.4,,11.9,,1.03,3.83,,,,,,,98.8,6.2,36.8,0.77,,,,,,,,
01-Jun-2011,14:30,01-Jun-2011,14:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.17,91.67,,,35.97,69.67,221.0,738.0,,,,115.0,4.73,19.17,68.9,,,11.8,,1.27,4.27,,,,,,,89.3,5.23,35.97,0.97,,,,,,,,
01-Jun-2011,14:45,01-Jun-2011,15:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.17,80.67,,,35.47,70.33,221.67,738.0,,,,147.0,7.7,22.77,90.23,,,10.2,,1.1,3.93,,,,,,,99.2,9.1,35.47,0.77,,,,,,,,
01-Jun-2011,15:00,01-Jun-2011,15:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.53,87.0,,,34.8,74.0,220.67,738.0,,,,163.0,7.07,19.07,78.1,0.9,,9.6,,0.87,3.6,,,,,,,105.2,11.37,34.8,0.6,,,,,,,,
01-Jun-2011,15:15,01-Jun-2011,15:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.6,73.0,,,33.93,77.67,220.33,738.0,,,,163.0,5.43,17.53,67.4,,,11.97,,0.93,3.53,,,,,0.1,,95.37,9.1,33.93,0.9,,,,,,,,
01-Jun-2011,15:30,01-Jun-2011,15:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.83,107.33,,,33.43,79.33,220.67,738.0,,,,163.0,7.63,18.83,79.7,,,11.17,,1.13,3.87,,,,,,,83.23,6.87,33.43,1.33,,,,,,,,
01-Jun-2011,15:45,01-Jun-2011,16:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.73,91.67,,,33.07,78.0,219.67,738.0,,,,195.0,5.5,16.7,65.63,2.15,,14.87,,1.37,4.0,,,,,,,81.6,,33.07,0.67,,,,,,,,
01-Jun-2011,16:00,01-Jun-2011,16:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.87,87.33,,,33.0,77.67,220.33,738.0,,,,211.0,4.97,13.53,55.33,2.23,,10.63,,2.23,4.23,,,,,0.1,,74.2,15.03,33.0,0.77,,,,,,,,
01-Jun-2011,16:15,01-Jun-2011,16:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.2,107.33,,,33.03,77.0,221.0,738.0,,,,211.0,5.37,15.53,61.9,2.13,,12.0,,2.8,4.03,,,,,,,68.53,22.7,33.03,0.73,,,,,,,,
01-Jun-2011,16:30,01-Jun-2011,16:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",3.2,81.33,,,33.0,77.0,218.0,738.0,,,,211.0,4.6,17.33,63.57,1.87,,10.63,,3.67,4.37,,,,,,,64.27,21.07,33.0,0.9,,,,,,,,
01-Jun-2011,16:45,01-Jun-2011,17:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.67,106.33,,,33.33,76.67,217.0,738.0,,,,145.0,5.6,21.53,78.6,2.0,,9.9,,1.43,3.63,,,,,,,64.6,24.8,33.33,0.87,,,,,,,,
01-Jun-2011,17:00,01-Jun-2011,17:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.33,109.67,,,33.2,77.67,216.33,738.0,,,,112.0,5.37,23.5,82.9,2.2,,11.97,,1.17,3.3,,,,,,,61.53,25.57,33.2,1.33,,,,,,,,
01-Jun-2011,17:15,01-Jun-2011,17:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.47,96.33,,,33.2,77.0,215.67,738.0,,,,112.0,5.13,21.33,76.3,2.13,,11.57,,1.47,3.6,,,,,,,57.1,24.27,33.2,1.43,,,,,,,,
01-Jun-2011,17:30,01-Jun-2011,17:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,101.33,,,33.23,77.0,214.67,738.0,,,,112.0,5.47,25.07,87.33,2.07,,11.93,,1.47,4.2,,,,,,,54.77,25.37,33.23,1.77,,,,,,,,
01-Jun-2011,17:45,01-Jun-2011,18:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.03,95.0,,,33.0,77.0,214.67,738.0,,,,80.67,5.53,27.23,93.17,2.2,,19.77,,1.57,5.0,,,,,,,56.37,26.13,33.0,2.0,,,,,,,,
01-Jun-2011,18:00,01-Jun-2011,18:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,114.33,,,32.73,78.0,213.0,738.0,,,,65.0,5.27,34.57,111.43,2.13,,9.5,,1.5,4.6,,,,,,,60.73,27.7,32.73,1.3,,,,,,,,
01-Jun-2011,18:15,01-Jun-2011,18:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.1,134.0,,,32.4,79.67,212.0,738.0,,,,65.0,5.6,37.77,120.97,2.07,,10.0,,1.43,4.77,,,,,,,55.77,28.77,32.4,2.2,,,,,,,,
01-Jun-2011,18:30,01-Jun-2011,18:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.07,103.33,,,32.17,81.0,209.33,738.0,,,,65.0,7.0,36.03,122.07,2.27,,10.83,,1.1,5.0,,,,,,,56.9,28.07,32.17,2.3,,,,,,,,
01-Jun-2011,18:45,01-Jun-2011,19:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,104.67,,,31.8,82.33,203.67,738.0,,,,63.0,7.4,34.7,120.2,2.33,,13.4,,0.93,4.47,,,,,,,58.43,26.9,31.8,1.7,,,,,,,,
01-Jun-2011,19:00,01-Jun-2011,19:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.9,111.33,,,31.43,83.0,192.33,738.0,,,,62.0,5.53,34.77,112.8,2.3,,10.17,,1.03,4.8,,,,,,,52.03,23.33,31.43,1.17,,,,,,,,
01-Jun-2011,19:15,01-Jun-2011,19:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.43,115.33,,,31.23,83.0,167.67,738.0,,,,62.0,5.77,29.67,100.77,2.27,,8.9,,1.17,5.53,,,,,,,42.7,25.13,31.23,1.6,,,,,,,,
01-Jun-2011,19:30,01-Jun-2011,19:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.97,110.0,,,31.07,84.33,140.33,738.0,,,,62.0,8.43,35.6,126.57,2.33,,9.33,,1.1,5.33,,,,,,,41.33,26.67,31.07,1.17,,,,,,,,
01-Jun-2011,19:45,01-Jun-2011,20:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.87,125.0,,,30.8,87.0,134.67,738.0,,,,62.0,6.97,38.8,129.23,2.05,,10.57,,1.07,5.57,,,,,,,39.63,,30.8,1.27,,,,,,,,
01-Jun-2011,20:00,01-Jun-2011,20:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.17,116.67,,,30.6,89.33,134.67,738.0,,,,62.0,7.0,34.9,119.4,2.23,,9.7,,1.0,4.9,,,,,,,41.93,25.27,30.6,1.03,,,,,,,,
01-Jun-2011,20:15,01-Jun-2011,20:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.7,118.33,,,30.5,89.0,135.0,738.0,,,,62.0,8.43,38.43,134.2,2.33,,10.07,,1.0,4.7,,,,,,,37.7,19.6,30.5,1.07,,,,,,,,
01-Jun-2011,20:30,01-Jun-2011,20:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.73,114.67,,,30.4,84.33,134.33,738.0,,,,62.0,7.9,35.53,124.57,2.53,,8.77,,0.97,4.2,,,,,,,41.0,15.53,30.4,0.97,,,,,,,,
01-Jun-2011,20:45,01-Jun-2011,21:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.97,114.0,,,30.17,81.33,134.67,738.0,,,,52.0,9.4,35.0,129.03,2.3,,9.93,,1.0,4.9,,,,,,,38.1,13.93,30.17,1.1,,,,,,,,
01-Jun-2011,21:00,01-Jun-2011,21:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2.13,124.67,,,29.9,84.0,135.33,738.0,,,,47.0,6.7,31.6,109.27,2.13,,5.6,,1.27,6.5,,,,,,,36.37,12.9,29.9,1.47,,,,,,,,
01-Jun-2011,21:15,01-Jun-2011,21:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.8,110.67,,,29.6,86.67,134.33,738.0,,,,47.0,7.47,32.3,114.3,2.1,,8.9,,1.13,6.0,,,,,,,39.9,14.57,29.6,1.57,,,,,,,,
01-Jun-2011,21:30,01-Jun-2011,21:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.67,92.0,,,29.47,89.0,133.33,738.0,,,,47.0,11.47,36.67,141.63,2.27,,9.07,,0.97,5.13,,,,,,,38.27,14.27,29.47,2.0,,,,,,,,
01-Jun-2011,21:45,01-Jun-2011,22:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.57,117.0,,,29.2,92.33,134.67,738.0,,,,55.67,8.53,32.17,118.33,2.13,,9.83,,0.93,4.7,,,,,,,38.57,14.4,29.2,0.8,,,,,,,,
01-Jun-2011,22:00,01-Jun-2011,22:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.5,98.67,,,29.1,94.67,134.33,738.0,,,,60.0,11.93,35.17,139.73,2.2,,8.63,,1.0,4.63,,,,,0.1,,37.3,15.13,29.1,0.87,,,,,,,,
01-Jun-2011,22:15,01-Jun-2011,22:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.57,105.33,,,29.0,96.0,135.0,738.0,,,,60.0,7.53,31.6,112.67,2.1,,10.9,,0.97,4.53,,,,,,,37.2,12.0,29.0,1.07,,,,,,,,
