﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jul-2011,03:00,01-Jul-2011,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.47,257.33,,,24.73,98.0,69.17,721.17,,,,58.0,,,,,,,,,,,,,,,,,,24.73,,,,,,,,,
01-Jul-2011,03:15,01-Jul-2011,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.1,248.17,,,24.6,98.0,69.67,720.83,,,,58.0,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,
01-Jul-2011,03:30,01-Jul-2011,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.88,216.83,,,24.52,98.33,64.67,718.83,,,,58.0,,,,,,,,,,,,,,,,,,24.52,,,,,,,,,
01-Jul-2011,03:45,01-Jul-2011,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.02,208.83,,,24.5,98.0,66.17,720.0,,,,46.33,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,
01-Jul-2011,04:00,01-Jul-2011,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,263.83,,,24.48,98.0,83.0,727.33,,,,44.0,,,,,,,,,,,,,,,,,,24.48,,,,,,,,,
01-Jul-2011,04:15,01-Jul-2011,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,272.33,,,24.4,98.0,104.67,733.83,,,,44.0,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,
01-Jul-2011,04:30,01-Jul-2011,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,293.33,,,24.35,98.0,128.17,737.5,,,,44.0,,,,,,,,,,,,,,,,,,24.35,,,,,,,,,
01-Jul-2011,04:45,01-Jul-2011,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.58,264.17,,,24.38,98.0,217.67,740.5,,,,36.5,,,,,,,,,,,,,,,,,,24.38,,,,,,,,,
01-Jul-2011,05:00,01-Jul-2011,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,281.0,,,24.37,98.17,301.17,742.83,,,,35.0,,,,,,,,,,,,,,,,,,24.37,,,,,,,,,
01-Jul-2011,05:15,01-Jul-2011,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,188.67,,,24.43,98.83,319.5,743.83,,,,35.0,,,,,,,,,,,,,,,,,,24.43,,,,,,,,,
01-Jul-2011,05:30,01-Jul-2011,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,195.67,,,24.75,97.5,329.17,744.0,,,,35.0,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,
01-Jul-2011,05:45,01-Jul-2011,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.98,266.83,,,24.92,97.0,334.5,744.0,,,,43.33,,,,,,,,,,,,,,,,,,24.92,,,,,,,,,
01-Jul-2011,06:00,01-Jul-2011,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.05,265.5,,,25.15,96.83,338.83,744.0,,,,45.0,,,,,,,,,,,,,,,,,,25.15,,,,,,,,,
01-Jul-2011,06:15,01-Jul-2011,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,261.0,,,25.53,95.17,341.17,743.83,,,,45.0,,,,,,,,,,,,,,,,,,25.53,,,,,,,,,
01-Jul-2011,06:30,01-Jul-2011,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.93,254.5,,,25.95,94.0,345.33,743.0,,,,45.0,,,,,,,,,,,,,,,,,,25.95,,,,,,,,,
01-Jul-2011,06:45,01-Jul-2011,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.23,265.83,,,26.52,92.5,348.5,743.0,,,,55.0,,,,,,,,,,,,,,,,,,26.52,,,,,,,,,
01-Jul-2011,07:00,01-Jul-2011,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.85,268.67,,,27.15,91.17,348.33,743.0,,,,57.0,,,,,,,,,,,,,,,,,,27.15,,,,,,,,,
01-Jul-2011,07:15,01-Jul-2011,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.87,263.0,,,27.9,89.0,349.67,743.0,,,,57.0,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,
01-Jul-2011,07:30,01-Jul-2011,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.5,259.5,,,28.65,86.0,349.0,742.83,,,,57.0,,,,,,,,,,,,,,,,,,28.65,,,,,,,,,
01-Jul-2011,07:45,01-Jul-2011,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.37,249.83,,,29.4,83.17,350.0,742.0,,,,51.17,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,
01-Jul-2011,08:00,01-Jul-2011,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.92,268.67,,,29.82,80.67,351.5,741.83,,,,50.0,,,,,,,,,,,,,,,,,,29.82,,,,,,,,,
01-Jul-2011,08:15,01-Jul-2011,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.35,251.0,,,30.27,77.67,351.83,740.17,,,,50.0,,,,,,,,,,,,,,,,,,30.27,,,,,,,,,
01-Jul-2011,08:30,01-Jul-2011,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.65,265.5,,,30.27,75.17,348.83,739.17,,,,50.0,,,,,,,,,,,,,,,,,,30.27,,,,,,,,,
01-Jul-2011,08:45,01-Jul-2011,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.25,251.67,,,30.07,75.83,349.83,738.0,,,,45.83,,,,,,,,,,,,,,,,,,30.07,,,,,,,,,
01-Jul-2011,09:00,01-Jul-2011,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.75,257.67,,,30.43,74.67,352.0,736.83,,,,45.0,,,,,,,,,,,,,,,,,,30.43,,,,,,,,,
01-Jul-2011,09:15,01-Jul-2011,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.37,258.67,,,30.65,74.0,352.33,736.0,,,,45.0,,,,,,,,,,,,,,,,,,30.65,,,,,,,,,
01-Jul-2011,09:30,01-Jul-2011,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",3.62,237.83,,,31.4,72.5,355.5,735.5,,,,45.0,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,
01-Jul-2011,09:45,01-Jul-2011,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.13,248.67,,,32.25,70.33,356.67,735.0,,,,48.33,,,,,,,,,,,,,,,,,,32.25,,,,,,,,,
01-Jul-2011,10:00,01-Jul-2011,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.83,233.83,,,32.43,69.0,357.0,735.0,,,,49.0,,,,,,,,,,,,,,,,,,32.43,,,,,,,,,
01-Jul-2011,10:15,01-Jul-2011,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.98,253.67,,,32.47,69.33,357.5,735.0,,,,49.0,,,,,,,,,,,,,,,,,,32.47,,,,,,,,,
01-Jul-2011,10:30,01-Jul-2011,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.78,249.33,,,32.75,69.0,358.0,734.5,,,,49.0,,,,,,,,,,,,,,,,,,32.75,,,,,,,,,
01-Jul-2011,10:45,01-Jul-2011,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.5,258.33,,,32.9,69.0,358.0,734.0,,,,57.67,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,
01-Jul-2011,11:00,01-Jul-2011,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.17,217.0,,,33.53,67.33,358.0,734.0,,,,62.0,,,,0.41,,,,,,,,,,,,,,33.53,,,,,,,,,
01-Jul-2011,11:15,01-Jul-2011,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",4.0,218.0,,,33.9,66.0,358.0,733.0,,,,62.0,,,,0.41,,,,,,,,,,,,,,33.9,,,,,,,,,
01-Jul-2011,11:30,01-Jul-2011,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,11:45,01-Jul-2011,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,12:00,01-Jul-2011,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,12:15,01-Jul-2011,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,12:30,01-Jul-2011,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,12:45,01-Jul-2011,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,13:00,01-Jul-2011,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,13:15,01-Jul-2011,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,13:30,01-Jul-2011,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,13:45,01-Jul-2011,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,14:00,01-Jul-2011,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,14:15,01-Jul-2011,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,14:30,01-Jul-2011,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,14:45,01-Jul-2011,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,15:00,01-Jul-2011,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,15:15,01-Jul-2011,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,15:30,01-Jul-2011,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,15:45,01-Jul-2011,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,16:00,01-Jul-2011,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,16:15,01-Jul-2011,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,16:30,01-Jul-2011,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,16:45,01-Jul-2011,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,17:00,01-Jul-2011,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,17:15,01-Jul-2011,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,17:30,01-Jul-2011,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,17:45,01-Jul-2011,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,18:00,01-Jul-2011,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,18:15,01-Jul-2011,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,18:30,01-Jul-2011,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,18:45,01-Jul-2011,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,19:00,01-Jul-2011,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,19:15,01-Jul-2011,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,19:30,01-Jul-2011,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,19:45,01-Jul-2011,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,20:00,01-Jul-2011,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,20:15,01-Jul-2011,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,20:30,01-Jul-2011,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,20:45,01-Jul-2011,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,21:00,01-Jul-2011,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,21:15,01-Jul-2011,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,21:30,01-Jul-2011,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,21:45,01-Jul-2011,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,22:00,01-Jul-2011,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,22:15,01-Jul-2011,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,22:30,01-Jul-2011,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,22:45,01-Jul-2011,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,23:00,01-Jul-2011,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,23:15,01-Jul-2011,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,23:30,01-Jul-2011,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2011,23:45,02-Jul-2011,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,00:00,02-Jul-2011,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,00:15,02-Jul-2011,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,00:30,02-Jul-2011,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,00:45,02-Jul-2011,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,01:00,02-Jul-2011,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,01:15,02-Jul-2011,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,01:30,02-Jul-2011,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,01:45,02-Jul-2011,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,02:00,02-Jul-2011,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,02:15,02-Jul-2011,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,02:30,02-Jul-2011,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,02:45,02-Jul-2011,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,03:00,02-Jul-2011,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,03:15,02-Jul-2011,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,03:30,02-Jul-2011,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,03:45,02-Jul-2011,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,04:00,02-Jul-2011,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,04:15,02-Jul-2011,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,04:30,02-Jul-2011,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,04:45,02-Jul-2011,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,05:00,02-Jul-2011,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,05:15,02-Jul-2011,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,05:30,02-Jul-2011,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,05:45,02-Jul-2011,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,06:00,02-Jul-2011,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,06:15,02-Jul-2011,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,06:30,02-Jul-2011,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,06:45,02-Jul-2011,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,07:00,02-Jul-2011,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,07:15,02-Jul-2011,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,07:30,02-Jul-2011,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,07:45,02-Jul-2011,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,08:00,02-Jul-2011,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,08:15,02-Jul-2011,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,08:30,02-Jul-2011,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,08:45,02-Jul-2011,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,09:00,02-Jul-2011,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,09:15,02-Jul-2011,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2011,09:30,02-Jul-2011,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
