From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2016,09:45,01-Apr-2016,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:00,01-Apr-2016,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:15,01-Apr-2016,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:30,01-Apr-2016,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:45,01-Apr-2016,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:00,01-Apr-2016,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:15,01-Apr-2016,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:30,01-Apr-2016,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:45,01-Apr-2016,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,12:00,01-Apr-2016,12:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,12:15,01-Apr-2016,12:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,12:30,01-Apr-2016,12:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,12:45,01-Apr-2016,13:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,13:00,01-Apr-2016,13:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,13:15,01-Apr-2016,13:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,13:30,01-Apr-2016,13:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,13:45,01-Apr-2016,14:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,14:00,01-Apr-2016,14:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,14:15,01-Apr-2016,14:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,14:30,01-Apr-2016,14:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,14:45,01-Apr-2016,15:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,15:00,01-Apr-2016,15:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,15:15,01-Apr-2016,15:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,15:30,01-Apr-2016,15:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,15:45,01-Apr-2016,16:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,16:00,01-Apr-2016,16:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,16:15,01-Apr-2016,16:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,16:30,01-Apr-2016,16:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,16:45,01-Apr-2016,17:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,17:00,01-Apr-2016,17:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,17:15,01-Apr-2016,17:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,17:30,01-Apr-2016,17:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,17:45,01-Apr-2016,18:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,18:00,01-Apr-2016,18:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,18:15,01-Apr-2016,18:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,18:30,01-Apr-2016,18:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,18:45,01-Apr-2016,19:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,19:00,01-Apr-2016,19:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,19:15,01-Apr-2016,19:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,19:30,01-Apr-2016,19:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,19:45,01-Apr-2016,20:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,20:00,01-Apr-2016,20:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,20:15,01-Apr-2016,20:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,20:30,01-Apr-2016,20:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,20:45,01-Apr-2016,21:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,21:00,01-Apr-2016,21:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,21:15,01-Apr-2016,21:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,21:30,01-Apr-2016,21:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,21:45,01-Apr-2016,22:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,22:00,01-Apr-2016,22:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,22:15,01-Apr-2016,22:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,22:30,01-Apr-2016,22:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,22:45,01-Apr-2016,23:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,23:00,01-Apr-2016,23:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,23:15,01-Apr-2016,23:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,23:30,01-Apr-2016,23:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,23:45,02-Apr-2016,00:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,00:00,02-Apr-2016,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,00:15,02-Apr-2016,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,00:30,02-Apr-2016,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,00:45,02-Apr-2016,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,01:00,02-Apr-2016,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,01:15,02-Apr-2016,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,01:30,02-Apr-2016,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,01:45,02-Apr-2016,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,02:00,02-Apr-2016,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,02:15,02-Apr-2016,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,02:30,02-Apr-2016,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,02:45,02-Apr-2016,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,03:00,02-Apr-2016,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,03:15,02-Apr-2016,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,03:30,02-Apr-2016,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,03:45,02-Apr-2016,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,04:00,02-Apr-2016,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,04:15,02-Apr-2016,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,04:30,02-Apr-2016,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,04:45,02-Apr-2016,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,05:00,02-Apr-2016,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,05:15,02-Apr-2016,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,05:30,02-Apr-2016,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,05:45,02-Apr-2016,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,06:00,02-Apr-2016,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,06:15,02-Apr-2016,06:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,06:30,02-Apr-2016,06:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,06:45,02-Apr-2016,07:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,07:00,02-Apr-2016,07:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,07:15,02-Apr-2016,07:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,07:30,02-Apr-2016,07:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,07:45,02-Apr-2016,08:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,08:00,02-Apr-2016,08:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,08:15,02-Apr-2016,08:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,08:30,02-Apr-2016,08:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,08:45,02-Apr-2016,09:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,09:00,02-Apr-2016,09:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,09:15,02-Apr-2016,09:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,09:30,02-Apr-2016,09:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,09:45,02-Apr-2016,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,10:00,02-Apr-2016,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,10:15,02-Apr-2016,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,10:30,02-Apr-2016,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,10:45,02-Apr-2016,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,11:00,02-Apr-2016,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,11:15,02-Apr-2016,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,11:30,02-Apr-2016,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2016,11:45,02-Apr-2016,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
