﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2016,02:30,01-Apr-2016,02:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,23.6,67.0,6.0,717.0,,,105.0,61.0,6.2,1.2,5.2,1.12,,18.2,,1.7,10.0,,1.8,,,-0.1,,10.5,1.9,30.7,,0.0,,,,,,,
01-Apr-2016,02:45,01-Apr-2016,03:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,23.4,68.0,6.0,717.0,,,93.0,51.0,4.9,2.4,4.8,1.16,,179.1,,1.7,8.9,,1.3,,,-0.1,,10.7,1.5,30.8,,0.0,,,,,,,
01-Apr-2016,03:00,01-Apr-2016,03:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,36.0,,,23.3,68.0,6.0,717.0,,,93.0,51.0,6.4,2.1,5.8,1.27,,34.3,,1.7,8.1,,0.4,,,-0.1,,9.8,1.4,31.1,,0.0,,,,,,,
01-Apr-2016,03:15,01-Apr-2016,03:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,36.0,,,23.4,69.0,6.0,717.0,,,93.0,51.0,5.4,1.4,4.7,1.19,,14.1,,1.7,7.4,,1.4,,,-0.1,,11.1,1.5,31.1,,0.0,,,,,,,
01-Apr-2016,03:30,01-Apr-2016,03:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,23.2,69.0,6.0,717.0,,,93.0,51.0,4.6,2.4,4.6,1.17,,13.1,,1.8,6.9,,1.3,,,-0.1,,11.0,1.5,31.0,,0.0,,,,,,,
01-Apr-2016,03:45,01-Apr-2016,04:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,23.1,69.0,6.0,717.0,,,90.0,58.0,3.4,1.9,3.4,1.15,,11.8,,1.8,6.5,,1.4,,,-0.1,,10.7,1.7,30.9,,0.0,,,,,,,
01-Apr-2016,04:00,01-Apr-2016,04:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,23.0,70.0,6.0,717.0,,,90.0,58.0,7.1,1.0,5.8,1.11,,7.5,,1.8,6.2,,1.4,,,-0.1,,10.0,2.4,30.7,,0.0,,,,,,,
01-Apr-2016,04:15,01-Apr-2016,04:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,22.9,71.0,6.0,717.0,,,90.0,58.0,6.4,4.2,6.8,1.1,,4.1,,1.8,6.3,,1.1,,,-0.1,,10.3,2.5,30.6,,0.0,,,,,,,
01-Apr-2016,04:30,01-Apr-2016,04:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,22.8,72.0,6.0,717.0,,,90.0,58.0,5.6,0.8,4.6,1.11,,0.9,,1.8,6.5,,1.4,,,-0.1,,11.0,2.2,30.7,,0.0,,,,,,,
01-Apr-2016,04:45,01-Apr-2016,05:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,22.8,72.0,6.0,717.0,,,96.0,58.0,7.1,4.3,7.3,1.14,,2.6,,1.7,6.4,,1.3,,,-0.1,,9.5,1.8,31.0,,0.0,,,,,,,
01-Apr-2016,05:00,01-Apr-2016,05:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,22.6,73.0,6.0,717.0,,,96.0,58.0,5.5,2.2,5.1,1.09,,0.6,,1.7,6.5,,1.3,,,-0.1,,9.9,3.2,31.3,,0.0,,,,,,,
01-Apr-2016,05:15,01-Apr-2016,05:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,22.5,74.0,6.0,717.0,,,96.0,58.0,5.5,2.7,5.5,1.1,,0.1,,1.8,6.8,,1.5,,,-0.1,,10.1,3.3,31.0,,0.0,,,,,,,
01-Apr-2016,05:30,01-Apr-2016,05:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,22.4,72.0,6.0,717.0,,,96.0,58.0,3.7,5.2,5.3,1.05,,0.1,,1.8,6.9,,1.4,,,-0.1,,9.8,4.2,30.9,,0.0,,,,,,,
01-Apr-2016,05:45,01-Apr-2016,06:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,22.3,73.0,6.0,717.0,,,100.0,57.0,4.5,4.4,5.5,1.11,,0.6,,1.8,7.0,,1.2,,,-0.1,,10.8,4.7,30.7,,0.0,,,,,,,
01-Apr-2016,06:00,01-Apr-2016,06:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,34.0,,,22.5,73.0,6.0,717.0,,,100.0,57.0,5.2,2.0,4.8,1.27,,1.5,,2.0,7.3,,1.4,,,-0.1,,10.5,4.7,30.8,,0.0,,,,,,,
01-Apr-2016,06:15,01-Apr-2016,06:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,47.0,,,23.2,70.0,7.0,717.0,,,100.0,57.0,5.7,4.0,6.2,1.4,,0.1,,2.2,7.7,,1.4,,,-0.1,,10.2,6.6,30.7,,0.0,,,,,,,
01-Apr-2016,06:30,01-Apr-2016,06:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,42.0,,,23.3,70.0,16.0,717.0,,,100.0,57.0,4.6,1.5,4.1,1.45,,0.6,,2.2,8.4,,0.7,,,-0.1,,10.8,8.8,30.7,,0.0,,,,,,,
01-Apr-2016,06:45,01-Apr-2016,07:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,07:00,01-Apr-2016,07:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,07:15,01-Apr-2016,07:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,07:30,01-Apr-2016,07:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,07:45,01-Apr-2016,08:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,08:00,01-Apr-2016,08:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,08:15,01-Apr-2016,08:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,08:30,01-Apr-2016,08:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,08:45,01-Apr-2016,09:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,09:00,01-Apr-2016,09:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,09:15,01-Apr-2016,09:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,09:30,01-Apr-2016,09:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,09:45,01-Apr-2016,10:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:00,01-Apr-2016,10:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:15,01-Apr-2016,10:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:30,01-Apr-2016,10:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,10:45,01-Apr-2016,11:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:00,01-Apr-2016,11:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,69.0,,,34.8,42.0,574.0,717.0,,,105.0,45.0,7.3,1.0,5.9,0.62,,70.1,,1.1,8.6,,0.8,,,-0.1,,11.1,79.9,31.7,,0.0,,,,,,,
01-Apr-2016,11:15,01-Apr-2016,11:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,11:30,01-Apr-2016,11:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,47.0,,,35.4,40.0,599.0,717.0,,,105.0,45.0,5.3,2.5,5.2,0.76,,77.1,,0.8,6.6,,0.5,,,-0.1,,9.7,1.9,31.6,,0.0,,,,,,,
01-Apr-2016,11:45,01-Apr-2016,12:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,49.0,,,35.7,40.0,608.0,717.0,,,79.0,37.0,4.3,2.3,4.3,0.59,,84.2,,0.7,5.7,,0.4,,,-0.1,,10.5,1.7,31.5,,0.0,,,,,,,
01-Apr-2016,12:00,01-Apr-2016,12:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,43.0,,,35.9,39.0,604.0,717.0,,,79.0,37.0,4.9,2.4,4.8,0.64,,89.8,,0.6,4.5,,0.3,,,-0.1,,10.6,2.0,31.7,,0.0,,,,,,,
01-Apr-2016,12:15,01-Apr-2016,12:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,12:30,01-Apr-2016,12:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,67.0,,,36.6,38.0,610.0,717.0,,,79.0,37.0,5.2,3.2,5.4,0.51,,87.6,,0.9,3.4,,0.3,,,-0.1,,10.3,2.5,31.6,,0.0,,,,,,,
01-Apr-2016,12:45,01-Apr-2016,13:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,32.0,,,36.6,37.0,596.0,717.0,,,93.0,49.0,5.1,2.1,4.8,0.58,,87.4,,0.6,3.1,,0.3,,,-0.1,,10.5,4.4,31.7,,0.0,,,,,,,
01-Apr-2016,13:00,01-Apr-2016,13:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,53.0,,,36.9,37.0,586.0,717.0,,,93.0,49.0,6.4,3.6,6.5,0.55,,91.9,,0.5,2.5,,0.2,,,-0.1,,9.5,5.1,32.5,,0.0,,,,,,,
01-Apr-2016,13:15,01-Apr-2016,13:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,60.0,,,37.2,37.0,574.0,717.0,,,93.0,49.0,7.6,2.4,6.8,0.49,,94.9,,0.6,2.8,,0.3,,,-0.1,,10.2,6.5,32.7,,0.0,,,,,,,
01-Apr-2016,13:30,01-Apr-2016,13:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,40.0,,,37.4,36.0,556.0,717.0,,,93.0,49.0,6.6,2.0,5.9,0.54,,103.7,,0.5,2.6,,0.2,,,-0.1,,10.7,6.3,32.8,,0.0,,,,,,,
01-Apr-2016,13:45,01-Apr-2016,14:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,82.0,,,37.3,37.0,529.0,717.0,,,85.0,46.0,4.5,1.0,3.9,0.41,,103.7,,0.4,2.3,,0.2,,,-0.1,,11.4,5.7,32.8,,0.0,,,,,,,
01-Apr-2016,14:00,01-Apr-2016,14:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,46.0,,,37.5,36.0,510.0,717.0,,,85.0,46.0,4.6,1.9,4.4,0.43,,106.7,,0.6,3.2,,0.4,,,-0.1,,11.1,6.5,32.7,,0.0,,,,,,,
01-Apr-2016,14:15,01-Apr-2016,14:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,43.0,,,37.7,35.0,502.0,717.0,,,85.0,46.0,6.1,1.5,5.3,0.4,,103.9,,0.6,4.0,,0.4,,,-0.1,,10.9,6.1,32.8,,0.0,,,,,,,
01-Apr-2016,14:30,01-Apr-2016,14:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,74.0,,,37.8,35.0,464.0,717.0,,,85.0,46.0,5.9,3.3,6.0,0.43,,106.7,,0.4,2.6,,0.1,,,-0.1,,10.5,8.0,32.8,,0.0,,,,,,,
01-Apr-2016,14:45,01-Apr-2016,15:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,44.0,,,38.1,34.0,426.0,717.0,,,111.0,46.0,3.5,4.4,4.7,0.5,,105.0,,0.5,2.9,,0.2,,,-0.1,,9.7,7.0,32.8,,0.0,,,,,,,
01-Apr-2016,15:00,01-Apr-2016,15:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,15:15,01-Apr-2016,15:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,39.0,,,37.8,33.0,348.0,717.0,,,111.0,46.0,4.5,1.7,4.2,0.56,,105.9,,0.5,3.0,,0.2,,,-0.1,,10.4,7.6,32.3,,0.0,,,,,,,
01-Apr-2016,15:30,01-Apr-2016,15:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,34.0,,,38.0,31.0,308.0,717.0,,,111.0,46.0,2.5,2.6,3.2,0.56,,99.9,,0.7,3.6,,0.2,,,-0.1,,10.5,6.8,32.3,,0.0,,,,,,,
01-Apr-2016,15:45,01-Apr-2016,16:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,41.0,,,37.9,32.0,277.0,717.0,,,108.0,44.0,5.9,3.0,5.8,0.6,,106.9,,0.8,3.9,,0.1,,,-0.1,,10.1,5.9,32.6,,0.0,,,,,,,
01-Apr-2016,16:00,01-Apr-2016,16:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,16:15,01-Apr-2016,16:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,41.0,,,37.4,32.0,201.0,717.0,,,108.0,44.0,7.0,2.4,6.4,0.64,,107.1,,0.8,3.5,,0.6,,,-0.1,,11.0,5.8,32.8,,0.0,,,,,,,
01-Apr-2016,16:30,01-Apr-2016,16:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,69.0,,,37.0,33.0,163.0,717.0,,,108.0,44.0,5.7,2.2,5.3,0.65,,106.9,,0.8,3.7,,0.3,,,-0.1,,11.4,5.5,32.8,,0.0,,,,,,,
01-Apr-2016,16:45,01-Apr-2016,17:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,28.0,,,36.8,34.0,104.0,717.0,,,106.0,47.0,3.1,3.1,3.9,0.56,,124.9,,0.8,3.8,,0.7,,,-0.1,,10.0,4.9,33.2,,0.0,,,,,,,
01-Apr-2016,17:00,01-Apr-2016,17:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,24.0,,,36.0,37.0,66.0,717.0,,,106.0,47.0,5.1,3.1,5.3,0.46,,114.4,,1.0,5.5,,1.1,,,-0.1,,10.0,4.7,32.8,,0.0,,,,,,,
01-Apr-2016,17:15,01-Apr-2016,17:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,32.0,,,34.9,39.0,54.0,717.0,,,106.0,47.0,5.5,3.3,5.7,0.46,,102.9,,0.8,4.8,,0.7,,,-0.1,,10.2,3.5,32.3,,0.0,,,,,,,
01-Apr-2016,17:30,01-Apr-2016,17:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,34.3,39.0,43.0,717.0,,,106.0,47.0,4.9,7.5,7.3,0.45,,104.8,,0.6,3.9,,0.4,,,-0.1,,8.6,2.9,32.0,,0.0,,,,,,,
01-Apr-2016,17:45,01-Apr-2016,18:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,40.0,,,33.4,40.0,30.0,717.0,,,134.0,49.0,4.9,3.2,5.2,0.5,,97.9,,0.7,4.0,,0.1,,,-0.1,,10.0,3.5,31.9,,0.0,,,,,,,
01-Apr-2016,18:00,01-Apr-2016,18:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,38.0,,,32.5,40.0,15.0,717.0,,,134.0,49.0,5.2,1.4,4.6,0.58,,104.6,,0.7,3.6,,0.5,,,-0.1,,11.2,3.8,31.8,,0.0,,,,,,,
01-Apr-2016,18:15,01-Apr-2016,18:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,31.0,,,32.7,40.0,7.0,717.0,,,134.0,49.0,,,,1.11,,93.0,,0.7,3.2,,0.1,,,-0.1,,,3.8,31.6,,0.0,,,,,,,
01-Apr-2016,18:30,01-Apr-2016,18:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,42.0,,,34.0,39.0,6.0,717.0,,,134.0,49.0,,,,1.12,,81.2,,0.7,2.8,,0.4,,,-0.1,,,4.2,31.2,,0.0,,,,,,,
01-Apr-2016,18:45,01-Apr-2016,19:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,41.0,,,33.9,39.0,6.0,717.0,,,94.0,71.0,,,,1.06,,80.1,,1.0,6.7,,12.5,,,-0.1,,,2.6,31.0,,0.0,,,,,,,
01-Apr-2016,19:00,01-Apr-2016,19:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,54.0,,,33.7,39.0,6.0,717.0,,,94.0,71.0,,,,1.2,,67.7,,1.9,20.0,,30.1,,,-0.1,,,2.3,30.9,,0.0,,,,,,,
01-Apr-2016,19:15,01-Apr-2016,19:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,39.0,,,33.5,40.0,6.0,717.0,,,94.0,71.0,,,,1.7,,39.4,,1.7,14.2,,20.9,,,-0.1,,,2.6,30.8,,0.0,,,,,,,
01-Apr-2016,19:30,01-Apr-2016,19:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,41.0,,,33.0,40.0,6.0,717.0,,,94.0,71.0,,,,1.74,,27.9,,1.8,13.4,,16.7,,,-0.1,,,1.6,30.8,,0.0,,,,,,,
01-Apr-2016,19:45,01-Apr-2016,20:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,48.0,,,32.8,40.0,6.0,717.0,,,94.0,88.0,,,,1.95,,28.9,,2.3,14.2,,15.6,,,-0.1,,,3.1,30.7,,0.0,,,,,,,
01-Apr-2016,20:00,01-Apr-2016,20:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,40.0,,,32.8,40.0,6.0,717.0,,,94.0,88.0,,,,2.17,,18.4,,2.5,14.6,,22.6,,,-0.1,,,4.9,30.7,,0.0,,,,,,,
01-Apr-2016,20:15,01-Apr-2016,20:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,40.0,,,32.8,41.0,6.0,717.0,,,94.0,88.0,,,,1.86,,22.5,,2.8,13.9,,15.5,,,-0.1,,,7.1,30.7,,0.0,,,,,,,
01-Apr-2016,20:30,01-Apr-2016,20:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,38.0,,,32.7,42.0,6.0,717.0,,,94.0,88.0,,,,1.76,,31.7,,3.0,15.3,,37.0,,,-0.1,,,4.1,30.7,,0.0,,,,,,,
01-Apr-2016,20:45,01-Apr-2016,21:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,35.0,,,32.4,42.0,6.0,717.0,,,94.0,84.0,,,,1.72,,27.0,,3.3,22.7,,29.8,,,-0.1,,,3.0,31.3,,0.0,,,,,,,
01-Apr-2016,21:00,01-Apr-2016,21:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,54.0,,,32.2,43.0,6.0,717.0,,,94.0,84.0,,,,1.61,,33.6,,3.0,16.5,,21.9,,,-0.1,,,3.8,31.8,,0.0,,,,,,,
01-Apr-2016,21:15,01-Apr-2016,21:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,83.0,,,32.0,44.0,6.0,717.0,,,94.0,84.0,,,,1.59,,37.5,,3.0,15.5,,18.6,,,-0.1,,,7.1,31.5,,0.0,,,,,,,
01-Apr-2016,21:30,01-Apr-2016,21:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,34.0,,,31.7,44.0,6.0,717.0,,,94.0,84.0,,,,1.64,,30.0,,2.8,14.1,,14.1,,,-0.1,,,8.6,31.2,,0.0,,,,,,,
01-Apr-2016,21:45,01-Apr-2016,22:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.3,25.0,,,31.4,45.0,6.0,717.0,,,94.0,75.0,,,,1.72,,21.6,,2.8,13.2,,11.1,,,-0.1,,,8.8,31.0,,0.0,,,,,,,
01-Apr-2016,22:00,01-Apr-2016,22:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.5,41.0,,,31.4,46.0,6.0,717.0,,,94.0,75.0,,,,1.46,,30.6,,2.5,12.5,,8.9,,,-0.1,,,7.1,30.9,,0.0,,,,,,,
01-Apr-2016,22:15,01-Apr-2016,22:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2016,22:30,01-Apr-2016,22:45,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,60.0,,,31.1,48.0,6.0,717.0,,,94.0,75.0,,,,1.33,,30.2,,2.4,11.9,,3.6,,,-0.1,,,7.1,30.9,,0.0,,,,,,,
01-Apr-2016,22:45,01-Apr-2016,23:00,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,46.0,,,30.8,49.0,6.0,717.0,,,140.0,69.0,,,,1.19,,32.1,,2.2,10.6,,3.3,,,-0.1,,,6.2,30.9,,0.0,,,,,,,
01-Apr-2016,23:00,01-Apr-2016,23:15,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",0.4,34.0,,,30.6,50.0,6.0,717.0,,,140.0,69.0,,,,1.07,,35.8,,2.1,10.1,,6.2,,,-0.1,,,6.4,30.9,,0.0,,,,,,,
01-Apr-2016,23:15,01-Apr-2016,23:30,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
