﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Nov-2016,03:30,01-Nov-2016,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,85.0,,,19.3,68.67,12.67,740.0,,,1176.0,764.0,163.87,102.5,315.1,0.67,,24.03,,44.6,72.6,,,,,,,150.43,14.6,,,,,38.93,,,,,
01-Nov-2016,03:45,01-Nov-2016,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,77.67,,,19.43,68.0,12.33,740.0,,,1176.0,655.33,181.73,98.67,336.03,0.7,,23.83,,42.97,66.8,,,,,,,141.87,14.83,,,,,22.67,,,,,
01-Nov-2016,04:00,01-Nov-2016,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,83.67,,,19.07,68.0,12.67,740.0,,,1176.0,601.0,145.23,100.83,288.17,0.15,,18.23,,40.77,61.4,,,,,,,133.8,14.83,,,,,19.47,,,,,
01-Nov-2016,04:15,01-Nov-2016,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,86.0,,,18.83,68.67,13.0,740.0,,,1176.0,601.0,209.17,92.1,367.77,0.57,,17.77,,37.97,66.67,,,,,,,146.87,17.17,,,,,23.03,,,,,
01-Nov-2016,04:30,01-Nov-2016,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,86.0,,,18.73,69.0,12.67,740.0,,,1176.0,601.0,183.07,98.47,337.73,0.67,,17.2,,35.17,64.73,,,,,,,161.23,19.67,,,,,21.73,,,,,
01-Nov-2016,04:45,01-Nov-2016,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.53,70.0,12.67,740.0,,,1176.0,479.67,260.53,92.07,437.93,0.9,,17.53,,34.2,60.2,,,,,,,159.7,20.73,,,,,21.27,,,,,
01-Nov-2016,05:00,01-Nov-2016,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.47,70.67,12.67,740.0,,,1176.0,419.0,285.3,98.47,477.4,1.1,,19.1,,33.47,58.53,,,,,,,171.2,23.7,,,,,20.17,,,,,
01-Nov-2016,05:15,01-Nov-2016,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.33,71.0,12.0,740.0,,,1176.0,419.0,540.97,119.53,845.23,2.4,,22.73,,34.43,61.6,,,,,,,165.97,27.57,,,,,20.77,,,,,
01-Nov-2016,05:30,01-Nov-2016,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.2,71.33,12.67,740.0,,,1176.0,419.0,713.8,120.2,1081.87,3.03,,20.63,,34.4,62.43,,,,,,,180.03,30.37,,,,,20.33,,,,,
01-Nov-2016,05:45,01-Nov-2016,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.1,72.0,13.0,740.0,,,1176.0,473.0,802.73,133.1,1214.87,3.7,,21.7,,35.8,62.4,,,,,,,174.23,34.0,,,,,23.1,,,,,
01-Nov-2016,06:00,01-Nov-2016,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.03,72.0,13.33,740.0,,,1176.0,500.0,434.87,128.83,708.6,0.73,,17.93,,37.53,65.67,,,,,,,180.47,19.93,,,,,24.47,,,,,
01-Nov-2016,06:15,01-Nov-2016,06:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,85.0,,,18.07,72.0,20.33,740.0,,,1176.0,500.0,488.2,97.57,753.63,1.57,,16.57,,37.47,69.37,,,,,,,180.3,16.0,,,,,25.03,,,,,
01-Nov-2016,06:30,01-Nov-2016,06:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,97.67,,,18.13,72.33,52.33,740.0,,,1176.0,500.0,707.5,126.5,1079.53,2.7,,20.97,,34.37,62.27,,,,,,,176.9,20.8,,,,,23.0,,,,,
01-Nov-2016,06:45,01-Nov-2016,07:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,118.33,,,18.27,72.0,116.67,740.0,,,1176.0,463.5,435.63,122.93,704.63,3.67,,19.53,,32.4,58.27,,,,,,,184.87,16.63,,,,,21.47,,,,,
01-Nov-2016,07:00,01-Nov-2016,07:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,183.0,,,18.63,72.0,210.0,740.0,,,1176.0,427.0,489.1,110.53,766.67,3.73,,20.87,,32.77,56.3,,,,,,,188.77,14.73,,,,,21.73,,,,,
01-Nov-2016,07:15,01-Nov-2016,07:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,242.67,,,19.4,71.33,315.0,740.0,,,1176.0,427.0,580.03,132.4,910.1,3.93,,21.23,,32.1,53.33,,,,,,,175.4,18.8,,,,,20.0,,,,,
01-Nov-2016,07:30,01-Nov-2016,07:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,251.33,,,20.2,69.67,359.33,740.0,,,1176.0,427.0,413.63,145.13,693.73,4.43,,22.8,,32.27,56.47,,,,,,,205.43,20.9,,,,,20.87,,,,,
01-Nov-2016,07:45,01-Nov-2016,08:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,282.67,,,21.23,67.0,379.33,740.0,,,910.0,470.33,386.8,141.13,654.47,3.6,,19.4,,33.13,58.17,,,,,,,202.63,24.0,,,,,23.8,,,,,
01-Nov-2016,08:00,01-Nov-2016,08:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,290.33,,,22.43,63.67,392.33,740.0,,,777.0,492.0,347.73,115.2,575.93,3.67,,20.4,,32.67,56.9,,,,,,,176.2,27.8,,,,,25.2,,,,,
01-Nov-2016,08:15,01-Nov-2016,08:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,260.33,,,23.8,59.33,398.67,740.0,,,777.0,492.0,354.1,130.0,599.5,3.77,,23.13,,30.9,53.83,,,,,,,148.23,27.2,,,,,23.03,,,,,
01-Nov-2016,08:30,01-Nov-2016,08:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,266.0,,,24.8,56.0,403.0,740.0,,,777.0,492.0,341.5,137.97,589.17,3.5,,23.0,,29.2,50.9,,,,,,,124.8,17.43,,,,,20.33,,,,,
01-Nov-2016,08:45,01-Nov-2016,09:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,272.33,,,25.57,53.67,406.67,740.0,,,787.67,466.67,166.37,147.4,358.53,3.67,,21.45,,28.5,49.5,,,,,,,139.2,15.0,,,,,18.33,,,,,
01-Nov-2016,09:00,01-Nov-2016,09:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.47,286.67,,,26.6,49.33,408.0,740.0,,,793.0,454.0,165.73,151.3,361.17,2.73,,,,28.2,48.63,,,,,,,134.2,18.93,,,,,18.47,,,,,
01-Nov-2016,09:15,01-Nov-2016,09:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,279.67,,,27.3,47.0,409.33,740.0,,,793.0,454.0,139.73,151.13,325.43,2.63,,,,28.1,48.27,,,,,,,132.8,28.83,,,,,18.1,,,,,
01-Nov-2016,09:30,01-Nov-2016,09:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,256.0,,,28.2,44.67,410.33,740.0,,,793.0,454.0,121.4,167.5,314.97,3.67,,19.9,,28.3,47.6,,,,,,,135.2,39.57,,,,,19.67,,,,,
01-Nov-2016,09:45,01-Nov-2016,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,247.67,,,28.63,44.0,411.67,740.0,,,793.0,466.0,66.35,167.2,239.45,3.8,,25.53,,28.47,47.5,,,,,,,135.05,31.8,,,,,18.8,,,,,
01-Nov-2016,10:00,01-Nov-2016,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,257.33,,,29.13,40.67,412.0,740.0,,,793.0,472.0,,,,,,21.4,,28.8,47.87,,,,,,,,,,,,,17.53,,,,,
01-Nov-2016,10:15,01-Nov-2016,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,260.67,,,29.87,39.0,414.67,740.0,,,793.0,472.0,,,,,,21.23,,29.17,48.37,,,,,,,,,,,,,18.07,,,,,
01-Nov-2016,10:30,01-Nov-2016,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,263.33,,,30.47,38.0,413.67,740.0,,,793.0,472.0,97.55,161.95,276.0,1.85,,22.47,,25.8,43.1,,,,,,,99.7,22.1,,,,,15.13,,,,,
01-Nov-2016,10:45,01-Nov-2016,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,260.67,,,31.2,37.0,413.0,740.0,,,801.0,460.67,128.47,198.17,349.93,3.2,,21.43,,23.83,40.17,,,,,,,107.47,40.3,,,,,12.37,,,,,
01-Nov-2016,11:00,01-Nov-2016,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.67,162.0,,,31.3,35.0,414.0,740.0,,,809.0,455.0,37.0,146.87,181.37,1.9,,26.33,,23.8,40.1,,,,,,,104.67,41.0,,,,,11.9,,,,,
01-Nov-2016,11:15,01-Nov-2016,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.55,157.0,,,31.25,35.0,412.0,740.0,,,809.0,455.0,29.0,143.45,167.35,2.35,,30.85,,,,,,,,,,111.85,40.55,,,,,,,,,,
01-Nov-2016,11:30,01-Nov-2016,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.57,203.0,,,31.87,34.33,412.67,740.0,,,809.0,455.0,80.3,151.3,244.47,2.23,,29.03,,,,,,,,,,101.53,40.67,,,,,,,,,,
01-Nov-2016,11:45,01-Nov-2016,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.63,219.67,,,31.57,34.0,413.67,740.0,,,843.67,350.33,55.33,135.03,195.7,1.8,,34.0,,,,,,,,,,110.07,42.1,,,,,,,,,,
01-Nov-2016,12:00,01-Nov-2016,12:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,217.0,,,32.27,32.67,413.0,740.0,,,861.0,298.0,150.93,153.57,342.3,1.93,,31.97,,,,,,,,,,90.43,53.07,,,,,,,,,,
01-Nov-2016,12:15,01-Nov-2016,12:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.47,280.67,,,32.63,31.67,409.33,740.0,,,861.0,298.0,152.7,139.3,332.7,2.03,,34.33,,,,,,,,,,93.47,54.7,,,,,,,,,,
01-Nov-2016,12:30,01-Nov-2016,12:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.77,231.33,,,32.47,30.67,410.67,740.0,,,861.0,298.0,224.0,162.17,450.57,2.67,,23.7,,6.5,8.5,,,,,,,85.33,53.53,,,,,1.2,,,,,
01-Nov-2016,12:45,01-Nov-2016,13:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.07,106.67,,,32.47,30.0,410.0,740.0,,,738.5,267.5,39.3,110.13,151.8,1.4,,34.33,,14.63,19.27,,,,,,,113.33,51.63,,,,,2.93,,,,,
01-Nov-2016,13:00,01-Nov-2016,13:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.9,221.67,,,32.13,28.67,412.67,740.0,,,616.0,237.0,173.3,105.13,330.33,1.63,,32.53,,13.1,17.6,,,,,,,76.83,49.97,,,,,3.03,,,,,
01-Nov-2016,13:15,01-Nov-2016,13:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.83,240.67,,,32.8,28.0,388.67,740.0,,,616.0,237.0,64.53,127.03,201.37,1.3,,29.9,,12.23,16.6,,,,,,,90.3,44.7,,,,,2.13,,,,,
01-Nov-2016,13:30,01-Nov-2016,13:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.77,243.33,,,32.7,27.67,402.67,740.0,,,616.0,237.0,40.57,106.8,150.57,1.53,,35.03,,10.0,17.97,,,,,,,76.87,43.87,,,,,2.13,,,,,
01-Nov-2016,13:45,01-Nov-2016,14:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.77,267.33,,,33.1,26.33,404.33,740.0,,,599.33,175.67,21.3,86.63,106.37,2.0,,47.83,,8.63,11.23,,,,,,,61.87,44.1,,,,,1.4,,,,,
01-Nov-2016,14:00,01-Nov-2016,14:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.7,236.0,,,32.6,25.67,400.33,740.0,,,591.0,145.0,26.37,88.53,114.7,2.43,,46.83,,8.77,11.73,,,,,,,57.37,40.4,,,,,1.3,,,,,
01-Nov-2016,14:15,01-Nov-2016,14:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.9,142.33,,,32.27,25.33,396.33,740.0,,,591.0,145.0,17.73,88.1,102.77,1.65,,58.2,,9.0,14.0,,,,,,,73.6,36.57,,,,,0.97,,,,,
01-Nov-2016,14:30,01-Nov-2016,14:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.7,258.0,,,31.8,27.33,391.0,740.0,,,591.0,145.0,37.97,85.63,128.13,2.83,,51.83,,8.37,13.67,,,,,,,65.87,36.9,,,,,1.3,,,,,
01-Nov-2016,14:45,01-Nov-2016,15:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.6,303.33,,,31.23,27.0,379.67,740.0,,,503.67,131.67,56.33,90.1,157.3,2.7,,55.5,,7.9,10.23,,,,,,,60.2,37.37,,,,,1.2,,,,,
01-Nov-2016,15:00,01-Nov-2016,15:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,221.0,,,31.17,28.0,370.33,740.0,,,460.0,125.0,65.13,121.87,197.43,0.7,,39.7,,8.9,12.37,,,,,,,64.43,35.97,,,,,1.03,,,,,
01-Nov-2016,15:15,01-Nov-2016,15:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,287.33,,,30.83,29.33,362.33,740.0,,,460.0,125.0,88.57,126.2,233.3,0.75,,36.93,,8.97,13.0,,,,,,,64.5,33.7,,,,,1.77,,,,,
01-Nov-2016,15:30,01-Nov-2016,15:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.67,294.67,,,30.5,29.0,354.67,740.0,,,460.0,125.0,77.7,124.33,216.9,,,35.8,,9.2,14.87,,,,,,,73.73,32.03,,,,,2.47,,,,,
01-Nov-2016,15:45,01-Nov-2016,16:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,272.0,,,30.07,28.67,343.33,740.0,,,647.33,140.0,93.33,134.33,246.5,,,36.7,,10.97,17.87,,,,,,,72.4,32.03,,,,,2.9,,,,,
01-Nov-2016,16:00,01-Nov-2016,16:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,280.0,,,29.77,26.67,326.67,740.0,,,741.0,155.0,65.97,129.07,205.1,1.5,,31.5,,11.03,19.33,,,,,,,80.87,31.1,,,,,3.7,,,,,
01-Nov-2016,16:15,01-Nov-2016,16:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,300.33,,,29.3,25.67,282.33,740.0,,,741.0,155.0,137.43,126.57,300.47,3.0,,32.17,,10.37,18.43,,,,,,,68.47,30.57,,,,,4.73,,,,,
01-Nov-2016,16:30,01-Nov-2016,16:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,317.0,,,28.73,27.0,210.33,740.0,,,741.0,155.0,85.1,127.5,229.83,3.0,,31.67,,10.07,20.43,,,,,,,72.97,28.6,,,,,7.27,,,,,
01-Nov-2016,16:45,01-Nov-2016,17:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,299.0,,,28.2,30.33,156.67,740.0,,,674.33,143.0,142.03,157.13,333.63,4.03,,20.4,,9.73,21.8,,,,,,,71.37,32.33,,,,,3.5,,,,,
01-Nov-2016,17:00,01-Nov-2016,17:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,319.0,,,27.7,32.33,91.0,740.0,,,641.0,137.0,152.37,158.9,349.63,4.53,,20.17,,11.53,29.6,,,,,,,79.43,38.27,,,,,5.93,,,,,
01-Nov-2016,17:15,01-Nov-2016,17:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,228.33,,,27.17,34.33,40.67,740.0,,,641.0,137.0,196.97,164.33,415.3,4.4,,22.1,,15.27,39.1,,,,,,,75.77,43.57,,,,,8.0,,,,,
01-Nov-2016,17:30,01-Nov-2016,17:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,297.0,,,26.7,36.67,18.33,740.0,,,641.0,137.0,284.63,173.83,543.13,4.97,,17.33,,16.5,51.03,,,,,,,79.5,47.73,,,,,17.23,,,,,
01-Nov-2016,17:45,01-Nov-2016,18:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,290.0,,,26.4,37.67,13.33,740.0,,,747.0,215.67,214.6,163.93,439.17,5.1,,17.2,,18.0,58.93,,,,,,,82.43,47.0,,,,,32.33,,,,,
01-Nov-2016,18:00,01-Nov-2016,18:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,271.67,,,26.17,38.33,12.67,740.0,,,853.0,255.0,208.43,155.3,423.1,5.23,,17.6,,20.23,64.17,,,,,,,85.33,41.4,,,,,41.63,,,,,
01-Nov-2016,18:15,01-Nov-2016,18:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,248.33,,,25.83,39.67,12.67,740.0,,,853.0,255.0,162.3,156.03,360.77,5.17,,16.9,,22.33,65.03,,,,,,,88.57,38.7,,,,,38.87,,,,,
01-Nov-2016,18:30,01-Nov-2016,18:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,218.33,,,25.2,41.67,12.33,740.0,,,853.0,255.0,134.3,142.17,310.03,5.6,,19.33,,24.43,64.23,,,,,,,86.67,33.57,,,,,31.9,,,,,
01-Nov-2016,18:45,01-Nov-2016,19:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,190.33,,,24.77,43.33,12.33,740.0,,,1171.67,295.0,145.5,146.13,328.9,5.6,,19.07,,24.97,62.83,,,,,,,92.83,31.87,,,,,29.13,,,,,
01-Nov-2016,19:00,01-Nov-2016,19:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,161.0,,,24.47,44.33,12.0,740.0,,,1331.0,315.0,129.7,139.6,301.5,6.23,,17.83,,28.07,65.63,,,,,,,91.07,33.57,,,,,30.4,,,,,
01-Nov-2016,19:15,01-Nov-2016,19:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,223.33,,,24.17,45.33,12.67,740.0,,,1331.0,315.0,217.93,147.03,428.6,6.57,,20.27,,30.6,70.7,,,,,,,88.5,31.8,,,,,34.5,,,,,
01-Nov-2016,19:30,01-Nov-2016,19:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,227.33,,,23.63,47.33,13.0,740.0,,,1331.0,315.0,253.43,142.87,473.37,6.97,,20.3,,31.93,79.53,,,,,,,95.77,31.4,,,,,34.1,,,,,
01-Nov-2016,19:45,01-Nov-2016,20:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,227.0,,,23.43,48.0,13.0,740.0,,,1331.0,405.67,198.63,138.87,395.07,6.37,,19.83,,33.77,84.9,,,,,,,96.63,24.83,,,,,35.3,,,,,
01-Nov-2016,20:00,01-Nov-2016,20:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,237.0,,,23.2,48.33,12.67,740.0,,,1331.0,451.0,273.07,169.17,523.67,6.57,,17.23,,35.83,85.77,,,,,,,100.0,27.07,,,,,37.27,,,,,
01-Nov-2016,20:15,01-Nov-2016,20:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,237.0,,,22.8,49.67,12.67,740.0,,,1331.0,451.0,306.4,157.23,558.3,7.1,,16.6,,38.1,86.47,,,,,,,111.03,28.4,,,,,37.5,,,,,
01-Nov-2016,20:30,01-Nov-2016,20:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,237.0,,,22.7,50.33,12.33,740.0,,,1331.0,451.0,302.3,157.2,552.87,8.77,,18.43,,36.87,83.37,,,,,,,114.8,28.6,,,,,38.73,,,,,
01-Nov-2016,20:45,01-Nov-2016,21:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,237.0,,,22.57,51.0,12.33,740.0,,,1225.0,488.33,332.8,156.3,593.77,8.07,,17.7,,40.5,94.63,,,,,,,121.4,29.4,,,,,39.87,,,,,
01-Nov-2016,21:00,01-Nov-2016,21:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,237.0,,,22.6,51.67,12.33,740.0,,,1119.0,507.0,301.1,153.13,547.63,7.8,,18.53,,47.5,108.37,,,,,,,131.1,27.03,,,,,41.93,,,,,
01-Nov-2016,21:15,01-Nov-2016,21:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,152.67,,,22.7,51.67,12.67,740.0,,,1119.0,507.0,275.6,158.33,517.4,7.37,,18.63,,46.13,92.9,,,,,,,140.17,26.8,,,,,43.93,,,,,
01-Nov-2016,21:30,01-Nov-2016,21:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,22.3,52.33,13.0,740.0,,,1119.0,507.0,228.4,155.03,450.0,5.3,,19.07,,45.07,91.07,,,,,,,149.37,23.77,,,,,44.53,,,,,
01-Nov-2016,21:45,01-Nov-2016,22:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,21.83,54.33,12.33,740.0,,,1223.5,562.33,311.3,154.4,562.63,4.23,,20.27,,41.07,81.47,,,,,,,146.13,24.43,,,,,42.53,,,,,
01-Nov-2016,22:00,01-Nov-2016,22:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,21.5,55.67,12.67,740.0,,,1328.0,590.0,376.43,170.17,665.67,4.4,,22.43,,38.63,74.5,,,,,,,162.3,25.6,,,,,40.27,,,,,
01-Nov-2016,22:15,01-Nov-2016,22:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,21.4,57.0,12.67,740.0,,,1328.0,590.0,525.83,177.1,875.9,5.13,,22.47,,39.37,76.23,,,,,,,165.1,26.93,,,,,40.47,,,,,
01-Nov-2016,22:30,01-Nov-2016,22:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,21.37,57.67,12.67,740.0,,,1328.0,590.0,814.13,205.07,1294.37,5.87,,27.27,,40.27,79.73,,,,,,,169.13,35.47,,,,,42.17,,,,,
01-Nov-2016,22:45,01-Nov-2016,23:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,120.0,,,21.25,59.0,12.0,740.0,,,1328.0,613.0,822.8,200.35,1302.25,6.0,,24.05,,41.4,82.25,,,,,,,172.15,35.75,,,,,43.7,,,,,
