﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2016,02:30,01-Mar-2016,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,303.0,,,14.1,83.0,3.0,734.0,,,,224.0,514.6,75.7,770.2,6.37,,13.27,,11.27,33.77,,,,,-0.1,,62.83,-0.97,14.1,,,,23.27,,,,,
01-Mar-2016,02:45,01-Mar-2016,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,292.0,,,14.07,83.0,2.67,734.0,,,,233.33,523.23,71.03,777.83,6.4,,14.17,,11.23,34.27,,,,,-0.1,,62.27,-0.97,14.07,,,,23.5,,,,,
01-Mar-2016,03:00,01-Mar-2016,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,264.0,,,13.9,83.0,3.0,734.0,,,,238.0,526.13,67.8,778.9,6.3,,14.13,,11.33,34.97,,,,,-0.1,,61.6,-1.1,13.9,,,,23.3,,,,,
01-Mar-2016,03:15,01-Mar-2016,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,238.0,,,13.73,83.0,2.33,734.0,,,,238.0,525.7,63.73,774.7,6.2,,14.67,,11.4,35.0,,,,,-0.1,,61.67,-1.3,13.73,,,,23.13,,,,,
01-Mar-2016,03:30,01-Mar-2016,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,182.67,,,13.57,83.67,3.0,734.0,,,,238.0,526.57,61.5,773.93,6.2,,17.67,,11.47,35.27,,,,,-0.1,,61.4,-1.2,13.57,,,,23.67,,,,,
01-Mar-2016,03:45,01-Mar-2016,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,213.33,,,13.47,84.0,3.33,734.0,,,,241.33,521.1,61.1,766.1,6.1,,15.3,,11.5,35.57,,,,,-0.1,,61.47,-1.4,13.47,,,,23.93,,,,,
01-Mar-2016,04:00,01-Mar-2016,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,151.33,,,13.33,84.0,2.67,734.0,,,,243.0,514.8,58.63,755.3,6.0,,16.37,,11.3,35.73,,,,,-0.1,,65.93,-2.4,13.33,,,,23.43,,,,,
01-Mar-2016,04:15,01-Mar-2016,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,226.33,,,13.17,84.0,3.0,734.0,,,,243.0,513.8,58.23,753.6,6.0,,15.13,,11.6,36.0,,,,,-0.1,,74.4,-2.47,13.17,,,,23.53,,,,,
01-Mar-2016,04:30,01-Mar-2016,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,301.67,,,13.2,84.0,3.67,733.67,,,,243.0,508.5,57.53,745.67,5.7,,14.47,,12.33,36.97,,,,,-0.1,,70.17,2.1,13.2,,,,24.43,,,,,
01-Mar-2016,04:45,01-Mar-2016,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,293.67,,,13.07,84.33,3.33,733.33,,,,241.67,478.2,59.73,706.27,5.5,,13.63,,12.2,36.8,,,,,-0.1,,63.3,1.23,13.07,,,,23.6,,,,,
01-Mar-2016,05:00,01-Mar-2016,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,263.67,,,13.07,85.0,3.0,734.0,,,,241.0,478.03,57.27,703.87,5.8,,14.67,,11.87,36.5,,,,,-0.1,,66.8,4.3,13.07,,,,22.8,,,,,
01-Mar-2016,05:15,01-Mar-2016,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,284.67,,,13.0,85.0,3.33,733.33,,,,241.0,494.7,57.7,727.0,5.9,,16.9,,12.13,36.77,,,,,-0.1,,64.13,10.93,13.0,,,,23.6,,,,,
01-Mar-2016,05:30,01-Mar-2016,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,299.67,,,12.9,84.67,3.0,733.0,,,,241.0,497.93,53.67,727.8,5.53,,18.63,,12.07,37.17,,,,,-0.1,,61.77,16.2,12.9,,,,23.47,,,,,
01-Mar-2016,05:45,01-Mar-2016,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,275.67,,,12.83,85.0,2.67,734.0,,,,249.67,482.77,55.87,709.0,5.4,,17.2,,11.77,36.6,,,,,-0.1,,64.83,5.9,12.83,,,,22.6,,,,,
01-Mar-2016,06:00,01-Mar-2016,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,261.67,,,12.87,85.0,3.0,733.67,,,,254.0,450.07,55.5,664.1,5.47,,16.87,,11.7,36.43,,,,,-0.1,,71.03,11.73,12.87,,,,22.5,,,,,
01-Mar-2016,06:15,01-Mar-2016,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,66.33,,,12.73,85.0,3.0,733.0,,,,254.0,446.23,54.7,658.13,5.3,,14.8,,11.4,36.13,,,,,-0.1,,63.77,19.3,12.73,,,,22.53,,,,,
01-Mar-2016,06:30,01-Mar-2016,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,173.0,,,12.73,85.0,5.0,733.67,,,,254.0,446.67,55.5,659.5,5.03,,15.17,,11.43,35.6,,,,,-0.1,,63.4,18.4,12.73,,,,21.93,,,,,
01-Mar-2016,06:45,01-Mar-2016,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,263.0,,,12.87,85.0,8.67,734.0,,,,247.33,461.7,56.63,681.03,5.43,,15.2,,11.57,35.27,,,,,-0.1,,68.4,12.43,12.87,,,,21.47,,,,,
01-Mar-2016,07:00,01-Mar-2016,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,163.33,,,12.97,85.0,19.0,733.0,,,,244.0,475.4,60.8,703.4,5.47,,14.3,,11.83,34.9,,,,,-0.1,,65.87,5.57,12.97,,,,21.4,,,,,
01-Mar-2016,07:15,01-Mar-2016,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,190.67,,,13.2,85.0,30.33,733.33,,,,244.0,465.7,71.97,700.07,5.87,,15.63,,12.53,34.6,,,,,-0.1,,65.63,2.27,13.2,,,,20.97,,,,,
01-Mar-2016,07:30,01-Mar-2016,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,248.0,,,13.77,85.0,42.33,734.0,,,,244.0,443.37,84.77,681.0,5.7,,15.4,,12.73,34.07,,,,,-0.1,,69.8,7.17,13.77,,,,20.53,,,,,
01-Mar-2016,07:45,01-Mar-2016,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,288.0,,,14.67,84.67,56.67,733.0,,,,275.33,507.63,115.93,796.53,5.3,,17.1,,12.77,33.47,,,,,-0.1,,62.07,0.47,14.67,,,,19.9,,,,,
01-Mar-2016,08:00,01-Mar-2016,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,270.33,,,15.8,83.0,76.67,733.33,,,,291.0,400.83,137.33,669.83,4.53,,14.37,,12.43,32.27,,,,,-0.1,,62.6,-5.8,15.8,,,,19.03,,,,,
01-Mar-2016,08:15,01-Mar-2016,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,270.33,,,17.03,79.67,114.67,734.0,,,,291.0,355.17,169.07,635.67,4.1,,12.6,,11.13,30.5,,,,,-0.1,,60.6,0.27,17.03,,,,18.87,,,,,
01-Mar-2016,08:30,01-Mar-2016,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,291.0,,,18.13,74.67,139.67,734.0,,,,291.0,283.6,174.3,542.63,3.55,,11.03,,10.4,28.67,,,,,-0.1,,59.27,-2.4,18.13,,,,17.8,,,,,
01-Mar-2016,08:45,01-Mar-2016,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,294.33,,,19.53,67.0,167.0,734.0,,,,272.33,177.73,187.6,409.83,2.87,,12.0,,9.57,26.87,,,,,-0.1,,66.23,-2.9,19.53,,,,17.17,,,,,
01-Mar-2016,09:00,01-Mar-2016,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,279.0,,,20.67,61.0,192.67,734.0,,,,263.0,91.57,201.93,304.97,2.5,,,,9.0,25.27,,,,,-0.1,,70.03,-3.6,20.67,,,,16.2,,,,,
01-Mar-2016,09:15,01-Mar-2016,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,150.33,,,22.13,56.33,218.33,734.0,,,,263.0,81.0,208.03,295.97,2.35,,,,7.83,26.63,,,,,-0.1,,72.2,-4.97,22.13,,,,11.7,,,,,
01-Mar-2016,09:30,01-Mar-2016,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,250.67,,,23.03,52.67,243.67,734.0,,,,263.0,49.47,210.1,254.73,2.2,,23.1,,7.33,28.33,,,,,-0.1,,72.43,-4.6,23.03,,,,,,,,,
01-Mar-2016,09:45,01-Mar-2016,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,281.33,,,23.6,50.0,268.0,734.0,,,382.0,222.33,37.2,195.0,224.55,1.85,,27.37,,7.13,27.4,,,,,-0.1,,69.0,-3.7,23.6,,,,,,,,,
01-Mar-2016,10:00,01-Mar-2016,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,237.33,,,23.83,48.33,299.33,734.0,,,382.0,202.0,,,,,,50.53,,6.57,25.4,,,,,-0.1,,,,23.83,,,,,,,,,
01-Mar-2016,10:15,01-Mar-2016,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,203.67,,,25.37,44.0,313.33,734.0,,,382.0,202.0,,,,,,61.77,,6.0,22.83,,,,,-0.1,,44.8,,25.37,,,,,,,,,
01-Mar-2016,10:30,01-Mar-2016,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,257.67,,,26.1,41.0,326.0,734.0,,,382.0,202.0,10.4,120.15,121.3,1.3,,91.7,,5.53,20.27,,,,,-0.1,,56.7,-1.55,26.1,,,,,,,,,
01-Mar-2016,10:45,01-Mar-2016,11:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,128.67,,,26.83,40.0,329.67,733.33,,,318.67,159.33,10.17,123.77,124.13,1.37,,100.53,,5.23,18.8,,,,,,,56.63,-2.67,26.83,,,,,,,,,
01-Mar-2016,11:00,01-Mar-2016,11:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.73,153.33,,,27.03,39.0,345.67,733.0,,,287.0,138.0,8.77,100.9,101.87,1.2,,130.73,,4.8,17.8,,,,,0.0,,59.1,-4.2,27.03,,,,,,,,,
01-Mar-2016,11:15,01-Mar-2016,11:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,162.0,,,27.87,37.0,345.67,733.67,,,287.0,138.0,6.4,94.93,93.33,1.1,,141.23,,4.63,17.13,,,,,-0.1,,58.8,-3.33,27.87,,,,,,,,,
01-Mar-2016,11:30,01-Mar-2016,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,117.33,,,28.13,36.0,366.33,734.0,,,287.0,138.0,5.97,78.87,78.43,1.03,,154.37,,4.37,16.07,,,,,-0.1,,60.53,-3.7,28.13,,,,6.7,,,,,
01-Mar-2016,11:45,01-Mar-2016,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,184.33,,,28.7,34.33,363.67,734.0,,,259.0,128.0,4.57,57.33,57.4,0.97,,191.7,,4.07,14.63,,,,,-0.1,,57.63,-3.6,28.7,,,,5.4,,,,,
01-Mar-2016,12:00,01-Mar-2016,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,204.67,,,29.27,33.33,370.67,733.67,,,245.0,123.0,3.37,47.1,46.53,0.85,,201.33,,3.7,12.4,,,,,-0.17,,62.5,-5.17,29.27,,,,4.9,,,,,
01-Mar-2016,12:15,01-Mar-2016,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,132.67,,,29.73,32.33,369.33,733.0,,,245.0,123.0,2.43,46.57,44.87,0.6,,213.03,,3.43,10.3,,,,,0.0,,55.33,-7.63,29.73,,,,5.63,,,,,
01-Mar-2016,12:30,01-Mar-2016,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,192.33,,,29.63,32.33,347.33,733.0,,,245.0,123.0,1.7,42.9,40.57,1.2,,243.23,,3.23,8.63,,,,,-0.07,,42.9,-6.1,29.63,,,,4.37,,,,,
01-Mar-2016,12:45,01-Mar-2016,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,166.0,,,29.93,31.33,349.33,734.0,,,240.33,103.0,1.03,35.77,33.3,0.93,,274.73,,3.03,7.67,,,,,0.0,,41.1,-5.4,29.93,,,,3.7,,,,,
01-Mar-2016,13:00,01-Mar-2016,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,196.33,,,30.27,30.33,350.33,733.67,,,238.0,93.0,1.27,42.37,39.43,1.1,,274.7,,3.0,7.43,,,,,-0.1,,39.67,-4.97,30.27,,,,3.3,,,,,
01-Mar-2016,13:15,01-Mar-2016,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,178.33,,,30.0,30.67,337.67,733.67,,,238.0,93.0,1.43,36.33,34.33,1.03,,309.77,,2.93,6.83,,,,,0.0,,41.4,-5.03,30.0,,,,2.8,,,,,
01-Mar-2016,13:30,01-Mar-2016,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.63,226.0,,,29.5,30.33,324.33,734.0,,,238.0,93.0,1.47,39.23,36.93,1.03,,305.93,,3.23,8.0,,,,,-0.1,,41.77,-5.5,29.5,,,,3.03,,,,,
01-Mar-2016,13:45,01-Mar-2016,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.37,159.67,,,29.6,29.33,320.0,734.0,,,222.67,111.0,1.5,45.1,42.2,0.97,,299.93,,3.13,7.57,,,,,0.0,,39.77,-5.9,29.6,,,,2.67,,,,,
01-Mar-2016,14:00,01-Mar-2016,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,265.0,,,30.0,28.0,309.33,734.0,,,215.0,120.0,1.4,40.77,38.2,0.97,,316.9,,3.1,7.33,,,,,-0.13,,41.43,-6.0,30.0,,,,2.6,,,,,
01-Mar-2016,14:15,01-Mar-2016,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,186.67,,,29.77,28.67,231.67,734.0,,,215.0,120.0,1.23,43.37,40.37,0.7,,307.37,,2.83,6.73,,,,,-0.13,,40.63,-6.2,29.77,,,,2.27,,,,,
01-Mar-2016,14:30,01-Mar-2016,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,103.0,,,29.5,29.33,284.33,734.0,,,215.0,120.0,1.37,51.27,47.6,0.87,,289.8,,2.7,6.37,,,,,0.05,,40.67,-6.4,29.5,,,,2.2,,,,,
01-Mar-2016,14:45,01-Mar-2016,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,201.0,,,29.63,28.0,256.33,734.0,,,205.0,105.33,1.2,53.93,49.7,0.97,,332.33,,2.7,6.47,,,,,-0.17,,41.97,-6.7,29.63,,,,2.1,,,,,
01-Mar-2016,15:00,01-Mar-2016,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,140.0,,,29.4,28.67,233.0,734.0,,,200.0,98.0,1.23,71.87,65.67,0.95,,340.5,,2.77,6.83,,,,,-0.25,,41.87,-5.7,29.4,,,,2.17,,,,,
01-Mar-2016,15:15,01-Mar-2016,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.43,137.0,,,29.23,28.67,225.33,734.0,,,200.0,98.0,1.3,74.5,68.17,1.1,,349.4,,3.07,9.13,,,,,0.07,,47.0,-5.25,29.23,,,,2.37,,,,,
01-Mar-2016,15:30,01-Mar-2016,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.23,120.0,,,28.97,31.33,192.33,734.0,,,200.0,98.0,1.63,106.7,97.27,1.6,,351.57,,3.7,11.2,,,,,0.33,,52.0,,28.97,,,,2.9,,,,,
01-Mar-2016,15:45,01-Mar-2016,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.13,142.33,,,28.83,32.0,159.67,734.0,,,236.0,113.33,1.8,130.5,118.7,1.77,,314.97,,4.4,12.63,,,,,0.27,,53.53,,28.83,,,,2.73,,,,,
01-Mar-2016,16:00,01-Mar-2016,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,125.67,,,28.3,33.0,118.33,734.0,,,254.0,121.0,2.27,147.67,134.63,1.8,,292.63,,6.3,16.8,,,,,0.87,,54.43,,28.3,,,,4.07,,,,,
01-Mar-2016,16:15,01-Mar-2016,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.53,123.0,,,27.67,34.0,95.67,734.0,,,254.0,121.0,2.87,136.2,125.27,1.8,,274.83,,6.77,17.93,,,,,0.6,,54.8,,27.67,,,,4.67,,,,,
01-Mar-2016,16:30,01-Mar-2016,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,94.33,,,27.1,34.33,81.0,734.0,,,254.0,121.0,3.13,153.37,140.93,1.57,,209.5,,6.8,18.53,,,,,1.5,,53.47,,27.1,,,,5.13,,,,,
01-Mar-2016,16:45,01-Mar-2016,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,101.67,,,26.8,34.33,68.33,734.0,,,330.0,158.33,5.07,165.43,154.37,1.5,,118.97,,6.7,18.6,,,,,1.57,,52.93,,26.8,,,,5.37,,,,,
01-Mar-2016,17:00,01-Mar-2016,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,114.67,,,26.37,33.0,53.0,734.0,,,368.0,177.0,8.53,160.7,154.8,1.37,,103.9,,5.9,18.93,,,,,1.6,,48.3,,26.37,,,,5.5,,,,,
01-Mar-2016,17:15,01-Mar-2016,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,151.33,,,25.77,34.67,40.33,734.0,,,368.0,177.0,11.73,170.23,167.67,1.43,,65.33,,5.43,20.23,,,,,1.3,,45.83,,25.77,,,,6.03,,,,,
01-Mar-2016,17:30,01-Mar-2016,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,213.67,,,24.9,37.0,27.33,734.0,,,368.0,177.0,18.67,178.23,184.3,1.5,,40.7,,5.07,21.03,,,,,-0.1,,45.4,,24.9,,,,5.83,,,,,
01-Mar-2016,17:45,01-Mar-2016,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,232.0,,,24.07,39.0,16.0,734.0,,,301.33,135.0,65.23,189.27,257.67,2.2,,14.33,,5.17,21.8,,,,,-0.1,,42.7,,24.07,,,,6.27,,,,,
01-Mar-2016,18:00,01-Mar-2016,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,172.0,,,23.03,42.0,6.33,734.0,,,268.0,114.0,85.33,188.47,284.5,2.7,,9.67,,5.1,20.63,,,,,,,42.03,,23.03,,,,6.5,,,,,
01-Mar-2016,18:15,01-Mar-2016,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,285.0,,,22.17,44.0,3.67,734.0,,,268.0,114.0,143.8,194.8,369.9,3.03,,10.27,,5.8,22.33,,,,,,,43.37,,22.17,,,,8.6,,,,,
01-Mar-2016,18:30,01-Mar-2016,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,238.0,,,21.43,47.0,3.0,734.0,,,268.0,114.0,136.8,187.47,353.73,3.23,,12.3,,6.43,23.5,,,,,0.33,,44.23,,21.43,,,,9.8,,,,,
01-Mar-2016,18:45,01-Mar-2016,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,273.33,,,21.17,49.0,3.0,734.0,,,349.33,121.33,137.63,182.17,350.27,3.5,,11.4,,6.87,24.8,,,,,0.5,,42.63,,21.17,,,,12.53,,,,,
01-Mar-2016,19:00,01-Mar-2016,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,288.0,,,20.47,52.67,3.0,734.0,,,390.0,125.0,153.77,175.1,366.03,4.8,,19.37,,6.9,25.0,,,,,0.5,,45.4,,20.47,,,,13.73,,,,,
01-Mar-2016,19:15,01-Mar-2016,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,285.67,,,19.87,56.0,3.67,734.0,,,390.0,125.0,223.0,181.67,466.43,5.5,,12.83,,7.37,24.17,,,,,0.5,,48.1,,19.87,,,,13.6,,,,,
01-Mar-2016,19:30,01-Mar-2016,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,276.33,,,19.4,59.0,3.0,734.0,,,390.0,125.0,298.47,170.87,559.83,6.23,,14.9,,8.97,29.17,,,,,0.47,,50.17,,19.4,,,,17.5,,,,,
01-Mar-2016,19:45,01-Mar-2016,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,258.67,,,19.07,60.67,3.0,734.0,,,390.0,200.33,373.33,183.87,673.7,6.73,,15.8,,10.13,31.0,,,,,0.47,,51.6,,19.07,,,,19.93,,,,,
01-Mar-2016,20:00,01-Mar-2016,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,316.33,,,18.53,63.0,3.33,734.0,,,,238.0,389.13,173.2,685.77,6.77,,17.63,,10.3,32.9,,,,,0.4,,63.3,,18.53,,,,21.57,,,,,
01-Mar-2016,20:15,01-Mar-2016,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,290.0,,,18.33,64.67,3.0,733.67,,,,238.0,443.3,167.93,755.1,7.2,,19.1,,10.67,34.7,,,,,0.4,,62.13,,18.33,,,,22.93,,,,,
01-Mar-2016,20:30,01-Mar-2016,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,278.0,,,18.0,65.67,3.0,733.67,,,,238.0,457.0,171.57,776.93,7.43,,16.57,,11.2,35.37,,,,,0.4,,57.87,,18.0,,,,23.93,,,,,
01-Mar-2016,20:45,01-Mar-2016,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,247.67,,,17.7,67.67,3.0,734.0,,,,274.0,463.2,169.33,783.4,8.0,,15.57,,10.8,35.4,,,,,0.4,,60.6,,17.7,,,,24.1,,,,,
01-Mar-2016,21:00,01-Mar-2016,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,294.67,,,17.6,68.33,3.33,733.0,,,,292.0,481.27,162.97,802.43,7.8,,12.63,,11.67,35.3,,,,,0.4,,56.73,,17.6,,,,25.07,,,,,
01-Mar-2016,21:15,01-Mar-2016,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,275.33,,,17.3,69.0,3.33,733.0,,,,292.0,564.13,159.3,912.33,8.83,,18.2,,11.4,35.2,,,,,0.4,,55.73,,17.3,,,,25.4,,,,,
01-Mar-2016,21:30,01-Mar-2016,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,263.33,,,16.9,70.67,2.33,733.0,,,,292.0,607.53,171.53,982.53,9.1,,16.87,,10.83,34.83,,,,,0.33,,64.53,,16.9,,,,24.63,,,,,
01-Mar-2016,21:45,01-Mar-2016,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,269.67,,,16.67,72.0,3.33,734.0,,,,283.33,620.77,172.9,1001.73,8.8,,16.27,,11.47,35.67,,,,,0.3,,65.13,,16.67,,,,25.5,,,,,
01-Mar-2016,22:00,01-Mar-2016,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,291.0,,,16.7,73.0,3.0,733.0,,,,279.0,657.07,158.43,1038.47,9.33,,18.8,,11.5,36.2,,,,,0.3,,59.23,,16.7,,,,26.17,,,,,
01-Mar-2016,22:15,01-Mar-2016,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,290.67,,,16.47,73.33,3.0,733.0,,,,279.0,679.77,155.97,1067.3,8.73,,14.03,,10.93,35.8,,,,,0.3,,54.2,,16.47,,,,26.0,,,,,
