From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jan-2016,02:30,01-Jan-2016,02:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,173.67,,,9.53,71.33,14.67,738.0,,,672.0,354.0,70.27,93.77,179.5,,,9.87,,1.67,5.93,,,,,,,75.5,26.7,9.53,,,,,,,,,
01-Jan-2016,02:45,01-Jan-2016,03:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,156.0,,,9.3,71.0,14.67,738.0,,,629.0,354.0,50.03,88.33,147.07,,,9.07,,2.03,6.7,,,,,,,73.53,26.27,9.3,,,,,,,,,
01-Jan-2016,03:00,01-Jan-2016,03:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,151.33,,,9.1,72.0,14.67,738.0,,,629.0,354.0,48.93,86.2,143.67,,,11.4,,1.5,4.57,,,,,,,73.37,27.23,9.1,,,,,,,,,
01-Jan-2016,03:15,01-Jan-2016,03:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,153.0,,,8.93,72.33,14.67,738.0,,,629.0,354.0,49.27,84.5,142.57,,,11.3,,1.4,3.93,,,,,,,73.27,26.57,8.93,,,,,,,,,
01-Jan-2016,03:30,01-Jan-2016,03:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,153.0,,,8.9,72.33,14.67,738.0,,,629.0,354.0,49.57,84.43,142.93,,,11.43,,1.4,4.07,,,,,,,71.3,26.2,8.9,,,,,,,,,
01-Jan-2016,03:45,01-Jan-2016,04:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,143.67,,,8.9,72.67,15.0,738.0,,,591.67,354.0,47.8,82.33,138.6,1.03,,11.63,,1.4,4.2,,,,,,,70.0,26.63,8.9,,,,,,,,,
01-Jan-2016,04:00,01-Jan-2016,04:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,147.0,,,8.77,72.67,14.67,738.0,,,573.0,354.0,46.17,78.5,133.0,1.23,,11.2,,1.23,3.87,,,,,,,54.3,21.93,8.77,,,,,,,,,
01-Jan-2016,04:15,01-Jan-2016,04:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,144.33,,,8.5,73.0,15.0,738.33,,,573.0,354.0,54.73,77.03,143.37,1.3,,14.3,,1.13,3.73,,,,,,,54.87,15.47,8.5,,,,,,,,,
01-Jan-2016,04:30,01-Jan-2016,04:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,145.33,,,8.37,73.67,15.0,738.33,,,573.0,354.0,58.1,74.8,146.0,1.27,,16.0,,1.03,3.7,,,,,,,58.27,14.6,8.37,,,,,,,,,
01-Jan-2016,04:45,01-Jan-2016,05:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,148.33,,,8.27,74.0,14.33,738.67,,,502.33,338.0,71.5,71.47,161.33,1.2,,12.23,,1.1,3.6,,,,,,,56.4,14.37,8.27,,,,,,,,,
01-Jan-2016,05:00,01-Jan-2016,05:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.47,122.0,,,8.37,74.33,14.33,739.0,,,467.0,330.0,67.47,77.87,161.5,0.93,,9.6,,1.0,3.6,,,,,,,58.2,12.77,8.37,,,,,,,,,
01-Jan-2016,05:15,01-Jan-2016,05:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,71.0,,,8.4,74.0,14.67,738.0,,,467.0,330.0,47.73,79.87,136.43,0.83,,9.57,,0.9,3.5,,,,,,,59.03,12.37,8.4,,,,,,,,,
01-Jan-2016,05:30,01-Jan-2016,05:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.57,105.0,,,8.4,73.67,15.0,738.33,,,467.0,330.0,40.97,80.53,127.7,0.9,,10.3,,0.83,3.23,,,,,,,59.43,16.1,8.4,,,,,,,,,
01-Jan-2016,05:45,01-Jan-2016,06:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,130.33,,,8.17,73.67,14.33,738.67,,,437.67,330.0,43.1,81.43,131.4,1.0,,8.93,,0.8,2.73,,,,,,,58.5,18.35,8.17,,,,,,,,,
01-Jan-2016,06:00,01-Jan-2016,06:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,90.67,,,7.93,74.33,15.0,738.67,,,423.0,330.0,51.23,80.37,141.6,1.03,,9.87,,0.8,2.53,,,,,,,57.23,15.93,7.93,,,,,,,,,
01-Jan-2016,06:15,01-Jan-2016,06:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,107.0,,,7.97,74.0,14.33,738.67,,,423.0,330.0,55.3,79.67,146.47,1.0,,11.03,,0.8,2.13,,,,,,,56.8,14.07,7.97,,,,,,,,,
01-Jan-2016,06:30,01-Jan-2016,06:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,52.67,,,7.97,74.0,15.0,738.33,,,423.0,330.0,53.83,77.97,143.03,1.0,,11.53,,0.8,1.9,,,,,,,57.07,15.33,7.97,,,,,,,,,
01-Jan-2016,06:45,01-Jan-2016,07:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,119.67,,,7.87,74.0,15.0,738.67,,,475.67,345.33,61.37,80.33,155.37,1.1,,9.97,,0.8,1.73,,,,,,,61.9,14.83,7.87,,,,,,,,,
01-Jan-2016,07:00,01-Jan-2016,07:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,77.33,,,8.0,74.0,16.0,738.0,,,502.0,353.0,61.47,80.8,155.97,1.17,,11.17,,0.8,1.7,,,,,,,58.27,15.67,8.0,,,,,,,,,
01-Jan-2016,07:15,01-Jan-2016,07:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,71.33,,,8.2,73.67,21.67,738.0,,,502.0,353.0,72.87,83.07,173.53,1.2,,11.43,,0.8,1.7,,,,,,,57.73,15.73,8.2,,,,,,,,,
01-Jan-2016,07:30,01-Jan-2016,07:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,85.67,,,8.47,73.0,36.67,738.0,,,502.0,353.0,67.9,84.57,168.0,1.15,,10.2,,0.8,1.6,,,,,,,62.0,17.3,8.47,,,,,,,,,
01-Jan-2016,07:45,01-Jan-2016,08:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.43,123.33,,,9.1,71.67,39.0,738.0,,,476.0,325.67,69.2,88.77,173.6,1.73,,11.5,,0.8,1.77,,,,,,,59.33,19.57,9.1,,,,,,,,,
01-Jan-2016,08:00,01-Jan-2016,08:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,142.33,,,9.5,70.0,40.67,738.0,,,450.0,312.0,75.8,92.23,185.73,1.63,,11.53,,0.8,1.8,,,,,,,68.47,22.9,9.5,,,,,,,,,
01-Jan-2016,08:15,01-Jan-2016,08:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.57,47.67,,,10.07,68.0,46.0,738.0,,,450.0,312.0,88.47,100.97,210.77,1.33,,11.6,,0.9,2.0,,,,,,,68.7,34.73,10.07,,,,,,,,,
01-Jan-2016,08:30,01-Jan-2016,08:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.67,55.33,,,10.87,64.67,64.0,738.0,,,450.0,312.0,75.77,113.8,204.83,1.47,,11.53,,0.8,2.17,,,,,0.1,,60.0,48.53,10.87,,,,,,,,,
01-Jan-2016,08:45,01-Jan-2016,09:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.73,48.0,,,11.77,61.0,60.0,738.0,,,466.67,313.33,47.8,116.63,169.17,1.27,,12.15,,0.8,2.1,,,,,0.1,,62.57,61.4,11.77,,,,,,,,,
01-Jan-2016,09:00,01-Jan-2016,09:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.53,58.33,,,12.27,58.67,78.67,738.0,,,475.0,314.0,21.23,106.23,123.7,1.0,,,,0.8,2.0,,,,,,,64.53,67.57,12.27,,,,,,,,,
01-Jan-2016,09:15,01-Jan-2016,09:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.93,47.0,,,13.37,55.67,115.33,738.0,,,475.0,314.0,30.67,107.5,137.63,1.07,,,,0.7,1.9,,,,,0.1,,63.63,72.2,13.37,,,,,,,,,
01-Jan-2016,09:30,01-Jan-2016,09:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.73,39.33,,,14.73,51.67,150.0,738.0,,,475.0,314.0,29.87,115.37,143.57,1.07,,26.43,,0.6,1.9,,,,,,,59.67,72.5,14.73,,,,,,,,,
01-Jan-2016,09:45,01-Jan-2016,10:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.1,59.33,,,15.67,47.0,168.33,738.0,,,433.67,314.0,24.0,102.75,124.3,0.85,,40.9,,0.6,1.8,,,,,0.1,,54.55,76.9,15.67,,,,,,,,,
01-Jan-2016,10:00,01-Jan-2016,10:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.1,50.0,,,16.53,42.67,190.0,738.0,,,413.0,314.0,,,,,,55.73,,0.7,1.7,,,,,,,,,16.53,,,,,,,,,
01-Jan-2016,10:15,01-Jan-2016,10:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,90.33,,,17.4,41.0,179.0,738.0,,,413.0,314.0,,,,,,60.63,,0.6,1.5,,,,,,,57.5,,17.4,,,,,,,,,
01-Jan-2016,10:30,01-Jan-2016,10:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,45.0,,,18.13,40.67,141.0,738.0,,,413.0,314.0,15.37,115.7,124.0,1.07,,60.0,,0.6,1.5,,,,,,,57.37,41.03,18.13,,,,,,,,,
01-Jan-2016,10:45,01-Jan-2016,11:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,77.33,,,18.0,40.67,196.0,738.0,,,359.0,230.0,12.87,118.2,122.9,1.03,,66.03,,0.5,1.6,,,,,,,54.33,61.2,18.0,,,,,,,,,
01-Jan-2016,11:00,01-Jan-2016,11:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.97,80.33,,,18.97,39.67,220.67,738.0,,,332.0,188.0,16.8,126.87,135.97,1.0,,73.3,,0.9,2.2,,,,,-0.1,,57.57,61.43,18.97,,,,,,,,,
01-Jan-2016,11:15,01-Jan-2016,11:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.23,40.67,,,19.03,38.33,222.0,738.0,,,332.0,188.0,14.07,118.63,124.97,1.0,,90.3,,0.7,2.0,,,,,,,58.47,59.9,19.03,,,,,,,,,
01-Jan-2016,11:30,01-Jan-2016,11:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.1,112.0,,,19.07,41.67,208.67,738.0,,,332.0,188.0,7.4,128.2,124.33,1.6,,112.0,,1.0,2.7,,,,,-0.1,,65.7,57.35,19.07,,,,,,,,,
01-Jan-2016,11:45,01-Jan-2016,12:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.07,156.33,,,18.83,44.0,164.33,738.0,,,353.33,198.0,5.43,140.37,132.43,2.13,,140.43,,1.5,3.5,,,,,-0.1,,72.6,51.3,18.83,,,,,,,,,
01-Jan-2016,12:00,01-Jan-2016,12:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.87,121.0,,,18.73,44.33,143.0,738.0,,,364.0,203.0,4.73,147.77,138.1,2.23,,136.23,,1.1,3.5,,,,,-0.1,,64.03,36.87,18.73,,,,,,,,,
01-Jan-2016,12:15,01-Jan-2016,12:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.03,143.0,,,18.5,44.33,146.67,738.0,,,364.0,203.0,3.8,144.43,133.9,1.93,,157.23,,1.0,4.1,,,,,,,54.27,27.9,18.5,,,,,,,,,
01-Jan-2016,12:30,01-Jan-2016,12:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,140.0,,,18.43,44.0,147.67,738.0,,,364.0,203.0,3.2,121.8,112.87,1.57,,179.3,,1.0,4.8,,,,,-0.1,,54.83,24.97,18.43,,,,,,,,,
01-Jan-2016,12:45,01-Jan-2016,13:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.23,139.0,,,18.73,43.67,123.67,738.0,,,607.33,203.0,2.7,107.97,99.87,1.43,,193.3,,0.9,4.47,,,,,-0.1,,55.17,22.6,18.73,,,,,,,,,
01-Jan-2016,13:00,01-Jan-2016,13:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.43,157.33,,,19.23,42.33,110.33,738.0,,,729.0,203.0,2.67,97.67,90.67,1.17,,208.47,,0.8,4.1,,,,,-0.1,,55.07,22.7,19.23,,,,,,,,,
01-Jan-2016,13:15,01-Jan-2016,13:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",1.2,136.0,,,19.5,41.0,96.33,738.0,,,729.0,203.0,2.93,95.0,88.7,1.13,,211.1,,0.8,3.9,,,,,,,57.53,22.93,19.5,,,,,,,,,
01-Jan-2016,13:30,01-Jan-2016,13:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.97,140.33,,,19.73,39.67,88.33,738.0,,,729.0,203.0,1.6,90.67,82.93,0.97,,238.83,,0.7,3.9,,,,,,,54.13,21.03,19.73,,,,,,,,,
01-Jan-2016,13:45,01-Jan-2016,14:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,80.67,,,20.03,33.0,76.33,738.0,,,608.33,290.33,1.83,91.6,84.07,0.63,,196.27,,0.8,3.7,,,,,,,47.9,18.73,20.03,,,,,,,,,
01-Jan-2016,14:00,01-Jan-2016,14:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.57,48.67,,,20.2,27.33,77.0,738.0,,,548.0,334.0,8.47,104.67,104.77,0.57,,158.8,,0.73,3.6,,,,,,,43.23,15.03,20.2,,,,,,,,,
01-Jan-2016,14:15,01-Jan-2016,14:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,102.67,,,20.5,26.33,65.0,738.0,,,548.0,334.0,8.4,98.3,99.0,0.43,,154.67,,1.2,5.47,,,,,,,50.23,16.2,20.5,,,,,,,,,
01-Jan-2016,14:30,01-Jan-2016,14:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.5,65.67,,,20.73,28.0,63.0,738.0,,,548.0,334.0,4.27,97.73,92.87,0.57,,184.67,,0.77,4.67,,,,,,,48.67,16.93,20.73,,,,,,,,,
01-Jan-2016,14:45,01-Jan-2016,15:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.53,43.0,,,21.03,25.0,70.67,738.0,,,368.67,191.33,2.77,79.23,74.33,0.23,,187.73,,0.4,2.33,,,,,,,39.23,11.87,21.03,,,,,,,,,
01-Jan-2016,15:00,01-Jan-2016,15:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.43,71.0,,,20.7,26.67,66.0,738.0,,,279.0,120.0,1.77,75.1,69.27,0.27,,220.9,,0.5,2.6,,,,,,,41.37,6.1,20.7,,,,,,,,,
01-Jan-2016,15:15,01-Jan-2016,15:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,159.0,,,20.3,26.67,60.0,738.0,,,279.0,120.0,1.3,59.83,55.07,0.13,,250.53,,0.4,2.07,,,,,,,41.93,5.07,20.3,,,,,,,,,
01-Jan-2016,15:30,01-Jan-2016,15:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.4,133.33,,,19.7,32.67,44.0,738.0,,,279.0,120.0,0.83,75.27,68.2,0.4,,225.1,,0.3,1.77,,,,,,,47.73,5.77,19.7,,,,,,,,,
01-Jan-2016,15:45,01-Jan-2016,16:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.7,119.0,,,19.17,38.0,41.67,738.0,,,233.67,113.33,0.63,83.53,75.3,1.47,,218.17,,0.33,1.67,,,,,,,52.77,7.97,19.17,,,,,,,,,
01-Jan-2016,16:00,01-Jan-2016,16:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.77,61.33,,,18.7,40.67,38.0,738.0,,,211.0,110.0,5.47,125.1,118.87,1.5,,144.57,,0.8,2.57,,,,,,,68.63,14.1,18.7,,,,,,,,,
01-Jan-2016,16:15,01-Jan-2016,16:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.9,17.67,,,18.47,41.0,33.0,738.0,,,211.0,110.0,5.43,123.23,117.23,1.37,,119.17,,0.87,3.63,,,,,,,65.3,19.1,18.47,,,,,,,,,
01-Jan-2016,16:30,01-Jan-2016,16:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.4,23.0,,,18.0,42.33,27.67,738.0,,,211.0,110.0,5.4,143.57,135.3,1.47,,75.13,,1.53,6.33,,,,,,,60.67,20.6,18.0,,,,,,,,,
01-Jan-2016,16:45,01-Jan-2016,17:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,95.67,,,17.3,44.33,23.0,738.0,,,325.0,185.33,2.83,133.4,122.73,1.63,,74.3,,0.9,4.33,,,,,,,60.97,22.83,17.3,,,,,,,,,
01-Jan-2016,17:00,01-Jan-2016,17:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,142.0,,,16.27,48.67,19.0,738.0,,,382.0,223.0,4.73,144.0,134.7,2.0,,35.43,,0.77,3.83,,,,,,,60.53,20.13,16.27,,,,,,,,,
01-Jan-2016,17:15,01-Jan-2016,17:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,141.0,,,15.23,52.0,16.33,738.0,,,382.0,223.0,15.67,154.1,158.7,2.27,,17.67,,0.7,4.17,,,,,,,63.57,15.83,15.23,,,,,,,,,
01-Jan-2016,17:30,01-Jan-2016,17:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,136.33,,,14.3,54.33,15.33,738.0,,,382.0,223.0,24.87,159.93,176.5,2.43,,16.6,,0.8,4.07,,,,,,,65.67,14.4,14.3,,,,,,,,,
01-Jan-2016,17:45,01-Jan-2016,18:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,141.67,,,13.73,57.0,14.67,738.0,,,412.0,221.0,53.57,162.87,218.3,3.3,,17.7,,0.9,4.53,,,,,,,68.73,15.1,13.73,,,,,,,,,
01-Jan-2016,18:00,01-Jan-2016,18:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,141.0,,,13.3,58.67,15.0,738.0,,,427.0,220.0,104.47,162.77,287.7,3.67,,16.43,,0.83,4.77,,,,,,,67.1,16.37,13.3,,,,,,,,,
01-Jan-2016,18:15,01-Jan-2016,18:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,142.0,,,12.93,60.0,14.67,738.0,,,427.0,220.0,153.0,170.0,360.37,4.33,,16.43,,1.0,5.27,,,,,,,68.97,17.67,12.93,,,,,,,,,
01-Jan-2016,18:30,01-Jan-2016,18:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,138.0,,,12.57,60.0,15.0,738.0,,,427.0,220.0,169.8,175.0,387.83,4.4,,16.0,,1.0,5.7,,,,,,,69.1,19.3,12.57,,,,,,,,,
01-Jan-2016,18:45,01-Jan-2016,19:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,126.0,,,12.53,60.33,15.0,738.0,,,477.0,243.33,180.63,177.83,405.13,4.67,,17.13,,1.07,5.87,,,,,,,67.57,22.2,12.53,,,,,,,,,
01-Jan-2016,19:00,01-Jan-2016,19:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,130.33,,,12.3,61.33,14.67,738.0,,,502.0,255.0,251.6,188.03,511.17,5.93,,16.0,,1.6,6.8,,,,,,,69.13,21.9,12.3,,,,,,,,,
01-Jan-2016,19:15,01-Jan-2016,19:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,147.67,,,12.17,62.67,15.0,738.0,,,502.0,255.0,329.5,189.83,619.13,6.9,,15.3,,3.1,10.33,,,,,,,70.43,21.07,12.17,,,,,,,,,
01-Jan-2016,19:30,01-Jan-2016,19:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,142.33,,,12.0,63.67,14.67,738.0,,,502.0,255.0,370.73,182.97,669.3,7.8,,18.6,,4.4,16.17,,,,,,,72.43,25.67,12.0,,,,,,,,,
01-Jan-2016,19:45,01-Jan-2016,20:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,138.67,,,11.73,65.33,14.67,738.0,,,559.33,255.0,413.2,180.9,725.47,3.1,,17.07,,4.33,16.1,,,,,,,70.13,27.6,11.73,,,,,,,,,
01-Jan-2016,20:00,01-Jan-2016,20:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.6,142.0,,,11.8,66.0,14.67,738.0,,,588.0,255.0,452.67,178.53,777.23,3.93,,16.77,,4.5,17.63,,,,,,,56.23,26.87,11.8,,,,,,,,,
01-Jan-2016,20:15,01-Jan-2016,20:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.37,110.33,,,11.7,66.67,14.67,738.0,,,588.0,255.0,559.27,186.67,930.17,5.17,,17.07,,4.47,18.6,,,,,,,55.73,24.1,11.7,,,,,,,,,
01-Jan-2016,20:30,01-Jan-2016,20:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,139.67,,,11.53,67.33,15.0,738.0,,,588.0,255.0,581.77,200.07,972.77,5.73,,19.0,,4.37,19.7,,,,,,,55.9,24.03,11.53,,,,,,,,,
01-Jan-2016,20:45,01-Jan-2016,21:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,134.0,,,11.3,68.67,14.33,738.0,,,658.0,255.0,671.0,185.63,1081.77,7.83,,18.6,,4.1,19.57,,,,,,,64.7,24.5,11.3,,,,,,,,,
01-Jan-2016,21:00,01-Jan-2016,21:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.4,141.67,,,11.27,69.0,15.0,738.0,,,693.0,255.0,685.23,190.93,1105.9,8.17,,18.17,,3.93,19.63,,,,,,,67.6,28.23,11.27,,,,,,,,,
01-Jan-2016,21:15,01-Jan-2016,21:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,138.33,,,11.1,70.0,14.33,738.0,,,693.0,255.0,696.77,188.23,1119.27,9.0,,19.53,,3.6,20.8,,,,,,,71.57,30.5,11.1,,,,,,,,,
01-Jan-2016,21:30,01-Jan-2016,21:45,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,137.33,,,11.0,71.0,14.67,738.0,,,693.0,255.0,750.77,174.67,1180.87,9.93,,19.33,,3.57,20.53,,,,,,,71.17,33.03,11.0,,,,,,,,,
01-Jan-2016,21:45,01-Jan-2016,22:00,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.33,140.33,,,11.0,71.67,15.0,738.0,,,865.0,255.0,819.73,178.17,1278.23,10.7,,22.53,,3.4,21.3,,,,,,,73.37,35.2,11.0,,,,,,,,,
01-Jan-2016,22:00,01-Jan-2016,22:15,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,141.67,,,10.87,72.0,15.0,738.0,,,951.0,255.0,806.4,179.13,1260.83,10.7,,23.1,,3.3,21.4,,,,,,,71.87,35.77,10.87,,,,,,,,,
01-Jan-2016,22:15,01-Jan-2016,22:30,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",0.3,143.67,,,10.67,73.0,15.0,738.67,,,951.0,255.0,833.37,172.93,1292.2,11.1,,21.63,,3.27,21.4,,,,,,,69.8,39.27,10.67,,,,,,,,,
