﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2018,02:30,01-Jun-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,197.67,,,32.73,53.0,3.0,978.33,,,280.0,129.0,,,0.2,0.08,,,,,,,,,,0.0,,1.4,,,,,,,,,,,
01-Jun-2018,02:45,01-Jun-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.0,201.0,,,32.53,54.33,3.0,978.0,,,280.0,129.0,2.4,18.13,34.53,1.13,,34.0,,1.4,0.0,,,,,0.0,,44.23,0.13,,,,,,,,,,
01-Jun-2018,03:00,01-Jun-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.0,199.67,,,32.4,55.0,3.0,978.33,,,227.0,68.0,1.47,21.53,21.87,1.4,,26.1,,0.57,1.0,,,,,0.0,,56.07,19.07,,,,,0.0,,,,,
01-Jun-2018,03:15,01-Jun-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,199.33,,,32.23,56.33,3.0,978.67,,,227.0,68.0,2.17,20.87,22.23,1.4,,24.3,,0.1,1.4,,,,,0.0,,63.23,24.77,,,,,0.0,,,,,
01-Jun-2018,03:30,01-Jun-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.2,204.67,,,32.27,57.33,3.0,978.0,,,227.0,68.0,3.37,19.57,22.8,1.4,,24.17,,0.1,1.4,,,,,0.0,,75.47,23.23,,,,,0.0,,,,,
01-Jun-2018,03:45,01-Jun-2018,04:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.6,202.0,,,32.17,58.33,3.0,978.67,,,227.0,68.0,3.57,18.47,22.0,1.4,,23.53,,0.1,1.33,,,,,0.0,,76.43,22.03,,,,,0.0,,,,,
01-Jun-2018,04:00,01-Jun-2018,04:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,200.0,,,32.13,59.33,3.0,979.0,,,224.0,72.0,3.9,19.57,39.93,1.4,,23.03,,0.5,0.87,,,,,0.0,,57.13,13.97,,,,,0.0,,,,,
01-Jun-2018,04:15,01-Jun-2018,04:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.8,188.0,,,31.97,61.0,3.0,979.0,,,224.0,72.0,3.7,17.2,21.03,1.4,,22.77,,0.1,1.3,,,,,0.0,,76.1,19.5,,,,,0.0,,,,,
01-Jun-2018,04:30,01-Jun-2018,04:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.7,186.33,,,31.73,63.0,3.0,979.0,,,224.0,72.0,3.93,17.57,21.67,1.37,,20.43,,0.1,1.3,,,,,0.0,,72.5,18.33,,,,,0.0,,,,,
01-Jun-2018,04:45,01-Jun-2018,05:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.17,181.0,,,31.37,66.0,3.0,979.0,,,224.0,72.0,4.03,20.27,24.37,1.3,,20.13,,0.1,1.3,,,,,0.0,,54.03,16.47,,,,,0.0,,,,,
01-Jun-2018,05:00,01-Jun-2018,05:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.5,178.67,,,31.23,68.0,3.0,979.0,,,197.0,75.0,3.87,23.0,26.57,1.3,,20.37,,0.1,1.23,,,,,0.0,,32.43,16.13,,,,,0.0,,,,,
01-Jun-2018,05:15,01-Jun-2018,05:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,168.67,,,31.03,69.0,3.67,979.0,,,197.0,75.0,4.83,24.13,29.07,1.33,,18.17,,0.1,1.2,,,,,0.0,,29.4,15.1,,,,,0.0,,,,,
01-Jun-2018,05:30,01-Jun-2018,05:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.43,177.0,,,30.8,69.67,7.0,980.0,,,197.0,75.0,12.4,28.8,33.57,0.87,,12.43,,0.47,0.8,,,,,0.0,,31.17,8.93,,,,,0.0,,,,,
01-Jun-2018,05:45,01-Jun-2018,06:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.63,169.67,,,30.53,70.0,15.0,980.0,,,197.0,75.0,15.97,31.63,35.7,0.94,,12.73,,0.43,0.77,,,,,0.0,,39.8,8.13,,,,,0.0,,,,,
01-Jun-2018,06:00,01-Jun-2018,06:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,168.0,,,30.33,69.0,26.0,980.0,,,268.0,70.0,5.77,31.33,36.87,1.4,,13.53,,0.1,1.1,,,,,0.0,,47.87,11.9,,,,,0.0,,,,,
01-Jun-2018,06:15,01-Jun-2018,06:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,173.67,,,30.13,68.33,39.33,980.0,,,268.0,70.0,5.23,25.63,30.93,1.4,,14.47,,0.1,1.1,,,,,0.0,,59.5,10.4,,,,,0.0,,,,,
01-Jun-2018,06:30,01-Jun-2018,06:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,170.67,,,30.2,66.67,54.33,980.0,,,268.0,70.0,5.0,26.6,31.53,1.47,,13.8,,0.1,1.03,,,,,0.0,,54.47,10.57,,,,,0.0,,,,,
01-Jun-2018,06:45,01-Jun-2018,07:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,193.33,,,30.2,65.67,73.67,980.0,,,268.0,70.0,5.47,27.5,33.0,1.5,,15.93,,0.1,1.0,,,,,0.0,,50.77,12.0,,,,,0.0,,,,,
01-Jun-2018,07:00,01-Jun-2018,07:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.87,184.0,,,30.4,63.67,106.33,981.0,,,268.0,61.0,8.2,34.7,43.43,1.5,,16.77,,0.1,1.0,,,,,0.0,,44.7,13.33,,,,,0.0,,,,,
01-Jun-2018,07:15,01-Jun-2018,07:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.97,179.67,,,30.7,61.67,140.0,981.0,,,268.0,61.0,8.1,33.03,41.8,1.53,,16.87,,0.1,1.0,,,,,0.0,,48.93,14.5,,,,,0.0,,,,,
01-Jun-2018,07:30,01-Jun-2018,07:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.83,185.33,,,30.83,60.0,172.67,981.0,,,268.0,61.0,10.37,38.43,50.07,1.43,,16.63,,0.1,0.93,,,,,0.0,,59.47,16.5,,,,,0.0,,,,,
01-Jun-2018,07:45,01-Jun-2018,08:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.43,193.33,,,31.13,58.67,209.0,981.0,,,268.0,61.0,7.93,27.67,36.83,1.4,,20.03,,0.1,0.9,,,,,0.0,,54.9,20.03,,,,,0.0,,,,,
01-Jun-2018,08:00,01-Jun-2018,08:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.23,202.33,,,31.4,57.67,244.0,981.0,,,246.0,58.0,7.03,28.2,35.93,1.4,,21.47,,0.1,0.9,,,,,0.0,,46.6,21.83,,,,,0.0,,,,,
01-Jun-2018,08:15,01-Jun-2018,08:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.2,204.0,,,31.63,56.67,281.0,981.33,,,246.0,58.0,6.87,23.6,31.4,1.4,,23.3,,0.1,0.9,,,,,0.0,,59.4,19.9,,,,,0.0,,,,,
01-Jun-2018,08:30,01-Jun-2018,08:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.9,197.0,,,32.23,55.33,320.67,981.0,,,246.0,58.0,7.53,32.27,40.17,1.53,,22.03,,0.37,0.6,,,,,0.0,,81.63,13.3,,,,,0.0,,,,,
01-Jun-2018,08:45,01-Jun-2018,09:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.07,201.33,,,32.7,54.0,356.0,981.0,,,246.0,58.0,6.83,29.7,37.0,1.6,,20.6,,0.63,0.3,,,,,0.0,,103.27,8.07,,,,,0.0,,,,,
01-Jun-2018,09:00,01-Jun-2018,09:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.6,200.33,,,32.93,53.33,392.33,981.0,,,228.0,56.0,7.33,31.2,39.03,1.6,,23.77,,0.37,0.67,,,,,0.0,,80.07,18.73,,,,,0.0,,,,,
01-Jun-2018,09:15,01-Jun-2018,09:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,200.67,,,33.5,51.67,426.33,982.0,,,228.0,56.0,7.3,31.73,39.53,1.6,,25.57,,0.1,1.0,,,,,0.0,,80.6,29.93,,,,,0.0,,,,,
01-Jun-2018,09:30,01-Jun-2018,09:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.33,192.67,,,34.0,50.33,457.33,982.0,,,228.0,56.0,14.6,35.9,55.57,1.11,,13.27,,0.4,0.67,,,,,0.0,,63.97,17.4,,,,,0.0,,,,,
01-Jun-2018,09:45,01-Jun-2018,10:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.87,192.33,,,34.7,48.67,487.33,982.0,,,228.0,56.0,17.87,40.3,70.9,1.14,,17.83,,0.4,0.67,,,,,0.0,,85.83,17.6,,,,,0.0,,,,,
01-Jun-2018,10:00,01-Jun-2018,10:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,190.33,,,35.03,47.33,524.33,982.0,,,227.0,59.0,6.0,46.7,83.5,1.47,,14.27,,0.4,0.55,,,,,0.0,,97.35,7.8,,,,,0.0,,,,,
01-Jun-2018,10:15,01-Jun-2018,10:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.83,197.33,,,35.3,47.0,556.33,981.67,,,227.0,59.0,5.9,34.27,40.1,1.37,,21.13,,0.1,1.1,,,,,0.0,,120.73,22.33,,,,,0.0,,,,,
01-Jun-2018,10:30,01-Jun-2018,10:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.83,180.67,,,35.67,45.33,586.0,981.0,,,227.0,59.0,6.7,38.17,44.7,1.4,,24.57,,0.1,1.1,,,,,0.0,,101.53,22.53,,,,,0.0,,,,,
01-Jun-2018,10:45,01-Jun-2018,11:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.07,194.33,,,35.63,45.33,608.67,981.0,,,227.0,59.0,5.37,30.8,35.93,1.4,,28.4,,0.1,1.1,,,,,0.0,,93.23,22.2,,,,,0.0,,,,,
01-Jun-2018,11:00,01-Jun-2018,11:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,181.0,,,36.3,43.67,628.67,981.0,,,266.0,62.0,5.17,36.37,40.87,1.3,,32.73,,0.1,1.2,,,,,0.0,,81.4,20.73,,,,,0.0,,,,,
01-Jun-2018,11:15,01-Jun-2018,11:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.9,212.0,,,36.37,43.0,645.0,981.0,,,266.0,62.0,5.6,30.53,35.83,1.37,,35.13,,0.1,1.13,,,,,0.0,,78.27,20.3,,,,,0.0,,,,,
01-Jun-2018,11:30,01-Jun-2018,11:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.27,201.0,,,36.83,42.33,654.33,981.0,,,266.0,62.0,6.77,43.0,49.43,1.43,,36.2,,0.1,1.2,,,,,0.0,,74.2,20.13,,,,,0.0,,,,,
01-Jun-2018,11:45,01-Jun-2018,12:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,208.67,,,36.9,41.0,678.33,981.0,,,266.0,62.0,15.23,38.0,55.73,0.91,,28.57,,0.47,0.8,,,,,0.0,,57.17,13.8,,,,,0.0,,,,,
01-Jun-2018,12:00,01-Jun-2018,12:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.07,202.67,,,37.3,40.0,680.0,980.67,,,277.0,62.0,4.8,26.57,31.2,1.43,,47.4,,0.1,1.2,,,,,0.0,,72.83,20.57,,,,,0.0,,,,,
01-Jun-2018,12:15,01-Jun-2018,12:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.77,196.33,,,37.67,39.33,688.0,980.33,,,277.0,62.0,4.37,25.63,29.77,1.4,,50.63,,0.1,1.2,,,,,0.0,,78.3,20.27,,,,,0.0,,,,,
01-Jun-2018,12:30,01-Jun-2018,12:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.5,221.0,,,38.1,37.0,684.33,980.0,,,277.0,62.0,4.0,23.7,27.43,1.4,,54.5,,0.1,1.2,,,,,0.0,,83.57,19.7,,,,,0.0,,,,,
01-Jun-2018,12:45,01-Jun-2018,13:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.8,206.33,,,38.4,37.0,679.0,980.0,,,277.0,62.0,4.37,24.17,28.37,1.4,,71.6,,0.1,1.2,,,,,0.0,,80.7,19.27,,,,,0.0,,,,,
01-Jun-2018,13:00,01-Jun-2018,13:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,216.67,,,38.37,37.0,673.67,980.0,,,250.0,61.0,3.77,24.3,27.6,1.33,,80.25,,0.1,1.2,,,,,0.0,,78.47,19.47,,,,,0.0,,,,,
01-Jun-2018,13:15,01-Jun-2018,13:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.97,230.33,,,38.7,35.67,664.33,980.0,,,250.0,61.0,3.4,24.7,27.5,1.37,,78.8,,0.1,1.03,,,,,0.0,,72.3,18.97,,,,,0.0,,,,,
01-Jun-2018,13:30,01-Jun-2018,13:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.37,185.67,,,39.47,35.0,640.33,979.0,,,250.0,61.0,3.43,21.07,24.1,1.3,,82.8,,0.1,0.93,,,,,0.0,,67.23,17.9,,,,,0.0,,,,,
01-Jun-2018,13:45,01-Jun-2018,14:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,184.67,,,39.53,34.33,620.0,979.0,,,250.0,61.0,3.87,20.97,24.77,1.27,,86.67,,0.1,0.9,,,,,0.0,,62.83,16.7,,,,,0.0,,,,,
01-Jun-2018,14:00,01-Jun-2018,14:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,227.67,,,39.33,34.33,597.0,979.0,,,250.0,63.0,10.03,24.4,36.23,0.96,,63.77,,0.37,0.6,,,,,0.0,,44.83,10.37,,,,,0.0,,,,,
01-Jun-2018,14:15,01-Jun-2018,14:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.3,198.67,,,39.87,34.0,566.67,979.0,,,250.0,63.0,2.9,22.97,25.23,1.33,,93.7,,0.1,0.9,,,,,0.0,,59.23,14.53,,,,,0.0,,,,,
01-Jun-2018,14:30,01-Jun-2018,14:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.3,192.0,,,39.83,34.0,452.0,978.33,,,250.0,63.0,2.83,17.1,19.73,1.3,,98.5,,0.1,0.9,,,,,0.0,,59.03,14.2,,,,,0.0,,,,,
01-Jun-2018,14:45,01-Jun-2018,15:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.03,185.0,,,40.03,33.33,326.67,978.0,,,250.0,63.0,3.07,17.1,20.1,1.3,,100.0,,0.63,0.3,,,,,0.0,,58.17,14.5,,,,,0.0,,,,,
01-Jun-2018,15:00,01-Jun-2018,15:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.0,175.67,,,40.37,33.0,272.33,978.0,,,235.0,59.0,1.9,17.97,33.5,1.4,,97.93,,0.6,0.3,,,,,0.0,,42.9,15.2,,,,,0.0,,,,,
01-Jun-2018,15:15,01-Jun-2018,15:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.23,194.33,,,39.97,33.67,220.67,977.33,,,235.0,59.0,1.3,17.27,33.23,1.37,,99.4,,0.3,0.6,,,,,0.0,,47.8,17.7,,,,,0.0,,,,,
01-Jun-2018,15:30,01-Jun-2018,15:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.23,188.33,,,40.07,34.0,233.33,977.0,,,235.0,59.0,2.17,17.8,34.77,1.4,,99.13,,0.3,0.6,,,,,0.0,,50.23,19.25,,,,,0.0,,,,,
01-Jun-2018,15:45,01-Jun-2018,16:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.43,205.33,,,39.9,34.0,242.67,977.0,,,235.0,59.0,1.5,15.57,61.03,1.33,,101.9,,0.9,0.0,,,,,0.0,,21.17,,,,,,,,,,,
01-Jun-2018,16:00,01-Jun-2018,16:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.07,181.67,,,40.27,33.0,184.0,976.0,,,248.0,64.0,2.17,17.47,47.8,1.4,,102.6,,0.6,0.3,,,,,0.0,,31.73,21.6,,,,,0.0,,,,,
01-Jun-2018,16:15,01-Jun-2018,16:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.37,190.0,,,39.9,33.67,124.33,976.0,,,248.0,64.0,2.27,19.17,20.77,1.4,,99.03,,0.0,0.9,,,,,0.0,,61.13,19.33,,,,,0.0,,,,,
01-Jun-2018,16:30,01-Jun-2018,16:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.7,202.33,,,39.6,34.0,112.33,976.0,,,248.0,64.0,2.77,18.6,21.1,1.37,,100.4,,0.0,0.9,,,,,0.0,,65.5,20.8,,,,,0.0,,,,,
01-Jun-2018,16:45,01-Jun-2018,17:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,212.33,,,39.47,35.0,110.67,976.0,,,248.0,64.0,2.33,21.63,23.37,1.43,,85.9,,0.0,0.9,,,,,0.0,,146.27,26.2,,,,,0.0,,,,,
01-Jun-2018,17:00,01-Jun-2018,17:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.57,194.33,,,39.47,35.0,94.0,975.33,,,262.0,45.0,3.27,25.13,27.77,1.47,,80.47,,0.0,0.9,,,,,0.0,,114.37,27.6,,,,,0.0,,,,,
01-Jun-2018,17:15,01-Jun-2018,17:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,193.67,,,39.4,35.0,82.67,975.0,,,262.0,45.0,2.77,25.03,26.9,1.5,,75.73,,0.4,0.67,,,,,0.0,,76.0,17.9,,,,,0.0,,,,,
01-Jun-2018,17:30,01-Jun-2018,17:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,182.0,,,39.13,35.67,76.33,975.0,,,262.0,45.0,3.2,29.33,31.53,1.53,,71.7,,0.4,0.67,,,,,0.0,,94.3,17.1,,,,,0.0,,,,,
01-Jun-2018,17:45,01-Jun-2018,18:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.73,185.0,,,38.83,36.0,58.33,975.33,,,262.0,45.0,17.57,40.63,55.43,1.05,,47.27,,0.4,0.55,,,,,0.0,,60.33,8.6,,,,,0.0,,,,,
01-Jun-2018,18:00,01-Jun-2018,18:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.73,179.33,,,38.57,36.0,50.33,976.0,,,294.0,51.0,4.07,38.1,40.93,1.5,,64.83,,0.1,1.17,,,,,0.0,,83.07,24.83,,,,,0.0,,,,,
01-Jun-2018,18:15,01-Jun-2018,18:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.33,158.33,,,38.4,37.0,38.33,976.0,,,294.0,51.0,3.93,47.77,49.47,1.57,,58.1,,0.1,1.2,,,,,0.0,,81.87,25.27,,,,,0.0,,,,,
01-Jun-2018,18:30,01-Jun-2018,18:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,161.67,,,38.17,37.67,25.67,976.0,,,294.0,51.0,4.07,54.83,56.3,1.53,,52.13,,0.1,1.2,,,,,0.0,,79.97,27.4,,,,,0.0,,,,,
01-Jun-2018,18:45,01-Jun-2018,19:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.47,157.0,,,37.7,39.0,16.0,976.0,,,294.0,51.0,3.47,49.3,50.23,1.53,,52.53,,0.1,1.3,,,,,0.0,,76.33,29.7,,,,,0.0,,,,,
01-Jun-2018,19:00,01-Jun-2018,19:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.3,166.67,,,37.43,40.0,8.33,976.0,,,317.0,56.0,3.93,57.3,58.17,1.53,,45.03,,0.1,1.3,,,,,0.0,,71.83,39.63,,,,,0.0,,,,,
01-Jun-2018,19:15,01-Jun-2018,19:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.37,169.67,,,37.07,42.0,4.0,976.0,,,317.0,56.0,4.6,55.77,58.0,1.67,,40.23,,0.1,1.3,,,,,0.0,,70.3,43.6,,,,,0.0,,,,,
01-Jun-2018,19:30,01-Jun-2018,19:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.57,170.0,,,36.0,49.67,3.0,976.0,,,317.0,56.0,4.0,35.97,38.77,1.63,,47.23,,0.1,1.3,,,,,0.0,,71.1,30.2,,,,,0.0,,,,,
01-Jun-2018,19:45,01-Jun-2018,20:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.6,160.33,,,35.57,51.0,3.0,976.0,,,317.0,56.0,4.3,31.53,35.13,1.6,,45.47,,0.1,1.3,,,,,0.0,,67.1,25.07,,,,,0.0,,,,,
01-Jun-2018,20:00,01-Jun-2018,20:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.67,85.67,,,34.93,50.67,3.0,978.33,,,351.0,66.0,4.73,31.57,35.7,1.77,,42.77,,0.1,1.3,,,,,0.0,,67.8,24.47,,,,,0.0,,,,,
01-Jun-2018,20:15,01-Jun-2018,20:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",3.63,56.0,,,30.9,51.67,3.0,980.67,,,351.0,66.0,4.23,24.43,28.5,1.3,,50.17,,0.1,1.3,,,,,0.0,,84.93,19.37,,,,,0.0,,,,,
01-Jun-2018,20:30,01-Jun-2018,20:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",3.2,58.33,,,28.33,60.0,3.0,981.0,,,351.0,66.0,3.93,18.23,22.33,1.27,,54.93,,0.1,1.3,,,,,0.0,,86.2,15.43,,,,,0.0,,,,,
01-Jun-2018,20:45,01-Jun-2018,21:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.87,69.67,,,27.2,67.67,3.0,981.0,,,351.0,66.0,4.07,16.73,21.1,1.27,,59.2,,0.97,0.47,,,,,0.0,,47.2,5.03,,,,,0.0,,,,,
01-Jun-2018,21:00,01-Jun-2018,21:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.63,94.0,,,26.6,69.67,3.0,981.0,,,,252.0,4.4,14.3,19.33,1.2,,64.8,,0.53,0.93,,,,,0.0,,27.63,9.1,,,,,0.0,,,,,
01-Jun-2018,21:15,01-Jun-2018,21:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.5,125.33,,,26.43,69.67,3.0,981.0,,,,252.0,4.23,11.77,27.8,1.1,,65.57,,1.33,0.0,,,,,0.0,,9.87,0.1,,,,,,,,,,
01-Jun-2018,21:30,01-Jun-2018,21:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.93,132.33,,,26.83,64.0,3.0,981.0,,,,252.0,9.1,25.5,11.8,0.41,,25.07,,0.03,1.3,,,,,0.0,,9.37,3.8,,,,,0.0,,,,,
01-Jun-2018,21:45,01-Jun-2018,22:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",1.73,162.67,,,27.37,58.67,3.0,981.0,,,,252.0,3.6,15.87,25.77,1.2,,68.1,,0.5,0.8,,,,,0.0,,27.47,6.63,,,,,0.0,,,,,
01-Jun-2018,22:00,01-Jun-2018,22:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2.03,166.67,,,27.6,56.0,3.0,981.0,,,213.0,40.0,3.43,19.17,22.5,1.2,,66.1,,0.03,1.2,,,,,0.0,,43.57,10.2,,,,,0.0,,,,,
