﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,12:30,01-Mar-2018,12:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,228.0,,,29.83,30.33,364.0,743.0,,,235.0,121.0,4.0,36.27,38.9,0.73,,60.77,,2.2,9.9,,,,,-0.1,,20.0,16.5,,,,,,,,,,
01-Mar-2018,12:45,01-Mar-2018,13:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,237.67,,,29.37,29.0,335.67,743.0,,,235.0,121.0,4.03,32.67,35.77,0.8,,62.23,,2.47,10.17,,,,,-0.1,,18.63,18.7,,,,,,,,,,
01-Mar-2018,13:00,01-Mar-2018,13:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.07,242.33,,,28.53,29.0,317.0,743.0,,,197.0,77.0,3.0,32.23,34.03,0.7,,60.4,,2.17,8.87,,,,,0.03,,17.9,17.7,,,,,,,,,,
01-Mar-2018,13:15,01-Mar-2018,13:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.5,223.67,,,28.03,30.33,274.67,743.0,,,197.0,77.0,3.7,32.63,35.3,0.7,,58.93,,1.7,6.87,,,,,0.0,,18.23,17.6,,,,,,,,,,
01-Mar-2018,13:30,01-Mar-2018,13:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.33,236.0,,,27.67,30.0,257.33,743.0,,,197.0,77.0,3.8,32.63,35.27,0.8,,56.07,,1.5,6.53,,,,,-0.1,,18.5,17.63,,,,,,,,,,
01-Mar-2018,13:45,01-Mar-2018,14:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.3,240.67,,,27.17,31.0,263.0,743.0,,,197.0,77.0,3.33,31.27,33.47,0.8,,54.3,,1.67,6.77,,,,,0.03,,18.4,16.8,,,,,,,,,,
01-Mar-2018,14:00,01-Mar-2018,14:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.57,257.33,,,28.0,32.33,327.0,743.0,,,160.0,85.0,3.9,29.13,32.23,0.8,,58.2,,1.97,7.13,,,,,0.07,,18.6,16.4,,,,,,,,,,
01-Mar-2018,14:15,01-Mar-2018,14:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.6,213.67,,,28.8,31.0,353.67,743.0,,,160.0,85.0,4.03,26.77,30.2,0.7,,55.93,,1.87,7.3,,,,,-0.07,,18.87,15.9,,,,,,,,,,
01-Mar-2018,14:30,01-Mar-2018,14:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.57,239.0,,,29.57,28.0,359.33,743.0,,,160.0,85.0,4.3,25.73,29.73,0.63,,54.53,,1.8,6.93,,,,,-0.03,,18.03,16.9,,,,,,,,,,
01-Mar-2018,14:45,01-Mar-2018,15:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.1,235.67,,,29.7,26.0,316.33,743.0,,,160.0,85.0,4.07,21.4,25.47,0.6,,52.97,,1.77,6.47,,,,,-0.17,,17.4,15.07,,,,,,,,,,
01-Mar-2018,15:00,01-Mar-2018,15:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.77,241.67,,,29.67,25.67,275.0,743.0,,,161.0,48.0,3.3,22.47,25.4,0.57,,51.4,,1.5,5.7,,,,,-0.07,,16.67,12.97,,,,,,,,,,
01-Mar-2018,15:15,01-Mar-2018,15:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.2,260.33,,,28.53,28.33,220.67,743.0,,,161.0,48.0,3.17,23.9,26.4,0.6,,51.0,,0.9,4.8,,,,,0.0,,16.53,10.9,,,,,,,,,,
01-Mar-2018,15:30,01-Mar-2018,15:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.27,245.0,,,28.43,28.67,181.67,743.0,,,161.0,48.0,3.87,25.63,29.03,0.6,,51.03,,0.7,4.63,,,,,0.0,,16.53,10.87,,,,,,,,,,
01-Mar-2018,15:45,01-Mar-2018,16:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.37,233.33,,,27.63,29.0,141.0,743.0,,,161.0,48.0,4.27,29.73,33.33,0.7,,47.3,,0.77,4.9,,,,,0.0,,15.0,10.8,,,,,,,,,,
01-Mar-2018,16:00,01-Mar-2018,16:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,235.33,,,27.07,28.67,131.33,743.0,,,132.0,36.0,4.23,31.67,35.23,0.7,,41.87,,0.87,5.4,,,,,0.03,,14.9,9.53,,,,,,,,,,
01-Mar-2018,16:15,01-Mar-2018,16:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.13,261.67,,,27.1,30.33,128.0,743.0,,,132.0,36.0,4.63,33.3,37.17,0.63,,41.0,,0.8,5.9,,,,,0.0,,16.0,8.8,,,,,,,,,,
01-Mar-2018,16:30,01-Mar-2018,16:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.67,283.0,,,26.5,32.0,104.33,743.0,,,132.0,36.0,5.03,38.67,42.67,0.67,,37.33,,0.93,6.8,,,,,-0.03,,17.6,7.7,,,,,,,,,,
01-Mar-2018,16:45,01-Mar-2018,17:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,258.0,,,26.17,32.0,103.33,743.0,,,132.0,36.0,4.93,43.4,46.87,0.77,,32.73,,1.23,7.27,,,,,-0.17,,18.13,7.23,,,,,,,,,,
01-Mar-2018,17:00,01-Mar-2018,17:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,248.0,,,25.8,34.0,76.67,743.0,,,117.0,36.0,3.93,45.13,47.0,0.83,,31.93,,1.17,6.77,,,,,-0.03,,17.93,5.8,,,,,,,,,,
01-Mar-2018,17:15,01-Mar-2018,17:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.33,242.33,,,25.33,35.67,78.33,743.0,,,117.0,36.0,3.67,43.23,44.9,0.7,,34.1,,0.83,6.37,,,,,-0.07,,18.07,5.9,,,,,,,,,,
01-Mar-2018,17:30,01-Mar-2018,17:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.93,272.0,,,24.8,35.33,42.0,743.0,,,117.0,36.0,3.37,42.53,43.9,0.77,,33.07,,0.7,6.5,,,,,-0.03,,17.8,5.5,,,,,,,,,,
01-Mar-2018,17:45,01-Mar-2018,18:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.17,290.33,,,24.47,30.0,37.0,743.0,,,117.0,36.0,17.4,45.67,35.83,0.48,,21.8,,2.5,4.77,,,,,-0.07,,12.1,2.8,,,,,,,,,,
01-Mar-2018,18:00,01-Mar-2018,18:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.37,290.0,,,24.1,27.0,20.0,743.0,,,97.0,6.0,3.77,48.27,49.63,0.73,,22.0,,0.7,6.23,,,,,0.0,,15.27,2.6,,,,,,,,,,
01-Mar-2018,18:15,01-Mar-2018,18:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.6,321.33,,,23.23,29.0,9.33,743.0,,,97.0,6.0,3.3,54.57,54.87,0.83,,17.03,,0.67,6.47,,,,,0.0,,14.3,2.57,,,,,,,,,,
01-Mar-2018,18:30,01-Mar-2018,18:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.53,273.67,,,21.83,32.33,5.67,743.0,,,97.0,6.0,2.37,59.17,57.7,1.0,,13.23,,0.63,6.7,,,,,0.0,,14.4,2.6,,,,,,,,,,
01-Mar-2018,18:45,01-Mar-2018,19:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,322.0,,,20.27,35.67,5.0,743.0,,,97.0,6.0,3.33,61.33,61.17,1.17,,8.93,,0.8,7.07,,,,,0.0,,14.6,1.6,,,,,,,,,,
01-Mar-2018,19:00,01-Mar-2018,19:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,268.0,,,19.03,39.0,5.0,743.0,,,84.0,23.0,5.73,63.7,66.7,1.27,,5.77,,0.9,7.27,,,,,0.0,,14.53,0.93,,,,,,,,,,
01-Mar-2018,19:15,01-Mar-2018,19:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,273.0,,,18.33,42.0,5.0,743.0,,,84.0,23.0,8.87,65.5,72.83,1.43,,4.43,,0.9,7.47,,,,,0.0,,13.8,1.13,,,,,,,,,,
01-Mar-2018,19:30,01-Mar-2018,19:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,258.67,,,17.8,44.67,5.0,743.0,,,84.0,23.0,20.0,68.93,91.63,1.83,,4.7,,1.03,8.07,,,,,0.0,,13.83,2.0,,,,,,,,,,
01-Mar-2018,19:45,01-Mar-2018,20:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,274.0,,,17.37,47.67,5.0,743.0,,,84.0,23.0,34.07,75.67,117.57,2.27,,5.13,,1.33,8.5,,,,,0.0,,15.53,2.8,,,,,,,,,,
01-Mar-2018,20:00,01-Mar-2018,20:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,300.0,,,16.87,50.0,5.0,743.0,,,135.0,44.0,46.33,85.73,144.13,2.57,,4.83,,1.6,9.2,,,,,0.0,,13.2,3.23,,,,,,,,,,
01-Mar-2018,20:15,01-Mar-2018,20:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,285.0,,,16.63,52.67,5.0,743.0,,,135.0,44.0,54.77,112.2,180.43,2.6,,3.87,,1.8,10.6,,,,,0.0,,13.7,4.1,,,,,,,,,,
01-Mar-2018,20:30,01-Mar-2018,20:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,214.0,,,16.4,54.67,5.0,743.0,,,135.0,44.0,65.03,133.5,214.53,2.87,,3.27,,2.1,12.63,,,,,0.0,,14.4,5.8,,,,,,,,,,
01-Mar-2018,20:45,01-Mar-2018,21:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,315.33,,,16.13,56.67,5.0,743.0,,,135.0,44.0,70.53,139.73,228.0,3.0,,3.67,,2.43,14.5,,,,,0.0,,12.03,8.3,,,,,,,,,,
01-Mar-2018,21:00,01-Mar-2018,21:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,218.67,,,16.1,58.0,5.33,743.0,,,207.0,84.0,71.27,115.7,206.97,3.03,,4.37,,2.5,15.27,,,,,0.0,,16.73,10.1,,,,,,,,,,
01-Mar-2018,21:15,01-Mar-2018,21:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,259.67,,,16.33,60.0,5.0,743.0,,,207.0,84.0,69.63,100.63,190.87,2.97,,3.2,,2.53,15.17,,,,,0.0,,15.2,11.37,,,,,,,,,,
01-Mar-2018,21:30,01-Mar-2018,21:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,266.33,,,16.6,61.0,5.33,743.0,,,207.0,84.0,57.2,93.3,166.5,2.9,,3.67,,2.73,15.13,,,,,0.0,,15.67,12.5,,,,,,,,,,
01-Mar-2018,21:45,01-Mar-2018,22:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,293.0,,,16.4,63.0,5.0,743.0,,,207.0,84.0,49.9,83.67,147.43,3.03,,4.33,,2.9,14.97,,,,,0.0,,18.5,12.6,,,,,,,,,,
01-Mar-2018,22:00,01-Mar-2018,22:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,222.33,,,16.53,64.33,5.0,743.0,,,210.0,133.0,45.7,83.17,141.0,3.07,,3.0,,2.87,13.93,,,,,0.0,,19.17,13.8,,,,,,,,,,
01-Mar-2018,22:15,01-Mar-2018,22:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,212.0,,,16.93,66.33,5.0,743.0,,,210.0,133.0,28.53,88.27,121.47,3.0,,3.13,,2.8,12.67,,,,,0.0,,24.7,13.83,,,,,,,,,,
01-Mar-2018,22:30,01-Mar-2018,22:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,293.33,,,16.7,66.0,5.0,743.0,,,210.0,133.0,14.3,80.17,93.93,2.77,,2.87,,2.9,12.2,,,,,0.0,,22.63,13.07,,,,,,,,,,
