From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,04:00,01-Feb-2018,04:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,311.0,,,9.7,73.0,5.33,744.0,,,211.0,151.0,6.27,48.0,53.03,0.5,,,,,,,,,,-5.55,,33.07,17.43,,,,,,,,,,
01-Feb-2018,04:15,01-Feb-2018,04:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,277.33,,,9.4,73.33,5.0,744.0,,,211.0,151.0,5.87,44.87,49.63,0.43,,,,,,,,,,,,31.87,18.7,,,,,,,,,,
01-Feb-2018,04:30,01-Feb-2018,04:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,278.33,,,9.6,73.33,5.0,744.0,,,211.0,151.0,5.97,44.03,48.8,0.5,,,,,,,,,,,,31.1,20.4,,,,,,,,,,
01-Feb-2018,04:45,01-Feb-2018,05:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.57,264.33,,,9.83,72.33,5.33,744.0,,,211.0,151.0,4.9,42.77,46.3,0.53,,,,,,,,,,,,30.1,21.63,,,,,,,,,,
01-Feb-2018,05:00,01-Feb-2018,05:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,244.0,,,9.63,72.33,5.0,744.0,,,235.0,153.0,5.43,44.57,48.77,0.5,,,,,,,,,,,,28.87,21.2,,,,,,,,,,
01-Feb-2018,05:15,01-Feb-2018,05:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,275.0,,,9.57,73.0,5.0,744.0,,,235.0,153.0,10.47,47.17,58.2,0.47,,,,,,,,,,,,26.7,20.7,,,,,,,,,,
01-Feb-2018,05:30,01-Feb-2018,05:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.7,233.33,,,9.5,73.0,5.0,744.0,,,235.0,153.0,12.73,47.87,62.07,0.5,,,,,,,,,,-8.3,,27.0,21.63,,,,,,,,,,
01-Feb-2018,05:45,01-Feb-2018,06:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.43,258.33,,,9.3,73.0,5.0,744.0,,,235.0,153.0,13.43,47.53,62.67,0.6,,,,,,,,,,-1.8,,27.4,23.0,,,,,,,,,,
01-Feb-2018,06:00,01-Feb-2018,06:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,280.33,,,9.17,73.0,5.0,744.0,,,191.0,151.0,16.2,46.8,65.9,0.6,,,,,,,,,,-7.15,,27.7,24.6,,,,,,,,,,
01-Feb-2018,06:15,01-Feb-2018,06:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,246.0,,,9.2,73.0,5.0,744.0,,,191.0,151.0,18.2,46.73,68.6,0.6,,,,,,,,,,-5.75,,28.67,25.83,,,,,,,,,,
01-Feb-2018,06:30,01-Feb-2018,06:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.4,219.0,,,9.07,73.33,5.0,744.0,,,191.0,151.0,17.0,46.43,66.67,0.7,,,,,,,,,,-4.13,,29.93,26.6,,,,,,,,,,
01-Feb-2018,06:45,01-Feb-2018,07:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,148.67,,,8.8,74.0,5.0,744.0,,,191.0,151.0,17.3,45.07,65.9,0.77,,,,,,,,,,-4.27,,30.37,27.2,,,,,,,,,,
01-Feb-2018,07:00,01-Feb-2018,07:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,44.67,,,8.57,74.67,6.67,744.0,,,261.0,210.0,19.07,45.33,68.67,1.33,,,,,,,,,,2.13,,30.8,26.5,,,,,,,,,,
01-Feb-2018,07:15,01-Feb-2018,07:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.47,137.0,,,8.47,75.0,11.0,744.0,,,261.0,210.0,23.7,43.7,73.37,1.57,,,,,,,,,,-5.07,,31.03,27.27,,,,,,,,,,
01-Feb-2018,07:30,01-Feb-2018,07:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,241.67,,,9.23,74.33,23.0,744.0,,,261.0,210.0,36.53,50.13,97.63,1.8,,,,,,,,,,-8.5,,30.83,34.9,,,,,,,,,,
01-Feb-2018,07:45,01-Feb-2018,08:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.37,254.33,,,10.3,72.0,37.33,744.0,,,261.0,210.0,46.1,56.83,117.27,1.97,,,,,,,,,,-7.8,,31.97,44.9,,,,,,,,,,
01-Feb-2018,08:00,01-Feb-2018,08:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.6,258.0,,,11.2,69.67,50.33,743.67,,,346.0,262.0,49.23,63.47,127.87,2.13,,,,,,,,,,-6.9,,33.67,48.6,,,,,,,,,,
01-Feb-2018,08:15,01-Feb-2018,08:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.4,253.67,,,12.07,68.0,62.0,743.0,,,346.0,262.0,64.87,69.13,155.3,2.4,,,,,,,,,,,,36.83,47.17,,,,,,,,,,
01-Feb-2018,08:30,01-Feb-2018,08:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,273.33,,,13.2,64.67,73.0,743.0,,,346.0,262.0,70.67,74.5,168.27,2.43,,,,,,,,,,,,35.63,45.77,,,,,,,,,,
01-Feb-2018,08:45,01-Feb-2018,09:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.17,267.0,,,14.3,61.0,99.0,743.0,,,346.0,262.0,49.6,74.03,138.07,2.37,,,,,,,,,,,,39.97,47.57,,,,,,,,,,
01-Feb-2018,09:00,01-Feb-2018,09:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.43,203.67,,,15.33,58.0,174.67,743.0,,,481.0,313.0,66.17,114.73,67.07,2.4,,,,,,,,,,-7.8,,45.77,18.07,,,,,,,,,,
01-Feb-2018,09:15,01-Feb-2018,09:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.23,226.0,,,16.57,55.0,205.0,743.0,,,481.0,313.0,85.67,150.7,36.57,2.4,,,,,,,,,,,,54.23,2.37,,,,,,,,,,
01-Feb-2018,09:30,01-Feb-2018,09:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.3,262.33,,,17.3,52.67,237.67,743.0,,,481.0,313.0,68.73,119.6,66.7,2.1,,,,,,,,,,,,51.0,21.2,,,,,,,,,,
01-Feb-2018,09:45,01-Feb-2018,10:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.4,237.0,,,18.03,50.0,264.0,743.0,,,481.0,313.0,27.13,86.47,117.8,2.3,,,,,,,,,,-0.1,,38.47,71.3,,,,,,,,,,
01-Feb-2018,10:00,01-Feb-2018,10:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.37,241.0,,,18.9,47.67,292.0,743.0,,,395.0,274.0,21.6,84.8,37.83,12.3,,,,,,,,,,0.1,,18.27,25.43,,,,,,,,,,
01-Feb-2018,10:15,01-Feb-2018,10:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.27,238.0,,,19.8,45.0,313.33,743.0,,,395.0,274.0,,,2.43,12.51,,,,,,,,,,,,7.5,2.97,,,,,,,,,,
01-Feb-2018,10:30,01-Feb-2018,10:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.8,252.0,,,20.53,42.67,325.67,743.0,,,395.0,274.0,18.8,65.8,40.63,14.1,,,,,,,,,,,,16.3,22.7,,,,,,,,,,
01-Feb-2018,10:45,01-Feb-2018,11:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,247.0,,,21.13,40.33,337.67,743.0,,,395.0,274.0,17.03,100.5,116.4,1.37,,,,,,,,,,-7.8,,34.8,75.6,,,,,,,,,,
01-Feb-2018,11:00,01-Feb-2018,11:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.83,249.33,,,21.97,38.33,351.33,743.0,,,442.0,254.0,15.0,102.17,115.17,1.5,,,,,,,,,,-6.6,,34.37,77.4,,,,,,,,,,
01-Feb-2018,11:15,01-Feb-2018,11:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.7,259.33,,,22.73,36.67,354.33,743.0,,,442.0,254.0,14.77,107.23,119.5,1.43,,,,,,,,,,,,32.5,55.3,,,,,,,,,,
01-Feb-2018,11:30,01-Feb-2018,11:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.6,242.33,,,23.43,35.33,357.33,743.0,,,442.0,254.0,12.7,106.4,115.8,1.4,,,,,,,,,,,,31.87,45.4,,,,,,,,,,
01-Feb-2018,11:45,01-Feb-2018,12:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,255.0,,,23.87,33.33,364.33,743.0,,,442.0,254.0,11.3,91.53,100.13,0.97,,,,,,,,,,,,28.33,34.7,,,,,,,,,,
01-Feb-2018,12:00,01-Feb-2018,12:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.17,243.33,,,24.03,32.0,367.0,743.0,,,471.0,232.0,9.5,79.87,87.03,0.97,,,,,,,,,,-9.9,,26.37,27.0,,,,,,,,,,
01-Feb-2018,12:15,01-Feb-2018,12:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.13,248.33,,,24.73,31.33,368.0,743.0,,,471.0,232.0,7.2,74.33,78.57,0.77,,,,,,,,,,,,25.43,25.17,,,,,,,,,,
01-Feb-2018,12:30,01-Feb-2018,12:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,225.0,,,25.03,30.67,369.0,743.0,,,471.0,232.0,5.47,58.2,61.2,0.63,,,,,,,,,,,,23.13,23.83,,,,,,,,,,
01-Feb-2018,12:45,01-Feb-2018,13:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.03,229.0,,,25.43,30.0,369.67,743.0,,,471.0,232.0,5.5,49.33,53.07,0.6,,,,,,,,,,-1.3,,22.73,23.3,,,,,,,,,,
01-Feb-2018,13:00,01-Feb-2018,13:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,238.67,,,25.57,30.0,368.33,743.0,,,338.0,154.0,5.47,43.3,47.57,0.47,,,,,,,,,,-0.93,,21.93,23.63,,,,,,,,,,
01-Feb-2018,13:15,01-Feb-2018,13:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.53,261.67,,,25.6,29.67,364.67,743.0,,,338.0,154.0,5.1,36.9,41.2,0.27,,,,,,,,,,-1.3,,21.17,22.03,,,,,,,,,,
01-Feb-2018,13:30,01-Feb-2018,13:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.7,238.33,,,25.73,29.0,360.67,743.0,,,338.0,154.0,4.77,33.77,37.8,0.27,,,,,,,,,,-1.23,,20.63,21.37,,,,,,,,,,
01-Feb-2018,13:45,01-Feb-2018,14:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.23,239.33,,,26.1,28.67,357.0,743.0,,,338.0,154.0,3.5,29.8,32.27,0.27,,,,,,,,,,-1.33,,21.23,23.33,,,,,,,,,,
01-Feb-2018,14:00,01-Feb-2018,14:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.1,227.67,,,26.53,27.67,350.67,743.0,,,250.0,117.0,4.0,26.5,30.0,0.2,,,,,,,,,,-1.17,,20.47,23.37,,,,,,,,,,
01-Feb-2018,14:15,01-Feb-2018,14:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.1,254.0,,,26.83,27.0,340.67,743.0,,,250.0,117.0,4.47,26.0,30.4,0.0,,,,,,,,,,-1.3,,20.33,21.63,,,,,,,,,,
01-Feb-2018,14:30,01-Feb-2018,14:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.3,232.67,,,26.63,27.0,327.33,743.0,,,250.0,117.0,4.33,25.23,29.37,0.2,,,,,,,,,,-1.3,,19.83,20.4,,,,,,,,,,
01-Feb-2018,14:45,01-Feb-2018,15:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,274.0,,,26.6,27.33,307.33,743.0,,,250.0,117.0,4.07,27.57,31.03,0.2,,,,,,,,,,-1.27,,19.6,20.7,,,,,,,,,,
01-Feb-2018,15:00,01-Feb-2018,15:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.7,273.33,,,26.43,28.0,279.0,743.0,,,164.0,82.0,4.1,29.4,32.77,0.27,,,,,,,,,,-0.63,,20.03,19.53,,,,,,,,,,
01-Feb-2018,15:15,01-Feb-2018,15:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.47,253.67,,,26.13,28.0,249.33,743.0,,,164.0,82.0,4.3,29.4,33.1,0.1,,,,,,,,,,-1.23,,20.23,19.43,,,,,,,,,,
01-Feb-2018,15:30,01-Feb-2018,15:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.83,250.0,,,25.87,28.33,219.33,743.0,,,164.0,82.0,4.27,30.47,34.0,0.23,,,,,,,,,,-1.13,,20.17,19.33,,,,,,,,,,
01-Feb-2018,15:45,01-Feb-2018,16:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.43,277.0,,,25.47,29.0,183.67,743.0,,,164.0,82.0,4.0,26.63,30.17,0.13,,,,,,,,,,-1.33,,20.77,19.5,,,,,,,,,,
01-Feb-2018,16:00,01-Feb-2018,16:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.5,229.33,,,24.9,30.33,135.67,743.0,,,189.0,80.0,4.07,23.4,27.23,0.1,,,,,,,,,,-1.2,,21.3,18.13,,,,,,,,,,
01-Feb-2018,16:15,01-Feb-2018,16:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.5,249.0,,,24.77,31.67,79.67,743.0,,,189.0,80.0,3.93,27.47,30.87,0.1,,,,,,,,,,-1.07,,21.77,17.23,,,,,,,,,,
01-Feb-2018,16:30,01-Feb-2018,16:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.67,261.0,,,24.33,32.67,66.0,743.0,,,189.0,80.0,4.13,36.37,39.33,0.17,,,,,,,,,,-1.1,,23.17,15.9,,,,,,,,,,
01-Feb-2018,16:45,01-Feb-2018,17:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2.0,263.33,,,23.7,34.33,58.33,743.0,,,189.0,80.0,3.57,36.43,38.5,0.13,,,,,,,,,,-0.97,,24.53,16.0,,,,,,,,,,
01-Feb-2018,17:00,01-Feb-2018,17:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.5,283.0,,,23.13,35.0,45.67,743.0,,,184.0,69.0,3.5,37.2,39.13,0.17,,,,,,,,,,-0.93,,25.43,15.37,,,,,,,,,,
01-Feb-2018,17:15,01-Feb-2018,17:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.07,276.33,,,22.53,36.33,33.0,743.0,,,184.0,69.0,32.83,45.7,31.1,27.73,,,,,,,,,,-1.27,,19.0,6.17,,,,,,,,,,
01-Feb-2018,17:30,01-Feb-2018,17:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.67,303.0,,,21.77,38.33,22.33,743.0,,,184.0,69.0,54.7,55.67,26.33,35.6,,,,,,,,,,-1.27,,14.7,2.37,,,,,,,,,,
01-Feb-2018,17:45,01-Feb-2018,18:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.5,331.67,,,20.43,40.67,12.33,743.0,,,184.0,69.0,56.23,57.07,26.83,19.34,,,,,,,,,,-0.8,,14.6,3.0,,,,,,,,,,
01-Feb-2018,18:00,01-Feb-2018,18:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,310.67,,,18.83,43.33,7.0,743.0,,,210.0,100.0,58.87,59.27,26.63,22.07,,,,,,,,,,-0.47,,13.53,3.53,,,,,,,,,,
01-Feb-2018,18:15,01-Feb-2018,18:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,311.33,,,17.33,47.0,5.33,743.0,,,210.0,100.0,64.13,63.37,26.2,9.51,,,,,,,,,,-1.37,,12.3,3.6,,,,,,,,,,
01-Feb-2018,18:30,01-Feb-2018,18:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,303.67,,,16.17,50.67,5.0,743.0,,,210.0,100.0,49.43,73.63,42.87,11.45,,,,,,,,,,-1.4,,16.33,6.7,,,,,,,,,,
01-Feb-2018,18:45,01-Feb-2018,19:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.3,299.0,,,15.3,53.0,5.0,743.0,,,210.0,100.0,8.57,83.87,89.27,,,7.7,,,,,,,,-1.37,,26.23,13.27,,,,,,,,,,
01-Feb-2018,19:00,01-Feb-2018,19:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,299.0,,,14.57,55.67,5.0,743.0,,,218.0,111.0,19.53,83.9,104.7,,,,,,,,,,,-1.47,,24.47,13.27,,,,,,,,,,
01-Feb-2018,19:15,01-Feb-2018,19:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.37,318.33,,,13.9,58.67,5.0,743.0,,,218.0,111.0,28.8,78.6,112.93,,,6.6,,,,,,,,-1.37,,24.83,13.33,,,,,,,,,,
01-Feb-2018,19:30,01-Feb-2018,19:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,312.0,,,13.67,60.67,5.0,743.0,,,218.0,111.0,40.37,75.07,126.0,,,,,,,,,,,-1.4,,24.63,12.8,,,,,,,,,,
01-Feb-2018,19:45,01-Feb-2018,20:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.7,320.33,,,13.73,62.33,5.0,743.0,,,218.0,111.0,67.67,74.03,163.63,0.1,,6.2,,,,,,,,-1.0,,25.2,13.9,,,,,,,,,,
01-Feb-2018,20:00,01-Feb-2018,20:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.67,317.67,,,13.8,63.0,5.0,743.0,,,245.0,128.0,95.07,72.2,200.57,0.4,,,,,,,,,,-0.93,,23.07,14.8,,,,,,,,,,
01-Feb-2018,20:15,01-Feb-2018,20:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.83,325.33,,,13.87,64.33,5.0,743.0,,,245.0,128.0,115.6,72.03,229.33,1.03,,,,,,,,,,-1.2,,21.37,16.77,,,,,,,,,,
01-Feb-2018,20:30,01-Feb-2018,20:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.83,331.33,,,14.17,64.67,5.0,743.0,,,245.0,128.0,119.67,66.9,230.33,1.07,,,,,,,,,,-1.4,,23.7,19.07,,,,,,,,,,
01-Feb-2018,20:45,01-Feb-2018,21:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.8,321.67,,,14.1,65.67,5.0,743.0,,,245.0,128.0,116.53,71.17,229.9,0.83,,,,,,,,,,-1.03,,22.33,20.0,,,,,,,,,,
01-Feb-2018,21:00,01-Feb-2018,21:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,324.33,,,13.6,66.33,5.0,743.0,,,316.0,161.0,114.8,70.6,226.73,0.9,,,,,,,,,,-0.7,,22.97,21.47,,,,,,,,,,
01-Feb-2018,21:15,01-Feb-2018,21:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.87,330.33,,,13.4,68.67,5.0,743.0,,,316.0,161.0,118.33,70.2,231.47,1.13,,,,,,,,,,-0.67,,22.93,22.5,,,,,,,,,,
01-Feb-2018,21:30,01-Feb-2018,21:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.83,327.67,,,13.5,69.67,5.0,744.0,,,316.0,161.0,121.17,65.0,230.77,1.3,,,,,,,,,,-0.7,,24.13,22.1,,,,,,,,,,
01-Feb-2018,21:45,01-Feb-2018,22:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.63,322.33,,,12.9,70.33,5.0,744.0,,,316.0,161.0,120.17,65.0,229.27,1.33,,,,,,,,,,-0.83,,24.33,22.7,,,,,,,,,,
01-Feb-2018,22:00,01-Feb-2018,22:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.3,333.0,,,13.7,72.0,5.0,744.0,,,333.0,191.0,119.77,74.9,237.8,1.43,,,,,,,,,,-0.93,,21.9,24.5,,,,,,,,,,
01-Feb-2018,22:15,01-Feb-2018,22:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.6,304.33,,,15.17,69.0,5.33,743.33,,,333.0,191.0,116.03,90.9,247.33,0.87,,,,,,,,,,-1.37,,22.83,29.63,,,,,,,,,,
01-Feb-2018,22:30,01-Feb-2018,22:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.5,299.0,,,15.4,67.33,5.0,743.0,,,333.0,191.0,89.5,90.9,209.93,0.5,,,,,,,,,,-1.5,,30.47,36.03,,,,,,,,,,
01-Feb-2018,22:45,01-Feb-2018,23:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.23,287.33,,,15.1,67.0,5.0,743.0,,,333.0,191.0,81.27,89.3,196.7,0.1,,,,,,,,,,-1.43,,29.2,39.67,,,,,,,,,,
01-Feb-2018,23:00,01-Feb-2018,23:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.03,283.0,,,14.9,68.0,5.0,743.0,,,383.0,222.0,87.23,190.87,27.3,17.43,,,,,,,,,,-1.07,,40.9,4.63,,,,,,,,,,
01-Feb-2018,23:15,01-Feb-2018,23:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.9,257.0,,,14.57,68.67,5.0,743.0,,,383.0,222.0,84.07,186.3,27.53,11.81,,,,,,,,,,-1.2,,39.3,4.03,,,,,,,,,,
01-Feb-2018,23:30,01-Feb-2018,23:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.13,274.0,,,14.4,69.0,5.0,743.0,,,383.0,222.0,78.6,178.77,28.27,16.63,,,,,,,,,,-1.47,,37.1,3.83,,,,,,,,,,
01-Feb-2018,23:45,02-Feb-2018,00:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",1.3,302.67,,,14.4,69.0,5.33,743.0,,,383.0,222.0,79.27,175.2,26.83,10.07,,,,,,,,,,-1.53,,35.3,3.63,,,,,,,,,,
02-Feb-2018,00:00,02-Feb-2018,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.7,283.0,,,14.27,68.0,5.0,743.0,,,331.0,194.0,82.43,176.23,26.73,15.5,,,,,,,,,,-1.1,,35.4,3.5,,,,,,,,,,
02-Feb-2018,00:15,02-Feb-2018,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",0.33,229.67,,,13.47,69.33,5.0,743.33,,,331.0,194.0,83.1,177.47,27.27,11.21,,,,,,,,,,-1.3,,31.87,3.03,,,,,,,,,,
