﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2018,08:45,01-Sep-2018,09:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,75.0,,717.0,,,70.0,28.0,28.0,13.3,29.9,0.82,,3.14,,,0.5,,,,,,,13.2,8.9,24.5,,,,,,,,,
01-Sep-2018,09:00,01-Sep-2018,09:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,74.0,,717.0,,,70.0,28.0,29.4,17.7,33.4,0.84,,3.14,,,0.5,,,,,,,9.2,8.9,24.5,,,,,,,,,
01-Sep-2018,09:15,01-Sep-2018,09:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,74.0,,717.0,,,70.0,28.0,32.2,13.3,33.3,0.86,,3.72,,,0.5,,,,,,,10.1,8.1,24.5,,,,,,,,,
01-Sep-2018,09:30,01-Sep-2018,09:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,72.0,,717.0,,,70.0,28.0,24.6,16.7,28.9,0.79,,5.1,,,0.5,,,,,,,11.1,8.4,24.6,,,,,,,,,
01-Sep-2018,09:45,01-Sep-2018,10:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,69.0,,717.0,,,64.0,,31.2,16.7,34.3,0.9,,4.51,,0.1,0.5,,,,,,,9.4,9.2,24.6,,,,,,,,,
01-Sep-2018,10:00,01-Sep-2018,10:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,67.0,,717.0,,,64.0,,29.2,18.6,33.7,0.81,,4.51,,,0.5,,,,,,,10.4,10.0,24.6,,,,,,,,,
01-Sep-2018,10:15,01-Sep-2018,10:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,65.0,,717.0,,,64.0,,34.6,16.9,37.1,0.81,,4.31,,,0.5,,,,,,,12.5,9.7,24.7,,,,,,,,,
01-Sep-2018,10:30,01-Sep-2018,10:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,64.0,,717.0,,,64.0,,28.5,15.6,31.5,0.76,,5.49,,0.1,0.5,,,,,,,13.4,10.0,24.8,,,,,,,,,
01-Sep-2018,10:45,01-Sep-2018,11:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,62.0,,716.0,,,57.0,21.0,21.9,15.2,25.9,0.68,,6.66,,,0.5,,,,,,,12.9,11.0,24.9,,,,,,,,,
01-Sep-2018,11:00,01-Sep-2018,11:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,61.0,,716.0,,,57.0,21.0,22.3,16.2,26.7,0.71,,6.27,,0.1,0.5,,,,,,,11.3,9.7,26.7,,,,,,,,,
01-Sep-2018,11:15,01-Sep-2018,11:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,60.0,,716.0,,,57.0,21.0,19.3,16.0,24.2,0.68,,7.25,,,0.5,,,,,,,11.9,7.6,28.5,,,,,,,,,
01-Sep-2018,11:30,01-Sep-2018,11:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,58.0,,716.0,,,57.0,21.0,18.4,18.2,24.7,0.73,,7.84,,,0.5,,,,,,,12.2,6.8,29.5,,,,,,,,,
01-Sep-2018,11:45,01-Sep-2018,12:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,59.0,,716.0,,,76.0,32.0,15.1,27.1,26.7,0.66,,11.37,,,0.5,,,,,,,13.2,6.6,30.7,,,,,,,,,
01-Sep-2018,12:00,01-Sep-2018,12:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,57.0,,716.0,,,76.0,32.0,17.6,34.4,32.6,0.72,,8.04,,,0.4,,,,,,,11.5,6.0,31.3,,,,,,,,,
01-Sep-2018,12:15,01-Sep-2018,12:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,56.0,,716.0,,,76.0,32.0,16.2,32.9,30.6,0.74,,6.08,,0.1,0.4,,,,,,,15.1,7.9,31.3,,,,,,,,,
01-Sep-2018,12:30,01-Sep-2018,12:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,56.0,,716.0,,,76.0,32.0,14.5,30.1,27.8,0.7,,7.06,,0.1,0.4,,,,,,,14.7,7.3,31.4,,,,,,,,,
01-Sep-2018,12:45,01-Sep-2018,13:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,55.0,,715.0,,,95.0,52.0,14.3,25.2,25.0,0.72,,7.64,,0.1,0.4,,,,,,,15.0,7.3,31.5,,,,,,,,,
01-Sep-2018,13:00,01-Sep-2018,13:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,54.0,,715.0,,,95.0,52.0,12.7,22.0,22.0,0.66,,8.23,,0.1,0.4,,,,,,,14.1,7.6,31.4,,,,,,,,,
01-Sep-2018,13:15,01-Sep-2018,13:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,53.0,,715.0,,,95.0,52.0,14.4,22.2,23.5,0.71,,7.45,,0.1,0.5,,,,,,,13.6,7.6,31.4,,,,,,,,,
01-Sep-2018,13:30,01-Sep-2018,13:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,52.0,,715.0,,,95.0,52.0,14.8,22.4,23.9,0.7,,7.45,,0.1,0.5,,,,,,,15.5,7.1,31.6,,,,,,,,,
01-Sep-2018,13:45,01-Sep-2018,14:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,53.0,,714.0,,,93.0,27.0,12.9,20.1,21.2,0.65,,8.62,,0.1,0.5,,,,,,,14.3,6.0,31.7,,,,,,,,,
01-Sep-2018,14:00,01-Sep-2018,14:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,13.0,,,,53.0,,714.0,,,93.0,27.0,13.9,21.2,22.7,0.69,,9.21,,0.1,0.5,,,,,,,11.7,6.3,32.0,,,,,,,,,
01-Sep-2018,14:15,01-Sep-2018,14:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,53.0,,714.0,,,93.0,27.0,12.5,19.6,20.5,0.72,,9.02,,0.1,0.5,,,,,,,13.5,4.5,32.1,,,,,,,,,
01-Sep-2018,14:30,01-Sep-2018,14:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,52.0,,714.0,,,93.0,27.0,19.6,25.9,29.8,0.74,,8.23,,0.1,0.5,,,,,,,11.5,4.2,32.5,,,,,,,,,
01-Sep-2018,14:45,01-Sep-2018,15:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,52.0,,714.0,,,87.0,33.0,28.8,31.6,40.2,0.73,,7.06,,0.1,0.5,,,,,,,12.1,4.7,31.9,,,,,,,,,
01-Sep-2018,15:00,01-Sep-2018,15:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,51.0,,714.0,,,87.0,33.0,26.8,30.8,38.2,0.65,,8.82,,0.1,0.5,,,,,,,10.5,6.0,31.4,,,,,,,,,
01-Sep-2018,15:15,01-Sep-2018,15:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,51.0,,714.0,,,87.0,33.0,47.6,29.5,54.4,0.66,,8.04,,0.1,0.5,,,,,,,12.0,6.8,29.9,,,,,,,,,
01-Sep-2018,15:30,01-Sep-2018,15:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,50.0,,714.0,,,87.0,33.0,35.2,32.3,45.8,0.58,,9.21,,0.1,0.5,,,,,,,9.9,7.3,25.9,,,,,,,,,
01-Sep-2018,15:45,01-Sep-2018,16:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,49.0,,713.0,,,87.0,41.0,27.4,27.1,36.8,0.55,,9.41,,0.1,0.5,,,,,,,8.8,9.2,23.5,,,,,,,,,
01-Sep-2018,16:00,01-Sep-2018,16:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,50.0,,713.0,,,87.0,41.0,20.9,23.5,29.5,0.57,,11.17,,0.1,0.5,,,,,,,11.0,10.5,23.9,,,,,,,,,
01-Sep-2018,16:15,01-Sep-2018,16:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,50.0,,713.0,,,87.0,41.0,19.7,21.4,27.4,0.69,,9.8,,0.1,0.5,,,,,,,10.8,11.8,24.5,,,,,,,,,
01-Sep-2018,16:30,01-Sep-2018,16:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,50.0,,713.0,,,87.0,41.0,22.0,23.7,30.5,0.8,,7.25,,0.1,0.5,,,,,,,11.3,12.1,24.8,,,,,,,,,
01-Sep-2018,16:45,01-Sep-2018,17:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,51.0,,713.0,,,89.0,36.0,19.1,26.1,29.4,0.8,,8.04,,0.1,0.5,,,,,,,11.8,12.8,24.8,,,,,,,,,
01-Sep-2018,17:00,01-Sep-2018,17:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,51.0,,714.0,,,89.0,36.0,15.4,26.3,26.4,0.66,,9.8,,0.1,0.5,,,,,,,11.9,13.1,25.0,,,,,,,,,
01-Sep-2018,17:15,01-Sep-2018,17:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,54.0,,714.0,,,89.0,36.0,13.3,29.5,26.6,0.68,,8.82,,0.1,0.5,,,,,,,11.4,12.6,25.1,,,,,,,,,
01-Sep-2018,17:30,01-Sep-2018,17:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,58.0,,714.0,,,89.0,36.0,12.8,30.3,26.5,0.69,,7.64,,0.1,0.5,,,,,,,12.0,13.4,25.0,,,,,,,,,
01-Sep-2018,17:45,01-Sep-2018,18:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,61.0,,714.0,,,87.0,38.0,12.8,30.8,26.8,0.73,,6.86,,0.1,0.5,,,,,,,11.9,13.1,24.7,,,,,,,,,
01-Sep-2018,18:00,01-Sep-2018,18:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,65.0,,714.0,,,87.0,38.0,11.9,29.7,25.5,0.69,,7.84,,0.1,0.6,,,,,,,11.1,13.1,24.9,,,,,,,,,
01-Sep-2018,18:15,01-Sep-2018,18:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,66.0,,715.0,,,87.0,38.0,12.7,30.8,26.6,0.77,,4.51,,0.1,0.5,,,,,,,11.7,10.5,24.8,,,,,,,,,
01-Sep-2018,18:30,01-Sep-2018,18:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,8.0,,,,68.0,,715.0,,,87.0,38.0,11.6,30.6,25.7,0.71,,4.12,,0.1,0.5,,,,,,,12.0,8.6,24.7,,,,,,,,,
01-Sep-2018,18:45,01-Sep-2018,19:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,68.0,,715.0,,,78.0,35.0,11.3,29.1,24.8,0.8,,2.94,,0.1,0.5,,,,,,,12.0,8.6,24.7,,,,,,,,,
01-Sep-2018,19:00,01-Sep-2018,19:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,68.0,,715.0,,,78.0,35.0,13.0,31.6,27.3,0.87,,1.18,,0.1,0.5,,,,,,,11.5,7.3,24.9,,,,,,,,,
01-Sep-2018,19:15,01-Sep-2018,19:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,9.0,,,,68.0,,715.0,,,78.0,35.0,13.9,32.3,28.5,0.96,,,,0.1,0.6,,,,,,,12.2,6.6,26.2,,,,,,,,,
01-Sep-2018,19:30,01-Sep-2018,19:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,67.0,,715.0,,,78.0,35.0,15.0,32.0,29.3,1.02,,,,0.1,0.6,,,,,,,12.8,3.4,28.1,,,,,,,,,
01-Sep-2018,19:45,01-Sep-2018,20:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,68.0,,715.0,,,99.0,39.0,17.0,29.5,29.5,1.03,,2.74,,0.1,0.6,,,,,,,13.0,2.4,29.1,,,,,,,,,
01-Sep-2018,20:00,01-Sep-2018,20:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,69.0,,715.0,,,99.0,39.0,20.3,27.8,31.3,1.0,,1.96,,0.1,0.6,,,,,,,11.8,1.8,29.7,,,,,,,,,
01-Sep-2018,20:15,01-Sep-2018,20:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,69.0,,716.0,,,99.0,39.0,19.6,27.3,30.4,0.96,,2.35,,0.1,0.6,,,,,,,13.4,1.6,30.3,,,,,,,,,
01-Sep-2018,20:30,01-Sep-2018,20:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,71.0,,716.0,,,99.0,39.0,17.7,26.1,28.3,0.82,,2.35,,0.1,0.6,,,,,,,14.3,1.6,30.6,,,,,,,,,
01-Sep-2018,20:45,01-Sep-2018,21:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,72.0,,716.0,,,63.0,31.0,14.5,26.3,25.8,0.76,,2.55,,0.1,0.7,,,,,,,14.7,1.6,30.9,,,,,,,,,
01-Sep-2018,21:00,01-Sep-2018,21:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,73.0,,716.0,,,63.0,31.0,13.3,25.0,24.0,0.7,,2.16,,0.1,0.6,,,,,,,13.3,1.8,30.8,,,,,,,,,
01-Sep-2018,21:15,01-Sep-2018,21:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,71.0,,716.0,,,63.0,31.0,14.0,25.4,24.9,0.68,,1.57,,0.1,0.6,,,,,,,13.9,3.1,30.8,,,,,,,,,
01-Sep-2018,21:30,01-Sep-2018,21:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,10.0,,,,70.0,,717.0,,,63.0,31.0,15.9,26.7,27.1,0.71,,1.37,,0.1,0.6,,,,,,,14.1,2.9,30.9,,,,,,,,,
01-Sep-2018,21:45,01-Sep-2018,22:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,70.0,,717.0,,,64.0,27.0,16.6,25.6,27.1,0.73,,1.57,,0.1,0.6,,,,,,,13.9,1.8,30.9,,,,,,,,,
01-Sep-2018,22:00,01-Sep-2018,22:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,71.0,,717.0,,,64.0,27.0,15.7,21.8,24.4,0.69,,2.55,,0.1,0.6,,,,,,,13.3,2.4,30.7,,,,,,,,,
01-Sep-2018,22:15,01-Sep-2018,22:30,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,72.0,,717.0,,,64.0,27.0,13.0,19.6,21.0,0.69,,2.74,,0.1,0.6,,,,,,,14.4,2.4,30.7,,,,,,,,,
01-Sep-2018,22:30,01-Sep-2018,22:45,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,11.0,,,,73.0,,717.0,,,64.0,27.0,15.6,16.7,21.6,0.7,,1.76,,0.1,0.6,,,,,,,14.6,3.1,30.8,,,,,,,,,
01-Sep-2018,22:45,01-Sep-2018,23:00,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,73.0,,717.0,,,54.0,27.0,17.8,19.0,24.6,0.71,,1.96,,0.1,0.6,,,,,,,13.4,2.9,30.9,,,,,,,,,
01-Sep-2018,23:00,01-Sep-2018,23:15,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",,12.0,,,,74.0,,717.0,,,54.0,27.0,13.7,14.7,18.9,0.62,,3.33,,0.1,0.6,,,,,,,14.2,3.1,30.8,,,,,,,,,
