From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,03:45,01-Feb-2018,04:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:00,01-Feb-2018,04:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:15,01-Feb-2018,04:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:30,01-Feb-2018,04:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:45,01-Feb-2018,05:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:00,01-Feb-2018,05:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:15,01-Feb-2018,05:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:30,01-Feb-2018,05:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:45,01-Feb-2018,06:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:00,01-Feb-2018,06:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:15,01-Feb-2018,06:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:30,01-Feb-2018,06:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:45,01-Feb-2018,07:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:00,01-Feb-2018,07:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:15,01-Feb-2018,07:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:30,01-Feb-2018,07:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:45,01-Feb-2018,08:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:00,01-Feb-2018,08:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:15,01-Feb-2018,08:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:30,01-Feb-2018,08:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:45,01-Feb-2018,09:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:00,01-Feb-2018,09:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:15,01-Feb-2018,09:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:30,01-Feb-2018,09:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:45,01-Feb-2018,10:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:00,01-Feb-2018,10:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:15,01-Feb-2018,10:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:30,01-Feb-2018,10:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.3,263.5,,,23.95,35.0,466.0,992.0,,,422.0,173.0,33.15,52.35,83.5,1.5,,,,,,,,,,0.0,,94.75,22.15,,,,,,,,,,
01-Feb-2018,10:45,01-Feb-2018,11:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.4,251.33,,,24.43,34.0,492.0,991.0,,,422.0,173.0,26.27,53.0,77.3,1.43,,,,,,,,,,0.0,,95.33,20.4,,,,,,,,,,
01-Feb-2018,11:00,01-Feb-2018,11:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.53,229.0,,,24.93,33.0,515.33,991.0,,,444.0,176.33,19.83,48.8,66.63,1.37,,,,,,,,,,0.0,,93.97,19.73,,,,,,,,,,
01-Feb-2018,11:15,01-Feb-2018,11:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.5,240.67,,,25.73,28.67,554.33,991.0,,,455.0,178.0,16.53,39.5,54.0,1.1,,,,,,,,,,0.0,,93.5,20.43,,,,,,,,,,
01-Feb-2018,11:30,01-Feb-2018,11:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.57,250.33,,,26.4,27.0,581.33,991.0,,,455.0,178.0,10.4,34.47,42.8,1.0,,,,,,,,,,0.0,,88.03,21.93,,,,,,,,,,
01-Feb-2018,11:45,01-Feb-2018,12:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.37,238.33,,,27.33,26.33,594.33,991.0,,,455.0,178.0,9.13,32.67,39.83,1.03,,,,,,,,,,0.0,,86.1,16.83,,,,,,,,,,
01-Feb-2018,12:00,01-Feb-2018,12:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.4,262.33,,,27.43,26.33,608.33,990.33,,,369.67,152.67,8.23,31.13,37.4,1.0,,,,,,,,,,0.0,,83.37,11.8,,,,,,,,,,
01-Feb-2018,12:15,01-Feb-2018,12:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.5,260.33,,,27.8,25.67,609.0,990.0,,,327.0,140.0,7.0,28.17,33.13,1.07,,,,,,,,,,0.0,,83.53,9.9,,,,,,,,,,
01-Feb-2018,12:30,01-Feb-2018,12:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.57,259.33,,,27.9,25.33,614.67,990.0,,,327.0,140.0,5.67,23.13,26.8,0.9,,,,,,,,,,0.0,,83.9,5.67,,,,,,,,,,
01-Feb-2018,12:45,01-Feb-2018,13:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.57,276.0,,,28.07,26.0,600.0,989.0,,,327.0,140.0,4.83,21.67,24.5,0.87,,,,,,,,,,0.0,,84.2,8.03,,,,,,,,,,
01-Feb-2018,13:00,01-Feb-2018,13:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.73,277.0,,,28.13,26.33,597.33,989.0,,,300.33,118.67,4.13,21.27,23.4,0.87,,,,,,,,,,0.0,,80.03,8.17,,,,,,,,,,
01-Feb-2018,13:15,01-Feb-2018,13:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.53,281.67,,,28.03,26.0,593.0,989.0,,,287.0,108.0,3.7,19.23,20.9,0.7,,,,,,,,,,0.0,,80.87,8.1,,,,,,,,,,
01-Feb-2018,13:30,01-Feb-2018,13:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.53,261.33,,,28.1,26.33,581.67,989.0,,,287.0,108.0,3.8,21.3,23.1,0.87,,,,,,,,,,0.0,,83.17,8.53,,,,,,,,,,
01-Feb-2018,13:45,01-Feb-2018,14:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.5,262.67,,,28.17,26.0,583.33,988.0,,,287.0,108.0,3.63,20.47,22.13,0.83,,,,,,,,,,0.0,,84.87,3.33,,,,,,,,,,
01-Feb-2018,14:00,01-Feb-2018,14:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.57,252.67,,,28.27,25.67,561.33,988.0,,,288.33,106.0,3.37,20.03,21.43,0.77,,,,,,,,,,0.0,,82.33,9.3,,,,,,,,,,
01-Feb-2018,14:15,01-Feb-2018,14:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.53,250.0,,,28.3,25.33,535.0,988.0,,,289.0,105.0,3.4,20.7,22.13,0.7,,,,,,,,,,0.0,,81.97,9.43,,,,,,,,,,
01-Feb-2018,14:30,01-Feb-2018,14:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.73,240.0,,,28.27,25.33,509.33,988.0,,,289.0,105.0,3.37,21.07,22.4,0.67,,,,,,,,,,0.0,,82.07,8.53,,,,,,,,,,
01-Feb-2018,14:45,01-Feb-2018,15:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.7,239.33,,,28.2,26.0,471.67,987.33,,,289.0,105.0,3.47,20.17,21.63,0.53,,,,,,,,,,0.0,,81.4,8.37,,,,,,,,,,
01-Feb-2018,15:00,01-Feb-2018,15:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.6,245.67,,,28.23,26.33,431.33,987.0,,,275.0,103.67,3.27,21.93,23.17,0.63,,,,,,,,,,0.0,,79.1,8.27,,,,,,,,,,
01-Feb-2018,15:15,01-Feb-2018,15:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.47,246.0,,,28.1,27.0,376.67,987.0,,,268.0,103.0,16.4,23.77,60.77,0.32,,,,,,,,,,0.0,,31.77,2.97,,,,,,,,,,
01-Feb-2018,15:30,01-Feb-2018,15:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.47,250.0,,,27.87,28.0,324.33,987.0,,,268.0,103.0,3.63,25.27,26.9,0.63,,,,,,,,,,0.0,,79.57,8.23,,,,,,,,,,
01-Feb-2018,15:45,01-Feb-2018,16:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.5,241.67,,,27.27,28.67,268.0,987.0,,,268.0,103.0,3.77,26.73,28.53,0.6,,,,,,,,,,0.0,,79.87,8.27,,,,,,,,,,
01-Feb-2018,16:00,01-Feb-2018,16:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.43,250.67,,,26.5,30.33,148.0,987.0,,,263.33,97.67,3.7,27.73,29.37,0.6,,,,,,,,,,0.0,,77.37,8.6,,,,,,,,,,
01-Feb-2018,16:15,01-Feb-2018,16:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.27,268.67,,,25.63,32.67,107.33,987.0,,,261.0,95.0,3.47,26.8,28.23,0.63,,,,,,,,,,0.0,,77.2,8.43,,,,,,,,,,
01-Feb-2018,16:30,01-Feb-2018,16:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.3,277.0,,,25.1,35.33,90.33,987.0,,,261.0,95.0,3.2,25.6,26.8,0.7,,,,,,,,,,0.0,,78.3,5.57,,,,,,,,,,
01-Feb-2018,16:45,01-Feb-2018,17:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.33,280.67,,,24.5,37.67,73.67,987.0,,,261.0,95.0,3.13,27.73,28.83,0.83,,,,,,,,,,0.0,,79.4,7.93,,,,,,,,,,
01-Feb-2018,17:00,01-Feb-2018,17:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.3,279.0,,,23.73,41.0,57.0,987.0,,,265.67,98.33,3.6,35.63,37.37,0.93,,,,,,,,,,0.0,,77.77,8.3,,,,,,,,,,
01-Feb-2018,17:15,01-Feb-2018,17:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.3,283.67,,,23.07,44.0,40.67,987.0,,,268.0,100.0,4.43,47.13,49.57,1.17,,,,,,,,,,0.0,,79.9,8.83,,,,,,,,,,
01-Feb-2018,17:30,01-Feb-2018,17:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.33,297.33,,,22.03,47.67,24.0,987.0,,,268.0,100.0,8.87,59.73,66.9,1.5,,,,,,,,,,0.0,,81.57,9.77,,,,,,,,,,
01-Feb-2018,17:45,01-Feb-2018,18:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.33,300.67,,,21.07,52.0,9.0,987.0,,,268.0,100.0,15.37,63.47,76.93,1.93,,,,,,,,,,0.0,,86.23,10.03,,,,,,,,,,
01-Feb-2018,18:00,01-Feb-2018,18:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.3,299.33,,,20.23,55.0,3.67,987.0,,,317.33,118.0,24.57,69.97,92.93,2.63,,,,,,,,,,0.0,,83.5,10.3,,,,,,,,,,
01-Feb-2018,18:15,01-Feb-2018,18:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.27,305.0,,,19.67,57.33,2.67,987.0,,,342.0,127.0,64.2,80.53,143.17,3.63,,,,,,,,,,0.0,,94.9,12.23,,,,,,,,,,
01-Feb-2018,18:30,01-Feb-2018,18:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,304.67,,,19.3,59.67,2.67,987.0,,,342.0,127.0,77.17,118.53,135.77,4.13,,,,,,,,,,0.0,,69.6,9.27,,,,,,,,,,
01-Feb-2018,18:45,01-Feb-2018,19:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,278.0,,,18.93,62.0,3.67,987.0,,,342.0,127.0,92.83,119.03,147.07,4.47,,,,,,,,,,0.0,,75.87,9.83,,,,,,,,,,
01-Feb-2018,19:00,01-Feb-2018,19:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,179.0,,,18.7,63.67,4.33,987.33,,,550.0,213.67,82.87,192.0,109.17,5.23,,,,,,,,,,0.0,,15.47,1.67,,,,,,,,,,
01-Feb-2018,19:15,01-Feb-2018,19:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,273.67,,,18.4,66.0,4.67,987.0,,,654.0,257.0,77.13,196.97,119.47,5.5,,,,,,,,,,0.0,,14.6,2.83,,,,,,,,,,
01-Feb-2018,19:30,01-Feb-2018,19:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,209.0,,,18.07,68.0,4.67,987.67,,,654.0,257.0,73.77,184.03,124.03,5.17,,,,,,,,,,0.0,,13.13,3.2,,,,,,,,,,
01-Feb-2018,19:45,01-Feb-2018,20:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,157.33,,,17.6,72.0,5.33,988.0,,,654.0,257.0,69.17,186.3,125.5,6.3,,,,,,,,,,0.0,,5.83,6.23,,,,,,,,,,
01-Feb-2018,20:00,01-Feb-2018,20:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.15,146.67,,,17.3,73.67,5.33,988.0,,,726.67,286.33,65.6,186.97,120.4,5.33,,,,,,,,,,0.0,,11.13,2.27,,,,,,,,,,
01-Feb-2018,20:15,01-Feb-2018,20:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,270.67,,,17.0,75.67,4.33,988.0,,,763.0,301.0,63.8,197.27,120.3,6.17,,,,,,,,,,0.0,,9.73,2.03,,,,,,,,,,
01-Feb-2018,20:30,01-Feb-2018,20:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,219.0,,,16.63,78.0,4.67,988.0,,,763.0,301.0,58.57,198.33,125.4,5.33,,,,,,,,,,0.0,,9.23,1.77,,,,,,,,,,
01-Feb-2018,20:45,01-Feb-2018,21:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",,185.33,,,16.2,81.0,5.67,988.0,,,763.0,301.0,54.73,191.67,125.8,4.63,,,,,,,,,,0.0,,6.47,4.27,,,,,,,,,,
01-Feb-2018,21:00,01-Feb-2018,21:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,152.33,,,16.03,83.0,6.0,988.0,,,709.0,291.67,54.4,191.8,121.33,4.07,,,,,,,,,,0.0,,6.2,4.3,,,,,,,,,,
01-Feb-2018,21:15,01-Feb-2018,21:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,132.0,,,15.93,83.67,5.67,988.0,,,682.0,287.0,54.87,191.13,119.57,3.9,,,,,,,,,,0.0,,9.07,1.3,,,,,,,,,,
01-Feb-2018,21:30,01-Feb-2018,21:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,243.0,,,16.0,83.33,5.0,988.0,,,682.0,287.0,53.37,192.23,122.4,4.57,,,,,,,,,,0.0,,8.93,1.43,,,,,,,,,,
01-Feb-2018,21:45,01-Feb-2018,22:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,271.0,,,15.8,85.0,5.0,988.0,,,682.0,287.0,51.53,193.7,121.63,4.37,,,,,,,,,,0.0,,8.47,1.57,,,,,,,,,,
01-Feb-2018,22:00,01-Feb-2018,22:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,236.0,,,15.7,86.67,4.67,988.0,,,555.33,231.67,50.17,194.37,119.53,4.53,,,,,,,,,,0.0,,8.67,1.67,,,,,,,,,,
01-Feb-2018,22:15,01-Feb-2018,22:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,240.0,,,15.5,87.67,5.0,988.0,,,492.0,204.0,49.0,191.2,122.3,4.5,,,,,,,,,,0.0,,8.53,1.93,,,,,,,,,,
01-Feb-2018,22:30,01-Feb-2018,22:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,265.0,,,15.27,89.67,4.67,988.0,,,492.0,204.0,46.07,187.83,124.27,4.37,,,,,,,,,,0.0,,8.27,2.1,,,,,,,,,,
01-Feb-2018,22:45,01-Feb-2018,23:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.15,247.67,,,15.07,91.0,4.33,988.0,,,492.0,204.0,45.33,191.1,123.97,4.4,,,,,,,,,,0.0,,8.1,2.0,,,,,,,,,,
01-Feb-2018,23:00,01-Feb-2018,23:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,262.33,,,14.9,92.0,4.33,988.0,,,505.33,206.0,44.73,192.27,122.1,4.27,,,,,,,,,,0.0,,5.77,6.13,,,,,,,,,,
01-Feb-2018,23:15,01-Feb-2018,23:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,259.33,,,14.73,92.67,5.0,988.0,,,512.0,207.0,44.57,188.6,123.7,3.8,,,,,,,,,,0.0,,7.6,1.87,,,,,,,,,,
01-Feb-2018,23:30,01-Feb-2018,23:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,256.33,,,14.6,93.33,5.0,988.0,,,512.0,207.0,41.37,165.53,123.33,3.43,,,,,,,,,,0.0,,7.37,1.8,,,,,,,,,,
01-Feb-2018,23:45,02-Feb-2018,00:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,242.0,,,14.6,93.67,4.67,988.0,,,512.0,207.0,84.17,153.7,83.73,2.44,,,,,,,,,,0.0,,5.4,5.67,,,,,,,,,,
02-Feb-2018,00:00,02-Feb-2018,00:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,243.0,,,14.4,95.0,4.33,988.0,,,462.67,193.0,39.5,172.87,118.3,3.63,,,,,,,,,,0.0,,7.13,1.43,,,,,,,,,,
02-Feb-2018,00:15,02-Feb-2018,00:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,249.33,,,14.4,94.0,4.67,987.67,,,438.0,186.0,38.57,167.4,118.5,3.13,,,,,,,,,,0.0,,6.8,1.4,,,,,,,,,,
02-Feb-2018,00:30,02-Feb-2018,00:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,212.33,,,14.33,94.0,5.0,988.0,,,438.0,186.0,35.87,147.1,118.93,2.83,,,,,,,,,,0.0,,6.63,1.4,,,,,,,,,,
02-Feb-2018,00:45,02-Feb-2018,01:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,197.0,,,14.2,95.0,4.67,988.0,,,438.0,186.0,31.57,150.8,117.5,2.77,,,,,,,,,,0.0,,6.53,1.27,,,,,,,,,,
02-Feb-2018,01:00,02-Feb-2018,01:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,219.33,,,14.17,94.67,4.0,987.0,,,395.33,170.67,33.9,175.2,38.77,0.91,,,,,,,,,,0.0,,9.17,1.53,,,,,,,,,,
02-Feb-2018,01:15,02-Feb-2018,01:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,239.0,,,13.93,95.67,3.67,987.0,,,374.0,163.0,,,1.03,0.01,,,,,,,,,,0.0,,10.03,1.63,,,,,,,,,,
02-Feb-2018,01:30,02-Feb-2018,01:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,250.0,,,13.77,96.67,3.33,987.0,,,374.0,163.0,,,0.93,0.01,,,,,,,,,,0.0,,9.0,1.1,,,,,,,,,,
02-Feb-2018,01:45,02-Feb-2018,02:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.1,232.67,,,13.8,95.33,3.67,987.0,,,374.0,163.0,27.3,141.1,22.37,0.24,,,,,,,,,,0.0,,6.43,0.97,,,,,,,,,,
02-Feb-2018,02:00,02-Feb-2018,02:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,256.0,,,13.63,95.67,4.0,987.0,,,344.0,145.0,49.0,111.93,96.87,2.03,,,,,,,,,,0.0,,36.07,2.53,,,,,,,,,,
02-Feb-2018,02:15,02-Feb-2018,02:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.23,304.67,,,13.6,94.33,3.0,987.0,,,329.0,136.0,77.93,35.5,111.33,1.7,,,,,,,,,,0.0,,103.83,5.83,,,,,,,,,,
02-Feb-2018,02:30,02-Feb-2018,02:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,196.67,,,13.47,94.67,4.33,987.0,,,329.0,136.0,57.67,30.33,86.03,1.33,,,,,,,,,,0.0,,112.5,5.47,,,,,,,,,,
02-Feb-2018,02:45,02-Feb-2018,03:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,287.33,,,13.57,93.33,3.67,986.67,,,329.0,136.0,46.97,30.8,75.87,1.2,,,,,,,,,,0.0,,105.3,5.33,,,,,,,,,,
02-Feb-2018,03:00,02-Feb-2018,03:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,271.67,,,13.77,91.33,3.0,986.67,,,271.67,114.0,37.17,62.5,93.63,1.07,,,,,,,,,,0.0,,37.03,2.27,,,,,,,,,,
02-Feb-2018,03:15,02-Feb-2018,03:30,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.15,210.0,,,13.5,94.0,3.33,986.33,,,243.0,103.0,32.27,85.4,111.73,1.1,,,,,,,,,,0.0,,5.4,0.7,,,,,,,,,,
02-Feb-2018,03:30,02-Feb-2018,03:45,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.13,244.67,,,13.3,95.67,3.67,986.0,,,243.0,103.0,30.0,87.03,108.97,1.1,,,,,,,,,,0.0,,5.23,0.7,,,,,,,,,,
02-Feb-2018,03:45,02-Feb-2018,04:00,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.17,214.0,,,13.47,94.33,3.33,986.0,,,243.0,103.0,50.27,74.9,110.17,1.2,,,,,,,,,,0.0,,38.97,2.3,,,,,,,,,,
02-Feb-2018,04:00,02-Feb-2018,04:15,Delhi,Delhi,"Patparganj, Delhi - DPCC",0.2,197.33,,,13.5,94.67,3.67,986.0,,,241.0,102.33,52.33,87.23,76.2,1.3,,,,,,,,,,0.0,,35.47,3.7,,,,,,,,,,
