﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.67,980.0,186.0,68.0,53.67,3.0,,,189.67,1.5,0.04,,,1.83,,,0.1,,
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.33,980.0,186.0,68.0,54.0,3.0,,0.6,194.67,1.8,0.93,1.23,0.0,31.8,22.17,2.63,24.0,42.07,2.73
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.2,980.0,151.0,47.0,54.0,3.0,,1.2,191.0,1.93,1.1,0.67,0.0,28.8,25.2,2.05,24.17,45.63,9.4
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.83,980.0,151.0,47.0,56.67,3.0,,1.73,173.67,1.33,1.1,0.1,0.0,32.47,28.1,2.03,28.7,40.3,16.8
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.27,980.0,151.0,47.0,60.0,3.0,,1.63,176.0,1.63,1.1,0.1,0.0,47.77,33.7,2.07,33.93,34.93,19.53
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.9,980.0,151.0,47.0,62.67,3.0,,1.6,177.67,1.8,1.1,0.1,0.0,47.3,28.9,1.4,28.6,40.7,19.53
01-May-2018,04:00,01-May-2018,04:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.8,980.0,155.0,52.0,63.0,3.0,,1.6,180.0,1.63,1.1,0.1,0.0,46.0,26.03,0.87,25.13,44.7,18.57
01-May-2018,04:15,01-May-2018,04:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.77,980.33,155.0,52.0,63.0,3.0,,1.5,174.67,1.7,1.1,0.1,0.0,47.97,27.53,2.0,28.13,43.37,18.47
01-May-2018,04:30,01-May-2018,04:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.63,981.0,155.0,52.0,63.33,3.0,,1.43,182.67,1.67,1.1,0.1,0.0,52.83,28.07,1.97,28.6,43.47,18.2
01-May-2018,04:45,01-May-2018,05:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.47,981.0,155.0,52.0,64.0,3.0,,1.4,183.67,2.07,1.1,0.1,0.0,56.0,26.83,0.5,25.4,44.87,18.4
01-May-2018,05:00,01-May-2018,05:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.37,981.0,147.0,58.0,64.0,3.0,,1.4,183.33,1.7,1.1,0.1,0.0,55.83,26.13,0.87,25.3,44.67,19.0
01-May-2018,05:15,01-May-2018,05:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.4,982.0,147.0,58.0,64.0,3.0,,1.33,200.67,1.73,1.17,0.1,0.0,59.8,26.47,1.37,26.33,42.6,18.73
01-May-2018,05:30,01-May-2018,05:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.37,982.0,147.0,58.0,64.33,3.33,,1.23,195.67,1.87,1.1,0.1,0.0,61.53,25.3,1.3,25.17,43.1,17.23
01-May-2018,05:45,01-May-2018,06:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.1,982.0,147.0,58.0,65.67,7.0,,0.4,174.0,1.6,0.39,0.83,0.0,31.67,30.33,21.57,51.8,14.77,5.57
01-May-2018,06:00,01-May-2018,06:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26.93,982.0,149.0,69.0,66.67,14.33,,1.2,180.33,1.57,1.0,0.1,0.0,66.4,33.13,0.97,31.87,33.5,17.5
01-May-2018,06:15,01-May-2018,06:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26.9,982.33,149.0,69.0,67.0,22.67,,1.2,184.0,1.4,1.1,0.1,0.0,68.87,35.87,1.7,35.37,30.37,18.4
01-May-2018,06:30,01-May-2018,06:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26.9,983.0,149.0,69.0,67.0,35.67,,1.2,172.67,1.67,1.1,0.1,0.0,69.27,31.07,2.07,31.53,30.27,19.33
01-May-2018,06:45,01-May-2018,07:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.07,983.0,149.0,69.0,66.0,53.67,,1.3,184.67,2.03,1.1,0.1,0.0,68.3,32.83,2.13,33.23,29.4,19.93
01-May-2018,07:00,01-May-2018,07:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.27,983.0,162.0,73.0,65.67,85.0,,1.3,181.33,2.1,1.13,0.1,0.0,67.07,39.57,3.33,41.03,28.83,21.67
01-May-2018,07:15,01-May-2018,07:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.27,983.0,162.0,73.0,65.67,110.67,,1.3,190.33,2.47,1.2,0.1,0.0,69.37,42.0,5.23,46.13,26.1,24.53
01-May-2018,07:30,01-May-2018,07:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.3,983.0,162.0,73.0,65.67,138.67,,0.87,171.33,2.13,1.1,0.5,0.0,69.43,38.13,5.9,43.4,27.33,17.53
01-May-2018,07:45,01-May-2018,08:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",27.77,983.0,162.0,73.0,64.33,173.33,,0.83,185.67,2.03,1.2,0.47,0.0,68.3,44.37,6.63,50.13,26.5,17.47
01-May-2018,08:00,01-May-2018,08:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.0,983.33,263.0,73.0,63.67,201.0,,1.2,188.33,2.27,1.2,0.1,0.0,65.53,40.6,7.83,48.23,27.03,24.17
01-May-2018,08:15,01-May-2018,08:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.2,984.0,263.0,73.0,63.0,233.33,,1.2,190.33,2.6,1.2,0.1,0.0,69.2,34.53,6.8,41.43,30.0,22.1
01-May-2018,08:30,01-May-2018,08:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.6,984.0,263.0,73.0,61.0,268.33,,1.2,207.33,2.77,1.27,0.1,0.0,67.17,35.63,5.97,41.07,30.33,19.8
01-May-2018,08:45,01-May-2018,09:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.53,984.0,263.0,73.0,61.33,301.33,,0.4,202.0,2.9,1.17,0.83,0.0,65.8,31.93,5.67,37.33,34.3,6.47
01-May-2018,09:00,01-May-2018,09:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.1,984.0,244.0,63.0,59.67,336.0,,0.8,201.0,2.63,1.13,0.47,0.0,63.7,40.03,10.17,51.13,32.53,11.47
01-May-2018,09:15,01-May-2018,09:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.47,984.0,244.0,63.0,58.67,373.33,,1.2,193.67,2.8,1.1,0.1,0.0,67.33,30.87,6.4,37.7,35.9,15.5
01-May-2018,09:30,01-May-2018,09:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.8,984.0,244.0,63.0,57.33,414.0,,1.2,189.67,2.6,1.07,0.1,0.0,67.2,33.87,5.57,38.57,37.23,14.23
01-May-2018,09:45,01-May-2018,10:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.3,984.0,244.0,63.0,55.33,449.33,,1.2,190.33,1.83,1.1,0.1,0.0,67.37,36.33,3.57,38.4,39.83,13.97
01-May-2018,10:00,01-May-2018,10:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.6,984.0,215.0,64.0,54.33,487.0,,1.2,181.0,2.2,1.03,0.1,0.0,62.8,30.07,5.93,36.1,44.9,13.73
01-May-2018,10:15,01-May-2018,10:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.97,984.0,215.0,64.0,53.0,517.67,,1.3,180.67,1.93,1.1,0.1,0.0,38.07,33.57,5.2,38.37,49.47,13.13
01-May-2018,10:30,01-May-2018,10:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.3,984.0,215.0,64.0,51.33,540.33,,1.23,185.67,2.17,1.1,0.1,0.0,36.2,39.3,6.2,44.87,49.4,12.93
01-May-2018,10:45,01-May-2018,11:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.83,983.67,215.0,64.0,50.0,559.33,,1.2,191.33,1.9,1.27,0.1,0.0,44.77,54.3,9.7,63.63,45.27,14.87
01-May-2018,11:00,01-May-2018,11:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.17,984.0,248.0,58.0,49.33,573.33,,1.2,183.33,1.87,1.17,0.1,0.0,59.97,38.23,6.4,44.27,52.0,16.93
01-May-2018,11:15,01-May-2018,11:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.03,983.0,248.0,58.0,49.33,601.33,,1.3,191.67,2.4,1.1,0.1,0.0,60.87,38.43,5.53,43.2,55.9,16.57
01-May-2018,11:30,01-May-2018,11:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.4,983.0,248.0,58.0,48.67,619.0,,1.23,188.0,2.33,1.1,0.1,0.0,60.77,39.23,3.77,41.53,58.7,16.3
01-May-2018,11:45,01-May-2018,12:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.0,983.0,248.0,58.0,47.0,631.67,,0.43,206.33,2.3,0.41,0.9,0.0,31.1,40.63,25.73,55.83,21.2,5.8
01-May-2018,12:00,01-May-2018,12:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.3,983.0,243.0,59.0,46.33,629.33,,1.3,189.33,1.83,1.13,0.1,0.0,58.5,29.0,2.73,30.6,68.3,15.33
01-May-2018,12:15,01-May-2018,12:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.33,983.0,243.0,59.0,45.67,633.0,,1.23,204.67,2.47,1.13,0.1,0.0,57.9,28.47,2.6,29.9,70.83,14.57
01-May-2018,12:30,01-May-2018,12:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.67,983.0,243.0,59.0,45.0,626.33,,1.3,202.33,2.3,1.2,0.1,0.0,60.2,28.47,2.87,30.27,74.83,13.63
01-May-2018,12:45,01-May-2018,13:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.7,983.0,243.0,59.0,44.67,620.0,,1.3,203.67,2.27,1.1,0.1,0.0,59.0,28.67,2.23,29.67,78.0,13.2
01-May-2018,13:00,01-May-2018,13:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.47,982.33,215.0,50.0,42.67,616.0,,1.3,196.0,1.97,1.13,0.1,0.0,56.73,30.23,3.3,32.5,77.15,12.83
01-May-2018,13:15,01-May-2018,13:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.8,982.0,215.0,50.0,41.67,602.67,,1.3,204.33,2.0,1.13,0.1,0.0,57.03,28.13,1.97,28.73,77.0,12.6
01-May-2018,13:30,01-May-2018,13:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.57,982.0,215.0,50.0,42.0,588.33,,1.3,210.33,2.1,1.1,0.1,0.0,60.87,27.47,2.3,28.5,80.13,12.4
01-May-2018,13:45,01-May-2018,14:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.33,982.0,215.0,50.0,41.0,555.33,,1.3,190.0,1.53,1.2,0.1,0.0,58.5,35.13,2.2,35.5,77.5,12.9
01-May-2018,14:00,01-May-2018,14:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.4,981.67,195.0,48.0,40.0,535.67,,1.3,198.0,1.53,1.2,0.1,0.0,62.13,33.93,2.5,34.7,75.55,13.37
01-May-2018,14:15,01-May-2018,14:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.13,981.0,195.0,48.0,40.0,506.67,,1.3,210.33,2.1,1.13,0.1,0.0,67.43,27.97,2.93,29.9,76.45,13.27
01-May-2018,14:30,01-May-2018,14:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.53,981.0,195.0,48.0,40.0,460.67,,1.3,201.33,1.57,1.2,0.1,0.0,67.4,28.67,2.8,30.37,74.6,13.0
01-May-2018,14:45,01-May-2018,15:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.7,980.67,195.0,48.0,39.33,372.67,,0.43,195.33,1.87,1.2,0.9,0.0,66.6,27.9,2.5,29.2,73.9,4.37
01-May-2018,15:00,01-May-2018,15:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.67,980.0,199.0,51.0,39.0,235.0,,0.87,202.33,1.83,1.2,0.5,0.0,67.9,29.9,2.8,31.43,74.6,9.53
01-May-2018,15:15,01-May-2018,15:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.53,980.0,199.0,51.0,39.67,186.67,,0.87,200.0,1.57,1.27,0.5,0.0,50.07,29.8,11.13,43.0,72.2,10.37
01-May-2018,15:30,01-May-2018,15:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.63,980.0,199.0,51.0,39.67,197.0,,1.3,201.33,1.83,1.27,0.1,0.0,65.17,33.13,2.43,33.9,70.53,15.6
01-May-2018,15:45,01-May-2018,16:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.6,980.0,199.0,51.0,39.67,154.67,,1.3,194.0,1.8,1.2,0.1,0.0,66.77,36.13,2.33,36.4,70.7,15.37
01-May-2018,16:00,01-May-2018,16:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.5,979.67,200.0,51.0,39.0,156.33,,1.4,194.0,1.6,1.2,0.1,0.0,66.6,25.63,2.4,27.03,74.07,15.43
01-May-2018,16:15,01-May-2018,16:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.53,979.0,200.0,51.0,39.33,146.67,,1.4,195.67,1.57,1.23,0.1,0.0,62.47,34.37,2.77,35.57,71.87,15.2
01-May-2018,16:30,01-May-2018,16:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.5,979.0,200.0,51.0,39.67,124.67,,1.4,195.67,1.57,1.23,0.1,0.0,62.1,31.3,2.53,32.4,71.7,15.3
01-May-2018,16:45,01-May-2018,17:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.37,979.0,200.0,51.0,40.0,114.33,,1.4,198.0,1.63,1.2,0.1,0.0,61.17,33.63,1.9,33.7,72.03,15.93
01-May-2018,17:00,01-May-2018,17:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.23,979.0,202.0,41.0,39.67,83.67,,1.4,199.0,1.47,1.2,0.1,0.0,59.2,33.1,2.67,34.17,72.23,15.43
01-May-2018,17:15,01-May-2018,17:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.2,979.0,202.0,41.0,39.33,71.33,,1.5,199.0,1.6,1.27,0.1,0.0,58.6,34.1,2.73,35.23,68.83,15.6
01-May-2018,17:30,01-May-2018,17:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",35.0,979.0,202.0,41.0,40.0,54.33,,1.43,185.0,1.3,1.3,0.1,0.0,57.83,32.93,3.17,34.8,69.17,15.6
01-May-2018,17:45,01-May-2018,18:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.8,979.0,202.0,41.0,40.67,44.67,,0.5,183.0,1.23,0.48,1.03,0.0,29.4,38.93,27.3,50.43,24.3,5.13
01-May-2018,18:00,01-May-2018,18:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.63,979.0,205.0,51.0,41.0,34.33,,1.6,196.33,1.47,1.07,0.1,0.0,56.27,41.8,2.67,42.2,63.27,14.67
01-May-2018,18:15,01-May-2018,18:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.3,979.0,205.0,51.0,41.67,24.0,,1.6,201.67,1.13,1.13,0.1,0.0,45.9,45.6,2.5,45.53,63.03,14.07
01-May-2018,18:30,01-May-2018,18:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",34.1,979.33,205.0,51.0,42.67,15.0,,1.6,195.0,1.07,1.23,0.1,0.0,34.17,54.57,1.63,52.5,55.2,14.2
01-May-2018,18:45,01-May-2018,19:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.77,980.0,205.0,51.0,43.0,7.33,,1.6,183.33,0.9,1.27,0.1,0.0,36.9,56.2,2.57,55.4,50.97,13.97
01-May-2018,19:00,01-May-2018,19:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.43,980.0,217.0,46.0,44.0,3.67,,1.7,186.33,0.83,1.33,0.1,0.0,45.5,61.3,2.17,59.47,44.2,13.9
01-May-2018,19:15,01-May-2018,19:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.27,980.0,217.0,46.0,44.0,3.0,,1.13,177.67,0.7,1.37,0.63,0.0,36.67,64.9,2.07,57.33,40.03,9.13
01-May-2018,19:30,01-May-2018,19:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",33.2,980.0,217.0,46.0,44.67,3.0,,1.8,167.0,0.9,1.67,0.1,0.0,48.17,79.9,2.7,77.3,32.5,13.87
01-May-2018,19:45,01-May-2018,20:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.77,980.0,217.0,46.0,46.33,3.0,,1.23,151.67,1.03,1.5,0.67,0.1,37.17,70.93,1.87,61.07,30.67,10.4
01-May-2018,20:00,01-May-2018,20:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.43,981.0,262.0,62.0,47.67,3.0,,1.3,147.67,0.97,1.57,0.7,0.1,36.53,70.83,2.33,61.5,29.83,12.77
01-May-2018,20:15,01-May-2018,20:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",32.17,981.0,262.0,62.0,48.0,3.0,,1.9,163.33,1.03,1.5,0.1,0.1,46.17,70.67,2.27,68.23,32.33,19.37
01-May-2018,20:30,01-May-2018,20:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.9,981.0,262.0,62.0,49.0,3.0,,1.3,154.67,1.17,1.47,0.7,0.1,38.83,65.67,2.6,57.53,34.9,12.3
01-May-2018,20:45,01-May-2018,21:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.83,981.33,262.0,62.0,48.33,3.0,,0.7,156.33,1.27,1.33,1.3,0.1,50.67,63.77,2.37,62.03,38.47,6.2
01-May-2018,21:00,01-May-2018,21:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.63,982.0,262.0,73.0,49.0,3.0,,1.3,170.0,1.07,1.4,0.7,0.1,50.8,67.0,2.53,65.13,36.37,12.1
01-May-2018,21:15,01-May-2018,21:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.57,982.0,262.0,73.0,49.0,3.0,,1.9,171.67,1.13,1.47,0.1,0.1,50.67,71.6,3.4,70.7,31.47,20.0
01-May-2018,21:30,01-May-2018,21:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.57,982.0,262.0,73.0,49.0,3.0,,1.9,176.67,1.33,1.5,0.2,0.1,52.2,69.4,3.77,69.03,31.67,23.0
01-May-2018,21:45,01-May-2018,22:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.67,982.0,262.0,73.0,49.0,3.0,,2.07,166.67,1.0,1.5,0.2,0.1,52.77,71.03,3.3,70.0,29.67,23.47
01-May-2018,22:00,01-May-2018,22:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.2,982.0,250.0,91.0,50.33,3.0,,2.1,139.67,0.77,1.5,0.13,0.1,53.63,76.67,3.5,75.27,25.7,24.77
01-May-2018,22:15,01-May-2018,22:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",31.0,982.0,250.0,91.0,50.67,3.0,,2.1,167.33,0.77,1.5,0.2,0.1,56.83,87.73,5.1,87.93,20.13,26.17
01-May-2018,22:30,01-May-2018,22:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.83,982.0,250.0,91.0,51.0,3.0,,2.03,172.33,0.83,1.5,0.2,0.1,56.17,83.53,5.43,84.43,18.27,26.53
01-May-2018,22:45,01-May-2018,23:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.93,982.0,250.0,91.0,51.0,3.0,,2.0,176.67,1.5,1.43,0.2,0.1,62.93,58.3,4.4,60.17,27.23,26.77
01-May-2018,23:00,01-May-2018,23:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.93,982.0,238.0,88.0,50.33,3.0,,2.1,184.0,1.43,1.23,0.2,0.1,61.3,45.2,4.0,47.2,34.77,32.93
01-May-2018,23:15,01-May-2018,23:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.8,982.0,238.0,88.0,51.0,3.0,,2.1,183.33,1.23,1.2,0.2,0.1,57.37,44.5,2.55,43.03,37.0,35.6
01-May-2018,23:30,01-May-2018,23:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.6,982.0,238.0,88.0,51.67,3.0,,2.1,181.0,1.1,1.27,0.2,0.1,56.43,49.5,1.8,48.03,33.17,33.37
01-May-2018,23:45,02-May-2018,00:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.43,982.0,238.0,88.0,52.33,3.0,,0.77,190.0,1.2,0.45,1.47,0.1,40.2,53.67,36.4,55.43,11.87,11.07
02-May-2018,00:00,02-May-2018,00:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.3,982.0,188.0,64.0,52.67,3.0,,2.1,195.0,1.57,1.1,0.1,0.1,55.37,49.53,3.07,49.93,34.47,25.3
02-May-2018,00:15,02-May-2018,00:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.37,982.0,188.0,64.0,52.67,3.0,,2.1,195.33,1.57,1.0,0.1,0.1,54.23,35.33,2.6,36.2,43.57,17.97
02-May-2018,00:30,02-May-2018,00:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",30.0,982.0,188.0,64.0,54.0,3.0,,2.1,209.0,1.0,1.0,0.1,0.1,52.87,34.33,2.53,35.23,40.4,15.87
02-May-2018,00:45,02-May-2018,01:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.83,982.0,188.0,64.0,55.0,3.0,,2.03,211.67,1.3,1.0,0.1,0.1,51.7,37.1,1.6,36.4,38.43,15.47
02-May-2018,01:00,02-May-2018,01:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.77,982.0,136.0,53.0,55.0,3.0,,2.0,206.0,1.8,1.0,0.1,0.1,51.6,36.37,2.07,36.4,41.5,15.33
02-May-2018,01:15,02-May-2018,01:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.73,982.0,136.0,53.0,55.0,3.0,,2.0,207.0,1.7,1.03,0.1,0.1,51.47,38.73,2.17,38.7,,15.07
02-May-2018,01:30,02-May-2018,01:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.67,981.67,136.0,53.0,55.67,3.0,,2.0,205.0,1.83,1.0,0.1,0.1,51.6,38.2,2.9,39.27,,15.8
02-May-2018,01:45,02-May-2018,02:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.43,981.67,136.0,53.0,56.67,3.0,,1.93,205.0,1.47,0.93,0.1,0.1,51.87,36.43,2.4,36.83,38.1,14.87
02-May-2018,02:00,02-May-2018,02:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.2,981.0,135.0,56.0,57.33,3.0,,1.9,193.67,1.27,0.36,0.1,0.1,18.07,34.9,2.4,11.93,38.0,4.8
02-May-2018,02:15,02-May-2018,02:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.03,982.0,135.0,56.0,58.0,3.0,,,193.0,1.23,0.04,,,1.9,,,0.1,,0.1
02-May-2018,02:30,02-May-2018,02:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",29.03,982.0,135.0,56.0,58.33,3.0,,,202.67,1.53,0.04,,,1.9,,,0.1,,
02-May-2018,02:45,02-May-2018,03:00,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.83,982.0,135.0,56.0,59.0,3.0,,0.0,200.67,1.23,0.63,1.83,,24.03,22.9,3.37,29.2,48.93,0.1
02-May-2018,03:00,02-May-2018,03:15,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.9,981.67,121.0,47.0,59.0,3.0,,1.13,196.33,1.77,0.8,0.67,0.0,28.23,23.67,2.33,25.03,45.93,8.5
02-May-2018,03:15,02-May-2018,03:30,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.77,982.0,121.0,47.0,59.33,3.0,,1.63,210.67,1.53,0.8,0.1,0.0,28.03,23.17,1.2,20.77,45.7,12.73
02-May-2018,03:30,02-May-2018,03:45,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.6,982.0,121.0,47.0,60.33,3.0,,1.7,199.0,1.13,0.8,0.1,0.0,36.57,27.07,1.77,27.5,42.53,13.17
