﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Feb-2018,16:30,01-Feb-2018,16:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",26.17,990.0,221.0,72.0,33.0,73.0,,,256.33,0.63,0.9,,,28.2,41.7,2.9,23.57,,21.2
01-Feb-2018,16:45,01-Feb-2018,17:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25.6,990.0,221.0,72.0,36.0,53.33,,,238.67,0.67,0.9,,,28.37,73.0,3.03,71.4,,22.03
01-Feb-2018,17:00,01-Feb-2018,17:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25.0,990.0,227.0,79.33,38.0,41.33,,,240.67,0.57,0.97,,,28.5,71.5,2.17,56.8,,16.2
01-Feb-2018,17:15,01-Feb-2018,17:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.47,990.0,230.0,83.0,41.67,29.33,,,244.67,0.57,1.2,,,29.9,107.07,2.67,102.1,,24.03
01-Feb-2018,17:30,01-Feb-2018,17:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",23.67,990.0,230.0,83.0,43.67,18.33,,,232.67,0.47,1.33,,,33.6,125.17,4.77,121.93,,23.7
01-Feb-2018,17:45,01-Feb-2018,18:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",22.6,990.0,230.0,83.0,48.0,9.0,,,248.33,0.47,1.6,,,32.13,139.63,23.57,161.5,,24.2
01-Feb-2018,18:00,01-Feb-2018,18:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",21.33,990.0,282.0,111.0,54.33,4.0,,,271.33,0.2,1.8,,,31.8,137.5,68.4,222.4,,24.67
01-Feb-2018,18:15,01-Feb-2018,18:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",20.3,990.0,282.0,111.0,59.33,2.0,,,214.33,0.47,2.57,,,31.73,146.63,157.03,356.87,,25.17
01-Feb-2018,18:30,01-Feb-2018,18:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19.63,990.0,282.0,111.0,62.67,2.0,,,221.0,0.53,3.07,,,33.23,146.4,210.73,431.67,,25.9
01-Feb-2018,18:45,01-Feb-2018,19:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",19.23,990.0,282.0,111.0,64.33,2.0,,,235.67,0.47,3.37,,,33.17,152.77,269.93,521.8,,26.2
01-Feb-2018,19:00,01-Feb-2018,19:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",18.8,990.0,336.67,112.33,66.67,2.0,,,245.0,0.6,3.6,,,37.97,145.97,301.33,559.3,,26.3
01-Feb-2018,19:15,01-Feb-2018,19:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",18.4,990.0,364.0,113.0,69.67,2.0,,,199.33,0.47,3.7,,,38.03,144.0,314.87,576.9,,26.47
01-Feb-2018,19:30,01-Feb-2018,19:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17.93,990.0,364.0,113.0,72.67,2.0,,,221.33,0.6,4.2,,,35.5,146.37,366.97,652.77,,26.3
01-Feb-2018,19:45,01-Feb-2018,20:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17.6,990.0,364.0,113.0,75.33,2.0,,,221.33,0.53,4.4,,,39.47,142.9,384.07,673.47,,26.03
01-Feb-2018,20:00,01-Feb-2018,20:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17.13,990.0,385.33,127.0,78.0,2.0,,,250.67,0.33,4.33,,,36.37,146.3,386.17,679.37,,25.67
01-Feb-2018,20:15,01-Feb-2018,20:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.8,990.0,396.0,134.0,80.67,2.0,,,212.33,0.33,4.4,,,37.6,135.53,412.6,706.77,,25.6
01-Feb-2018,20:30,01-Feb-2018,20:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.6,990.0,396.0,134.0,82.67,2.0,,,193.33,0.53,4.63,,,44.37,130.2,441.43,742.2,,0.4
01-Feb-2018,20:45,01-Feb-2018,21:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.57,990.0,396.0,134.0,83.0,2.0,,,196.0,0.67,4.87,,,43.03,131.9,435.17,735.13,,8.87
01-Feb-2018,21:00,01-Feb-2018,21:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.4,990.0,388.0,148.0,84.67,2.0,,,199.0,0.47,5.27,,,41.27,137.17,465.33,782.37,,26.0
01-Feb-2018,21:15,01-Feb-2018,21:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.23,990.0,384.0,155.0,86.0,2.0,,,180.33,0.47,5.57,,,42.4,134.77,500.43,829.83,,26.17
01-Feb-2018,21:30,01-Feb-2018,21:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.97,990.67,384.0,155.0,87.67,2.0,,,148.67,0.5,5.97,,,42.0,136.17,506.63,839.9,,26.8
01-Feb-2018,21:45,01-Feb-2018,22:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.8,991.0,384.0,155.0,89.0,2.0,,,155.67,0.5,6.3,,,41.7,134.7,520.3,857.83,,26.67
01-Feb-2018,22:00,01-Feb-2018,22:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.43,990.33,422.67,183.0,91.33,2.0,,,211.67,0.23,6.47,,,43.3,128.37,522.43,855.03,,26.27
01-Feb-2018,22:15,01-Feb-2018,22:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.27,991.0,442.0,197.0,92.67,2.0,,,158.0,0.43,6.43,,,42.63,114.3,534.87,859.53,,17.4
01-Feb-2018,22:30,01-Feb-2018,22:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.53,990.67,442.0,197.0,91.33,2.0,,,167.33,0.37,6.1,,,43.87,119.83,512.33,832.93,,17.0
01-Feb-2018,22:45,01-Feb-2018,23:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.9,990.33,442.0,197.0,88.33,2.0,,,186.0,0.43,5.4,,,43.77,108.9,434.87,713.83,,16.93
01-Feb-2018,23:00,01-Feb-2018,23:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.33,990.0,436.67,217.0,85.67,2.0,,,237.67,0.17,4.07,,,47.53,95.43,296.83,507.67,,16.43
01-Feb-2018,23:15,01-Feb-2018,23:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",16.1,990.0,434.0,227.0,86.67,2.0,,,261.67,0.17,3.47,,,48.33,94.13,226.93,406.97,,15.5
01-Feb-2018,23:30,01-Feb-2018,23:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.87,990.0,434.0,227.0,87.67,2.0,,,199.0,0.33,2.87,,,44.2,88.83,175.27,329.47,,21.4
01-Feb-2018,23:45,02-Feb-2018,00:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.8,990.0,434.0,227.0,87.67,2.0,,,194.0,0.27,2.65,,,45.27,91.37,155.8,303.6,,7.2
02-Feb-2018,00:00,02-Feb-2018,00:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.5,990.0,362.67,184.33,89.67,2.0,,,195.0,0.5,2.87,,,43.73,88.57,177.57,332.07,,19.6
02-Feb-2018,00:15,02-Feb-2018,00:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",15.27,990.0,327.0,163.0,90.67,2.0,,,182.33,0.53,2.97,,,41.27,79.3,201.73,357.2,,17.6
02-Feb-2018,00:30,02-Feb-2018,00:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14.87,990.0,327.0,163.0,91.33,2.0,,,212.0,0.47,2.8,,,44.47,85.07,193.17,350.5,,16.8
02-Feb-2018,00:45,02-Feb-2018,01:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14.5,990.0,327.0,163.0,92.67,2.0,,,222.33,0.4,2.93,,,42.6,80.37,202.03,358.83,,16.43
02-Feb-2018,01:00,02-Feb-2018,01:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14.33,990.0,315.0,157.67,94.0,2.0,,,190.0,0.67,3.3,,,44.7,82.93,228.23,398.37,,16.6
02-Feb-2018,01:15,02-Feb-2018,01:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14.1,990.0,309.0,155.0,95.33,2.0,,,193.0,0.53,3.37,,,48.1,79.3,223.1,387.6,,16.5
02-Feb-2018,01:30,02-Feb-2018,01:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13.77,990.0,309.0,155.0,97.0,2.0,,,262.67,0.33,3.53,,,51.7,62.83,244.6,403.03,,16.27
02-Feb-2018,01:45,02-Feb-2018,02:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13.4,990.0,309.0,155.0,98.67,2.0,,,233.0,0.4,3.43,,,43.27,189.47,253.27,301.67,,11.07
02-Feb-2018,02:00,02-Feb-2018,02:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13.17,990.0,315.0,168.33,100.0,2.0,,,202.33,0.43,3.4,,,56.23,68.73,258.6,427.97,,16.07
02-Feb-2018,02:15,02-Feb-2018,02:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",13.03,989.0,318.0,175.0,100.0,2.0,,,255.0,0.33,3.3,,,54.23,80.83,236.33,407.5,,15.07
02-Feb-2018,02:30,02-Feb-2018,02:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.77,989.0,318.0,175.0,100.0,2.0,,,238.33,0.37,3.03,,,53.77,64.0,211.73,357.53,,14.43
02-Feb-2018,02:45,02-Feb-2018,03:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.77,989.0,318.0,175.0,100.0,2.0,,,190.0,0.53,3.0,,,55.27,64.17,205.9,349.57,,14.1
02-Feb-2018,03:00,02-Feb-2018,03:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.83,989.0,295.33,169.67,100.0,2.0,,,236.0,0.43,2.87,,,53.93,63.7,195.3,334.03,,13.63
02-Feb-2018,03:15,02-Feb-2018,03:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.67,989.0,284.0,167.0,100.0,2.0,,,264.0,0.37,2.63,,,58.73,61.33,164.4,288.9,,13.3
02-Feb-2018,03:30,02-Feb-2018,03:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.5,989.0,284.0,167.0,100.0,2.0,,,238.67,0.57,2.47,,,39.37,56.17,151.43,193.2,,8.63
02-Feb-2018,03:45,02-Feb-2018,04:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.37,989.0,284.0,167.0,100.0,2.0,,,230.33,0.5,2.37,,,25.9,58.2,152.67,124.63,,4.67
02-Feb-2018,04:00,02-Feb-2018,04:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.27,989.0,264.0,153.67,100.0,2.0,,,216.0,0.43,2.3,,,38.03,54.73,150.8,190.73,,8.37
02-Feb-2018,04:15,02-Feb-2018,04:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.2,989.0,254.0,147.0,100.0,2.0,,,226.67,0.53,2.1,,,50.73,52.73,142.93,250.07,,12.53
02-Feb-2018,04:30,02-Feb-2018,04:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.23,989.0,254.0,147.0,100.0,2.0,,,245.0,0.57,1.97,,,51.67,56.8,122.9,225.57,,12.27
02-Feb-2018,04:45,02-Feb-2018,05:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.23,989.0,254.0,147.0,100.0,2.0,,,229.0,0.67,1.9,,,51.77,55.43,117.17,216.2,,12.3
02-Feb-2018,05:00,02-Feb-2018,05:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.23,989.0,254.67,142.33,100.0,2.0,,,211.0,0.83,1.8,,,48.97,56.63,116.97,217.07,,12.8
02-Feb-2018,05:15,02-Feb-2018,05:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.37,989.0,255.0,140.0,100.0,2.0,,,216.0,0.67,1.8,,,47.73,55.83,114.93,213.57,,12.7
02-Feb-2018,05:30,02-Feb-2018,05:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.33,989.0,255.0,140.0,100.0,2.0,,,217.33,0.77,1.7,,,47.23,53.53,106.5,199.8,,12.6
02-Feb-2018,05:45,02-Feb-2018,06:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.37,989.0,255.0,140.0,100.0,2.0,,,210.67,0.9,1.67,,,48.07,54.9,105.3,199.07,,13.67
02-Feb-2018,06:00,02-Feb-2018,06:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.37,989.0,263.67,158.67,100.0,2.0,,,219.33,0.7,1.6,,,48.53,49.67,111.9,203.93,,14.0
02-Feb-2018,06:15,02-Feb-2018,06:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.2,989.0,268.0,168.0,100.0,2.0,,,211.67,0.8,1.6,,,48.3,51.33,121.53,218.63,,13.17
02-Feb-2018,06:30,02-Feb-2018,06:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.47,989.0,268.0,168.0,99.33,2.0,,,211.67,1.0,1.6,,,49.43,54.43,110.2,205.6,,13.37
02-Feb-2018,06:45,02-Feb-2018,07:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.37,989.0,268.0,168.0,100.0,2.0,,,223.33,0.8,1.7,,,46.67,52.77,132.27,236.17,,14.77
02-Feb-2018,07:00,02-Feb-2018,07:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",12.2,989.33,299.33,184.67,100.0,3.0,,,222.67,0.53,1.7,,,49.77,52.03,132.37,234.5,,14.63
