﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,09:15,01-Mar-2018,09:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23.37,990.33,415.0,,66.0,491.33,,2.63,314.67,1.43,1.5,0.5,,70.97,25.3,7.53,32.8,30.67,17.57
01-Mar-2018,09:30,01-Mar-2018,09:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23.3,990.67,415.0,,65.67,590.67,,2.33,356.0,2.47,1.57,0.4,,70.33,23.73,6.1,29.83,34.0,16.0
01-Mar-2018,09:45,01-Mar-2018,10:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23.13,991.0,415.0,,66.33,517.33,,2.1,341.0,2.73,1.53,0.4,,70.63,17.3,4.43,21.67,46.0,12.43
01-Mar-2018,10:00,01-Mar-2018,10:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23.57,991.0,370.0,,63.33,576.33,,2.2,344.67,2.3,1.43,0.4,,67.0,16.0,2.83,18.8,54.7,11.07
01-Mar-2018,10:15,01-Mar-2018,10:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24.53,991.0,370.0,,56.67,598.0,,2.4,338.67,2.83,1.33,0.4,,64.07,14.1,1.93,16.07,60.9,10.17
01-Mar-2018,10:30,01-Mar-2018,10:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24.93,991.0,370.0,,55.0,601.0,,2.3,347.67,2.47,1.33,0.4,,63.4,13.03,1.47,14.43,68.53,9.53
01-Mar-2018,10:45,01-Mar-2018,11:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25.03,991.0,370.0,,54.0,589.33,,1.6,339.67,1.87,1.33,0.3,,63.43,12.5,1.37,13.87,75.55,9.03
01-Mar-2018,11:00,01-Mar-2018,11:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24.9,991.0,294.0,161.0,53.67,525.67,,1.6,338.67,2.2,1.3,0.3,,60.7,11.87,1.2,13.07,79.53,8.33
01-Mar-2018,11:15,01-Mar-2018,11:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25.57,990.33,294.0,161.0,49.67,602.33,,1.8,341.0,2.37,1.27,0.3,,57.3,11.3,1.23,12.53,87.43,8.23
01-Mar-2018,11:30,01-Mar-2018,11:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25.73,990.0,294.0,161.0,47.33,579.0,,1.6,330.67,2.0,1.2,0.3,,54.97,10.2,0.93,11.13,94.73,8.57
01-Mar-2018,11:45,01-Mar-2018,12:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26.9,990.0,294.0,161.0,42.33,603.0,,1.7,350.67,2.43,1.07,1.23,,53.47,9.27,1.0,10.27,100.33,3.07
01-Mar-2018,12:00,01-Mar-2018,12:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27.3,990.0,,105.0,38.67,603.67,,1.67,348.5,2.5,1.0,0.3,,45.47,7.93,1.0,8.93,105.5,8.07
01-Mar-2018,12:15,01-Mar-2018,12:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.2,990.0,,105.0,37.0,604.0,,1.5,335.5,2.07,1.0,0.2,,43.67,7.2,1.0,8.17,108.47,7.1
01-Mar-2018,12:30,01-Mar-2018,12:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27.67,990.0,,105.0,37.67,604.0,,1.4,348.67,2.47,1.0,0.2,,44.13,6.83,0.73,7.53,116.9,6.8
01-Mar-2018,12:45,01-Mar-2018,13:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.63,989.67,,105.0,31.0,607.33,,1.4,305.0,2.43,0.87,0.2,,43.4,6.27,0.53,6.8,107.37,5.97
01-Mar-2018,13:00,01-Mar-2018,13:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.33,989.0,166.0,55.0,30.0,609.0,,1.5,299.67,2.57,0.8,0.2,,41.1,5.63,0.53,6.17,104.3,4.77
01-Mar-2018,13:15,01-Mar-2018,13:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.33,989.0,166.0,55.0,30.33,609.0,,1.5,307.67,2.47,0.8,0.2,,40.23,5.2,0.7,5.87,108.23,4.97
01-Mar-2018,13:30,01-Mar-2018,13:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.37,989.0,166.0,55.0,30.0,609.0,,1.47,314.0,2.57,0.8,0.1,,40.7,5.07,0.57,5.6,109.67,4.93
01-Mar-2018,13:45,01-Mar-2018,14:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.3,989.0,166.0,55.0,31.33,609.0,,1.9,316.0,2.97,0.87,0.1,,40.83,5.07,0.7,5.73,109.13,5.07
01-Mar-2018,14:00,01-Mar-2018,14:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.83,989.0,143.0,51.0,31.0,609.0,,1.77,319.0,2.77,0.87,0.1,,40.3,5.13,0.8,5.9,107.43,5.7
01-Mar-2018,14:15,01-Mar-2018,14:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",29.23,989.0,143.0,51.0,29.0,609.0,,1.8,310.67,3.0,0.8,0.1,,39.23,4.63,0.9,5.53,100.57,5.5
01-Mar-2018,14:30,01-Mar-2018,14:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",29.13,988.0,143.0,51.0,30.0,609.0,,2.33,321.67,3.07,0.8,0.1,,39.47,4.3,0.8,5.1,97.97,5.53
01-Mar-2018,14:45,01-Mar-2018,15:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.93,988.0,143.0,51.0,30.0,609.0,,2.03,320.33,2.8,0.73,0.1,,38.57,3.9,0.77,4.67,96.83,4.97
01-Mar-2018,15:00,01-Mar-2018,15:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.97,988.0,133.0,42.0,35.33,609.0,,1.73,344.33,3.03,0.87,0.1,,37.87,4.27,0.6,4.87,95.97,5.03
01-Mar-2018,15:15,01-Mar-2018,15:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",29.43,988.0,133.0,42.0,31.67,609.0,,1.53,341.0,3.6,0.8,0.1,,36.73,4.37,0.67,5.0,96.4,5.23
01-Mar-2018,15:30,01-Mar-2018,15:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.63,988.0,133.0,42.0,32.67,451.0,,1.73,341.67,3.57,0.8,0.1,,36.1,4.33,0.7,5.07,95.47,4.63
01-Mar-2018,15:45,01-Mar-2018,16:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",28.2,988.0,133.0,42.0,36.33,421.67,,1.87,343.0,2.6,0.87,0.13,,36.07,4.73,0.5,5.2,95.03,4.2
01-Mar-2018,16:00,01-Mar-2018,16:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27.73,987.33,149.0,39.0,40.33,403.67,,1.8,345.67,3.0,0.9,0.7,,25.5,5.53,0.5,6.03,87.6,3.13
01-Mar-2018,16:15,01-Mar-2018,16:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27.2,987.33,149.0,39.0,41.33,392.0,,1.6,349.33,3.17,0.9,0.67,,24.5,5.3,0.6,5.93,75.27,2.8
01-Mar-2018,16:30,01-Mar-2018,16:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",27.0,987.0,149.0,39.0,41.67,299.67,,1.5,340.33,2.97,0.9,0.2,,34.4,5.7,0.63,6.33,73.23,3.93
01-Mar-2018,16:45,01-Mar-2018,17:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26.57,987.0,149.0,39.0,45.0,311.33,,1.43,349.67,3.17,0.9,0.2,,34.6,5.87,0.7,6.57,65.93,3.87
01-Mar-2018,17:00,01-Mar-2018,17:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26.47,987.0,177.0,31.0,42.33,258.0,,1.47,355.0,2.97,0.83,0.2,,33.23,5.7,0.77,6.47,65.07,3.53
01-Mar-2018,17:15,01-Mar-2018,17:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26.4,987.0,177.0,31.0,42.0,235.67,,1.3,345.33,2.33,0.9,0.17,,32.6,5.83,0.73,6.57,68.2,3.27
01-Mar-2018,17:30,01-Mar-2018,17:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26.03,987.0,177.0,31.0,44.33,154.0,,1.3,341.0,2.03,0.9,0.1,,33.0,6.13,0.67,6.77,65.03,3.2
01-Mar-2018,17:45,01-Mar-2018,18:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25.73,987.0,177.0,31.0,47.33,126.67,,1.4,340.33,1.73,0.9,0.97,,33.37,6.5,0.67,7.17,63.1,1.17
01-Mar-2018,18:00,01-Mar-2018,18:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",25.43,987.0,167.0,25.0,48.67,56.33,,1.4,346.33,2.0,0.97,0.13,,32.97,7.17,0.5,7.67,61.27,3.3
01-Mar-2018,18:15,01-Mar-2018,18:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24.93,987.0,167.0,25.0,50.67,19.67,,1.47,347.33,1.73,1.0,0.2,,33.03,8.0,0.57,8.5,58.93,3.47
01-Mar-2018,18:30,01-Mar-2018,18:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",24.4,987.0,167.0,25.0,54.0,6.0,,1.6,333.0,1.43,1.13,0.2,,33.73,9.2,0.63,9.87,52.87,3.8
01-Mar-2018,18:45,01-Mar-2018,19:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",23.03,987.0,167.0,25.0,62.33,4.67,,1.57,336.33,1.37,1.5,0.2,,32.83,19.2,0.8,20.0,21.3,3.9
01-Mar-2018,19:00,01-Mar-2018,19:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22.63,987.0,197.0,40.0,64.33,5.0,,1.53,330.33,1.37,1.5,0.23,,34.87,21.03,0.77,21.8,22.53,3.93
01-Mar-2018,19:15,01-Mar-2018,19:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22.1,987.0,197.0,40.0,66.67,4.67,,1.7,339.0,1.7,1.67,1.23,,14.57,26.13,2.13,28.3,12.3,1.5
01-Mar-2018,19:30,01-Mar-2018,19:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22.03,987.0,197.0,40.0,67.33,4.67,,1.77,331.0,1.53,1.57,0.3,,37.57,22.4,2.03,24.43,17.83,3.83
01-Mar-2018,19:45,01-Mar-2018,20:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21.3,987.33,197.0,40.0,70.67,4.67,,1.9,337.67,1.7,1.87,0.37,,39.4,27.4,5.1,32.47,12.23,3.83
01-Mar-2018,20:00,01-Mar-2018,20:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21.43,988.0,224.0,72.0,71.67,5.0,,1.93,294.0,0.73,1.6,0.33,,38.83,24.77,3.9,28.67,11.23,3.8
01-Mar-2018,20:15,01-Mar-2018,20:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21.27,988.0,224.0,72.0,69.0,5.0,,2.03,137.33,0.67,1.57,0.4,,39.37,25.13,3.07,28.2,15.07,3.87
01-Mar-2018,20:30,01-Mar-2018,20:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20.57,988.0,224.0,72.0,76.33,5.0,,2.07,256.67,0.5,2.53,0.4,,34.27,22.4,24.7,47.13,8.8,4.23
01-Mar-2018,20:45,01-Mar-2018,21:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.43,988.0,224.0,72.0,84.0,5.0,,2.03,208.0,0.93,2.87,0.4,,48.3,25.43,41.07,66.53,4.67,4.3
01-Mar-2018,21:00,01-Mar-2018,21:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.9,988.0,223.0,80.0,82.33,5.0,,2.27,158.67,0.9,2.2,0.4,,43.07,25.07,15.8,40.9,4.37,4.13
01-Mar-2018,21:15,01-Mar-2018,21:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.17,988.0,223.0,80.0,87.67,5.0,,2.5,203.33,0.67,3.03,0.4,,45.47,23.6,60.43,83.97,4.3,4.2
01-Mar-2018,21:30,01-Mar-2018,21:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.5,988.0,223.0,80.0,91.67,5.0,,2.33,320.0,0.4,3.2,0.4,,51.87,26.53,64.83,91.4,5.13,4.53
01-Mar-2018,21:45,01-Mar-2018,22:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.4,988.0,223.0,80.0,93.67,5.0,,2.53,280.0,0.47,3.13,0.43,,47.47,23.43,68.67,92.13,4.9,4.57
01-Mar-2018,22:00,01-Mar-2018,22:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.2,988.0,256.0,81.0,95.67,4.67,,2.8,336.67,0.77,2.87,0.5,,47.83,24.8,56.73,81.5,5.5,4.57
01-Mar-2018,22:15,01-Mar-2018,22:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.43,988.0,256.0,81.0,95.33,5.0,,2.83,124.33,1.03,2.67,0.5,,53.37,29.4,41.17,70.57,5.3,4.63
01-Mar-2018,22:30,01-Mar-2018,22:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.47,988.0,256.0,81.0,91.0,5.0,,2.87,13.0,1.13,2.87,0.5,,64.1,38.47,30.4,68.87,6.13,6.1
01-Mar-2018,22:45,01-Mar-2018,23:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.53,988.0,256.0,81.0,91.67,5.0,,2.7,25.0,1.0,2.9,0.5,,73.4,38.67,24.3,63.0,6.1,9.73
01-Mar-2018,23:00,01-Mar-2018,23:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.17,988.0,371.0,227.0,93.67,5.0,,2.57,30.33,0.77,3.03,0.53,,72.03,28.97,36.43,65.4,6.37,10.07
01-Mar-2018,23:15,01-Mar-2018,23:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.8,988.0,371.0,227.0,94.67,5.0,,2.5,27.33,0.6,3.03,0.6,,69.9,27.17,42.03,69.17,5.7,9.6
01-Mar-2018,23:30,01-Mar-2018,23:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.33,988.0,371.0,227.0,96.33,5.0,,2.57,267.0,0.57,3.47,0.67,,54.0,27.0,88.27,115.23,6.37,8.7
01-Mar-2018,23:45,02-Mar-2018,00:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.73,988.0,371.0,227.0,98.67,5.0,,2.7,150.33,0.77,3.6,2.03,,67.4,30.73,99.3,130.03,6.33,3.27
02-Mar-2018,00:00,02-Mar-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.57,988.0,440.0,278.0,98.0,5.0,,2.63,191.33,1.0,3.03,0.67,,69.1,29.6,88.2,117.83,6.4,7.4
02-Mar-2018,00:15,02-Mar-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.37,988.0,440.0,278.0,99.0,5.0,,2.7,191.33,0.7,2.77,0.7,,67.43,28.07,78.47,106.47,5.67,5.4
02-Mar-2018,00:30,02-Mar-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.43,988.0,440.0,278.0,99.0,5.0,,2.63,199.0,0.6,2.77,0.7,,70.57,27.67,78.13,105.8,6.33,5.37
02-Mar-2018,00:45,02-Mar-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.23,988.0,440.0,278.0,99.0,5.0,,2.53,271.0,0.33,3.07,0.7,,66.03,33.1,93.3,126.43,6.77,5.33
02-Mar-2018,01:00,02-Mar-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.43,988.0,434.0,283.0,99.0,5.0,,2.5,250.0,0.5,3.1,1.93,,24.9,90.83,51.3,88.8,66.87,2.23
02-Mar-2018,01:15,02-Mar-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.33,988.0,434.0,283.0,99.0,5.0,,,311.67,0.43,3.1,2.6,,4.93,123.5,26.37,71.23,97.1,0.8
02-Mar-2018,01:30,02-Mar-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.97,988.0,434.0,283.0,99.0,5.0,,,114.33,0.63,3.5,2.6,,4.93,131.2,31.37,72.87,99.9,0.8
02-Mar-2018,01:45,02-Mar-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.13,987.0,434.0,283.0,98.67,5.0,,2.63,353.67,0.73,3.87,0.8,,78.2,36.13,102.57,138.67,9.83,5.4
02-Mar-2018,02:00,02-Mar-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.07,987.0,476.0,327.0,98.0,4.67,,2.7,320.67,0.9,4.0,0.8,,29.77,31.9,96.5,128.4,6.87,3.73
02-Mar-2018,02:15,02-Mar-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.2,987.0,476.0,327.0,99.0,5.0,,,304.33,0.77,,,,0.9,,,,7.2,2.77
02-Mar-2018,02:30,02-Mar-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.07,987.0,476.0,327.0,99.0,5.0,,,236.0,0.77,,,,0.9,,,,6.57,2.8
02-Mar-2018,02:45,02-Mar-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.27,987.0,476.0,327.0,99.0,5.0,,2.8,132.67,0.37,2.83,0.9,,65.87,26.4,108.4,134.83,6.73,4.47
02-Mar-2018,03:00,02-Mar-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.3,987.0,490.0,342.0,99.0,5.0,,2.8,201.33,0.43,3.53,0.9,,65.13,26.27,128.7,154.93,7.23,5.0
02-Mar-2018,03:15,02-Mar-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.97,987.0,490.0,342.0,99.0,5.0,,2.8,315.0,0.5,3.57,0.9,,69.2,24.33,122.87,147.23,7.27,4.97
02-Mar-2018,03:30,02-Mar-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.03,987.0,490.0,342.0,99.0,5.0,,2.77,297.33,0.57,3.53,0.9,,70.63,20.53,117.37,137.93,7.57,4.5
