﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
04-Feb-2018,09:00,04-Feb-2018,09:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.6,307.0,,,14.5,73.0,586.33,994.0,,,340.0,202.0,5.77,14.4,20.17,0.93,,,,,,,,,,0.0,,47.57,10.13,,,,,,,,,,
04-Feb-2018,09:15,04-Feb-2018,09:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,288.67,,,15.07,70.0,599.0,994.33,,,340.0,202.0,4.37,15.17,19.5,0.9,,,,,,,,,,0.0,,46.73,11.37,,,,,,,,,,
04-Feb-2018,09:30,04-Feb-2018,09:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.13,300.67,,,15.63,68.33,599.0,995.0,,,340.0,202.0,3.73,15.97,19.67,0.9,,,,,,,,,,0.0,,47.57,13.4,,,,,,,,,,
04-Feb-2018,09:45,04-Feb-2018,10:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,306.33,,,16.17,66.0,599.0,995.0,,,340.0,202.0,3.37,15.53,18.9,0.9,,,,,,,,,,0.0,,48.03,14.07,,,,,,,,,,
04-Feb-2018,10:00,04-Feb-2018,10:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.17,297.33,,,16.83,62.33,599.0,995.0,,,349.0,205.0,2.87,14.0,16.8,0.8,,,,,,,,,,0.0,,46.57,13.37,,,,,,,,,,
04-Feb-2018,10:15,04-Feb-2018,10:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.93,293.33,,,17.63,59.33,599.67,995.0,,,349.0,205.0,2.5,13.73,16.2,0.8,,,,,,,,,,0.0,,45.47,12.87,,,,,,,,,,
04-Feb-2018,10:30,04-Feb-2018,10:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.3,282.0,,,18.47,54.33,600.0,995.0,,,349.0,205.0,2.33,13.33,15.73,0.8,,,,,,,,,,0.0,,45.53,11.07,,,,,,,,,,
04-Feb-2018,10:45,04-Feb-2018,11:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.07,292.67,,,18.93,52.33,600.0,995.0,,,349.0,205.0,2.47,13.17,15.63,0.8,,,,,,,,,,0.0,,45.4,9.6,,,,,,,,,,
04-Feb-2018,11:00,04-Feb-2018,11:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.6,288.67,,,19.4,49.33,600.67,995.0,,,305.0,157.0,2.33,12.83,15.1,0.73,,,,,,,,,,0.0,,44.5,9.03,,,,,,,,,,
04-Feb-2018,11:15,04-Feb-2018,11:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.37,291.33,,,19.87,48.0,601.0,994.0,,,305.0,157.0,1.93,11.17,13.13,0.7,,,,,,,,,,0.0,,44.13,9.47,,,,,,,,,,
04-Feb-2018,11:30,04-Feb-2018,11:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.43,312.33,,,20.07,47.67,601.0,994.0,,,305.0,157.0,1.5,10.9,33.27,0.67,,,,,,,,,,0.0,,20.57,3.27,,,,,,,,,,
04-Feb-2018,11:45,04-Feb-2018,12:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.67,305.0,,,20.6,45.67,601.0,994.0,,,305.0,157.0,4.3,27.2,29.3,0.44,,,,,,,,,,0.0,,3.53,0.83,,,,,,,,,,
04-Feb-2018,12:00,04-Feb-2018,12:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.37,314.0,,,21.27,44.33,601.0,994.0,,,283.0,123.0,1.2,,42.73,0.7,,,,,,,,,,0.0,,7.53,0.3,,,,,,,,,,
04-Feb-2018,12:15,04-Feb-2018,12:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.47,304.0,,,21.53,43.67,601.0,994.0,,,283.0,123.0,1.1,,42.4,0.7,,,,,,,,,,0.0,,6.77,0.3,,,,,,,,,,
04-Feb-2018,12:30,04-Feb-2018,12:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,297.0,,,21.9,42.0,602.0,993.0,,,283.0,123.0,1.17,,42.67,0.7,,,,,,,,,,0.0,,6.57,0.2,,,,,,,,,,
04-Feb-2018,12:45,04-Feb-2018,13:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.8,317.0,,,21.97,39.0,602.0,993.0,,,283.0,123.0,1.03,,42.47,0.7,,,,,,,,,,0.0,,6.67,0.2,,,,,,,,,,
04-Feb-2018,13:00,04-Feb-2018,13:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.9,331.33,,,22.2,36.67,602.0,993.0,,,245.0,103.0,1.0,,41.4,0.6,,,,,,,,,,0.0,,6.1,0.2,,,,,,,,,,
04-Feb-2018,13:15,04-Feb-2018,13:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.43,308.33,,,22.57,34.33,602.0,993.0,,,245.0,103.0,1.03,,39.8,0.53,,,,,,,,,,0.0,,5.63,0.2,,,,,,,,,,
04-Feb-2018,13:30,04-Feb-2018,13:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.47,301.67,,,22.73,32.0,602.0,993.0,,,245.0,103.0,1.0,38.9,28.0,0.38,,,,,,,,,,0.0,,3.97,1.03,,,,,,,,,,
04-Feb-2018,13:45,04-Feb-2018,14:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.87,286.0,,,22.87,30.67,602.0,992.33,,,245.0,103.0,1.07,,37.83,0.5,,,,,,,,,,0.0,,5.8,0.2,,,,,,,,,,
04-Feb-2018,14:00,04-Feb-2018,14:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.47,307.33,,,23.0,31.0,602.0,992.0,,,195.0,78.0,0.97,,36.47,0.5,,,,,,,,,,0.0,,5.47,0.2,,,,,,,,,,
04-Feb-2018,14:15,04-Feb-2018,14:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.23,288.67,,,23.13,29.67,602.0,992.0,,,195.0,78.0,0.83,,35.0,0.5,,,,,,,,,,0.0,,4.97,0.1,,,,,,,,,,
04-Feb-2018,14:30,04-Feb-2018,14:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.53,284.0,,,23.43,29.67,602.0,992.0,,,195.0,78.0,0.63,,34.9,0.47,,,,,,,,,,0.0,,4.73,0.1,,,,,,,,,,
04-Feb-2018,14:45,04-Feb-2018,15:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.73,305.33,,,23.0,29.67,602.0,992.0,,,195.0,78.0,0.57,,34.6,0.47,,,,,,,,,,0.0,,4.77,0.1,,,,,,,,,,
04-Feb-2018,15:00,04-Feb-2018,15:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.57,293.33,,,23.17,29.0,602.0,992.0,,,166.0,70.0,0.57,,33.7,0.4,,,,,,,,,,0.0,,4.8,0.1,,,,,,,,,,
04-Feb-2018,15:15,04-Feb-2018,15:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.33,311.33,,,22.97,28.0,602.0,992.0,,,166.0,70.0,0.63,,32.83,0.4,,,,,,,,,,0.0,,4.6,0.1,,,,,,,,,,
04-Feb-2018,15:30,04-Feb-2018,15:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.8,300.67,,,22.97,28.67,602.0,992.0,,,166.0,70.0,0.8,,32.3,0.4,,,,,,,,,,0.0,,4.2,0.1,,,,,,,,,,
04-Feb-2018,15:45,04-Feb-2018,16:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.97,294.0,,,22.67,30.33,599.0,992.0,,,166.0,70.0,0.73,,32.3,0.4,,,,,,,,,,0.0,,4.33,0.1,,,,,,,,,,
04-Feb-2018,16:00,04-Feb-2018,16:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.97,316.0,,,22.6,29.67,592.33,991.0,,,161.0,59.0,0.53,,32.45,0.37,,,,,,,,,,0.0,,4.67,0.1,,,,,,,,,,
04-Feb-2018,16:15,04-Feb-2018,16:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.0,310.33,,,22.33,29.33,479.67,991.0,,,161.0,59.0,0.57,,31.4,0.33,,,,,,,,,,0.0,,4.53,0.1,,,,,,,,,,
04-Feb-2018,16:30,04-Feb-2018,16:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.67,308.67,,,22.07,31.33,385.0,991.0,,,161.0,59.0,0.57,,31.33,0.4,,,,,,,,,,0.0,,4.77,0.1,,,,,,,,,,
04-Feb-2018,16:45,04-Feb-2018,17:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.47,303.0,,,21.83,32.33,306.0,991.0,,,161.0,59.0,0.6,,31.37,0.4,,,,,,,,,,0.0,,4.73,0.1,,,,,,,,,,
04-Feb-2018,17:00,04-Feb-2018,17:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.57,310.67,,,21.37,32.67,231.0,991.0,,,147.0,52.0,0.77,,30.33,0.4,,,,,,,,,,0.0,,4.6,0.1,,,,,,,,,,
04-Feb-2018,17:15,04-Feb-2018,17:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.73,301.67,,,20.8,35.67,143.0,991.0,,,147.0,52.0,0.63,,29.6,0.4,,,,,,,,,,0.0,,4.93,0.1,,,,,,,,,,
04-Feb-2018,17:30,04-Feb-2018,17:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,304.67,,,20.13,38.67,63.0,991.0,,,147.0,52.0,0.73,,30.07,0.4,,,,,,,,,,0.0,,5.27,0.1,,,,,,,,,,
04-Feb-2018,17:45,04-Feb-2018,18:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.9,311.0,,,19.5,40.0,29.33,991.33,,,147.0,52.0,0.7,30.3,20.2,0.31,,,,,,,,,,0.0,,2.3,0.63,,,,,,,,,,
04-Feb-2018,18:00,04-Feb-2018,18:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,311.67,,,18.77,43.67,8.33,991.0,,,162.0,63.0,0.6,,29.77,0.53,,,,,,,,,,0.0,,5.17,0.1,,,,,,,,,,
04-Feb-2018,18:15,04-Feb-2018,18:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.57,315.33,,,18.0,46.67,2.0,991.0,,,162.0,63.0,0.57,10.1,23.33,0.7,,,,,,,,,,0.0,,14.1,2.1,,,,,,,,,,
04-Feb-2018,18:30,04-Feb-2018,18:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.53,305.33,,,17.67,48.0,,991.67,,,162.0,63.0,0.47,11.4,11.87,0.7,,,,,,,,,,0.0,,31.4,6.13,,,,,,,,,,
04-Feb-2018,18:45,04-Feb-2018,19:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.07,279.67,,,17.2,52.33,,992.0,,,162.0,63.0,0.57,14.0,14.57,0.77,,,,,,,,,,0.0,,33.5,6.73,,,,,,,,,,
04-Feb-2018,19:00,04-Feb-2018,19:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.07,250.0,,,16.7,56.33,,992.0,,,233.0,101.0,10.43,37.67,48.1,1.23,,,,,,,,,,0.0,,27.77,6.2,,,,,,,,,,
04-Feb-2018,19:15,04-Feb-2018,19:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.93,272.67,,,16.27,57.33,,992.0,,,233.0,101.0,67.2,51.33,118.53,2.27,,,,,,,,,,0.0,,28.8,7.23,,,,,,,,,,
04-Feb-2018,19:30,04-Feb-2018,19:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,259.33,,,16.23,59.0,,992.0,,,233.0,101.0,38.6,48.9,87.57,1.83,,,,,,,,,,0.0,,40.03,8.3,,,,,,,,,,
04-Feb-2018,19:45,04-Feb-2018,20:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.03,242.33,,,15.73,61.33,,992.0,,,233.0,101.0,92.53,50.17,142.7,2.77,,,,,,,,,,0.0,,24.7,8.47,,,,,,,,,,
04-Feb-2018,20:00,04-Feb-2018,20:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.03,243.33,,,14.97,65.33,,992.67,,,373.0,153.0,81.6,50.1,131.7,2.43,,,,,,,,,,0.0,,37.57,8.43,,,,,,,,,,
04-Feb-2018,20:15,04-Feb-2018,20:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.83,253.0,,,14.97,65.67,,992.67,,,373.0,153.0,75.5,49.2,124.7,2.37,,,,,,,,,,0.0,,36.47,9.07,,,,,,,,,,
04-Feb-2018,20:30,04-Feb-2018,20:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.77,264.0,,,14.57,68.33,,992.67,,,373.0,153.0,66.03,52.5,118.57,2.33,,,,,,,,,,0.0,,38.9,9.43,,,,,,,,,,
04-Feb-2018,20:45,04-Feb-2018,21:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.1,280.0,,,14.1,72.0,,993.0,,,373.0,153.0,71.53,52.5,124.03,2.4,,,,,,,,,,0.0,,38.4,9.77,,,,,,,,,,
04-Feb-2018,21:00,04-Feb-2018,21:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,274.33,,,15.07,65.67,,993.0,,,361.0,162.0,47.07,49.23,96.27,2.0,,,,,,,,,,0.0,,46.1,12.63,,,,,,,,,,
04-Feb-2018,21:15,04-Feb-2018,21:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,281.0,,,15.03,63.0,,993.0,,,361.0,162.0,36.3,47.53,83.83,1.77,,,,,,,,,,0.0,,38.3,14.5,,,,,,,,,,
04-Feb-2018,21:30,04-Feb-2018,21:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,278.0,,,14.87,62.67,,993.0,,,361.0,162.0,30.2,44.33,74.53,1.67,,,,,,,,,,0.0,,40.07,15.0,,,,,,,,,,
04-Feb-2018,21:45,04-Feb-2018,22:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,286.33,,,14.83,62.0,,993.0,,,361.0,162.0,35.0,42.3,77.33,1.73,,,,,,,,,,0.0,,40.53,15.97,,,,,,,,,,
04-Feb-2018,22:00,04-Feb-2018,22:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.13,290.67,,,14.6,59.67,,993.0,,,381.0,229.0,37.77,43.53,81.37,1.7,,4.15,,0.6,3.7,,,,,0.0,,40.77,15.43,,,,,0.4,,,,,
04-Feb-2018,22:15,04-Feb-2018,22:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.23,294.0,,,14.23,61.67,,993.0,,,381.0,229.0,43.77,44.23,88.0,1.7,,3.57,,0.6,3.7,,,,,0.0,,41.7,15.13,,,,,0.4,,,,,
04-Feb-2018,22:30,04-Feb-2018,22:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,304.33,,,14.03,61.67,,993.0,,,381.0,229.0,45.63,45.07,90.7,1.7,,3.5,,0.6,3.5,,,,,0.0,,41.9,14.57,,,,,0.33,,,,,
04-Feb-2018,22:45,04-Feb-2018,23:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.27,312.0,,,13.9,63.33,,993.0,,,381.0,229.0,49.9,44.9,94.8,1.7,,3.5,,0.6,3.4,,,,,0.0,,42.13,14.0,,,,,0.3,,,,,
04-Feb-2018,23:00,04-Feb-2018,23:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.97,310.67,,,13.43,66.67,,993.0,,,410.0,245.0,41.17,45.93,87.07,1.5,,3.4,,0.6,3.4,,,,,0.0,,40.77,13.03,,,,,0.3,,,,,
04-Feb-2018,23:15,04-Feb-2018,23:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.23,320.33,,,13.0,69.33,,993.0,,,410.0,245.0,19.7,38.77,58.43,1.37,,4.17,,0.6,3.3,,,,,0.0,,38.5,12.23,,,,,0.3,,,,,
04-Feb-2018,23:30,04-Feb-2018,23:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.17,320.0,,,12.6,71.33,,993.0,,,410.0,245.0,5.6,31.93,37.5,1.13,,8.33,,0.6,3.2,,,,,0.0,,42.0,10.63,,,,,0.2,,,,,
04-Feb-2018,23:45,05-Feb-2018,00:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.97,318.0,,,13.1,64.67,,993.0,,,410.0,245.0,11.1,26.8,31.83,0.67,,14.5,,1.3,1.65,,,,,0.0,,23.97,4.53,,,,,0.2,,,,,
05-Feb-2018,00:00,05-Feb-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.07,311.0,,,12.43,67.33,,993.0,,,362.0,208.0,3.8,23.53,27.3,0.9,,23.2,,1.43,2.13,,,,,0.0,,26.77,6.53,,,,,0.2,,,,,
05-Feb-2018,00:15,05-Feb-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.13,322.33,,,12.63,64.33,,993.0,,,362.0,208.0,3.3,22.83,26.17,0.9,,27.83,,0.5,2.9,,,,,0.0,,37.07,9.3,,,,,0.2,,,,,
05-Feb-2018,00:30,05-Feb-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.4,323.67,,,12.47,64.67,,993.0,,,362.0,208.0,2.87,23.13,26.03,0.9,,26.3,,0.5,2.9,,,,,0.0,,38.63,9.57,,,,,0.2,,,,,
05-Feb-2018,00:45,05-Feb-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.03,318.67,,,12.53,64.0,,993.0,,,362.0,208.0,2.47,24.53,27.03,0.87,,22.9,,0.5,2.8,,,,,0.0,,39.47,9.93,,,,,0.2,,,,,
05-Feb-2018,01:00,05-Feb-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.73,297.33,,,12.17,67.67,,993.0,,,290.0,168.0,1.97,24.77,26.73,0.87,,23.6,,0.5,2.8,,,,,0.0,,39.57,9.63,,,,,0.2,,,,,
05-Feb-2018,01:15,05-Feb-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.67,184.0,,,10.47,84.0,,993.0,,,290.0,168.0,19.03,81.87,27.2,1.27,,83.05,,2.0,1.0,,,,,0.0,,18.37,3.13,,,,,0.1,,,,,
05-Feb-2018,01:30,05-Feb-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.8,210.0,,,9.93,87.67,,993.0,,,290.0,168.0,33.43,174.0,44.5,1.8,,140.6,,2.8,0.1,,,,,0.0,,6.77,0.4,,,,,,,,,,
05-Feb-2018,01:45,05-Feb-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.0,257.33,,,9.77,86.33,,993.0,,,290.0,168.0,150.67,34.13,184.8,1.77,,4.2,,0.4,2.8,,,,,0.0,,45.8,6.43,,,,,0.1,,,,,
05-Feb-2018,02:00,05-Feb-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.83,291.0,,,10.1,83.33,,993.0,,,429.0,199.0,154.0,44.6,198.6,1.8,,3.3,,0.3,3.1,,,,,0.0,,10.33,4.2,,,,,0.2,,,,,
05-Feb-2018,02:15,05-Feb-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.4,295.0,,,9.73,87.67,,993.0,,,429.0,199.0,,,,,,3.33,,0.2,,,,,,0.0,,0.5,3.2,,,,,,,,,,
05-Feb-2018,02:30,05-Feb-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.5,293.33,,,9.07,93.0,,993.0,,,429.0,199.0,,,,,,4.5,,0.2,,,,,,0.0,,0.5,3.0,,,,,,,,,,
05-Feb-2018,02:45,05-Feb-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.7,297.33,,,8.6,98.0,,993.0,,,429.0,199.0,148.37,33.87,182.27,1.5,,3.77,,0.5,3.0,,,,,0.0,,44.3,4.1,,,,,0.2,,,,,
05-Feb-2018,03:00,05-Feb-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.37,133.67,,,9.3,93.33,,993.0,,,431.0,206.0,116.57,40.87,157.47,1.5,,2.63,,0.5,3.1,,,,,0.0,,43.57,5.6,,,,,0.2,,,,,
05-Feb-2018,03:15,05-Feb-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.15,264.33,,,9.37,91.0,,993.0,,,431.0,206.0,169.23,30.57,199.83,1.53,,3.43,,0.5,3.1,,,,,0.0,,43.5,6.73,,,,,0.2,,,,,
05-Feb-2018,03:30,05-Feb-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.6,275.33,,,8.4,95.33,,993.0,,,431.0,206.0,194.97,35.03,230.0,1.8,,3.7,,0.5,3.1,,,,,0.0,,46.47,6.87,,,,,0.1,,,,,
05-Feb-2018,03:45,05-Feb-2018,04:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,297.0,,,8.4,97.0,,993.0,,,431.0,206.0,135.17,37.53,172.7,1.6,,3.83,,0.5,3.1,,,,,0.0,,46.4,5.9,,,,,0.1,,,,,
05-Feb-2018,04:00,05-Feb-2018,04:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.8,292.0,,,9.27,90.33,,993.0,,,450.0,217.0,125.9,38.5,164.37,1.3,,4.07,,0.5,3.17,,,,,0.0,,41.5,6.9,,,,,0.1,,,,,
05-Feb-2018,04:15,05-Feb-2018,04:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,278.67,,,8.97,93.67,,993.0,,,450.0,217.0,112.0,34.07,146.03,1.3,,3.4,,0.6,3.2,,,,,0.0,,41.9,7.43,,,,,0.1,,,,,
05-Feb-2018,04:30,05-Feb-2018,04:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.3,276.67,,,9.93,85.67,,993.0,,,450.0,217.0,62.57,31.37,94.0,1.2,,4.07,,0.6,3.2,,,,,0.0,,52.3,8.0,,,,,0.1,,,,,
05-Feb-2018,04:45,05-Feb-2018,05:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.23,281.33,,,9.83,84.67,,993.0,,,450.0,217.0,47.07,33.73,80.8,1.1,,3.73,,0.6,3.2,,,,,0.0,,48.5,9.17,,,,,0.1,,,,,
05-Feb-2018,05:00,05-Feb-2018,05:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.33,292.33,,,9.67,85.33,,993.0,,,453.0,261.0,42.17,34.47,76.63,1.1,,4.37,,0.6,3.0,,,,,0.0,,45.87,11.13,,,,,0.1,,,,,
05-Feb-2018,05:15,05-Feb-2018,05:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.47,324.0,,,9.77,83.33,,993.0,,,453.0,261.0,45.5,33.43,78.93,1.07,,5.1,,0.5,2.8,,,,,0.0,,44.1,12.27,,,,,0.1,,,,,
05-Feb-2018,05:30,05-Feb-2018,05:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.73,320.0,,,9.6,86.0,,993.0,,,453.0,261.0,41.83,33.1,74.93,1.13,,4.9,,0.5,2.8,,,,,0.0,,46.4,11.53,,,,,0.1,,,,,
05-Feb-2018,05:45,05-Feb-2018,06:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.47,306.0,,,10.1,85.0,,993.67,,,453.0,261.0,16.8,32.07,48.83,1.0,,4.37,,1.97,0.97,,,,,0.0,,48.8,4.2,,,,,0.1,,,,,
05-Feb-2018,06:00,05-Feb-2018,06:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.7,230.67,,,9.5,88.67,,994.0,,,443.0,307.0,13.33,29.33,42.63,0.9,,4.07,,0.5,2.7,,,,,0.0,,46.37,11.8,,,,,0.1,,,,,
05-Feb-2018,06:15,05-Feb-2018,06:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.2,184.0,,,8.23,95.67,,994.0,,,443.0,307.0,89.1,27.9,117.07,1.33,,3.03,,0.5,2.7,,,,,0.0,,44.3,9.63,,,,,0.1,,,,,
05-Feb-2018,06:30,05-Feb-2018,06:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.17,172.0,,,8.0,93.67,,994.0,,,443.0,307.0,95.97,30.07,126.0,1.47,,4.4,,0.5,2.63,,,,,0.0,,55.83,8.37,,,,,0.1,,,,,
05-Feb-2018,06:45,05-Feb-2018,07:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,188.33,,,7.73,95.67,2.0,994.67,,,443.0,307.0,84.33,27.33,111.63,1.53,,4.73,,0.5,2.7,,,,,0.0,,50.4,7.4,,,,,0.1,,,,,
05-Feb-2018,07:00,05-Feb-2018,07:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.97,220.33,,,7.97,93.67,6.67,995.0,,,509.0,310.0,93.77,33.43,127.17,1.6,,4.37,,0.6,2.87,,,,,0.0,,52.2,7.6,,,,,0.1,,,,,
05-Feb-2018,07:15,05-Feb-2018,07:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.53,226.0,,,7.87,94.67,29.0,995.0,,,509.0,310.0,84.67,31.13,115.87,1.6,,4.57,,0.67,2.8,,,,,0.0,,53.97,7.8,,,,,0.1,,,,,
05-Feb-2018,07:30,05-Feb-2018,07:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.7,202.33,,,8.57,91.33,75.0,995.67,,,509.0,310.0,90.2,26.93,117.13,1.63,,4.63,,0.6,2.8,,,,,0.0,,51.0,8.73,,,,,0.1,,,,,
05-Feb-2018,07:45,05-Feb-2018,08:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.3,180.0,,,8.9,91.0,129.33,996.0,,,509.0,310.0,122.43,33.07,155.5,2.43,,4.6,,1.3,1.83,,,,,0.0,,50.47,6.33,,,,,0.1,,,,,
05-Feb-2018,08:00,05-Feb-2018,08:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.5,241.67,,,9.33,89.0,206.67,996.0,,,500.0,324.0,128.03,37.93,165.93,3.07,,6.07,,0.6,2.8,,,,,0.0,,55.47,10.0,,,,,0.1,,,,,
05-Feb-2018,08:15,05-Feb-2018,08:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.13,312.33,,,10.7,82.0,182.67,996.0,,,500.0,324.0,101.67,46.03,147.67,2.37,,4.73,,0.7,3.0,,,,,0.0,,58.03,11.57,,,,,0.17,,,,,
05-Feb-2018,08:30,05-Feb-2018,08:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.93,298.0,,,12.4,76.33,217.0,997.0,,,500.0,324.0,67.7,42.7,110.4,1.8,,5.33,,0.8,3.27,,,,,0.0,,49.03,14.47,,,,,0.2,,,,,
05-Feb-2018,08:45,05-Feb-2018,09:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.4,298.33,,,13.23,73.0,382.67,997.0,,,500.0,324.0,56.03,38.6,94.67,1.63,,6.77,,0.73,3.0,,,,,0.0,,52.27,18.03,,,,,0.2,,,,,
