From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,09:00,01-Feb-2018,09:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.53,280.0,,,18.83,47.67,438.33,733.0,,,514.0,340.0,117.2,381.7,82.1,2.5,,,,,,,,,,,,35.43,6.47,,,,,,,,,,
01-Feb-2018,09:15,01-Feb-2018,09:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,264.0,,,19.83,45.0,441.0,733.0,,,514.0,340.0,107.77,291.57,79.93,3.3,,,,,,,,,,,,55.23,4.07,,,,,,,,,,
01-Feb-2018,09:30,01-Feb-2018,09:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.67,273.0,,,20.67,41.33,443.33,733.0,,,514.0,340.0,122.3,366.57,67.3,2.95,,79.8,,,,,,,,,,56.77,5.13,,,,,,,,,,
01-Feb-2018,09:45,01-Feb-2018,10:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.77,274.33,,,21.43,39.0,446.33,733.0,,,514.0,340.0,112.87,300.73,117.37,1.03,,,,,,,,,,,,63.73,22.3,,,,,,,,,,
01-Feb-2018,10:00,01-Feb-2018,10:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.37,291.33,,,22.0,36.33,450.0,733.0,,,449.0,291.0,128.5,104.0,277.0,2.5,,5.6,,,,,,,,,,35.6,34.25,,,,,,,,,,
01-Feb-2018,10:15,01-Feb-2018,10:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.53,277.0,,,22.93,34.33,449.33,733.0,,,449.0,291.0,,,,,,,,,,,,,,,,3.63,7.43,,,,,,,,,,
01-Feb-2018,10:30,01-Feb-2018,10:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.93,267.67,,,24.13,32.0,448.33,733.0,,,449.0,291.0,,,3.8,10.5,,9.5,,,,,,,,,,5.17,6.1,,,,,,,,,,
01-Feb-2018,10:45,01-Feb-2018,11:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.3,285.0,,,24.63,29.33,450.0,733.0,,,449.0,291.0,100.63,198.1,195.17,1.3,,,,,,,,,,,,51.8,35.3,,,,,,,,,,
01-Feb-2018,11:00,01-Feb-2018,11:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.2,274.0,,,24.9,27.67,452.67,733.0,,,449.0,233.0,92.83,203.63,181.47,1.53,,,,,,,,,,,,59.13,39.87,,,,,,,,,,
01-Feb-2018,11:15,01-Feb-2018,11:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.67,277.67,,,25.63,26.33,452.33,733.0,,,449.0,233.0,182.3,171.37,136.5,6.97,,,,,,,,,,,,43.43,24.87,,,,,,,,,,
01-Feb-2018,11:30,01-Feb-2018,11:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,261.0,,,26.5,25.67,451.0,733.0,,,449.0,233.0,203.93,308.73,63.7,6.07,,,,,,,,,,,,40.33,6.2,,,,,,,,,,
01-Feb-2018,11:45,01-Feb-2018,12:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,276.67,,,27.0,24.33,450.67,733.0,,,449.0,233.0,119.4,233.4,159.03,10.57,,,,,,,,,,,,67.6,4.2,,,,,,,,,,
01-Feb-2018,12:00,01-Feb-2018,12:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,276.33,,,27.4,25.33,450.33,733.0,,,373.0,174.0,110.57,193.93,165.73,1.53,,,,,,,,,,,,43.03,40.33,,,,,,,,,,
01-Feb-2018,12:15,01-Feb-2018,12:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.77,284.0,,,27.33,25.0,452.0,733.0,,,373.0,174.0,245.2,218.53,63.07,19.37,,,,,,,,,,,,39.37,6.23,,,,,,,,,,
01-Feb-2018,12:30,01-Feb-2018,12:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.6,286.67,,,27.8,25.0,451.0,733.0,,,373.0,174.0,273.57,182.77,50.73,14.17,,,,,,,,,,,,25.97,11.03,,,,,,,,,,
01-Feb-2018,12:45,01-Feb-2018,13:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.83,282.33,,,27.4,26.33,451.67,733.0,,,373.0,174.0,201.97,150.5,99.47,16.1,,,,,,,,,,,,46.07,21.83,,,,,,,,,,
01-Feb-2018,13:00,01-Feb-2018,13:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.83,275.67,,,27.97,26.0,449.33,733.0,,,327.0,138.0,90.53,189.23,168.0,0.93,,,,,,,,,,,,55.23,26.93,,,,,,,,,,
01-Feb-2018,13:15,01-Feb-2018,13:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.83,275.67,,,28.13,26.0,449.67,733.0,,,327.0,138.0,92.17,189.77,128.4,22.8,,,,,,,,,,,,37.77,13.87,,,,,,,,,,
01-Feb-2018,13:30,01-Feb-2018,13:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.5,268.33,,,27.9,25.67,448.67,733.0,,,327.0,138.0,60.97,143.9,119.13,12.17,,,,,,,,,,,,56.6,22.23,,,,,,,,,,
01-Feb-2018,13:45,01-Feb-2018,14:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.7,274.67,,,27.77,25.67,448.0,733.0,,,327.0,138.0,51.57,83.87,150.23,0.67,,,,,,,,,,,,58.83,29.43,,,,,,,,,,
01-Feb-2018,14:00,01-Feb-2018,14:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.05,272.5,,,27.95,26.0,445.5,733.0,,,333.0,117.0,72.7,84.65,180.4,0.75,,,,,,,,,,,,62.3,30.25,,,,,,,,,,
01-Feb-2018,14:15,01-Feb-2018,14:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.67,275.33,,,28.17,26.0,444.0,733.0,,,333.0,117.0,111.07,345.5,129.0,1.67,,,,,,,,,,,,40.23,12.6,,,,,,,,,,
01-Feb-2018,14:30,01-Feb-2018,14:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.9,267.0,,,28.57,25.33,442.33,733.0,,,333.0,117.0,100.4,206.77,132.27,0.54,,,,,,,,,,,,41.97,12.8,,,,,,,,,,
01-Feb-2018,14:45,01-Feb-2018,15:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.77,280.67,,,28.3,25.33,422.33,733.0,,,333.0,117.0,89.03,207.73,90.57,9.43,,,,,,,,,,,,40.13,12.63,,,,,,,,,,
01-Feb-2018,15:00,01-Feb-2018,15:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.8,284.67,,,27.83,26.0,412.0,733.0,,,284.0,100.0,84.67,155.27,57.87,29.75,,,,,,,,,,,,29.97,2.1,,,,,,,,,,
01-Feb-2018,15:15,01-Feb-2018,15:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.03,281.67,,,27.9,26.33,435.0,733.0,,,284.0,100.0,88.0,170.7,120.5,1.77,,,,,,,,,,,,38.27,21.57,,,,,,,,,,
01-Feb-2018,15:30,01-Feb-2018,15:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2.03,287.0,,,27.83,27.33,428.33,733.0,,,284.0,100.0,84.4,163.43,140.27,1.87,,,,,,,,,,,,56.43,22.2,,,,,,,,,,
01-Feb-2018,15:45,01-Feb-2018,16:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.93,267.33,,,27.57,28.0,420.67,733.0,,,284.0,100.0,108.2,119.37,261.33,2.03,,,,,,,,,,,,42.0,31.8,,,,,,,,,,
01-Feb-2018,16:00,01-Feb-2018,16:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.93,284.67,,,27.33,28.33,409.67,733.0,,,215.0,81.0,114.1,334.1,130.0,2.1,,,,,,,,,,,,38.6,11.4,,,,,,,,,,
01-Feb-2018,16:15,01-Feb-2018,16:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.97,279.67,,,26.97,29.0,398.67,733.0,,,215.0,81.0,110.2,298.6,120.03,1.97,,,,,,,,,,,,45.3,12.5,,,,,,,,,,
01-Feb-2018,16:30,01-Feb-2018,16:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.43,279.67,,,26.53,29.33,387.0,733.0,,,215.0,81.0,106.33,258.13,134.73,1.6,,,,,,,,,,,,40.57,12.23,,,,,,,,,,
01-Feb-2018,16:45,01-Feb-2018,17:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.3,278.67,,,26.3,30.33,376.0,733.0,,,215.0,81.0,104.4,179.1,167.57,0.9,,,,,,,,,,,,57.37,21.33,,,,,,,,,,
01-Feb-2018,17:00,01-Feb-2018,17:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.23,276.33,,,25.7,31.0,358.67,733.0,,,296.0,91.0,103.33,203.73,143.77,1.57,,,,,,,,,,,,50.4,20.93,,,,,,,,,,
01-Feb-2018,17:15,01-Feb-2018,17:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.57,282.33,,,25.13,31.67,316.0,733.0,,,296.0,91.0,137.27,438.23,59.0,3.87,,,,,,,,,,,,31.13,2.5,,,,,,,,,,
01-Feb-2018,17:30,01-Feb-2018,17:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.43,279.0,,,24.5,32.67,215.67,733.0,,,296.0,91.0,108.23,193.1,220.7,2.37,,,,,,,,,,,,54.87,21.3,,,,,,,,,,
01-Feb-2018,17:45,01-Feb-2018,18:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.03,286.0,,,23.8,35.0,100.33,733.0,,,296.0,91.0,127.7,441.53,68.33,1.97,,,,,,,,,,,,21.57,6.07,,,,,,,,,,
01-Feb-2018,18:00,01-Feb-2018,18:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.87,288.0,,,23.3,37.33,34.33,733.0,,,278.0,93.0,142.2,476.73,66.7,1.77,,,,,,,,,,,,21.9,6.67,,,,,,,,,,
01-Feb-2018,18:15,01-Feb-2018,18:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.63,294.67,,,22.83,38.67,15.0,733.0,,,278.0,93.0,118.7,282.4,189.37,1.77,,,,,,,,,,,,57.57,21.6,,,,,,,,,,
01-Feb-2018,18:30,01-Feb-2018,18:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,272.33,,,22.3,39.67,13.0,733.0,,,278.0,93.0,126.23,400.83,133.4,2.83,,,,,,,,,,,,44.87,12.9,,,,,,,,,,
01-Feb-2018,18:45,01-Feb-2018,19:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,269.0,,,21.63,41.67,13.0,733.0,,,278.0,93.0,135.9,562.13,145.2,3.37,,,,,,,,,,,,43.43,13.83,,,,,,,,,,
01-Feb-2018,19:00,01-Feb-2018,19:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,227.0,,,20.67,44.0,13.0,733.0,,,333.0,114.0,156.0,729.73,64.37,4.73,,,,,,,,,,,,30.13,6.47,,,,,,,,,,
01-Feb-2018,19:15,01-Feb-2018,19:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,250.67,,,20.17,46.67,12.67,733.0,,,333.0,114.0,158.83,697.97,76.93,3.53,,,,,,,,,,,,32.33,7.7,,,,,,,,,,
01-Feb-2018,19:30,01-Feb-2018,19:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,252.33,,,20.47,47.0,12.33,733.0,,,333.0,114.0,154.7,625.13,80.83,4.7,,,,,,,,,,,,31.8,8.87,,,,,,,,,,
01-Feb-2018,19:45,01-Feb-2018,20:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,248.5,,,19.9,48.0,12.5,733.0,,,333.0,114.0,140.95,484.15,82.25,5.3,,,,,,,,,,,,30.85,9.45,,,,,,,,,,
01-Feb-2018,20:00,01-Feb-2018,20:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,247.0,,,19.57,50.0,12.33,733.0,,,611.0,189.0,137.0,471.3,63.57,5.9,,,,,,,,,,,,23.33,15.53,,,,,,,,,,
01-Feb-2018,20:15,01-Feb-2018,20:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,272.67,,,19.8,51.0,12.33,733.0,,,611.0,189.0,144.27,767.3,85.83,5.33,,,,,,,,,,,,32.3,10.63,,,,,,,,,,
01-Feb-2018,20:30,01-Feb-2018,20:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,281.33,,,19.97,52.0,12.33,733.0,,,611.0,189.0,137.93,582.6,82.37,5.4,,,,,,,,,,,,30.17,11.33,,,,,,,,,,
01-Feb-2018,20:45,01-Feb-2018,21:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,252.67,,,19.5,52.67,12.67,733.0,,,611.0,189.0,168.8,694.17,72.6,7.6,,,,,,,,,,,,30.13,12.07,,,,,,,,,,
01-Feb-2018,21:00,01-Feb-2018,21:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,264.33,,,19.13,54.67,12.33,733.0,,,531.0,224.0,145.53,804.33,80.6,5.97,,,,,,,,,,,,31.43,11.97,,,,,,,,,,
01-Feb-2018,21:15,01-Feb-2018,21:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,264.33,,,19.17,55.67,13.0,733.0,,,531.0,224.0,167.5,472.03,70.2,5.57,,,,,,,,,,,,24.67,18.63,,,,,,,,,,
01-Feb-2018,21:30,01-Feb-2018,21:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,284.67,,,19.23,56.0,12.67,733.0,,,531.0,224.0,120.6,412.73,76.33,4.9,,,,,,,,,,,,26.83,12.0,,,,,,,,,,
01-Feb-2018,21:45,01-Feb-2018,22:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,280.0,,,19.27,56.0,12.67,733.0,,,531.0,224.0,138.57,540.7,67.6,4.43,,,,,,,,,,,,26.83,12.53,,,,,,,,,,
01-Feb-2018,22:00,01-Feb-2018,22:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,276.67,,,19.1,57.0,13.0,733.0,,,510.0,217.0,122.47,362.17,147.37,3.9,,,,,,,,,,,,42.23,16.93,,,,,,,,,,
01-Feb-2018,22:15,01-Feb-2018,22:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,233.67,,,19.17,56.33,13.0,733.0,,,510.0,217.0,80.83,106.83,212.53,3.37,,,,,,,,,,,,79.0,23.23,,,,,,,,,,
01-Feb-2018,22:30,01-Feb-2018,22:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,271.33,,,19.17,56.0,12.33,733.0,,,510.0,217.0,66.13,94.77,180.93,2.6,,,,,,,,,,,,76.03,21.73,,,,,,,,,,
01-Feb-2018,22:45,01-Feb-2018,23:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,219.0,,,18.8,56.0,12.67,733.0,,,510.0,217.0,91.53,98.17,219.53,3.23,,,,,,,,,,,,73.9,21.67,,,,,,,,,,
01-Feb-2018,23:00,01-Feb-2018,23:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,124.67,,,18.33,57.33,12.0,733.0,,,344.0,183.0,42.43,84.97,138.0,2.27,,,,,,,,,,,,73.77,20.63,,,,,,,,,,
01-Feb-2018,23:15,01-Feb-2018,23:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,202.67,,,18.07,58.67,12.67,733.0,,,344.0,183.0,48.8,81.07,143.43,2.2,,,,,,,,,,,,76.4,20.3,,,,,,,,,,
01-Feb-2018,23:30,01-Feb-2018,23:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,159.0,,,17.87,59.33,12.33,733.0,,,344.0,183.0,54.13,83.63,153.37,2.43,,,,,,,,,,,,77.93,20.63,,,,,,,,,,
01-Feb-2018,23:45,02-Feb-2018,00:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,182.67,,,17.63,59.0,13.0,733.0,,,344.0,183.0,46.17,83.4,141.83,2.45,,,,,,,,,,,,71.0,14.83,,,,,,,,,,
02-Feb-2018,00:00,02-Feb-2018,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,170.0,,,17.53,58.0,12.33,733.0,,,299.0,163.0,25.0,75.13,104.43,1.87,,,,,,,,,,,,67.07,14.9,,,,,,,,,,
02-Feb-2018,00:15,02-Feb-2018,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,203.0,,,17.43,58.0,12.33,733.0,,,299.0,163.0,33.47,68.8,83.67,0.93,,,,,,,,,,,,54.4,15.47,,,,,,,,,,
02-Feb-2018,00:30,02-Feb-2018,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,284.67,,,17.4,57.0,13.0,733.0,,,299.0,163.0,30.87,66.73,105.03,1.4,,,,,,,,,,,,69.83,22.87,,,,,,,,,,
02-Feb-2018,00:45,02-Feb-2018,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.43,242.33,,,17.33,57.0,12.67,733.0,,,299.0,163.0,42.27,68.47,122.6,2.0,,,,,,,,,,,,63.57,23.1,,,,,,,,,,
