From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Oct-2014,05:30,01-Oct-2014,05:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.18,108.63,,,17.61,99.38,4.38,749.16,,,136.0,50.0,8.33,18.35,26.66,0.52,,3.0,,0.27,0.56,,0.05,,,-0.21,,,0.23,,,,,,,,,,
01-Oct-2014,05:45,01-Oct-2014,06:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.77,165.3,,,17.56,98.76,5.98,749.12,,,136.0,50.0,8.23,18.31,26.53,0.52,,3.89,,0.28,0.58,,0.05,,,-0.2,,,0.32,,,,,,,,,,
01-Oct-2014,06:00,01-Oct-2014,06:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.61,150.74,,,17.43,98.81,14.02,749.16,,,169.0,64.0,6.4,20.04,26.45,0.52,,3.19,,0.29,0.61,,0.05,,,-0.21,,,0.59,,,,,,,,,,
01-Oct-2014,06:15,01-Oct-2014,06:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.18,94.58,,,17.74,97.9,32.98,749.07,,,169.0,64.0,11.65,20.19,31.85,0.52,,3.98,,0.28,0.59,,0.05,,,-0.2,,,0.34,,,,,,,,,,
01-Oct-2014,06:30,01-Oct-2014,06:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.71,108.94,,,18.4,97.56,54.76,748.73,,,169.0,64.0,9.26,20.05,29.3,0.57,,3.76,,0.27,0.58,,0.11,,,-0.21,,,0.07,,,,,,,,,,
01-Oct-2014,06:45,01-Oct-2014,07:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.15,82.41,,,18.9,96.6,67.45,748.57,,,169.0,64.0,9.44,20.15,29.6,0.63,,4.08,,0.27,0.59,,0.11,,,-0.2,,,0.38,,,,,,,,,,
01-Oct-2014,07:00,01-Oct-2014,07:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.27,96.24,,,19.27,94.42,69.95,748.55,,,248.0,65.0,9.03,16.28,25.33,0.51,,8.03,,0.29,0.62,,0.06,,,-0.21,,,0.57,,,,,,,,,,
01-Oct-2014,07:15,01-Oct-2014,07:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.52,127.05,,,20.83,92.8,145.24,748.5,,,186.0,65.0,7.77,17.7,25.48,0.6,,10.67,,0.3,0.61,,0.06,,,-0.2,,,0.76,,,,,,,,,,
01-Oct-2014,07:30,01-Oct-2014,07:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.59,69.15,,,21.49,91.8,165.76,748.53,,,186.0,65.0,8.82,18.78,27.61,0.71,,12.34,,0.28,0.57,,0.05,,,-0.2,,,1.17,,,,,,,,,,
01-Oct-2014,07:45,01-Oct-2014,08:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.95,90.0,,,21.44,92.36,185.16,748.47,,,186.0,65.0,10.79,16.69,27.47,0.77,,71.8,,0.29,0.6,,0.06,,,-0.2,,,1.26,,,,,,,,,,
01-Oct-2014,08:00,01-Oct-2014,08:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.61,68.07,,,22.67,89.09,211.56,748.55,,,174.0,71.0,8.65,19.05,27.7,0.62,,132.38,,0.33,0.63,,0.07,,,-0.26,,,1.17,,,,,,,,,,
01-Oct-2014,08:15,01-Oct-2014,08:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.65,106.86,,,23.0,89.53,340.98,748.57,,,174.0,71.0,10.61,17.98,28.58,0.65,,1.69,,0.45,0.69,,0.07,,,-0.28,,,1.01,,,,,,,,,,
01-Oct-2014,08:30,01-Oct-2014,08:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.63,159.57,,,23.47,89.83,400.2,748.57,,,174.0,71.0,9.02,16.87,25.88,0.63,,17.08,,0.55,0.72,,0.08,,,-0.34,,,1.16,,,,,,,,,,
01-Oct-2014,08:45,01-Oct-2014,09:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.59,138.71,,,24.11,88.58,401.8,748.56,,,174.0,71.0,8.11,16.83,24.94,0.55,,21.05,,0.56,0.7,,0.06,,,-0.23,,,1.19,,,,,,,,,,
01-Oct-2014,09:00,01-Oct-2014,09:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.69,112.98,,,24.93,87.81,436.83,748.55,,,206.0,90.0,7.64,17.27,24.92,0.53,,23.23,,0.57,0.73,,0.06,,,-0.31,,,1.15,,,,,,,,,,
01-Oct-2014,09:15,01-Oct-2014,09:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.39,110.31,,,24.73,87.75,468.75,748.81,,,206.0,90.0,6.24,17.91,24.13,0.45,,24.15,,0.56,0.67,,0.07,,,-0.29,,,1.23,,,,,,,,,,
01-Oct-2014,09:30,01-Oct-2014,09:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.67,153.08,,,25.02,86.67,401.72,748.99,,,206.0,90.0,6.13,18.18,24.31,0.47,,25.09,,0.54,0.61,,0.05,,,-0.22,,,1.23,,,,,,,,,,
01-Oct-2014,09:45,01-Oct-2014,10:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.13,207.87,,,25.27,85.2,338.58,749.12,,,206.0,90.0,5.35,17.28,22.62,0.45,,25.44,,0.53,0.59,,0.04,,,-0.37,,,1.46,,,,,,,,,,
01-Oct-2014,10:00,01-Oct-2014,10:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.77,243.68,,,24.54,84.64,228.09,749.33,,,145.0,66.0,5.11,15.89,21.0,0.4,,25.35,,0.52,0.56,,0.05,,,-0.36,,,1.25,,,,,,,,,,
01-Oct-2014,10:15,01-Oct-2014,10:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.6,276.74,,,24.14,84.92,507.28,749.38,,,145.0,66.0,5.69,12.97,18.66,0.33,,24.83,,0.5,0.59,,0.06,,,-0.36,,,0.9,,,,,,,,,,
01-Oct-2014,10:30,01-Oct-2014,10:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.47,276.28,,,25.38,81.58,598.67,749.2,,,145.0,66.0,4.32,15.77,20.09,0.33,,26.42,,0.46,0.62,,0.05,,,-0.37,,,1.07,,,,,,,,,,
01-Oct-2014,10:45,01-Oct-2014,11:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.71,267.66,,,26.76,78.49,597.01,749.1,,,145.0,66.0,4.75,12.21,16.95,0.29,,27.08,,0.42,0.56,,0.1,,,-0.34,,,1.12,,,,,,,,,,
01-Oct-2014,11:00,01-Oct-2014,11:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.12,189.1,,,27.49,76.98,514.39,749.17,,,137.0,44.0,4.14,13.87,18.0,0.22,,28.97,,0.39,0.51,,0.08,,,-0.21,,,0.89,,,,,,,,,,
01-Oct-2014,11:15,01-Oct-2014,11:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.09,280.91,,,27.59,76.83,363.0,749.22,,,137.0,44.0,5.49,13.62,19.11,0.28,,29.26,,0.38,0.53,,0.05,,,-0.33,,,0.88,,,,,,,,,,
01-Oct-2014,11:30,01-Oct-2014,11:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.05,281.67,,,26.77,79.34,179.87,749.26,,,182.67,58.67,4.36,12.95,17.31,0.35,,28.15,,0.36,0.67,,0.04,,,-0.31,,,0.89,,,,,,,,,,
01-Oct-2014,11:45,01-Oct-2014,12:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.63,275.56,,,26.22,80.41,90.11,749.2,,,137.0,44.0,4.4,14.1,18.51,0.41,,27.1,,0.36,0.67,,0.03,,,-0.35,,,0.63,,,,,,,,,,
01-Oct-2014,12:00,01-Oct-2014,12:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.84,289.56,,,25.11,82.33,157.8,749.2,,,126.0,42.67,4.46,14.24,18.71,0.41,,27.21,,0.35,0.65,,0.04,,,-0.28,,,0.63,,,,,,,,,,
01-Oct-2014,12:15,01-Oct-2014,12:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.5,292.94,,,24.68,84.02,134.79,749.21,,,126.0,32.0,5.63,13.97,19.59,0.46,,26.82,,0.35,0.69,,0.04,,,-0.31,,,1.79,,,,,,,,,,
01-Oct-2014,12:30,01-Oct-2014,12:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.68,270.46,,,24.19,86.39,122.24,749.17,,,126.0,32.0,4.99,14.02,19.02,0.5,,25.13,,0.34,0.67,,0.05,,,-0.24,,,2.53,,,,,,,,,,
01-Oct-2014,12:45,01-Oct-2014,13:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.49,294.78,,,23.69,87.01,151.1,749.1,,,126.0,32.0,5.94,15.2,21.14,0.51,,24.24,,0.33,0.64,,0.05,,,-0.29,,,3.11,,,,,,,,,,
01-Oct-2014,13:00,01-Oct-2014,13:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.84,290.85,,,23.53,85.9,214.19,749.16,,,145.0,45.0,5.24,15.03,20.27,0.45,,26.42,,0.35,0.72,,0.07,,,-0.29,,,3.12,,,,,,,,,,
01-Oct-2014,13:15,01-Oct-2014,13:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.91,276.46,,,24.03,85.38,298.81,749.29,,,145.0,45.0,7.32,16.21,23.55,0.44,,25.65,,0.34,0.69,,0.07,,,-0.26,,,2.98,,,,,,,,,,
01-Oct-2014,13:30,01-Oct-2014,13:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.2,153.89,,,25.25,85.51,571.29,749.23,,,145.0,45.0,4.35,13.91,18.25,0.41,,36.3,,0.33,0.68,,0.07,,,-0.34,,,2.83,,,,,,,,,,
01-Oct-2014,13:45,01-Oct-2014,14:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.64,261.26,,,26.6,79.89,481.75,749.24,,,145.0,45.0,5.14,14.39,19.53,0.38,,30.63,,0.34,0.67,,0.04,,,-0.22,,,2.59,,,,,,,,,,
01-Oct-2014,14:00,01-Oct-2014,14:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.15,192.52,,,26.81,81.11,465.3,749.17,,,127.0,46.0,5.3,13.48,18.78,0.43,,29.76,,0.32,0.58,,0.05,,,-0.29,,,2.42,,,,,,,,,,
01-Oct-2014,14:15,01-Oct-2014,14:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.56,116.19,,,27.4,79.71,513.44,749.23,,,127.0,46.0,6.08,14.17,20.24,0.36,,29.62,,0.3,0.52,,0.05,,,-0.29,,,2.57,,,,,,,,,,
01-Oct-2014,14:30,01-Oct-2014,14:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.94,177.34,,,27.88,78.25,403.33,748.99,,,127.0,46.0,6.56,13.48,20.04,0.36,,31.04,,0.29,0.52,,0.04,,,-0.29,,,2.26,,,,,,,,,,
01-Oct-2014,14:45,01-Oct-2014,15:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.35,196.07,,,26.36,80.55,134.03,748.8,,,127.0,46.0,3.64,14.63,18.28,0.39,,33.07,,0.28,0.5,,0.11,,,-0.34,,,2.24,,,,,,,,,,
01-Oct-2014,15:00,01-Oct-2014,15:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.02,137.33,,,26.48,80.56,220.21,748.99,,,156.0,38.0,4.19,13.94,18.12,0.4,,32.56,,0.28,0.52,,0.08,,,-0.3,,,1.88,,,,,,,,,,
01-Oct-2014,15:15,01-Oct-2014,15:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.42,117.65,,,27.64,79.69,153.66,749.17,,,117.0,38.0,3.73,13.64,17.37,0.31,,32.67,,0.27,0.53,,0.03,,,-0.22,,,1.9,,,,,,,,,,
01-Oct-2014,15:30,01-Oct-2014,15:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.66,66.86,,,26.66,79.66,109.33,749.29,,,117.0,38.0,3.98,12.81,16.79,0.26,,32.41,,0.26,0.51,,0.02,,,-0.21,,,2.31,,,,,,,,,,
01-Oct-2014,15:45,01-Oct-2014,16:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.6,64.69,,,25.67,80.38,67.96,749.34,,,117.0,38.0,3.92,15.31,19.23,0.26,,31.14,,0.24,0.45,,0.03,,,-0.21,,,2.6,,,,,,,,,,
01-Oct-2014,16:00,01-Oct-2014,16:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.84,58.57,,,26.35,78.32,95.09,749.38,,,129.33,32.0,5.22,14.46,19.69,0.28,,27.31,,0.22,0.38,,0.02,,,-0.13,,,2.61,,,,,,,,,,
01-Oct-2014,16:15,01-Oct-2014,16:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.83,81.72,,,26.73,78.0,58.5,749.39,,,97.0,42.67,5.11,13.06,18.18,0.28,,28.87,,0.2,0.43,,0.02,,,-0.24,,,1.74,,,,,,,,,,
01-Oct-2014,16:30,01-Oct-2014,16:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.09,145.46,,,26.72,77.71,44.71,749.43,,,97.0,32.0,2.64,13.47,16.11,0.33,,25.69,,0.19,0.38,,0.01,,,-0.23,,,1.17,,,,,,,,,,
01-Oct-2014,16:45,01-Oct-2014,17:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.53,105.42,,,26.45,77.8,39.17,749.39,,,97.0,32.0,5.47,16.65,22.11,0.38,,25.67,,0.18,0.37,,0.07,,,-0.22,,,0.74,,,,,,,,,,
01-Oct-2014,17:00,01-Oct-2014,17:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.22,256.76,,,26.01,76.68,32.24,749.4,,,78.0,24.0,5.31,14.59,19.9,0.41,,27.56,,0.18,0.46,,0.06,,,-0.26,,,0.27,,,,,,,,,,
01-Oct-2014,17:15,01-Oct-2014,17:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.89,280.24,,,25.45,77.33,22.17,749.39,,,104.0,24.0,5.85,13.13,18.99,0.48,,28.13,,0.19,0.62,,0.04,,,-0.25,,,0.13,,,,,,,,,,
01-Oct-2014,17:30,01-Oct-2014,17:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.31,288.16,,,24.94,78.56,12.37,749.38,,,78.0,24.0,5.24,15.26,20.49,0.51,,25.58,,0.21,0.57,,0.11,,,-0.23,,,0.28,,,,,,,,,,
01-Oct-2014,17:45,01-Oct-2014,18:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.42,256.85,,,24.5,79.27,6.15,749.35,,,78.0,24.0,4.9,15.14,20.06,0.59,,23.47,,0.24,0.71,,0.11,,,-0.28,,,0.78,,,,,,,,,,
01-Oct-2014,18:00,01-Oct-2014,18:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.73,306.71,,,24.27,79.35,4.49,749.31,,,155.0,28.0,6.09,15.62,21.72,0.54,,24.51,,0.24,0.78,,0.08,,,-0.21,,,0.86,,,,,,,,,,
01-Oct-2014,18:15,01-Oct-2014,18:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.45,283.84,,,24.06,79.05,4.33,749.33,,,155.0,28.0,7.55,17.25,24.81,0.75,,20.16,,0.25,0.81,,0.09,,,-0.2,,,0.9,,,,,,,,,,
01-Oct-2014,18:30,01-Oct-2014,18:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.88,302.29,,,23.93,78.0,4.34,749.09,,,155.0,28.0,5.96,18.78,24.73,0.72,,19.8,,0.25,0.74,,0.08,,,-0.21,,,1.24,,,,,,,,,,
01-Oct-2014,18:45,01-Oct-2014,19:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.46,306.42,,,23.79,78.27,4.72,748.87,,,155.0,28.0,8.8,24.39,33.2,0.98,,12.25,,0.31,1.02,,0.45,,,-0.23,,,1.05,,,,,,,,,,
01-Oct-2014,19:00,01-Oct-2014,19:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.78,308.17,,,23.52,78.23,5.6,749.0,,,180.0,42.0,5.55,23.2,28.74,0.94,,15.51,,0.35,1.13,,0.29,,,-0.21,,,1.31,,,,,,,,,,
01-Oct-2014,19:15,01-Oct-2014,19:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.69,305.71,,,23.39,79.12,5.79,749.09,,,180.0,42.0,7.07,23.02,30.09,1.11,,13.43,,0.4,1.3,,0.21,,,-0.2,,,1.67,,,,,,,,,,
01-Oct-2014,19:30,01-Oct-2014,19:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.06,295.87,,,23.32,78.91,4.77,749.13,,,180.0,42.0,7.7,21.69,29.38,1.08,,13.83,,0.39,1.23,,0.17,,,-0.21,,,1.42,,,,,,,,,,
01-Oct-2014,19:45,01-Oct-2014,20:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.19,214.07,,,22.46,85.02,4.61,749.17,,,180.0,42.0,9.99,24.94,34.93,1.39,,7.12,,0.43,1.43,,0.22,,,-0.21,,,1.34,,,,,,,,,,
01-Oct-2014,20:00,01-Oct-2014,20:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.4,250.61,,,22.41,84.55,4.6,749.22,,,231.0,60.0,12.01,26.78,38.78,1.4,,5.5,,0.44,1.5,,0.23,,,-0.24,,,1.35,,,,,,,,,,
01-Oct-2014,20:15,01-Oct-2014,20:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.17,257.61,,,22.53,86.03,4.55,749.29,,,231.0,60.0,11.37,24.42,35.79,1.31,,7.16,,0.48,1.48,,0.21,,,-0.22,,,2.21,,,,,,,,,,
01-Oct-2014,20:30,01-Oct-2014,20:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.31,268.02,,,22.41,87.2,4.49,749.3,,,231.0,60.0,12.93,22.45,35.38,1.17,,8.19,,0.51,1.62,,0.26,,,-0.22,,,2.97,,,,,,,,,,
01-Oct-2014,20:45,01-Oct-2014,21:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.43,242.41,,,22.11,89.69,4.57,749.23,,,231.0,60.0,12.61,21.5,34.11,1.09,,9.58,,0.52,1.7,,0.25,,,-0.22,,,3.16,,,,,,,,,,
01-Oct-2014,21:00,01-Oct-2014,21:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.5,263.21,,,21.85,90.7,4.65,749.27,,,224.0,86.0,8.13,23.23,31.36,1.16,,8.82,,0.48,1.5,,0.2,,,-0.23,,,3.21,,,,,,,,,,
