From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,03:30,01-Mar-2014,03:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.82,138.49,,,,94.98,,1006.75,,,,,18.86,44.93,39.41,170.25,,5.94,,1.93,8.12,3.68,,,,,,,8.94,14.03,0.07,,,,0.23,,,,
01-Mar-2014,03:45,01-Mar-2014,04:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.8,250.95,,,,95.0,,1006.8,,,,,22.83,49.74,45.11,188.21,,5.91,,1.98,8.11,3.86,,,,,,,8.31,14.05,0.07,,,,0.23,,,,
01-Mar-2014,04:00,01-Mar-2014,04:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.04,247.51,,,,95.0,,1006.85,,,,,26.19,53.23,49.62,299.56,,5.95,,2.03,8.77,4.08,,,,,,,6.77,14.17,0.07,,,,0.25,,,,
01-Mar-2014,04:15,01-Mar-2014,04:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.53,120.19,,,,94.94,,1006.94,,,,,33.82,52.04,55.11,568.81,,6.45,,2.11,9.9,4.44,,,,,,,7.5,14.3,0.07,,,,0.28,,,,
01-Mar-2014,04:30,01-Mar-2014,04:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.2,131.99,,,,94.86,,1007.02,,,,,38.13,48.68,56.79,595.58,,6.84,,2.17,11.02,2.28,,,,,,,8.1,14.27,0.07,,,,0.31,,,,
01-Mar-2014,04:45,01-Mar-2014,05:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.18,74.08,,,,94.86,,1007.07,,,,,47.06,46.83,62.96,545.27,,7.01,,2.36,13.05,2.51,,,,,,,8.55,14.32,0.08,,,,0.37,,,,
01-Mar-2014,05:00,01-Mar-2014,05:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.32,161.07,,,,94.86,,1007.1,,,,,61.33,46.46,74.19,514.52,,6.75,,2.48,13.79,2.74,,,,,,,7.92,14.32,0.08,,,,0.39,,,,
01-Mar-2014,05:15,01-Mar-2014,05:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.17,136.25,,,,94.86,,1007.21,,,,,66.8,39.13,74.72,561.5,,7.14,,2.75,14.25,4.51,,,,,,,8.26,14.24,0.09,,,,0.4,,,,
01-Mar-2014,05:30,01-Mar-2014,05:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.94,119.27,,,,94.95,,1007.5,,,,,70.88,52.17,84.81,559.12,,7.36,,3.29,14.32,2.8,,,,,,,8.89,14.32,0.11,,,,0.4,,,,
01-Mar-2014,05:45,01-Mar-2014,06:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.58,124.95,,,,95.0,,1007.8,,,,,86.53,58.66,100.74,492.42,,6.29,,3.69,14.36,4.74,,,,,,,6.54,14.53,0.13,,,,0.4,,,,
01-Mar-2014,06:00,01-Mar-2014,06:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.58,118.83,,,,95.0,,1008.06,,,,,101.35,55.05,110.71,458.51,,5.93,,3.38,13.4,2.83,,,,,,,3.98,14.65,0.11,,,,0.38,,,,
01-Mar-2014,06:15,01-Mar-2014,06:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.95,129.98,,,,94.97,,1008.28,,,,,95.87,64.54,111.29,576.57,,5.86,,2.98,12.6,4.9,,,,,,,4.39,14.7,0.1,,,,0.35,,,,
01-Mar-2014,06:30,01-Mar-2014,06:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.22,111.36,,,,94.87,,1008.5,,,,,54.96,73.0,89.99,31.0,,9.0,,2.73,11.34,2.86,,,,,,,10.0,14.66,0.09,,,,0.32,,,,
01-Mar-2014,06:45,01-Mar-2014,07:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.72,109.69,,,,94.86,,1008.65,,,,,33.18,0.0,72.4,0.0,,0.0,,2.3,8.98,4.47,,,,,,,0.0,14.51,0.08,,,,0.25,,,,
01-Mar-2014,07:00,01-Mar-2014,07:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.42,104.13,,,,94.87,,1008.67,,,,,12.18,0.0,50.05,0.0,,0.0,,1.44,5.99,3.34,,,,,,,0.0,14.48,0.05,,,,0.17,,,,
01-Mar-2014,07:15,01-Mar-2014,07:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.74,145.72,,,,94.86,,1008.94,,,,,19.25,0.0,53.79,0.0,,0.0,,1.0,4.17,2.21,,,,,,,0.0,14.6,0.03,,,,0.12,,,,
01-Mar-2014,07:30,01-Mar-2014,07:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.73,150.96,,,,94.93,,1009.22,,,,,18.47,61.0,44.41,32.0,,8.0,,0.8,3.32,0.61,,,,,,,12.0,14.53,0.03,,,,0.09,,,,
01-Mar-2014,07:45,01-Mar-2014,08:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.24,132.86,,,,95.0,,1009.39,,,,,14.58,0.0,40.22,0.0,,0.0,,0.74,3.3,1.96,,,,,,,0.0,14.49,0.03,,,,0.09,,,,
01-Mar-2014,08:00,01-Mar-2014,08:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.83,126.86,,,,95.0,,1009.56,,,,,8.04,0.0,30.62,0.0,,0.0,,0.62,2.97,,,,,,,,0.0,14.43,0.02,,,,0.08,,,,
01-Mar-2014,08:15,01-Mar-2014,08:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.97,148.73,,,,94.98,1.97,1009.86,,,,,7.81,0.0,30.63,0.0,,0.0,,0.67,2.83,,,,,,,,0.0,14.53,0.02,,,,0.08,,,,
01-Mar-2014,08:30,01-Mar-2014,08:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.74,147.25,,,,94.88,13.48,1010.09,,,,,18.39,53.0,44.73,14.0,,6.0,,0.57,2.66,,,,,,,,10.0,14.61,0.02,,,,0.07,,,,
01-Mar-2014,08:45,01-Mar-2014,09:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.78,163.78,,,,94.87,23.31,1010.33,,,,,9.46,0.0,31.7,0.0,,0.0,,0.53,2.8,1.08,,,,,,,0.0,14.88,0.02,,,,0.08,,,,
01-Mar-2014,09:00,01-Mar-2014,09:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.54,194.64,,,,94.87,46.16,1010.6,,,,,19.72,0.0,42.12,0.0,,0.0,,0.63,3.44,4.72,,,,,,,0.0,15.16,0.02,,,,0.1,,,,
01-Mar-2014,09:15,01-Mar-2014,09:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.53,147.16,,,,94.88,134.0,1010.91,,,,,14.78,0.0,35.91,0.0,,0.0,,0.64,4.0,7.35,,,,,,,0.0,16.0,0.02,,,,0.11,,,,
01-Mar-2014,09:30,01-Mar-2014,09:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.08,242.38,,,,94.92,113.9,1011.38,,,,,18.52,54.0,38.08,8.0,,6.0,,0.57,4.28,7.19,,,,,,,11.0,16.5,0.02,,,,0.12,,,,
01-Mar-2014,09:45,01-Mar-2014,10:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.1,241.39,,,,95.0,50.6,1011.05,,,,,17.25,0.0,38.11,0.0,,0.0,,0.64,4.01,6.7,,,,,,,0.0,16.43,0.02,,,,0.11,,,,
01-Mar-2014,10:00,01-Mar-2014,10:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.13,254.1,,,,95.0,24.83,1011.01,,,,,14.39,0.0,35.94,0.0,,0.0,,0.7,4.29,7.63,,,,,,,0.0,16.18,0.02,,,,0.12,,,,
01-Mar-2014,10:15,01-Mar-2014,10:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.17,253.04,,,,94.99,54.29,1011.08,,,,,24.67,0.0,50.35,0.0,,0.0,,0.63,4.24,6.25,,,,,,,0.0,16.33,0.02,,,,0.12,,,,
01-Mar-2014,10:30,01-Mar-2014,10:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.37,276.45,,,,94.9,49.44,1011.15,,,,,18.46,63.0,42.21,25.0,,7.0,,0.66,4.3,3.79,,,,,,,10.0,16.29,0.02,,,,0.12,,,,
01-Mar-2014,10:45,01-Mar-2014,11:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.48,280.38,,,,94.88,82.47,1011.22,,,,,18.62,0.0,44.49,0.0,,0.0,,0.85,4.87,2.69,,,,,,,0.0,16.37,0.03,,,,0.14,,,,
01-Mar-2014,11:00,01-Mar-2014,11:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.99,247.76,,,,94.89,142.05,1011.34,,,,,15.75,0.0,35.36,0.0,,0.0,,0.88,3.72,3.4,,,,,,,0.0,16.88,0.03,,,,0.1,,,,
01-Mar-2014,11:15,01-Mar-2014,11:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.34,259.01,,,,94.89,99.15,1011.33,,,,,12.66,0.0,29.09,0.0,,0.0,,0.84,3.72,3.38,,,,,,,0.0,17.07,0.03,,,,0.1,,,,
01-Mar-2014,11:30,01-Mar-2014,11:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.86,181.55,,,,94.91,72.4,1011.22,,,,,10.84,61.0,27.42,27.0,,7.0,,0.8,3.31,3.04,,,,,,,10.0,17.1,0.03,,,,0.09,,,,
01-Mar-2014,11:45,01-Mar-2014,12:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.79,230.42,,,,94.89,74.63,1011.13,,,,,11.79,0.0,30.89,0.0,,0.0,,0.76,3.31,2.66,,,,,,,0.0,17.7,0.03,,,,0.09,,,,
01-Mar-2014,12:00,01-Mar-2014,12:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.7,194.15,,,,93.4,133.91,1011.22,,,,,13.93,0.0,34.26,0.0,,0.0,,0.79,3.33,2.51,,,,,,,0.0,18.19,0.03,,,,0.09,,,,
01-Mar-2014,12:15,01-Mar-2014,12:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.07,187.92,,,,91.34,121.65,1011.13,,,,,9.85,0.0,28.65,0.0,,0.0,,0.92,4.45,2.67,,,,,,,0.0,18.62,0.03,,,,0.12,,,,
01-Mar-2014,12:30,01-Mar-2014,12:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.55,162.07,,,,90.26,31.35,1010.66,,,,,7.71,91.0,26.82,17.0,,6.0,,0.91,4.83,2.82,,,,,,,5.0,18.55,0.03,,,,0.14,,,,
01-Mar-2014,12:45,01-Mar-2014,13:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.87,268.13,,,,92.1,79.82,1010.4,,,,,10.31,0.0,32.34,0.0,,0.0,,0.77,4.24,3.02,,,,,,,0.0,18.44,0.03,,,,0.12,,,,
01-Mar-2014,13:00,01-Mar-2014,13:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.09,221.75,,,,88.31,152.65,1010.58,,,,,9.58,0.0,27.46,0.0,,0.0,,0.67,3.32,2.82,,,,,,,0.0,19.33,0.02,,,,0.09,,,,
01-Mar-2014,13:15,01-Mar-2014,13:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.78,262.4,,,,89.31,55.72,1010.8,,,,,9.36,0.0,28.38,0.0,,0.0,,0.73,3.68,3.13,,,,,,,0.0,19.03,0.02,,,,0.1,,,,
01-Mar-2014,13:30,01-Mar-2014,13:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.25,243.71,,,,91.74,83.81,1010.29,,,,,10.85,80.0,33.46,6.0,,11.0,,0.73,4.12,2.84,,,,,,,3.0,18.74,0.02,,,,0.12,,,,
01-Mar-2014,13:45,01-Mar-2014,14:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.52,229.62,,,,84.39,213.21,1010.55,,,,,11.9,0.0,31.44,0.0,,0.0,,0.9,4.26,2.74,,,,,,,0.0,20.11,0.03,,,,0.12,,,,
01-Mar-2014,14:00,01-Mar-2014,14:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.84,238.61,,,,86.46,131.32,1010.18,,,,,9.6,0.0,29.0,0.0,,0.0,,0.96,4.44,2.96,,,,,,,0.0,19.67,0.03,,,,0.12,,,,
01-Mar-2014,14:15,01-Mar-2014,14:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.64,241.29,,,,80.09,202.96,1010.12,,,,,8.1,0.0,25.48,0.0,,0.0,,0.86,4.17,2.45,,,,,,,0.0,20.53,0.03,,,,0.12,,,,
01-Mar-2014,14:30,01-Mar-2014,14:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.54,228.98,,,,77.24,97.57,1009.87,,,,,7.7,59.0,24.61,11.0,,14.0,,0.8,3.69,1.84,,,,,,,10.0,20.54,0.03,,,,0.1,,,,
01-Mar-2014,14:45,01-Mar-2014,15:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.52,254.84,,,,81.25,60.01,1009.13,,,,,6.85,0.0,24.46,0.0,,0.0,,0.91,3.41,0.56,,,,,,,0.0,20.08,0.03,,,,0.1,,,,
01-Mar-2014,15:00,01-Mar-2014,15:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.37,249.93,,,,79.22,65.38,1008.9,,,,,7.22,0.0,26.36,0.0,,0.0,,0.84,3.34,2.2,,,,,,,0.0,20.21,0.03,,,,0.09,,,,
01-Mar-2014,15:15,01-Mar-2014,15:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.56,274.64,,,,75.44,110.94,1009.22,,,,,5.35,0.0,18.48,0.0,,0.0,,1.06,3.46,2.28,,,,,,,0.0,20.56,0.04,,,,0.1,,,,
01-Mar-2014,15:30,01-Mar-2014,15:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.29,211.45,,,,73.71,29.7,1009.04,,,,,5.93,57.0,19.96,12.0,,16.0,,1.14,3.14,1.98,,,,,,,10.0,20.76,0.04,,,,0.09,,,,
01-Mar-2014,15:45,01-Mar-2014,16:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.26,260.08,,,,74.03,46.24,1008.69,,,,,5.3,0.0,18.69,0.0,,0.0,,0.88,2.25,,,,,,,,0.0,20.56,0.03,,,,0.06,,,,
01-Mar-2014,16:00,01-Mar-2014,16:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.87,259.66,,,,73.55,21.61,1008.73,,,,,3.98,0.0,16.34,0.0,,0.0,,0.76,2.6,0.96,,,,,,,0.0,20.81,0.03,,,,0.07,,,,
01-Mar-2014,16:15,01-Mar-2014,16:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.35,251.45,,,,74.93,13.31,1008.49,,,,,5.73,0.0,23.55,0.0,,0.0,,0.88,4.11,3.09,,,,,,,0.0,20.73,0.03,,,,0.12,,,,
01-Mar-2014,16:30,01-Mar-2014,16:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.84,293.27,,,,77.2,0.91,1008.38,,,,,5.67,65.0,20.53,32.0,,15.0,,0.93,2.95,,,,,,,,10.0,20.34,0.03,,,,0.08,,,,
01-Mar-2014,16:45,01-Mar-2014,17:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.7,286.61,,,,77.0,,1008.34,,,,,3.89,0.0,17.21,0.0,,0.0,,1.11,3.65,,,,,,,,0.0,20.15,0.04,,,,0.1,,,,
01-Mar-2014,17:00,01-Mar-2014,17:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.38,269.65,,,,77.42,,1008.13,,,,,5.33,0.0,21.95,0.0,,0.0,,1.16,3.88,,,,,,,,0.0,20.17,0.04,,,,0.11,,,,
01-Mar-2014,17:15,01-Mar-2014,17:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.3,289.21,,,,84.78,,1008.1,,,,,4.89,0.0,26.15,0.0,,0.0,,0.95,2.31,,,,,,,,0.0,19.78,0.03,,,,0.06,,,,
01-Mar-2014,17:30,01-Mar-2014,17:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.6,302.99,,,,91.11,,1008.27,,,,,4.52,47.0,20.46,47.0,,23.0,,1.13,3.23,,,,,,,,6.0,19.19,0.04,,,,0.09,,,,
01-Mar-2014,17:45,01-Mar-2014,18:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.39,285.4,,,,91.4,,1008.43,,,,,6.62,0.0,29.06,0.0,,0.0,,1.2,3.44,,,,,,,,0.0,18.95,0.04,,,,0.1,,,,
01-Mar-2014,18:00,01-Mar-2014,18:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.41,300.65,,,,91.67,,1008.58,,,,,2.4,0.0,30.31,0.0,,0.0,,1.16,2.95,,,,,,,,0.0,18.62,0.04,,,,0.08,,,,
01-Mar-2014,18:15,01-Mar-2014,18:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.78,290.56,,,,94.41,,1008.77,,,,,4.39,0.0,30.01,0.0,,0.0,,1.2,3.1,0.66,,,,,,,0.0,18.21,0.04,,,,0.09,,,,
01-Mar-2014,18:30,01-Mar-2014,18:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.5,284.27,,,,94.97,,1009.01,,,,,6.15,51.0,30.36,31.0,,38.0,,1.1,3.03,2.56,,,,,,,9.0,17.89,0.04,,,,0.08,,,,
01-Mar-2014,18:45,01-Mar-2014,19:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.96,275.72,,,,94.88,,1009.16,,,,,3.9,0.0,24.32,0.0,,0.0,,1.09,3.15,2.62,,,,,,,0.0,17.47,0.04,,,,0.09,,,,
01-Mar-2014,19:00,01-Mar-2014,19:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.6,288.98,,,,94.87,,1009.36,,,,,3.33,0.0,21.82,0.0,,0.0,,1.12,3.57,2.72,,,,,,,0.0,17.06,0.04,,,,0.1,,,,
01-Mar-2014,19:15,01-Mar-2014,19:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.03,292.05,,,,94.87,,1009.38,,,,,3.98,0.0,23.25,0.0,,0.0,,1.16,5.1,2.13,,,,,,,0.0,16.79,0.04,,,,0.14,,,,
01-Mar-2014,19:30,01-Mar-2014,19:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",2.46,298.56,,,,94.86,,1009.61,,,,,3.52,50.0,22.89,34.0,,44.0,,1.09,4.82,,,,,,,,9.0,16.54,0.04,,,,0.13,,,,
01-Mar-2014,19:45,01-Mar-2014,20:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.75,285.06,,,,94.92,,1009.85,,,,,5.84,0.0,23.3,0.0,,0.0,,1.09,4.32,0.64,,,,,,,0.0,16.24,0.04,,,,0.12,,,,
01-Mar-2014,20:00,01-Mar-2014,20:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.45,295.08,,,,95.0,,1010.02,,,,,6.32,0.0,27.46,0.0,,0.0,,1.02,4.11,2.04,,,,,,,0.0,16.02,0.03,,,,0.12,,,,
01-Mar-2014,20:15,01-Mar-2014,20:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.54,287.78,,,,95.0,,1010.22,,,,,7.54,0.0,33.68,0.0,,0.0,,0.96,3.73,0.64,,,,,,,0.0,15.54,0.03,,,,0.1,,,,
01-Mar-2014,20:30,01-Mar-2014,20:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.63,275.09,,,,94.98,,1010.43,,,,,5.06,44.0,25.85,26.0,,60.0,,0.96,3.72,2.04,,,,,,,11.0,15.43,0.03,,,,0.1,,,,
01-Mar-2014,20:45,01-Mar-2014,21:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.89,236.56,,,,94.88,,1010.48,,,,,5.98,0.0,22.87,0.0,,0.0,,0.99,4.61,0.7,,,,,,,0.0,15.32,0.03,,,,0.13,,,,
01-Mar-2014,21:00,01-Mar-2014,21:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.81,218.47,,,,94.85,,1010.67,,,,,5.77,0.0,22.5,0.0,,0.0,,0.95,4.25,2.26,,,,,,,0.0,15.07,0.03,,,,0.12,,,,
01-Mar-2014,21:15,01-Mar-2014,21:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.9,278.65,,,,94.85,,1011.08,,,,,5.39,0.0,24.85,0.0,,0.0,,1.02,3.88,0.72,,,,,,,0.0,15.12,0.03,,,,0.11,,,,
01-Mar-2014,21:30,01-Mar-2014,21:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.73,312.31,,,,94.85,,1011.4,,,,,15.68,37.0,40.61,27.0,,71.0,,1.42,4.95,2.95,,,,,,,10.0,14.96,0.05,,,,0.14,,,,
01-Mar-2014,21:45,01-Mar-2014,22:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.16,184.19,,,,94.88,,1011.5,,,,,18.59,0.0,46.16,0.0,,0.0,,1.45,5.45,3.78,,,,,,,0.0,14.83,0.05,,,,0.15,,,,
01-Mar-2014,22:00,01-Mar-2014,22:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,79.87,,,,95.0,,1011.18,,,,,12.05,0.0,36.22,0.0,,0.0,,1.38,5.48,3.9,,,,,,,0.0,14.29,0.05,,,,0.15,,,,
01-Mar-2014,22:15,01-Mar-2014,22:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,208.26,,,,95.0,,1011.09,,,,,7.35,0.0,29.29,0.0,,0.0,,1.38,5.56,4.28,,,,,,,0.0,14.29,0.05,,,,0.16,,,,
01-Mar-2014,22:30,01-Mar-2014,22:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.1,269.43,,,,94.99,,1011.09,,,,,103.99,35.0,107.17,29.0,,75.0,,1.4,5.28,4.4,,,,,,,7.0,14.4,0.05,,,,0.15,,,,
01-Mar-2014,22:45,01-Mar-2014,23:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.39,282.12,,,,94.89,,1011.09,,,,,181.74,0.0,169.51,0.0,,0.0,,1.58,5.87,4.71,,,,,,,0.0,14.49,0.05,,,,0.16,,,,
01-Mar-2014,23:00,01-Mar-2014,23:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.11,220.69,,,,94.85,,1011.05,,,,,115.57,0.0,115.86,0.0,,0.0,,1.98,7.48,5.42,,,,,,,0.0,14.14,0.07,,,,0.21,,,,
