﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2014,02:30,01-Aug-2014,02:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,130.01,,,28.39,78.47,10.45,738.36,,,,,4.78,9.31,14.09,,,7.47,,0.47,0.77,,0.37,,,-0.05,,,1.03,35.45,,0.0,,,,,,,
01-Aug-2014,02:45,01-Aug-2014,03:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,125.38,,,28.32,78.67,10.42,738.36,,,,,1.66,6.95,8.61,,,7.33,,0.47,0.73,,0.35,,,-0.1,,,0.93,35.41,,0.0,,,,,,,
01-Aug-2014,03:00,01-Aug-2014,03:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.38,126.75,,,28.22,78.94,10.49,738.34,,,,,4.34,7.45,11.79,,,7.25,,0.47,0.71,,0.33,,,-0.09,,,0.96,35.39,,0.0,,,,,,,
01-Aug-2014,03:15,01-Aug-2014,03:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,127.7,,,28.13,79.32,10.53,738.38,,,,,4.78,5.85,10.63,,,7.0,,0.47,0.72,,0.33,,,-0.06,,,1.08,35.29,,0.0,,,,,,,
01-Aug-2014,03:30,01-Aug-2014,03:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,134.88,,,28.08,79.64,10.59,738.51,,,,,3.24,5.14,8.38,,,6.78,,0.46,0.7,,0.32,,,-0.06,,,1.07,35.25,,0.0,,,,,,,
01-Aug-2014,03:45,01-Aug-2014,04:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,130.96,,,28.01,79.88,10.46,738.48,,,,,1.5,4.96,6.46,,,6.72,,0.46,0.7,,0.32,,,-0.06,,,0.78,35.24,,0.0,,,,,,,
01-Aug-2014,04:00,01-Aug-2014,04:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,133.19,,,27.95,80.16,10.32,738.5,,,,,4.06,5.54,9.6,,,6.56,,0.46,0.68,,0.35,,,-0.06,,,1.06,35.2,,0.0,,,,,,,
01-Aug-2014,04:15,01-Aug-2014,04:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,132.58,,,27.87,80.55,10.35,738.53,,,,,3.82,8.19,10.64,,,6.22,,0.46,0.67,,0.36,,,-0.07,,,1.17,35.27,,0.0,,,,,,,
01-Aug-2014,04:30,01-Aug-2014,04:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,135.58,,,27.86,80.87,10.32,738.5,,,,,3.44,8.43,10.61,,,5.9,,0.46,0.66,,0.36,,,-0.06,,,1.12,35.4,,0.0,,,,,,,
01-Aug-2014,04:45,01-Aug-2014,05:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,134.63,,,27.84,81.19,10.43,738.51,,,,,5.28,6.49,11.78,,,5.97,,0.47,0.66,,0.37,,,-0.08,,,0.95,36.95,,0.0,,,,,,,
01-Aug-2014,05:00,01-Aug-2014,05:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.29,131.37,,,27.83,81.56,10.41,738.54,,,,,4.64,7.12,11.76,,,5.99,,0.48,0.68,,0.36,,,-0.1,,,1.0,38.21,,0.0,,,,,,,
01-Aug-2014,05:15,01-Aug-2014,05:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.5,136.57,,,27.84,81.76,11.7,738.64,,,,,4.6,8.56,13.16,,,6.35,,0.5,0.7,,0.37,,,-0.09,,,1.52,38.97,,0.0,,,,,,,
01-Aug-2014,05:30,01-Aug-2014,05:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,143.59,,,27.89,81.79,11.17,738.77,,,,,4.81,8.9,13.71,,,6.31,,0.51,0.71,,0.36,,,-0.15,,,1.77,39.62,,0.0,,,,,,,
01-Aug-2014,05:45,01-Aug-2014,06:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.66,146.08,,,27.97,81.72,9.49,738.86,,,,,3.67,9.51,10.71,,,6.04,,0.52,0.69,,0.34,,,-0.11,,,1.76,39.96,,0.0,,,,,,,
01-Aug-2014,06:00,01-Aug-2014,06:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.53,144.7,,,28.03,81.64,8.04,739.04,,,,,1.99,9.76,11.74,,,5.88,,0.53,0.7,,0.33,,,-0.15,,,1.85,40.16,,0.0,,,,,,,
01-Aug-2014,06:15,01-Aug-2014,06:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.6,146.74,,,28.1,81.52,31.26,739.19,,,,,4.37,12.63,12.87,,,5.5,,0.54,0.71,,0.33,,,-0.15,,,1.68,40.41,,0.0,,,,,,,
01-Aug-2014,06:30,01-Aug-2014,06:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,149.68,,,28.33,81.06,78.85,739.25,,,,,2.92,11.09,14.01,,,5.26,,0.53,0.65,,0.33,,,-0.11,,,1.47,40.6,,0.0,,,,,,,
01-Aug-2014,06:45,01-Aug-2014,07:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,137.13,,,28.69,80.26,139.02,739.36,,,,,4.66,13.79,18.45,,,5.07,,0.51,0.54,,0.33,,,-0.06,,,1.54,40.91,,0.0,,,,,,,
01-Aug-2014,07:00,01-Aug-2014,07:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,149.09,,,29.09,79.11,192.9,739.47,,,,,3.2,13.36,16.57,,,5.09,,0.52,0.54,,0.35,,,-0.11,,,1.65,41.19,,0.0,,,,,,,
01-Aug-2014,07:15,01-Aug-2014,07:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.74,153.03,,,29.58,77.05,273.36,739.48,,,,,6.67,15.53,22.2,,,5.42,,0.52,0.55,,0.32,,,-0.19,,,2.06,41.35,,0.0,,,,,,,
01-Aug-2014,07:30,01-Aug-2014,07:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.86,156.24,,,29.76,75.15,264.27,739.57,,,,,3.28,14.69,17.98,,,6.36,,0.52,0.54,,0.32,,,-0.15,,,2.1,41.63,,0.0,,,,,,,
01-Aug-2014,07:45,01-Aug-2014,08:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.57,163.62,,,29.86,74.89,263.04,739.54,,,,,4.65,15.55,20.2,,,6.85,,0.52,0.55,,0.34,,,-0.12,,,1.97,41.86,,0.0,,,,,,,
01-Aug-2014,08:00,01-Aug-2014,08:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.1,166.11,,,30.25,73.79,399.63,739.53,,,,,6.84,16.78,23.61,,,7.36,,0.53,0.56,,0.36,,,-0.13,,,1.94,41.97,,0.0,,,,,,,
01-Aug-2014,08:15,01-Aug-2014,08:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.17,165.64,,,30.49,72.71,403.86,739.57,,,,,4.7,17.54,22.24,,,8.04,,0.53,0.55,,0.36,,,-0.14,,,1.97,42.11,,0.0,,,,,,,
01-Aug-2014,08:30,01-Aug-2014,08:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.15,163.2,,,30.81,72.01,373.34,739.65,,,,,5.84,16.02,21.87,,,8.45,,0.53,0.56,,0.34,,,-0.14,,,2.19,42.6,,0.0,,,,,,,
01-Aug-2014,08:45,01-Aug-2014,09:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.0,163.3,,,30.66,71.5,341.75,739.81,,,,,5.13,18.4,23.54,,,8.64,,0.53,0.56,,0.38,,,-0.21,,,2.13,42.86,,0.0,,,,,,,
01-Aug-2014,09:00,01-Aug-2014,09:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.72,159.53,,,30.82,71.52,434.36,739.74,,,,,5.88,17.72,21.47,,,8.95,,0.53,0.56,,0.39,,,-0.16,,,2.03,42.82,,0.0,,,,,,,
01-Aug-2014,09:15,01-Aug-2014,09:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.2,166.53,,,31.04,70.14,451.29,739.57,,,,,5.9,18.68,24.58,,,9.35,,0.54,0.56,,0.38,,,-0.14,,,1.42,42.84,,0.0,,,,,,,
01-Aug-2014,09:30,01-Aug-2014,09:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.83,168.7,,,31.61,68.9,570.43,739.51,,,,,4.47,19.33,23.8,,,9.77,,0.54,0.55,,0.36,,,-0.24,,,1.47,42.94,,0.0,,,,,,,
01-Aug-2014,09:45,01-Aug-2014,10:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.74,169.43,,,31.98,66.08,586.41,739.47,,,,,5.21,18.68,23.89,,,7.37,,0.54,0.56,,0.38,,,-0.19,,,1.61,43.16,,0.0,,,,,,,
01-Aug-2014,10:00,01-Aug-2014,10:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.13,174.8,,,32.11,65.55,437.77,739.39,,,,,6.35,20.29,26.64,,,74.8,,0.54,0.56,,0.39,,,-0.15,,,1.71,43.34,,0.0,,,,,,,
01-Aug-2014,10:15,01-Aug-2014,10:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.26,195.98,,,32.12,65.45,350.14,739.27,,,,,4.31,18.36,22.67,,,78.24,,0.54,0.57,,0.39,,,-0.17,,,1.28,43.17,,0.0,,,,,,,
01-Aug-2014,10:30,01-Aug-2014,10:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.11,175.51,,,32.1,64.43,232.43,739.11,,,,,7.09,19.15,26.24,,,12.48,,0.53,0.56,,0.37,,,-0.17,,,0.91,41.76,,0.0,,,,,,,
01-Aug-2014,10:45,01-Aug-2014,11:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.64,178.25,,,32.08,64.83,445.57,739.03,,,,,3.28,11.25,14.53,,,15.33,,0.54,0.67,,0.36,,,-0.11,,,0.96,40.36,,0.0,,,,,,,
01-Aug-2014,11:00,01-Aug-2014,11:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.03,161.94,,,32.49,64.1,763.78,738.81,,,,,225.62,3.88,223.48,,,16.9,,0.59,0.89,,0.35,,,-0.15,,,185.6,39.87,,0.0,,,,,,,
01-Aug-2014,11:15,01-Aug-2014,11:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.92,140.51,,,33.0,62.11,769.08,738.59,,,,,150.28,13.82,164.11,0.0,,13.94,,0.62,0.91,,0.38,,,-0.23,,,309.0,39.34,,0.0,,,,,,,
01-Aug-2014,11:30,01-Aug-2014,11:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.44,165.53,,,33.29,59.11,577.87,738.46,,,,,1.99,14.8,16.06,,,13.07,,0.59,0.94,,0.46,,,-0.24,,,1.21,38.39,,0.0,,,,,,,
01-Aug-2014,11:45,01-Aug-2014,12:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.56,150.46,,,33.42,58.73,720.11,738.33,,,,,2.92,14.63,14.36,,,12.75,,0.57,0.97,,0.5,,,-0.12,,,1.51,38.26,,0.0,,,,,,,
01-Aug-2014,12:00,01-Aug-2014,12:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.94,135.86,,,33.41,59.55,563.45,738.06,,,,,3.19,11.78,14.97,,,12.2,,0.56,0.96,,0.51,,,-0.2,,,1.4,38.83,,0.0,,,,,,,
01-Aug-2014,12:15,01-Aug-2014,12:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.09,147.93,,,33.25,58.77,511.61,737.95,,,,,1.27,14.62,13.94,,,9.19,,0.55,0.99,,0.51,,,-0.26,,,1.29,39.15,,0.0,,,,,,,
01-Aug-2014,12:30,01-Aug-2014,12:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.69,148.79,,,33.63,58.0,856.78,737.79,,,,,2.96,12.52,14.36,,,8.92,,0.55,1.0,,0.56,,,-0.25,,,0.98,39.33,,0.0,,,,,,,
01-Aug-2014,12:45,01-Aug-2014,13:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.15,138.87,,,33.99,56.62,926.55,737.62,,,,,4.62,12.45,12.47,,,9.6,,0.54,0.98,,0.53,,,-0.23,,,1.02,39.42,,0.0,,,,,,,
01-Aug-2014,13:00,01-Aug-2014,13:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.67,143.19,,,34.14,56.56,786.69,737.5,,,,,2.7,9.19,11.89,,,10.4,,0.54,0.98,,0.48,,,-0.18,,,1.01,39.33,,0.0,,,,,,,
01-Aug-2014,13:15,01-Aug-2014,13:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.47,147.12,,,33.91,57.51,383.31,737.4,,,,,3.2,8.76,11.96,,,10.81,,0.54,0.97,,0.51,,,-0.14,,,1.35,39.01,,0.0,,,,,,,
01-Aug-2014,13:30,01-Aug-2014,13:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.24,128.12,,,33.29,61.52,222.18,737.25,,,,,3.22,10.75,11.17,,,10.46,,0.53,0.93,,0.48,,,-0.16,,,1.28,38.97,,0.0,,,,,,,
01-Aug-2014,13:45,01-Aug-2014,14:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.54,136.43,,,33.01,62.25,290.8,737.03,,,,,0.85,12.27,12.78,,,10.27,,0.52,0.94,,0.45,,,-0.14,,,1.37,38.92,,0.0,,,,,,,
01-Aug-2014,14:00,01-Aug-2014,14:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",4.0,144.12,,,33.37,59.71,698.08,736.79,,,,,2.57,11.14,13.71,,,10.28,,0.52,0.95,,0.48,,,-0.11,,,1.4,38.73,,0.0,,,,,,,
01-Aug-2014,14:15,01-Aug-2014,14:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.76,131.38,,,34.13,58.31,766.3,736.59,,,,,4.25,10.18,14.43,,,10.88,,0.52,0.94,,0.42,,,-0.24,,,1.83,38.57,,0.0,,,,,,,
01-Aug-2014,14:30,01-Aug-2014,14:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",4.07,130.75,,,34.25,57.7,608.54,736.34,,,,,2.99,13.37,14.89,,,11.3,,0.52,0.94,,0.42,,,-0.16,,,1.92,38.22,,0.0,,,,,,,
01-Aug-2014,14:45,01-Aug-2014,15:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.31,137.5,,,34.07,56.92,546.63,736.14,,,,,3.23,10.77,14.0,,,12.6,,0.53,0.94,,0.47,,,-0.19,,,1.89,38.75,,0.0,,,,,,,
01-Aug-2014,15:00,01-Aug-2014,15:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.19,148.86,,,33.91,57.29,438.86,735.8,,,,,3.82,8.93,12.75,,,13.05,,0.55,0.96,,0.45,,,-0.15,,,2.04,40.35,,0.0,,,,,,,
01-Aug-2014,15:15,01-Aug-2014,15:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",4.42,134.62,,,34.01,56.84,565.93,735.42,,,,,3.76,12.79,14.5,,,13.17,,0.56,0.95,,0.34,,,-0.23,,,2.11,41.3,,0.0,,,,,,,
01-Aug-2014,15:30,01-Aug-2014,15:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.41,133.9,,,33.97,57.95,427.66,735.36,,,,,2.78,10.69,11.55,,,12.59,,0.56,0.93,,0.33,,,-0.18,,,1.98,40.77,,0.0,,,,,,,
01-Aug-2014,15:45,01-Aug-2014,16:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.75,145.49,,,33.56,59.4,369.46,735.26,,,,,3.57,12.33,15.9,,,11.62,,0.55,0.94,,0.4,,,-0.24,,,1.79,40.24,,0.0,,,,,,,
01-Aug-2014,16:00,01-Aug-2014,16:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",3.25,148.8,,,33.73,58.72,377.48,735.18,,,,,5.32,14.14,19.47,,,10.84,,0.54,0.91,,0.45,,,-0.26,,,2.08,39.76,,0.0,,,,,,,
01-Aug-2014,16:15,01-Aug-2014,16:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",4.37,149.79,,,33.62,58.98,221.07,735.11,,,,,4.57,16.84,19.6,,,10.06,,0.54,0.89,,0.41,,,-0.27,,,2.04,39.45,,0.0,,,,,,,
01-Aug-2014,16:30,01-Aug-2014,16:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.74,181.63,,,33.31,60.43,172.78,735.13,,,,,5.13,15.26,20.39,,,9.35,,0.54,0.92,,0.48,,,-0.22,,,1.49,39.07,,0.0,,,,,,,
01-Aug-2014,16:45,01-Aug-2014,17:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.7,192.92,,,33.21,61.19,200.18,735.15,,,,,3.27,17.9,19.37,,,8.08,,0.53,0.96,,0.46,,,-0.19,,,1.47,38.58,,0.0,,,,,,,
01-Aug-2014,17:00,01-Aug-2014,17:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.74,158.2,,,33.31,60.06,203.07,735.07,,,,,2.65,16.48,19.13,,,8.66,,0.55,0.96,,0.49,,,-0.19,,,1.5,38.74,,0.0,,,,,,,
01-Aug-2014,17:15,01-Aug-2014,17:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.81,156.63,,,33.12,60.94,158.49,734.98,,,,,4.48,14.38,17.31,,,9.43,,0.61,1.03,,0.53,,,-0.19,,,1.63,38.97,,0.0,,,,,,,
01-Aug-2014,17:30,01-Aug-2014,17:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2.48,149.32,,,33.13,61.38,145.66,735.07,,,,,2.54,15.2,16.82,0.0,,9.4,,0.63,1.1,,0.58,,,-0.12,,,1.76,39.12,,0.0,,,,,,,
01-Aug-2014,17:45,01-Aug-2014,18:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.72,141.44,,,32.89,61.67,120.26,735.19,,,,,2.68,14.59,16.12,,,9.12,,0.6,1.13,,0.51,,,-0.12,,,1.77,39.11,,0.0,,,,,,,
01-Aug-2014,18:00,01-Aug-2014,18:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.7,132.51,,,32.72,62.29,85.3,735.22,,,,,3.09,15.46,18.55,,,8.86,,0.6,1.09,,0.51,,,-0.1,,,1.84,39.1,,0.0,,,,,,,
01-Aug-2014,18:15,01-Aug-2014,18:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.34,131.56,,,32.54,62.81,67.09,735.25,,,,,3.34,15.9,19.24,,,8.28,,0.59,1.05,,0.51,,,-0.17,,,1.87,39.02,,0.0,,,,,,,
01-Aug-2014,18:30,01-Aug-2014,18:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,135.73,,,32.36,63.54,42.77,735.43,,,,,4.58,15.1,17.39,,,7.59,,0.58,1.06,,0.49,,,-0.14,,,1.93,38.94,,0.0,,,,,,,
01-Aug-2014,18:45,01-Aug-2014,19:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.29,141.2,,,32.13,64.77,25.38,735.52,,,,,6.96,17.27,24.24,,,6.56,,0.58,1.09,,0.67,,,-0.09,,,1.98,38.68,,0.0,,,,,,,
01-Aug-2014,19:00,01-Aug-2014,19:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.31,138.23,,,31.91,65.82,16.38,735.77,,,,,3.17,18.71,21.88,,,5.9,,0.57,1.14,,0.58,,,-0.11,,,1.94,38.04,,0.0,,,,,,,
01-Aug-2014,19:15,01-Aug-2014,19:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.35,142.62,,,31.77,66.63,13.8,736.08,,,,,2.89,22.85,25.73,,,5.75,,0.56,1.16,,0.55,,,-0.14,,,1.97,37.68,,0.0,,,,,,,
01-Aug-2014,19:30,01-Aug-2014,19:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.53,136.25,,,31.62,67.66,13.66,736.25,,,,,6.28,17.81,24.09,,,6.03,,0.57,1.19,,0.69,,,-0.08,,,1.78,37.44,,0.0,,,,,,,
01-Aug-2014,19:45,01-Aug-2014,20:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.37,133.76,,,31.47,68.66,14.94,736.32,,,,,3.11,20.86,23.97,,,5.83,,0.59,1.18,,0.57,,,-0.11,,,1.81,37.31,,0.0,,,,,,,
01-Aug-2014,20:00,01-Aug-2014,20:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.33,135.3,,,31.31,69.57,15.23,736.43,,,,,4.19,18.66,20.63,,,6.18,,0.58,1.16,,0.62,,,-0.15,,,2.11,37.12,,0.0,,,,,,,
01-Aug-2014,20:15,01-Aug-2014,20:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,133.86,,,31.15,70.53,16.34,736.7,,,,,2.8,18.6,21.4,,,5.8,,0.57,1.17,,0.7,,,-0.14,,,2.11,36.97,,0.0,,,,,,,
01-Aug-2014,20:30,01-Aug-2014,20:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,132.01,,,31.11,70.84,16.15,736.93,,,,,3.21,17.83,21.04,,,5.65,,0.56,1.15,,0.63,,,-0.14,,,2.09,36.87,,0.0,,,,,,,
01-Aug-2014,20:45,01-Aug-2014,21:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,139.45,,,30.96,71.32,14.39,737.3,,,,,3.75,19.31,23.06,,,5.54,,0.56,1.15,,0.61,,,-0.1,,,1.93,36.83,,0.0,,,,,,,
01-Aug-2014,21:00,01-Aug-2014,21:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,142.36,,,30.91,71.77,14.95,737.52,,,,,5.83,17.9,23.73,,,5.51,,0.55,1.16,,0.61,,,-0.11,,,1.88,36.81,,0.0,,,,,,,
01-Aug-2014,21:15,01-Aug-2014,21:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,141.22,,,30.93,71.85,13.94,737.63,,,,,4.57,17.1,21.67,,,5.39,,0.55,1.14,,0.52,,,-0.11,,,1.58,36.64,,0.0,,,,,,,
01-Aug-2014,21:30,01-Aug-2014,21:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,177.28,,,31.04,71.44,15.1,737.79,,,,,1.89,16.29,18.18,,,5.92,,0.54,1.12,,0.48,,,-0.1,,,1.56,36.58,,0.0,,,,,,,
