From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2014,04:45,01-Sep-2014,05:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,720.9,,,21.14,1.32,427.67,90.3,,,,,,,,,
01-Sep-2014,05:00,01-Sep-2014,05:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,714.81,,,21.17,0.73,397.22,90.3,,,,,,,,,
01-Sep-2014,05:15,01-Sep-2014,05:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,723.27,,,21.21,1.41,507.15,90.3,,,,,,,,,
01-Sep-2014,05:30,01-Sep-2014,05:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,717.15,,,21.2,,563.72,90.3,,,,,,,,,
01-Sep-2014,05:45,01-Sep-2014,06:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,713.53,,,21.18,3.12,472.95,90.3,,,,,,,,,
01-Sep-2014,06:00,01-Sep-2014,06:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,715.12,,,21.2,4.18,259.03,90.3,,,,,,,,,
01-Sep-2014,06:15,01-Sep-2014,06:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,719.93,,,21.26,2.84,254.69,90.3,,,,,,,,,
01-Sep-2014,06:30,01-Sep-2014,06:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,717.1,,,21.28,1.66,40.02,90.3,,,,,,,,,
01-Sep-2014,06:45,01-Sep-2014,07:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,0.01,,,,,13.15,20.22,26.59,6.2,,,,,,,,715.72,,,21.31,2.7,83.41,90.3,,,,,,,,,
01-Sep-2014,07:00,01-Sep-2014,07:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,13.67,,,,,13.15,20.22,26.58,6.2,,,,,,,,719.91,,,21.4,3.3,380.42,90.3,,,,,,,,,
01-Sep-2014,07:15,01-Sep-2014,07:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,59.91,,,,,13.15,20.22,26.58,6.2,,,,,,,,718.3,,,21.54,3.33,272.74,90.3,,,,,,,,,
01-Sep-2014,07:30,01-Sep-2014,07:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,136.12,,,,,13.15,20.22,26.6,6.2,,,,,,,,724.47,,,21.78,2.59,381.65,90.3,,,,,,,,,
01-Sep-2014,07:45,01-Sep-2014,08:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,105.31,,,,,13.15,20.22,26.57,6.2,,,,,,,,719.55,,,22.0,1.41,348.1,90.3,,,,,,,,,
01-Sep-2014,08:00,01-Sep-2014,08:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,102.49,,,,,13.15,20.22,26.58,6.2,,,,,,,,721.59,,,22.04,1.47,397.74,90.29,,,,,,,,,
01-Sep-2014,08:15,01-Sep-2014,08:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,179.15,,,,,13.15,20.21,26.61,6.2,,,,,,,,715.84,,,22.24,1.73,423.74,90.29,,,,,,,,,
01-Sep-2014,08:30,01-Sep-2014,08:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,143.57,,,,,13.15,20.22,26.58,6.2,,,,,,,,716.15,,,22.38,0.77,304.19,90.29,,,,,,,,,
01-Sep-2014,08:45,01-Sep-2014,09:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.08,,316.36,,,,,13.15,20.22,26.55,6.2,,,,,,,,720.64,,,22.62,0.62,382.33,90.29,,,,,,,,,
01-Sep-2014,09:00,01-Sep-2014,09:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.06,,272.19,,,,,13.15,20.21,26.63,6.2,,,,,,,,719.06,,,22.98,2.92,398.76,90.29,,,,,,,,,
01-Sep-2014,09:15,01-Sep-2014,09:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.06,,226.1,,,,,13.15,20.22,26.57,6.2,,,,,,,,716.73,,,23.06,1.31,370.5,90.29,,,,,,,,,
01-Sep-2014,09:30,01-Sep-2014,09:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.1,,353.41,,,,,13.15,20.21,26.61,6.2,,,,,,,,715.06,,,23.25,0.07,418.42,90.08,,,,,,,,,
01-Sep-2014,09:45,01-Sep-2014,10:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,362.65,,,,,13.15,20.22,26.58,6.2,,,,,,,,707.16,,,23.55,5.5,461.89,88.05,,,,,,,,,
01-Sep-2014,10:00,01-Sep-2014,10:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,296.73,,,,,13.15,20.22,26.56,6.2,,,,,,,,710.27,,,23.5,7.97,367.68,88.15,,,,,,,,,
01-Sep-2014,10:15,01-Sep-2014,10:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.15,,496.41,,,,,13.15,20.22,26.56,6.2,,,,,,,,716.09,,,23.85,6.27,490.55,86.03,,,,,,,,,
01-Sep-2014,10:30,01-Sep-2014,10:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.19,,675.6,,,,,13.15,20.22,26.6,6.2,,,,,,,,714.69,,,24.03,4.37,506.22,84.23,,,,,,,,,
01-Sep-2014,10:45,01-Sep-2014,11:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.13,,631.23,,,,,13.15,20.21,26.61,6.2,,,,,,,,714.77,,,24.3,1.82,375.99,83.03,,,,,,,,,
01-Sep-2014,11:00,01-Sep-2014,11:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.07,,261.68,,,,,13.15,20.22,26.6,6.2,,,,,,,,722.04,,,24.4,0.02,349.34,81.61,,,,,,,,,
01-Sep-2014,11:15,01-Sep-2014,11:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.19,,188.06,,,,,13.15,20.21,26.62,6.2,,,,,,,,714.73,,,24.09,,348.38,82.11,,,,,,,,,
01-Sep-2014,11:30,01-Sep-2014,11:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.15,,210.78,,,,,13.15,20.22,26.58,6.2,,,,,,,,713.4,,,23.77,,332.77,85.16,,,,,,,,,
01-Sep-2014,11:45,01-Sep-2014,12:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,654.96,,,,,13.15,20.22,26.6,6.2,,,,,,,,716.48,,,24.03,,482.04,87.22,,,,,,,,,
01-Sep-2014,12:00,01-Sep-2014,12:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,677.27,,,,,13.15,20.22,26.59,6.2,,,,,,,,724.8,,,25.02,6.57,284.87,78.6,,,,,,,,,
01-Sep-2014,12:15,01-Sep-2014,12:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,548.0,,,,,13.15,20.21,26.61,6.2,,,,,,,,712.63,,,25.28,3.62,85.77,76.32,,,,,,,,,
01-Sep-2014,12:30,01-Sep-2014,12:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.12,,310.26,,,,,13.15,20.22,26.6,6.2,,,,,,,,724.21,,,24.99,0.15,245.77,76.56,,,,,,,,,
01-Sep-2014,12:45,01-Sep-2014,13:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.14,,611.92,,,,,13.15,20.21,26.63,6.2,,,,,,,,720.57,,,25.09,,215.88,75.06,,,,,,,,,
01-Sep-2014,13:00,01-Sep-2014,13:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.1,,674.89,,,,,13.15,20.21,26.62,6.2,,,,,,,,723.34,,,25.84,,407.69,70.33,,,,,,,,,
01-Sep-2014,13:15,01-Sep-2014,13:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.13,,298.25,,,,,13.15,20.21,26.61,6.2,,,,,,,,726.54,,,25.71,,476.14,69.92,,,,,,,,,
01-Sep-2014,13:30,01-Sep-2014,13:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.11,,135.87,,,,,13.15,20.21,26.61,6.2,,,,,,,,724.49,,,25.28,,562.66,70.14,,,,,,,,,
01-Sep-2014,13:45,01-Sep-2014,14:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.13,,183.56,,,,,13.15,20.22,26.59,6.2,,,,,,,,723.58,,,24.93,,762.29,73.59,,,,,,,,,
01-Sep-2014,14:00,01-Sep-2014,14:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.14,,355.86,,,,,13.15,20.22,26.6,6.2,,,,,,,,717.75,,,23.95,3.21,610.85,86.09,,,,,,,,,
01-Sep-2014,14:15,01-Sep-2014,14:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.13,,791.36,,,,,13.15,20.21,26.61,6.2,,,,,,,,719.65,,,24.16,2.49,782.21,87.07,,,,,,,,,
01-Sep-2014,14:30,01-Sep-2014,14:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.21,,523.24,,,,,13.15,20.22,26.59,6.2,,,,,,,,718.88,,,25.0,0.81,807.35,78.71,,,,,,,,,
01-Sep-2014,14:45,01-Sep-2014,15:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.22,,448.11,,,,,13.15,20.22,26.6,6.2,,,,,,,,719.99,,,25.2,1.71,947.54,76.01,,,,,,,,,
01-Sep-2014,15:00,01-Sep-2014,15:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.18,,272.5,,,,,13.15,20.21,26.62,6.2,,,,,,,,721.39,,,25.1,2.6,605.03,78.14,,,,,,,,,
01-Sep-2014,15:15,01-Sep-2014,15:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.06,,260.89,,,,,13.15,20.22,26.6,6.2,,,,,,,,717.5,,,24.24,1.04,557.28,89.12,,,,,,,,,
01-Sep-2014,15:30,01-Sep-2014,15:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,251.19,,,,,13.15,20.22,26.6,6.2,,,,,,,,719.26,,,24.16,1.25,465.59,88.82,,,,,,,,,
01-Sep-2014,15:45,01-Sep-2014,16:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,358.06,,,,,13.16,20.21,26.63,6.2,,,,,,,,717.83,,,24.55,4.02,447.94,85.98,,,,,,,,,
01-Sep-2014,16:00,01-Sep-2014,16:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,412.9,,,,,13.15,20.22,26.6,6.2,,,,,,,,710.3,,,25.23,2.97,376.04,80.25,,,,,,,,,
01-Sep-2014,16:15,01-Sep-2014,16:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.14,,250.09,,,,,13.15,20.22,26.58,6.2,,,,,,,,703.89,,,25.38,8.15,339.19,73.69,,,,,,,,,
01-Sep-2014,16:30,01-Sep-2014,16:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.12,,133.68,,,,,13.15,20.22,26.6,6.2,,,,,,,,703.98,,,25.16,7.82,279.11,73.81,,,,,,,,,
01-Sep-2014,16:45,01-Sep-2014,17:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.1,,100.22,,,,,13.15,20.22,26.58,6.2,,,,,,,,710.41,,,24.97,5.95,254.05,74.46,,,,,,,,,
01-Sep-2014,17:00,01-Sep-2014,17:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,50.39,,,,,13.16,20.21,26.65,6.2,,,,,,,,710.78,,,24.9,5.65,316.09,74.2,,,,,,,,,
01-Sep-2014,17:15,01-Sep-2014,17:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.15,,77.98,,,,,13.16,20.21,26.63,6.2,,,,,,,,710.49,,,24.75,10.01,122.91,74.81,,,,,,,,,
01-Sep-2014,17:30,01-Sep-2014,17:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,84.14,,,,,13.15,20.22,26.6,6.2,,,,,,,,706.66,,,24.93,10.54,228.79,74.9,,,,,,,,,
01-Sep-2014,17:45,01-Sep-2014,18:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.07,,46.3,,,,,13.15,20.21,26.62,6.2,,,,,,,,713.18,,,24.89,12.46,255.21,73.85,,,,,,,,,
01-Sep-2014,18:00,01-Sep-2014,18:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.06,,4.76,,,,,13.15,20.22,26.59,6.2,,,,,,,,702.26,,,24.7,2.76,292.87,74.77,,,,,,,,,
01-Sep-2014,18:15,01-Sep-2014,18:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.1,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,711.74,,,24.56,0.95,505.94,74.67,,,,,,,,,
01-Sep-2014,18:30,01-Sep-2014,18:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.01,,,,,,,13.15,20.21,26.62,6.2,,,,,,,,707.73,,,24.34,4.55,541.69,76.16,,,,,,,,,
01-Sep-2014,18:45,01-Sep-2014,19:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,705.88,,,24.08,5.26,548.0,78.12,,,,,,,,,
01-Sep-2014,19:00,01-Sep-2014,19:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.01,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,710.65,,,23.93,3.97,417.51,78.24,,,,,,,,,
01-Sep-2014,19:15,01-Sep-2014,19:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,708.28,,,23.76,2.21,468.04,79.13,,,,,,,,,
01-Sep-2014,19:30,01-Sep-2014,19:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,705.7,,,23.67,4.77,402.86,79.88,,,,,,,,,
01-Sep-2014,19:45,01-Sep-2014,20:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,709.06,,,23.62,4.81,361.06,80.37,,,,,,,,,
01-Sep-2014,20:00,01-Sep-2014,20:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,710.22,,,23.49,6.61,352.27,81.49,,,,,,,,,
01-Sep-2014,20:15,01-Sep-2014,20:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,,,,,,13.15,20.21,26.62,6.2,,,,,,,,695.66,,,23.16,9.48,252.75,84.78,,,,,,,,,
01-Sep-2014,20:30,01-Sep-2014,20:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,702.4,,,22.9,11.83,389.17,87.67,,,,,,,,,
01-Sep-2014,20:45,01-Sep-2014,21:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,700.92,,,22.69,11.92,378.69,90.05,,,,,,,,,
01-Sep-2014,21:00,01-Sep-2014,21:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,702.09,,,22.59,13.33,436.19,90.3,,,,,,,,,
01-Sep-2014,21:15,01-Sep-2014,21:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,706.08,,,22.55,12.92,606.65,90.3,,,,,,,,,
01-Sep-2014,21:30,01-Sep-2014,21:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.09,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,703.25,,,22.48,11.81,699.12,90.3,,,,,,,,,
01-Sep-2014,21:45,01-Sep-2014,22:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.07,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,700.45,,,22.38,11.9,724.98,90.3,,,,,,,,,
01-Sep-2014,22:00,01-Sep-2014,22:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.06,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,704.43,,,22.27,7.74,449.5,90.3,,,,,,,,,
01-Sep-2014,22:15,01-Sep-2014,22:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,697.45,,,22.16,6.47,158.44,90.3,,,,,,,,,
01-Sep-2014,22:30,01-Sep-2014,22:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.96,,,,,,,13.15,20.22,26.56,6.2,,,,,,,,702.21,,,22.04,6.02,183.71,90.3,,,,,,,,,
01-Sep-2014,22:45,01-Sep-2014,23:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.95,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,697.28,,,21.97,7.88,252.75,90.3,,,,,,,,,
01-Sep-2014,23:00,01-Sep-2014,23:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.21,26.62,6.2,,,,,,,,696.6,,,21.91,6.55,246.55,90.3,,,,,,,,,
01-Sep-2014,23:15,01-Sep-2014,23:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.96,,,,,,,13.15,20.22,26.55,6.2,,,,,,,,700.25,,,21.84,6.44,48.64,90.3,,,,,,,,,
01-Sep-2014,23:30,01-Sep-2014,23:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.95,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,699.08,,,21.76,6.21,259.21,90.3,,,,,,,,,
01-Sep-2014,23:45,02-Sep-2014,00:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.95,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,702.97,,,21.63,4.94,322.77,90.3,,,,,,,,,
02-Sep-2014,00:00,02-Sep-2014,00:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,697.09,,,21.53,3.36,197.2,90.3,,,,,,,,,
02-Sep-2014,00:15,02-Sep-2014,00:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,710.97,,,21.51,3.27,418.98,90.3,,,,,,,,,
02-Sep-2014,00:30,02-Sep-2014,00:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.54,6.2,,,,,,,,717.64,,,21.44,5.11,398.24,90.3,,,,,,,,,
02-Sep-2014,00:45,02-Sep-2014,01:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,711.72,,,21.42,4.13,183.67,90.3,,,,,,,,,
02-Sep-2014,01:00,02-Sep-2014,01:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,719.91,,,21.36,2.93,219.55,90.3,,,,,,,,,
02-Sep-2014,01:15,02-Sep-2014,01:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,714.88,,,21.32,2.79,245.21,90.3,,,,,,,,,
02-Sep-2014,01:30,02-Sep-2014,01:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,715.93,,,21.3,3.89,196.87,90.3,,,,,,,,,
02-Sep-2014,01:45,02-Sep-2014,02:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,719.31,,,21.23,2.67,203.59,90.3,,,,,,,,,
02-Sep-2014,02:00,02-Sep-2014,02:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,713.85,,,21.2,3.36,174.36,90.3,,,,,,,,,
02-Sep-2014,02:15,02-Sep-2014,02:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,714.38,,,21.22,4.3,419.65,90.3,,,,,,,,,
02-Sep-2014,02:30,02-Sep-2014,02:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,718.14,,,21.24,2.5,310.87,90.3,,,,,,,,,
