From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,12:30,01-Mar-2014,12:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.45,127.16,,,,90.87,109.85,1007.95,,,,335.0,11.35,39.0,32.48,23.0,,,,,,,,857.36,,,1334.64,52.42,39.0,,,,,,,,,,
01-Mar-2014,12:45,01-Mar-2014,13:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.39,346.74,,,,90.81,73.3,1007.89,,,,0.0,9.8,0.0,31.8,0.0,,,,,,,,868.67,,,1341.67,52.0,0.0,,,,,,,,,,
01-Mar-2014,13:00,01-Mar-2014,13:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.45,341.78,,,,90.75,102.16,1007.83,,,,0.0,11.16,0.0,34.86,0.0,,,,,,,,869.58,,,1465.76,55.19,0.0,,,,,,,,,,
01-Mar-2014,13:15,01-Mar-2014,13:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.64,326.47,,,,90.6,182.29,1007.79,,,,0.0,11.16,0.0,31.15,0.0,,,,,,,,846.27,,,1394.91,51.29,0.0,,,,,,,,,,
01-Mar-2014,13:30,01-Mar-2014,13:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.65,338.45,,,,90.41,251.32,1007.74,,,,313.0,10.57,37.0,28.49,29.0,,,,,,,,810.13,,,1224.7,48.6,24.0,,,,,,,,,,
01-Mar-2014,13:45,01-Mar-2014,14:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.72,329.41,,,,89.86,315.77,1007.7,,,,0.0,10.62,0.0,27.06,0.0,,,,,,,,769.48,,,1196.84,46.81,0.0,,,,,,,,,,
01-Mar-2014,14:00,01-Mar-2014,14:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.72,2.45,,,,89.2,333.46,1007.61,,,,0.0,10.52,0.0,26.3,0.0,,,,,,,,762.29,,,1158.83,45.93,0.0,,,,,,,,,,
01-Mar-2014,14:15,01-Mar-2014,14:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.62,332.72,,,,88.94,323.57,1007.09,,,,0.0,9.72,0.0,25.73,0.0,,,,,,,,737.01,,,1128.87,45.57,0.0,,,,,,,,,,
01-Mar-2014,14:30,01-Mar-2014,14:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.56,314.12,,,,87.3,353.58,1007.62,,,,336.0,9.6,33.0,25.77,28.0,,,,,,,,697.92,,,1000.19,46.41,21.0,,,,,,,,,,
01-Mar-2014,14:45,01-Mar-2014,15:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.54,302.62,,,,85.6,328.86,1007.44,,,,0.0,9.78,0.0,26.86,0.0,,,,,,,,695.49,,,1010.88,47.52,0.0,,,,,,,,,,
01-Mar-2014,15:00,01-Mar-2014,15:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.82,281.2,,,,83.74,297.32,1007.35,,,,0.0,9.04,0.0,27.08,0.0,,,,,,,,704.87,,,1056.35,47.48,0.0,,,,,,,,,,
01-Mar-2014,15:15,01-Mar-2014,15:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.61,327.51,,,,82.74,285.48,1006.58,,,,0.0,9.08,0.0,28.73,0.0,,,,,,,,736.47,,,1120.18,49.74,0.0,,,,,,,,,,
01-Mar-2014,15:30,01-Mar-2014,15:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.88,314.85,,,,81.65,210.46,1006.32,,,,339.0,9.05,35.0,30.79,31.0,,,,,,,,774.68,,,1185.3,51.37,20.0,,,,,,,,,,
01-Mar-2014,15:45,01-Mar-2014,16:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.81,297.82,,,,80.95,161.13,1006.29,,,,0.0,8.04,0.0,30.83,0.0,,,,,,,,764.73,,,1167.9,51.27,0.0,,,,,,,,,,
01-Mar-2014,16:00,01-Mar-2014,16:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.76,314.32,,,,79.91,156.76,1006.28,,,,0.0,6.63,0.0,25.82,0.0,,,,,,,,704.68,,,1050.45,45.73,0.0,,,,,,,,,,
01-Mar-2014,16:15,01-Mar-2014,16:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.53,346.45,,,,79.8,150.87,1006.23,,,,0.0,6.42,0.0,22.64,0.0,,,,,,,,682.95,,,1001.12,42.36,0.0,,,,,,,,,,
01-Mar-2014,16:30,01-Mar-2014,16:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.7,116.15,,,,80.18,158.02,1006.13,,,,348.0,6.17,46.0,21.89,44.0,,,,,,,,673.75,,,956.21,41.85,17.0,,,,,,,,,,
01-Mar-2014,16:45,01-Mar-2014,17:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.63,341.23,,,,81.05,106.79,1006.08,,,,0.0,5.99,0.0,20.98,0.0,,,,,,,,671.26,,,984.84,41.21,0.0,,,,,,,,,,
01-Mar-2014,17:00,01-Mar-2014,17:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.62,341.01,,,,81.17,85.54,1006.08,,,,0.0,5.77,0.0,20.43,0.0,,,,,,,,675.37,,,1041.8,40.76,0.0,,,,,,,,,,
01-Mar-2014,17:15,01-Mar-2014,17:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.7,343.0,,,,79.31,70.22,1006.04,,,,0.0,5.5,0.0,20.37,0.0,,,,,,,,689.26,,,996.98,40.36,0.0,,,,,,,,,,
01-Mar-2014,17:30,01-Mar-2014,17:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",1.02,352.39,,,,80.54,54.88,1006.03,,,,321.0,5.44,50.0,20.11,40.0,,,,,,,,731.4,,,1072.15,39.72,19.0,,,,,,,,,,
01-Mar-2014,17:45,01-Mar-2014,18:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.83,356.29,,,,85.0,36.67,1006.04,,,,0.0,5.45,0.0,20.33,0.0,,,,,,,,586.34,,,864.51,40.5,0.0,,,,,,,,,,
01-Mar-2014,18:00,01-Mar-2014,18:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.78,2.65,,,,87.07,24.32,1006.03,,,,0.0,5.78,0.0,23.23,0.0,,,,,,,,715.99,,,1087.74,43.67,0.0,,,,,,,,,,
01-Mar-2014,18:15,01-Mar-2014,18:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.88,4.0,,,,88.11,20.39,1005.93,,,,0.0,5.99,0.0,24.94,0.0,,,,,,,,728.04,,,1113.43,46.1,0.0,,,,,,,,,,
01-Mar-2014,18:30,01-Mar-2014,18:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",1.22,8.31,,,,88.37,19.65,1005.87,,,,350.0,5.71,51.0,23.78,38.0,,,,,,,,700.4,,,1013.86,44.77,23.0,,,,,,,,,,
01-Mar-2014,18:45,01-Mar-2014,19:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.78,3.32,,,,89.01,19.52,1005.8,,,,0.0,6.02,0.0,23.45,0.0,,,,,,,,708.71,,,1021.32,44.69,0.0,,,,,,,,,,
01-Mar-2014,19:00,01-Mar-2014,19:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.82,120.18,,,,89.17,19.53,1005.61,,,,0.0,6.16,0.0,23.24,0.0,,,,,,,,706.6,,,1032.4,44.65,0.0,,,,,,,,,,
01-Mar-2014,19:15,01-Mar-2014,19:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.65,355.89,,,,88.87,19.55,1005.34,,,,0.0,5.99,0.0,23.33,0.0,,,,,,,,719.18,,,1163.11,44.95,0.0,,,,,,,,,,
01-Mar-2014,19:30,01-Mar-2014,19:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.65,356.44,,,,88.65,19.59,1005.11,,,,377.0,6.26,46.0,24.4,31.0,,,,,,,,773.18,,,1185.52,45.81,24.0,,,,,,,,,,
01-Mar-2014,19:45,01-Mar-2014,20:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.76,345.36,,,,89.16,19.66,1004.86,,,,0.0,6.12,0.0,23.84,0.0,,,,,,,,738.57,,,1183.67,45.11,0.0,,,,,,,,,,
01-Mar-2014,20:00,01-Mar-2014,20:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.81,352.85,,,,90.19,19.78,1005.01,,,,0.0,6.29,0.0,22.12,0.0,,,,,,,,723.68,,,1112.97,42.94,0.0,,,,,,,,,,
01-Mar-2014,20:15,01-Mar-2014,20:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.65,235.17,,,,91.42,19.82,1005.99,,,,0.0,6.53,0.0,21.33,0.0,,,,,,,,734.31,,,1146.54,42.99,0.0,,,,,,,,,,
01-Mar-2014,20:30,01-Mar-2014,20:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.64,356.23,,,,92.32,19.82,1005.44,,,,378.0,7.28,38.0,22.5,23.0,,,,,,,,732.57,,,1129.9,43.82,23.0,,,,,,,,,,
01-Mar-2014,20:45,01-Mar-2014,21:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.53,354.09,,,,92.79,19.82,1006.97,,,,0.0,7.11,0.0,21.18,0.0,,,,,,,,716.45,,,1118.31,43.98,0.0,,,,,,,,,,
01-Mar-2014,21:00,01-Mar-2014,21:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.44,351.27,,,,93.24,19.82,1008.23,,,,0.0,7.4,0.0,21.78,0.0,,,,,,,,721.07,,,1106.09,45.82,0.0,,,,,,,,,,
01-Mar-2014,21:15,01-Mar-2014,21:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.31,338.83,,,,93.62,19.82,1010.45,,,,0.0,6.99,0.0,21.04,0.0,,,,,,,,735.21,,,1138.08,46.04,0.0,,,,,,,,,,
01-Mar-2014,21:30,01-Mar-2014,21:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.34,330.55,,,,94.05,19.82,1008.97,,,,351.0,10.16,47.0,24.58,24.0,,,,,,,,749.27,,,1121.21,50.8,17.0,,,,,,,,,,
01-Mar-2014,21:45,01-Mar-2014,22:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.31,306.96,,,,94.17,19.82,1009.36,,,,0.0,11.12,0.0,25.82,0.0,,,,,,,,835.34,,,1258.11,53.87,0.0,,,,,,,,,,
01-Mar-2014,22:00,01-Mar-2014,22:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.4,343.86,,,,94.51,19.82,1008.44,,,,0.0,9.21,0.0,23.03,0.0,,,,,,,,871.51,,,1306.78,53.17,0.0,,,,,,,,,,
01-Mar-2014,22:15,01-Mar-2014,22:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.32,35.24,,,,94.54,19.82,1009.28,,,,0.0,8.13,0.0,21.59,0.0,,,,,,,,841.31,,,1162.72,52.65,0.0,,,,,,,,,,
01-Mar-2014,22:30,01-Mar-2014,22:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.16,71.58,,,,94.75,19.82,1007.85,,,,345.0,7.42,37.0,20.14,27.0,,,,,,,,790.14,,,1169.09,51.68,13.0,,,,,,,,,,
01-Mar-2014,22:45,01-Mar-2014,23:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.26,122.08,,,,95.23,19.82,1007.12,,,,0.0,9.75,0.0,21.57,0.0,,,,,,,,1018.1,,,1971.66,52.88,0.0,,,,,,,,,,
01-Mar-2014,23:00,01-Mar-2014,23:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.31,37.25,,,,95.47,19.82,1007.98,,,,0.0,14.0,0.0,23.83,0.0,,,,,,,,994.71,,,1345.66,54.33,0.0,,,,,,,,,,
