01-Oct-2014,04:30,01-Oct-2014,04:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,34.71,,,,84.43,,,,,12.52,7.14,,,27.83,1.0,,,,,,,,,,,,,2.06,26.25,,,,,,,,,
01-Oct-2014,04:45,01-Oct-2014,05:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,45.0,,,,85.15,,,,,13.58,12.02,,,27.67,0.85,,,,,,,,,,,,,2.06,26.27,,,,,,,,,
01-Oct-2014,05:00,01-Oct-2014,05:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,85.92,,,,,14.03,7.7,,,27.83,0.85,,,,,,,,,,,,,2.06,26.39,,,,,,,,,
01-Oct-2014,05:15,01-Oct-2014,05:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,87.13,,,,,19.19,7.26,,,27.82,0.87,,,,,,,,,,,,,2.06,26.37,,,,,,,,,
01-Oct-2014,05:30,01-Oct-2014,05:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.14,,,,,19.08,6.66,,,27.77,0.85,,,,,,,,,,,,,2.06,26.27,,,,,,,,,
01-Oct-2014,05:45,01-Oct-2014,06:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.82,,,,,24.21,8.75,,,27.74,1.16,,,,,,,,,,,,,2.06,26.15,,,,,,,,,
01-Oct-2014,06:00,01-Oct-2014,06:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.92,,,,,21.27,6.41,,,27.79,0.85,,,,,,,,,,,,,2.06,25.97,,,,,,,,,
01-Oct-2014,06:15,01-Oct-2014,06:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,50.5,,,,89.38,,,,,25.24,8.61,,,27.92,0.83,,,,,,,,,,,,,2.06,25.82,,,,,,,,,
01-Oct-2014,06:30,01-Oct-2014,06:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,89.14,,,,,46.66,17.06,,,27.92,0.81,,,,,,,,,,,,,2.06,25.79,,,,,,,,,
01-Oct-2014,06:45,01-Oct-2014,07:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,89.11,,,,,74.51,25.74,,,27.89,0.84,,,,,,,,,,,,,2.06,25.75,,,,,,,,,
01-Oct-2014,07:00,01-Oct-2014,07:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,41.8,,,,88.73,0.86,,,,84.59,27.83,,,27.8,0.82,,,,,,,,,,,,,2.06,25.69,,,,,,,,,
01-Oct-2014,07:15,01-Oct-2014,07:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,87.96,17.75,,,,58.58,22.2,,,27.84,0.84,,,,,,,,,,,,,2.06,25.98,,,,,,,,,
01-Oct-2014,07:30,01-Oct-2014,07:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,86.56,44.22,,,,46.17,16.26,,,27.92,0.84,,,,,,,,,,,,,2.06,26.2,,,,,,,,,
01-Oct-2014,07:45,01-Oct-2014,08:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,85.54,98.92,,,,40.9,15.28,,,27.79,0.82,,,,,,,,,,,,,2.06,26.47,,,,,,,,,
01-Oct-2014,08:00,01-Oct-2014,08:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,83.43,136.86,,,,35.57,16.73,,,27.97,0.82,,,,,,,,,,,,,2.06,26.83,,,,,,,,,
01-Oct-2014,08:15,01-Oct-2014,08:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,81.75,191.15,,,,33.36,17.07,,,27.88,0.81,,,,,,,,,,,,,2.06,27.22,,,,,,,,,
01-Oct-2014,08:30,01-Oct-2014,08:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,80.8,267.56,,,,47.45,12.46,,,27.86,0.85,,,,,,,,,,,,,4.12,27.64,,,,,,,,,
01-Oct-2014,08:45,01-Oct-2014,09:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,46.5,,,,78.4,291.2,,,,41.61,11.2,,,27.7,0.81,,,,,,,,,,,,,6.18,28.36,,,,,,,,,
01-Oct-2014,09:00,01-Oct-2014,09:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,54.67,,,,76.03,405.51,,,,36.84,17.56,,,27.82,0.83,,,,,,,,,,,,,8.24,28.98,,,,,,,,,
01-Oct-2014,09:15,01-Oct-2014,09:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,49.5,,,,74.51,309.29,,,,27.73,16.37,,,27.91,0.83,,,,,,,,,,,,,10.3,29.46,,,,,,,,,
01-Oct-2014,09:30,01-Oct-2014,09:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,38.0,,,,71.95,278.11,,,,35.98,16.82,,,27.81,0.84,,,,,,,,,,,,,12.35,29.62,,,,,,,,,
01-Oct-2014,09:45,01-Oct-2014,10:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,45.97,,,,72.27,248.98,,,,41.05,13.84,,,27.97,0.82,,,,,,,,,,,,,10.3,29.55,,,,,,,,,
01-Oct-2014,10:00,01-Oct-2014,10:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,21.0,,,,73.26,237.25,,,,41.88,22.97,,,27.95,0.8,,,,,,,,,,,,,8.24,29.63,,,,,,,,,
01-Oct-2014,10:15,01-Oct-2014,10:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.07,33.69,,,,73.68,252.71,,,,39.82,24.37,,,27.76,0.82,,,,,,,,,,,,,9.97,29.62,,,,,,,,,
01-Oct-2014,10:30,01-Oct-2014,10:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.06,29.28,,,,73.37,313.91,,,,38.96,25.01,,,27.65,0.84,,,,,,,,,,,,,7.95,29.87,,,,,,,,,
01-Oct-2014,10:45,01-Oct-2014,11:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.05,18.37,,,,73.04,333.93,,,,56.4,26.07,,,27.65,0.86,,,,,,,,,,,,,5.22,30.08,,,,,,,,,
01-Oct-2014,11:00,01-Oct-2014,11:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,86.98,,,,74.26,376.82,,,,57.81,27.54,,,27.48,0.84,,,,,,,,,,,,,5.52,30.05,,,,,,,,,
01-Oct-2014,11:15,01-Oct-2014,11:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,61.85,,,,74.17,341.86,,,,56.48,30.51,,,27.82,0.84,,,,,,,,,,,,,5.69,30.17,,,,,,,,,
01-Oct-2014,11:30,01-Oct-2014,11:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,57.62,,,,74.39,438.25,,,,57.51,27.02,,,27.79,0.84,,,,,,,,,,,,,7.18,30.23,,,,,,,,,
01-Oct-2014,11:45,01-Oct-2014,12:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.05,55.76,,,,71.65,594.96,,,,63.09,28.92,,,27.83,0.82,,,,,,,,,,,,,7.47,30.96,,,,,,,,,
01-Oct-2014,12:00,01-Oct-2014,12:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,69.68,,,,68.28,498.23,,,,63.47,28.33,,,27.84,0.88,,,,,,,,,,,,,8.38,31.79,,,,,,,,,
01-Oct-2014,12:15,01-Oct-2014,12:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,65.63,443.98,,,,58.38,33.55,,,27.64,0.94,,,,,,,,,,,,,9.94,32.48,,,,,,,,,
01-Oct-2014,12:30,01-Oct-2014,12:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,61.61,,,,64.89,582.79,,,,63.38,33.08,,,27.64,0.84,,,,,,,,,,,,,11.63,32.64,,,,,,,,,
01-Oct-2014,12:45,01-Oct-2014,13:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,69.48,,,,63.94,431.53,,,,68.95,32.71,,,27.73,0.85,,,,,,,,,,,,,11.61,32.74,,,,,,,,,
01-Oct-2014,13:00,01-Oct-2014,13:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,48.67,,,,64.45,475.95,,,,76.66,23.48,,,27.61,0.83,,,,,,,,,,,,,12.07,32.65,,,,,,,,,
01-Oct-2014,13:15,01-Oct-2014,13:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,70.21,,,,63.77,418.22,,,,50.47,17.11,,,27.78,0.81,,,,,,,,,,,,,13.9,32.79,,,,,,,,,
01-Oct-2014,13:30,01-Oct-2014,13:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,68.43,,,,63.81,449.25,,,,21.44,10.34,,,27.94,0.8,,,,,,,,,,,,,15.72,32.97,,,,,,,,,
01-Oct-2014,13:45,01-Oct-2014,14:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,63.48,,,,61.73,567.59,,,,9.43,9.82,,,27.74,0.78,,,,,,,,,,,,,17.29,33.72,,,,,,,,,
01-Oct-2014,14:00,01-Oct-2014,14:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,70.0,,,,62.76,329.23,,,,29.16,16.85,,,28.0,0.79,,,,,,,,,,,,,18.93,33.76,,,,,,,,,
01-Oct-2014,14:15,01-Oct-2014,14:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,60.54,338.6,,,,51.96,24.9,,,28.0,0.76,,,,,,,,,,,,,21.28,34.14,,,,,,,,,
01-Oct-2014,14:30,01-Oct-2014,14:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,59.76,349.6,,,,54.68,30.67,,,28.22,0.76,,,,,,,,,,,,,24.05,34.36,,,,,,,,,
01-Oct-2014,14:45,01-Oct-2014,15:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,58.29,325.4,,,,47.98,26.08,,,28.24,0.77,,,,,,,,,,,,,25.94,34.96,,,,,,,,,
01-Oct-2014,15:00,01-Oct-2014,15:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,57.18,314.22,,,,44.5,28.64,,,28.0,0.92,,,,,,,,,,,,,27.59,34.88,,,,,,,,,
01-Oct-2014,15:15,01-Oct-2014,15:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,49.07,,,,59.57,246.17,,,,48.36,25.1,,,28.48,0.75,,,,,,,,,,,,,28.2,34.64,,,,,,,,,
01-Oct-2014,15:30,01-Oct-2014,15:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,62.19,233.48,,,,93.71,37.9,,,28.42,0.73,,,,,,,,,,,,,29.32,34.29,,,,,,,,,
01-Oct-2014,15:45,01-Oct-2014,16:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,54.5,,,,61.5,244.57,,,,139.28,55.02,,,28.58,0.71,,,,,,,,,,,,,8.2,34.56,,,,,,,,,
01-Oct-2014,16:00,01-Oct-2014,16:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,66.33,,,,61.36,250.62,,,,129.28,64.85,,,28.98,0.71,,,,,,,,,,,,,9.06,34.83,,,,,,,,,
01-Oct-2014,16:15,01-Oct-2014,16:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,37.48,,,,60.89,238.45,,,,72.98,50.37,,,29.26,0.69,,,,,,,,,,,,,7.89,34.46,,,,,,,,,
01-Oct-2014,16:30,01-Oct-2014,16:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,54.92,,,,59.87,207.7,,,,56.53,36.71,,,29.31,0.82,,,,,,,,,,,,,7.78,34.63,,,,,,,,,
01-Oct-2014,16:45,01-Oct-2014,17:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,57.06,,,,60.58,208.97,,,,71.13,35.66,,,29.46,0.71,,,,,,,,,,,,,8.63,34.29,,,,,,,,,
01-Oct-2014,17:00,01-Oct-2014,17:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,60.04,147.4,,,,54.31,34.36,,,29.65,0.7,,,,,,,,,,,,,8.11,34.27,,,,,,,,,
01-Oct-2014,17:15,01-Oct-2014,17:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,179.67,,,,60.84,55.0,,,,53.01,31.98,,,30.27,0.69,,,,,,,,,,,,,7.45,33.85,,,,,,,,,
01-Oct-2014,17:30,01-Oct-2014,17:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.17,173.54,,,,68.4,1.77,,,,89.94,44.7,,,30.85,0.73,,,,,,,,,,,,,9.78,29.35,,,,,,,,,
01-Oct-2014,17:45,01-Oct-2014,18:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.13,213.93,,,,78.47,3.41,,,,59.58,60.9,,,30.07,0.75,,,,,,,,,,,,,5.17,27.95,,,,,,,,,
01-Oct-2014,18:00,01-Oct-2014,18:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.09,244.44,,,,90.16,1.56,,,,29.98,60.93,,,29.47,0.75,,,,,,,,,,,,,1.61,25.1,,,,,,,,,
01-Oct-2014,18:15,01-Oct-2014,18:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2014,18:30,01-Oct-2014,18:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,205.1,,,,92.18,,,,,46.66,43.9,,,33.4,0.73,,,,,,,,,,,,,0.0,24.35,,,,,,,,,
01-Oct-2014,18:45,01-Oct-2014,19:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,97.19,,,,,50.49,31.43,,,33.42,0.81,,,,,,,,,,,,,0.61,24.22,,,,,,,,,
01-Oct-2014,19:00,01-Oct-2014,19:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,98.69,,,,,1.65,8.04,,,31.53,0.88,,,,,,,,,,,,,1.27,24.26,,,,,,,,,
01-Oct-2014,19:15,01-Oct-2014,19:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.59,,,,,,,,,29.65,0.88,,,,,,,,,,,,,0.61,24.42,,,,,,,,,
01-Oct-2014,19:30,01-Oct-2014,19:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,22.45,,,,28.68,0.9,,,,,,,,,,,,,0.31,24.41,,,,,,,,,
01-Oct-2014,19:45,01-Oct-2014,20:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,61.37,,,,28.37,0.9,,,,,,,,,,,,,0.04,24.52,,,,,,,,,
01-Oct-2014,20:00,01-Oct-2014,20:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,58.75,2.15,,,28.03,0.9,,,,,,,,,,,,,0.02,24.59,,,,,,,,,
01-Oct-2014,20:15,01-Oct-2014,20:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,52.3,0.54,,,27.8,0.92,,,,,,,,,,,,,52.3,24.5,,,,,,,,,
01-Oct-2014,20:30,01-Oct-2014,20:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,47.18,,,,27.82,0.88,,,,,,,,,,,,,47.18,24.85,,,,,,,,,
01-Oct-2014,20:45,01-Oct-2014,21:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,38.18,,,,27.54,0.89,,,,,,,,,,,,,38.18,24.8,,,,,,,,,
01-Oct-2014,21:00,01-Oct-2014,21:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,37.56,1.79,,,27.57,0.9,,,,,,,,,,,,,37.56,24.99,,,,,,,,,
01-Oct-2014,21:15,01-Oct-2014,21:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,47.48,12.38,,,27.66,0.91,,,,,,,,,,,,,47.48,24.82,,,,,,,,,
01-Oct-2014,21:30,01-Oct-2014,21:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,58.42,,,,99.9,,,,,41.38,12.18,,,27.41,0.92,,,,,,,,,,,,,41.38,24.48,,,,,,,,,
01-Oct-2014,21:45,01-Oct-2014,22:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,70.7,,,,99.9,,,,,42.18,12.77,,,27.48,0.88,,,,,,,,,,,,,42.18,24.43,,,,,,,,,
01-Oct-2014,22:00,01-Oct-2014,22:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,36.2,10.72,,,27.35,0.91,,,,,,,,,,,,,36.2,24.39,,,,,,,,,
01-Oct-2014,22:15,01-Oct-2014,22:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,37.15,10.97,,,27.24,0.91,,,,,,,,,,,,,37.15,24.56,,,,,,,,,
01-Oct-2014,22:30,01-Oct-2014,22:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,35.61,8.77,,,27.6,0.9,,,,,,,,,,,,,35.61,24.67,,,,,,,,,
01-Oct-2014,22:45,01-Oct-2014,23:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,47.22,12.79,,,27.43,0.93,,,,,,,,,,,,,47.22,24.86,,,,,,,,,
01-Oct-2014,23:00,01-Oct-2014,23:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,99.9,,,,,42.39,12.87,,,27.36,0.9,,,,,,,,,,,,,42.39,25.01,,,,,,,,,
01-Oct-2014,23:15,01-Oct-2014,23:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.0,49.0,,,,99.9,,,,,29.97,8.68,,,27.36,0.89,,,,,,,,,,,,,29.97,25.1,,,,,,,,,
01-Oct-2014,23:30,01-Oct-2014,23:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,49.0,,,,99.9,,,,,24.67,5.35,,,27.45,0.92,,,,,,,,,,,,,24.67,25.01,,,,,,,,,
01-Oct-2014,23:45,02-Oct-2014,00:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,35.0,,,,99.9,,,,,29.4,11.14,,,27.62,0.91,,,,,,,,,,,,,29.4,24.8,,,,,,,,,
02-Oct-2014,00:00,02-Oct-2014,00:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,47.37,,,,98.42,,,,,35.46,16.74,,,27.75,0.9,,,,,,,,,,,,,35.46,24.66,,,,,,,,,
02-Oct-2014,00:15,02-Oct-2014,00:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.08,41.41,,,,93.04,,,,,38.88,19.2,,,27.29,0.9,,,,,,,,,,,,,,25.03,,,,,,,,,
02-Oct-2014,00:30,02-Oct-2014,00:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,50.67,,,,90.65,,,,,31.77,18.36,,,27.47,0.9,,,,,,,,,,,,,,25.37,,,,,,,,,
02-Oct-2014,00:45,02-Oct-2014,01:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,43.0,,,,90.33,,,,,32.7,12.78,,,27.45,0.92,,,,,,,,,,,,,,25.43,,,,,,,,,
02-Oct-2014,01:00,02-Oct-2014,01:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,44.33,,,,88.85,,,,,42.42,9.83,,,27.56,0.88,,,,,,,,,,,,,,25.43,,,,,,,,,
02-Oct-2014,01:15,02-Oct-2014,01:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,52.0,,,,86.95,,,,,43.43,11.9,,,27.49,0.91,,,,,,,,,,,,,,25.71,,,,,,,,,
02-Oct-2014,01:30,02-Oct-2014,01:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.07,36.07,,,,87.29,,,,,39.82,13.01,,,27.57,0.91,,,,,,,,,,,,,,25.55,,,,,,,,,
02-Oct-2014,01:45,02-Oct-2014,02:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.07,26.32,,,,87.28,,,,,11.95,7.01,,,27.2,0.93,,,,,,,,,,,,,,25.59,,,,,,,,,
02-Oct-2014,02:00,02-Oct-2014,02:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.04,36.68,,,,85.9,,,,,6.79,5.51,,,27.43,0.93,,,,,,,,,,,,,,25.78,,,,,,,,,
02-Oct-2014,02:15,02-Oct-2014,02:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,87.26,,,,,4.08,5.65,,,27.52,0.9,,,,,,,,,,,,,,25.88,,,,,,,,,
02-Oct-2014,02:30,02-Oct-2014,02:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,89.2,,,,,17.3,4.24,,,27.54,0.89,,,,,,,,,,,,,,25.74,,,,,,,,,
02-Oct-2014,02:45,02-Oct-2014,03:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.21,,,,,22.02,4.86,,,27.57,0.9,,,,,,,,,,,,,,25.61,,,,,,,,,
02-Oct-2014,03:00,02-Oct-2014,03:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.04,,,,,25.83,8.69,,,27.4,0.87,,,,,,,,,,,,,,25.7,,,,,,,,,
02-Oct-2014,03:15,02-Oct-2014,03:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,89.47,,,,,27.91,16.55,,,27.54,0.91,,,,,,,,,,,,,,25.65,,,,,,,,,
02-Oct-2014,03:30,02-Oct-2014,03:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,88.0,,,,,32.72,12.99,,,27.49,1.04,,,,,,,,,,,,,,25.57,,,,,,,,,
02-Oct-2014,03:45,02-Oct-2014,04:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,87.79,,,,,28.92,13.36,,,27.62,0.94,,,,,,,,,,,,,,25.67,,,,,,,,,
