﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2014,07:00,01-Mar-2014,07:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,70.61,0.1,,,11.71,0.21,1.54,,,,,,73.83,,33.96
01-Mar-2014,07:15,01-Mar-2014,07:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,69.44,,19.61,,35.07,0.12,1.55,,,,,,74.31,,34.19
01-Mar-2014,07:30,01-Mar-2014,07:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,3.07,19.63,,,0.2,1.54,,,,,,27.47,,33.92
01-Mar-2014,07:45,01-Mar-2014,08:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,36.53,19.67,,31.19,0.32,1.55,,,,,,32.56,,34.12
01-Mar-2014,08:00,01-Mar-2014,08:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,104.11,,,39.11,,1.54,,,,,,34.22,,33.85
01-Mar-2014,08:15,01-Mar-2014,08:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,65.16,157.11,,,6.49,,1.55,,,,,,74.14,,34.1
01-Mar-2014,08:30,01-Mar-2014,08:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,62.53,204.7,21.84,,32.78,,1.54,,,,,,73.6,,33.85
01-Mar-2014,08:45,01-Mar-2014,09:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,59.56,259.28,22.57,,44.6,0.23,1.53,,,,,,73.46,,33.78
01-Mar-2014,09:00,01-Mar-2014,09:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,56.11,312.03,23.57,,23.53,0.49,1.52,,,,,,72.74,,33.44
01-Mar-2014,09:15,01-Mar-2014,09:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,53.26,371.4,,,122.31,0.16,1.51,,,,,,72.37,,33.27
01-Mar-2014,09:30,01-Mar-2014,09:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,49.31,443.19,24.89,,70.13,,1.49,,,,,,71.3,,32.76
01-Mar-2014,09:45,01-Mar-2014,10:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,49.3,,25.1,,66.12,,1.46,,,,,,69.98,,32.13
01-Mar-2014,10:00,01-Mar-2014,10:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,60.55,,1.45,,,,,,27.86,,31.97
01-Mar-2014,10:15,01-Mar-2014,10:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,588.84,25.66,,,,1.42,,,,,,23.73,,31.36
01-Mar-2014,10:30,01-Mar-2014,10:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,47.36,,26.11,,25.74,0.63,1.41,,,,,,67.45,,30.93
01-Mar-2014,10:45,01-Mar-2014,11:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,26.84,,17.89,0.56,1.4,,,,,,15.52,,30.71
01-Mar-2014,11:00,01-Mar-2014,11:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,37.82,738.22,26.8,,17.66,0.83,1.29,,,,,,62.11,,28.41
01-Mar-2014,11:15,01-Mar-2014,11:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,33.78,,27.03,,32.74,0.99,1.17,,,,,,56.42,,25.71
01-Mar-2014,11:30,01-Mar-2014,11:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,33.53,,,,1.29,0.45,1.1,,,,,,53.09,,24.13
01-Mar-2014,11:45,01-Mar-2014,12:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,33.92,,,,24.6,0.78,1.07,,,,,,51.35,,23.31
01-Mar-2014,12:00,01-Mar-2014,12:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,29.97,760.56,28.21,,13.12,0.43,1.08,,,,,,52.02,,23.63
01-Mar-2014,12:15,01-Mar-2014,12:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,29.0,781.34,28.64,,28.56,0.28,1.05,,,,,,50.77,,23.04
01-Mar-2014,12:30,01-Mar-2014,12:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.6,766.8,28.87,,,0.65,1.05,,,,,,50.77,,23.04
01-Mar-2014,12:45,01-Mar-2014,13:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,29.43,787.61,,,27.97,0.75,1.1,,,,,,52.96,,24.07
01-Mar-2014,13:00,01-Mar-2014,13:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,28.63,800.31,,,54.95,0.66,1.14,,,,,,54.73,,24.91
01-Mar-2014,13:15,01-Mar-2014,13:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,26.87,774.25,28.66,,73.23,0.34,1.14,,,,,,54.66,,24.88
01-Mar-2014,13:30,01-Mar-2014,13:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,26.34,784.4,29.48,,18.32,0.68,1.15,,,,,,55.09,,25.08
01-Mar-2014,13:45,01-Mar-2014,14:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,25.94,787.74,29.57,,7.58,0.21,1.13,,,,,,54.45,,24.78
01-Mar-2014,14:00,01-Mar-2014,14:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,756.39,,,30.74,0.62,1.15,,,,,,47.65,,25.18
01-Mar-2014,14:15,01-Mar-2014,14:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,25.51,746.4,,,34.22,0.59,1.16,,,,,,55.76,,25.4
01-Mar-2014,14:30,01-Mar-2014,14:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,25.21,723.14,,,270.68,,1.17,,,,,,56.21,,25.61
01-Mar-2014,14:45,01-Mar-2014,15:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,661.37,30.54,,28.94,0.87,1.18,,,,,,16.28,,25.96
01-Mar-2014,15:00,01-Mar-2014,15:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,25.05,652.84,30.64,,,,1.19,,,,,,56.99,,25.98
01-Mar-2014,15:15,01-Mar-2014,15:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,28.96,355.5,30.8,,,0.47,1.19,,,,,,57.31,,26.13
01-Mar-2014,15:30,01-Mar-2014,15:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,31.14,237.88,30.16,,211.33,0.59,1.21,,,,,,57.92,,26.42
01-Mar-2014,15:45,01-Mar-2014,16:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,182.37,30.02,,,0.38,1.21,,,,,,19.93,,26.52
01-Mar-2014,16:00,01-Mar-2014,16:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,32.12,,,,341.77,0.37,1.21,,,,,,58.07,,26.49
01-Mar-2014,16:15,01-Mar-2014,16:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,31.4,225.67,29.81,,349.09,0.75,1.21,,,,,,58.25,,26.58
01-Mar-2014,16:30,01-Mar-2014,16:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,31.57,105.5,29.19,,,0.79,1.21,,,,,,58.14,,26.53
01-Mar-2014,16:45,01-Mar-2014,17:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,141.73,,,,0.49,1.21,,,,,,11.72,,26.58
01-Mar-2014,17:00,01-Mar-2014,17:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,28.95,,345.55,0.49,1.22,,,,,,18.54,,26.77
01-Mar-2014,17:15,01-Mar-2014,17:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,34.09,,,,349.73,0.59,1.22,,,,,,58.46,,26.68
01-Mar-2014,17:30,01-Mar-2014,17:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,28.44,,334.44,0.12,1.22,,,,,,23.3,,26.84
01-Mar-2014,17:45,01-Mar-2014,18:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,27.92,,338.35,,1.23,,,,,,19.77,,26.9
01-Mar-2014,18:00,01-Mar-2014,18:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,40.5,21.31,27.38,,343.39,0.32,1.23,,,,,,59.3,,27.08
01-Mar-2014,18:15,01-Mar-2014,18:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,42.99,9.95,26.89,,349.87,0.22,1.23,,,,,,59.08,,26.97
01-Mar-2014,18:30,01-Mar-2014,18:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,44.73,0.19,26.45,,347.49,0.33,1.23,,,,,,59.23,,27.04
01-Mar-2014,18:45,01-Mar-2014,19:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,26.12,,350.71,0.22,1.24,,,,,,18.38,,27.25
01-Mar-2014,19:00,01-Mar-2014,19:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,47.08,,25.82,,355.28,0.1,1.25,,,,,,60.02,,27.42
01-Mar-2014,19:15,01-Mar-2014,19:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,25.41,,355.66,0.02,1.26,,,,,,60.31,,27.55
01-Mar-2014,19:30,01-Mar-2014,19:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,45.83,0.1,,,355.0,0.01,1.26,,,,,,60.61,,27.7
01-Mar-2014,19:45,01-Mar-2014,20:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,40.03,0.1,,,,,1.28,,,,,,61.39,,28.06
01-Mar-2014,20:00,01-Mar-2014,20:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,37.58,0.1,25.26,,35.22,,1.29,,,,,,61.86,,28.29
01-Mar-2014,20:15,01-Mar-2014,20:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,40.35,0.1,,,17.18,0.56,1.29,,,,,,61.9,,28.31
01-Mar-2014,20:30,01-Mar-2014,20:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,41.94,0.1,25.12,,347.03,0.45,1.29,,,,,,61.81,,28.26
01-Mar-2014,20:45,01-Mar-2014,21:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,24.88,,32.51,0.3,1.29,,,,,,62.04,,28.37
01-Mar-2014,21:00,01-Mar-2014,21:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,24.76,,8.48,0.19,1.29,,,,,,61.88,,28.3
01-Mar-2014,21:15,01-Mar-2014,21:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,43.94,0.1,24.37,,,0.02,1.3,,,,,,62.27,,28.48
01-Mar-2014,21:30,01-Mar-2014,21:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,46.38,0.1,23.82,,353.0,0.02,1.31,,,,,,62.85,,28.76
01-Mar-2014,21:45,01-Mar-2014,22:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,47.76,0.1,23.4,,353.49,0.02,1.32,,,,,,63.44,,29.04
01-Mar-2014,22:00,01-Mar-2014,22:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,23.0,,353.74,,1.34,,,,,,64.18,,29.39
01-Mar-2014,22:15,01-Mar-2014,22:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,,22.36,,353.39,0.01,1.35,,,,,,64.61,,29.59
01-Mar-2014,22:30,01-Mar-2014,22:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,47.14,0.1,22.12,,353.05,0.02,1.36,,,,,,65.29,,29.91
01-Mar-2014,22:45,01-Mar-2014,23:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,44.52,0.1,22.08,,353.0,0.02,1.35,,,,,,64.81,,29.69
01-Mar-2014,23:00,01-Mar-2014,23:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,22.62,,42.04,0.25,1.36,,,,,,65.21,,29.88
01-Mar-2014,23:15,01-Mar-2014,23:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,23.65,,58.44,0.45,1.35,,,,,,64.65,,29.61
01-Mar-2014,23:30,01-Mar-2014,23:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,0.1,23.88,,,0.46,1.34,,,,,,64.2,,29.4
01-Mar-2014,23:45,02-Mar-2014,00:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,0.0,,,,38.46,0.46,1.34,,,,,,64.24,,29.41
02-Mar-2014,00:00,02-Mar-2014,00:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,22.29,0.1,,,,,1.33,,,,,,63.87,,29.24
02-Mar-2014,00:15,02-Mar-2014,00:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,35.75,0.1,23.43,,44.66,0.27,1.31,,,,,,63.13,,28.89
02-Mar-2014,00:30,02-Mar-2014,00:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,23.21,,52.52,0.42,1.31,,,,,,15.56,,28.85
02-Mar-2014,00:45,02-Mar-2014,01:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,22.93,,,0.51,1.32,,,,,,10.26,,28.97
02-Mar-2014,01:00,02-Mar-2014,01:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,35.85,0.1,22.9,,32.58,0.39,1.31,,,,,,62.94,,28.8
02-Mar-2014,01:15,02-Mar-2014,01:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,23.13,,,0.93,1.31,,,,,,24.4,,28.71
02-Mar-2014,01:30,02-Mar-2014,01:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,23.46,,34.66,1.3,1.29,,,,,,30.49,,28.23
02-Mar-2014,01:45,02-Mar-2014,02:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,23.47,,37.77,1.56,1.28,,,,,,26.81,,28.02
02-Mar-2014,02:00,02-Mar-2014,02:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,31.35,0.1,,,39.05,1.51,1.27,,,,,,60.84,,27.81
02-Mar-2014,02:15,02-Mar-2014,02:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.81,0.1,,,42.72,1.53,1.24,,,,,,59.75,,27.29
02-Mar-2014,02:30,02-Mar-2014,02:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.47,0.1,23.31,,38.57,1.53,1.23,,,,,,59.08,,26.97
02-Mar-2014,02:45,02-Mar-2014,03:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.44,0.1,23.19,,35.3,1.44,1.23,,,,,,58.88,,26.87
02-Mar-2014,03:00,02-Mar-2014,03:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.58,0.1,,,,,1.21,,,,,,58.34,,26.62
02-Mar-2014,03:15,02-Mar-2014,03:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.9,0.1,,,29.47,0.88,1.21,,,,,,58.19,,26.55
02-Mar-2014,03:30,02-Mar-2014,03:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,30.26,0.1,,,37.85,1.24,1.21,,,,,,58.18,,26.55
02-Mar-2014,03:45,02-Mar-2014,04:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,22.73,,23.62,0.81,1.21,,,,,,16.88,,26.64
02-Mar-2014,04:00,02-Mar-2014,04:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,0.31,1.22,,,,,,17.42,,26.68
02-Mar-2014,04:15,02-Mar-2014,04:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,,,357.27,0.03,1.21,,,,,,14.91,,26.47
02-Mar-2014,04:30,02-Mar-2014,04:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,21.74,,17.33,0.07,1.22,,,,,,17.81,,26.81
02-Mar-2014,04:45,02-Mar-2014,05:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,22.24,,36.68,0.87,1.23,,,,,,16.59,,26.93
02-Mar-2014,05:00,02-Mar-2014,05:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,22.89,,43.54,,1.22,,,,,,14.02,,26.79
02-Mar-2014,05:15,02-Mar-2014,05:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,31.96,0.1,22.43,,43.67,1.03,1.21,,,,,,58.31,,26.61
02-Mar-2014,05:30,02-Mar-2014,05:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,32.43,0.1,22.02,,39.38,0.78,1.22,,,,,,58.51,,26.7
02-Mar-2014,05:45,02-Mar-2014,06:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,35.06,0.1,21.59,,,0.08,1.22,,,,,,58.39,,26.64
02-Mar-2014,06:00,02-Mar-2014,06:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,21.08,,,0.06,1.23,,,,,,11.22,,26.91
02-Mar-2014,06:15,02-Mar-2014,06:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,20.82,,359.54,0.05,1.23,,,,,,8.07,,27.06
02-Mar-2014,06:30,02-Mar-2014,06:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,38.28,0.1,,,7.72,0.03,1.25,,,,,,59.99,,27.4
02-Mar-2014,06:45,02-Mar-2014,07:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,20.19,,321.71,0.05,1.25,,,,,,25.66,,27.53
02-Mar-2014,07:00,02-Mar-2014,07:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,39.6,,,,69.88,0.04,1.28,,,,,,61.26,,28.0
02-Mar-2014,07:15,02-Mar-2014,07:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,,,42.46,0.03,1.29,,,,,,18.61,,28.34
02-Mar-2014,07:30,02-Mar-2014,07:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,2.9,,,34.52,0.08,1.3,,,,,,23.44,,28.63
02-Mar-2014,07:45,02-Mar-2014,08:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,36.9,35.16,20.58,,26.64,0.2,1.31,,,,,,62.73,,28.7
02-Mar-2014,08:00,02-Mar-2014,08:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,107.12,21.46,,,,1.31,,,,,,19.56,,28.82
02-Mar-2014,08:15,02-Mar-2014,08:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,158.35,22.19,,,0.2,1.32,,,,,,19.1,,28.94
02-Mar-2014,08:30,02-Mar-2014,08:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,33.3,200.61,,,346.24,,1.33,,,,,,63.97,,29.29
02-Mar-2014,08:45,02-Mar-2014,09:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,32.22,,23.81,,0.2,0.24,1.33,,,,,,63.91,,29.26
02-Mar-2014,09:00,02-Mar-2014,09:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,28.15,322.55,24.75,,46.16,1.02,1.34,,,,,,64.26,,29.42
02-Mar-2014,09:15,02-Mar-2014,09:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,26.94,,25.17,,52.85,0.86,1.32,,,,,,63.34,,28.99
02-Mar-2014,09:30,02-Mar-2014,09:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,26.13,436.79,25.37,,33.34,1.45,1.31,,,,,,62.74,,28.71
