﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2014,08:15,01-Sep-2014,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,35.19,,,,86.85,336.26,1006.77,,,,,8.28,12.93,2.21,0.49,,30.29,,1.33,2.75,0.93,,,,,,,16.39,29.4,2.14,,,,0.75,,,,
01-Sep-2014,08:30,01-Sep-2014,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,48.96,,,,85.54,355.75,1006.85,,,,,7.74,12.44,2.21,0.49,,30.53,,1.27,2.63,0.89,,,,,,,14.61,29.79,2.05,,,,0.72,,,,
01-Sep-2014,08:45,01-Sep-2014,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,35.95,,,,84.16,363.33,1006.98,,,,,6.64,10.82,2.21,0.47,,38.78,,1.13,2.35,0.79,,,,,,,12.44,30.11,1.82,,,,0.64,,,,
01-Sep-2014,09:00,01-Sep-2014,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,48.07,,,,83.23,399.72,1006.96,,,,,7.46,11.74,2.21,0.48,,43.73,,1.23,2.54,0.86,,,,,,,11.07,30.28,1.97,,,,0.69,,,,
01-Sep-2014,09:15,01-Sep-2014,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,47.21,,,,80.59,381.84,1006.93,,,,,6.29,10.04,2.21,0.46,,47.69,,1.08,2.23,0.76,,,,,,,10.53,30.54,1.73,,,,0.61,,,,
01-Sep-2014,09:30,01-Sep-2014,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.43,62.69,,,,78.84,436.37,1007.14,,,,,6.31,9.24,2.21,0.46,,52.4,,1.05,2.16,0.73,,,,,,,9.87,31.1,1.68,,,,0.59,,,,
01-Sep-2014,09:45,01-Sep-2014,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.41,58.22,,,,77.3,447.78,1007.11,,,,,6.59,9.42,2.21,0.46,,54.62,,1.07,2.22,0.75,,,,,,,9.18,31.42,1.72,,,,0.6,,,,
01-Sep-2014,10:00,01-Sep-2014,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.45,61.64,,,,75.96,434.33,1007.49,,,,,6.26,9.89,2.21,0.46,,57.53,,1.07,2.21,0.75,,,,,,,8.18,31.72,1.72,,,,0.6,,,,
01-Sep-2014,10:15,01-Sep-2014,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,54.28,,,,75.1,385.67,1007.72,,,,,6.13,9.24,2.21,0.46,,58.87,,1.03,2.14,0.72,,,,,,,7.68,31.75,1.66,,,,0.58,,,,
01-Sep-2014,10:30,01-Sep-2014,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.37,48.87,,,,76.34,219.52,1007.38,,,,,5.93,10.24,2.21,0.46,,59.91,,1.06,2.2,0.75,,,,,,,8.04,31.52,1.71,,,,0.6,,,,
01-Sep-2014,10:45,01-Sep-2014,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,34.77,,,,76.06,242.1,1007.53,,,,,6.22,11.22,2.21,0.47,,60.87,,1.12,2.32,0.79,,,,,,,8.92,31.57,1.81,,,,0.63,,,,
01-Sep-2014,11:00,01-Sep-2014,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,35.88,,,,74.85,357.62,1007.26,,,,,6.46,10.94,2.21,0.47,,63.6,,1.13,2.33,0.79,,,,,,,7.96,31.62,1.81,,,,0.63,,,,
01-Sep-2014,11:15,01-Sep-2014,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.37,51.15,,,,73.69,219.96,1008.01,,,,,6.09,9.56,2.21,0.46,,60.58,,1.04,2.16,0.73,,,,,,,8.02,31.96,1.68,,,,0.59,,,,
01-Sep-2014,11:30,01-Sep-2014,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,37.33,,,,74.09,441.49,1007.71,,,,,5.76,9.83,2.21,0.46,,70.21,,1.03,2.14,0.73,,,,,,,7.73,31.9,1.67,,,,0.58,,,,
01-Sep-2014,11:45,01-Sep-2014,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,42.15,,,,72.46,219.2,1007.6,,,,,5.32,10.18,2.21,0.46,,63.36,,1.02,2.11,0.72,,,,,,,7.83,32.34,1.64,,,,0.57,,,,
01-Sep-2014,12:00,01-Sep-2014,12:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,46.41,,,,71.86,435.5,1007.36,,,,,6.23,9.86,2.21,0.46,,66.56,,1.07,2.21,0.75,,,,,,,8.22,32.32,1.72,,,,0.6,,,,
01-Sep-2014,12:15,01-Sep-2014,12:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,38.47,,,,70.61,157.77,1007.23,,,,,6.34,9.25,2.21,0.46,,66.61,,1.05,2.17,0.73,,,,,,,8.07,32.52,1.69,,,,0.59,,,,
01-Sep-2014,12:30,01-Sep-2014,12:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,41.66,,,,71.96,247.47,1007.02,,,,,5.99,10.37,2.21,0.46,,63.51,,1.07,2.22,0.75,,,,,,,7.97,32.19,1.73,,,,0.6,,,,
01-Sep-2014,12:45,01-Sep-2014,13:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,39.2,,,,71.12,388.43,1007.03,,,,,6.63,11.05,2.21,0.47,,60.64,,1.14,2.36,0.8,,,,,,,7.89,32.67,1.84,,,,0.64,,,,
01-Sep-2014,13:00,01-Sep-2014,13:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.38,49.18,,,,70.3,314.46,1006.99,,,,,6.19,10.26,2.21,0.46,,67.53,,1.08,2.24,0.76,,,,,,,6.65,32.7,1.74,,,,0.61,,,,
01-Sep-2014,13:15,01-Sep-2014,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,45.31,,,,69.81,284.05,1007.83,,,,,5.93,9.63,2.21,0.46,,73.84,,1.04,2.15,0.73,,,,,,,5.65,33.06,1.67,,,,0.58,,,,
01-Sep-2014,13:30,01-Sep-2014,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,37.54,,,,68.6,415.91,1007.85,,,,,5.85,9.03,2.21,0.46,,72.96,,1.01,2.08,0.71,,,,,,,5.0,33.19,1.62,,,,0.57,,,,
01-Sep-2014,13:45,01-Sep-2014,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,39.92,,,,68.3,197.94,1007.72,,,,,5.85,10.77,2.21,0.46,,64.49,,1.08,2.23,0.76,,,,,,,4.56,33.46,1.74,,,,0.61,,,,
01-Sep-2014,14:00,01-Sep-2014,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.37,49.0,,,,69.99,265.81,1007.56,,,,,5.87,11.1,2.21,0.47,,60.29,,1.1,2.27,0.77,,,,,,,5.06,32.92,1.76,,,,0.62,,,,
01-Sep-2014,14:15,01-Sep-2014,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.39,53.96,,,,67.43,428.64,1007.52,,,,,5.92,9.67,2.21,0.46,,72.96,,1.04,2.15,0.73,,,,,,,4.88,33.64,1.67,,,,0.58,,,,
01-Sep-2014,14:30,01-Sep-2014,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,39.47,,,,63.69,314.29,1007.41,,,,,6.53,8.75,2.21,0.46,,76.04,,1.04,2.15,0.73,,,,,,,4.5,34.21,1.67,,,,0.59,,,,
01-Sep-2014,14:45,01-Sep-2014,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,39.65,,,,64.29,69.62,1007.18,,,,,5.38,10.67,2.21,0.46,,62.31,,1.05,2.16,0.73,,,,,,,4.75,33.34,1.68,,,,0.59,,,,
01-Sep-2014,15:00,01-Sep-2014,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,43.35,,,,65.04,111.4,1007.4,,,,,5.33,10.54,2.21,0.46,,59.02,,1.04,2.14,0.73,,,,,,,4.75,32.83,1.67,,,,0.58,,,,
01-Sep-2014,15:15,01-Sep-2014,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,41.0,,,,63.75,297.45,1007.24,,,,,6.22,11.31,2.21,0.47,,60.78,,1.13,2.33,0.79,,,,,,,4.85,33.39,1.81,,,,0.63,,,,
01-Sep-2014,15:30,01-Sep-2014,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,41.79,,,,61.83,243.64,1007.18,,,,,6.23,9.81,2.21,0.46,,69.04,,1.06,2.2,0.75,,,,,,,5.35,33.54,1.71,,,,0.6,,,,
01-Sep-2014,15:45,01-Sep-2014,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,49.68,,,,61.92,217.95,1006.96,,,,,5.61,9.3,2.21,0.46,,70.61,,1.0,2.07,0.7,,,,,,,5.57,33.8,1.61,,,,0.56,,,,
01-Sep-2014,16:00,01-Sep-2014,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.39,51.72,,,,61.15,181.62,1007.01,,,,,5.91,10.32,2.21,0.46,,64.8,,1.06,2.2,0.75,,,,,,,5.33,33.69,1.71,,,,0.6,,,,
01-Sep-2014,16:15,01-Sep-2014,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,36.99,,,,58.87,213.18,1007.02,,,,,5.9,8.38,2.21,0.45,,56.18,,0.98,2.03,0.69,,,,,,,5.55,33.63,1.58,,,,0.55,,,,
01-Sep-2014,16:30,01-Sep-2014,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,37.65,,,,57.8,186.81,1006.94,,,,,5.82,8.42,2.21,0.45,,53.36,,0.98,2.02,0.69,,,,,,,5.34,33.68,1.57,,,,0.55,,,,
01-Sep-2014,16:45,01-Sep-2014,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,42.9,,,,58.66,162.32,1006.75,,,,,7.2,10.99,2.21,0.47,,47.78,,1.18,2.44,0.83,,,,,,,6.73,33.6,1.89,,,,0.66,,,,
01-Sep-2014,17:00,01-Sep-2014,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,50.32,,,,58.48,159.27,1006.86,,,,,7.33,11.54,2.21,0.48,,45.13,,1.21,2.5,0.85,,,,,,,7.05,33.67,1.94,,,,0.68,,,,
01-Sep-2014,17:15,01-Sep-2014,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,41.86,,,,59.09,65.22,1006.96,,,,,5.68,11.15,2.21,0.46,,46.31,,1.09,2.25,0.76,,,,,,,6.2,33.32,1.75,,,,0.61,,,,
01-Sep-2014,17:30,01-Sep-2014,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,39.82,,,,58.2,53.54,1007.1,,,,,5.67,10.62,2.21,0.46,,43.27,,1.06,2.2,0.75,,,,,,,5.59,33.09,1.71,,,,0.6,,,,
01-Sep-2014,17:45,01-Sep-2014,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,43.2,,,,59.78,46.25,1007.06,,,,,5.66,9.63,2.21,0.46,,39.58,,1.02,2.11,0.71,,,,,,,4.4,32.83,1.64,,,,0.57,,,,
01-Sep-2014,18:00,01-Sep-2014,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,30.19,,,,61.92,35.21,1006.89,,,,,5.89,13.31,2.21,0.48,,29.73,,1.19,2.46,0.83,,,,,,,4.36,32.68,1.92,,,,0.67,,,,
01-Sep-2014,18:15,01-Sep-2014,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,27.66,,,,63.97,39.83,1006.93,,,,,6.01,15.15,2.21,0.49,,32.44,,1.28,2.64,0.89,,,,,,,5.34,32.35,2.05,,,,0.72,,,,
01-Sep-2014,18:30,01-Sep-2014,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.38,50.78,,,,64.16,37.39,1006.76,,,,,5.52,15.79,2.21,0.49,,28.96,,1.27,2.63,0.89,,,,,,,6.38,32.17,2.05,,,,0.72,,,,
01-Sep-2014,18:45,01-Sep-2014,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.24,29.44,,,,73.77,37.26,1006.75,,,,,5.73,17.52,2.21,0.49,,18.4,,1.36,2.81,0.95,,,,,,,6.37,30.74,2.19,,,,0.77,,,,
01-Sep-2014,19:00,01-Sep-2014,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.27,36.53,,,,94.75,37.45,1006.66,,,,,6.09,14.05,2.21,0.48,,17.82,,1.23,2.56,0.87,,,,,,,4.92,27.61,1.99,,,,0.7,,,,
01-Sep-2014,19:15,01-Sep-2014,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,47.73,,,,93.96,37.58,1006.75,,,,,6.28,13.89,2.21,0.48,,14.98,,1.24,2.57,0.87,,,,,,,3.63,27.58,2.0,,,,0.7,,,,
01-Sep-2014,19:30,01-Sep-2014,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.38,52.25,,,,93.13,37.59,1006.75,,,,,6.32,15.61,2.21,0.49,,10.78,,1.32,2.72,0.92,,,,,,,2.47,27.72,2.12,,,,0.74,,,,
01-Sep-2014,19:45,01-Sep-2014,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,56.07,,,,91.53,37.63,1006.99,,,,,6.96,17.31,2.21,0.5,,7.83,,1.43,2.96,1.0,,,,,,,2.23,27.95,2.3,,,,0.81,,,,
01-Sep-2014,20:00,01-Sep-2014,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,54.36,,,,89.88,37.72,1006.74,,,,,6.95,16.31,2.21,0.5,,7.27,,1.39,2.87,0.97,,,,,,,2.36,28.2,2.23,,,,0.78,,,,
01-Sep-2014,20:15,01-Sep-2014,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,39.89,,,,88.52,37.83,1006.77,,,,,6.42,15.45,2.21,0.49,,5.47,,1.32,2.72,0.92,,,,,,,2.24,28.49,2.12,,,,0.74,,,,
01-Sep-2014,20:30,01-Sep-2014,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,28.03,,,,88.96,37.89,1006.75,,,,,8.1,16.07,2.21,0.5,,3.02,,1.45,3.0,1.02,,,,,,,2.64,28.63,2.33,,,,0.82,,,,
01-Sep-2014,20:45,01-Sep-2014,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,48.16,,,,89.12,38.02,1006.67,,,,,10.52,19.4,2.21,0.54,,5.7,,1.75,3.62,1.23,,,,,,,2.5,28.93,2.81,,,,0.99,,,,
01-Sep-2014,21:00,01-Sep-2014,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,54.45,,,,90.15,38.11,1007.28,,,,,15.1,24.9,2.21,0.6,,21.15,,2.28,4.72,1.6,,,,,,,3.52,28.87,3.67,,,,1.28,,,,
01-Sep-2014,21:15,01-Sep-2014,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.45,74.01,,,,90.47,38.07,1007.21,,,,,11.63,19.85,2.21,0.55,,13.56,,1.84,3.81,1.29,,,,,,,4.01,28.67,2.96,,,,1.04,,,,
01-Sep-2014,21:30,01-Sep-2014,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.55,87.34,,,,91.53,37.91,1007.34,,,,,9.54,18.38,2.21,0.53,,8.58,,1.64,3.4,1.15,,,,,,,4.68,28.37,2.64,,,,0.92,,,,
01-Sep-2014,21:45,01-Sep-2014,22:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,68.28,,,,92.67,37.73,1007.4,,,,,10.23,17.98,2.21,0.53,,5.59,,1.67,3.46,1.17,,,,,,,5.1,28.21,2.69,,,,0.94,,,,
01-Sep-2014,22:00,01-Sep-2014,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.42,67.89,,,,93.99,37.48,1007.95,,,,,7.91,16.21,2.21,0.5,,7.88,,1.44,2.99,1.01,,,,,,,4.81,28.03,2.32,,,,0.81,,,,
