From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,16:00,01-Mar-2014,16:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.37,341.77,,,,32.12,,,,,,,,,58.07,1.21,,,,,,,,,,,,,26.49,,,,,,,,,,
01-Mar-2014,16:15,01-Mar-2014,16:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.75,349.09,,,,31.4,225.67,,,,,,,,58.25,1.21,,,,,,,,,,,,,26.58,29.81,,,,,,,,,
01-Mar-2014,16:30,01-Mar-2014,16:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.79,,,,,31.57,105.5,,,,,,,,58.14,1.21,,,,,,,,,,,,,26.53,29.19,,,,,,,,,
01-Mar-2014,16:45,01-Mar-2014,17:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.49,,,,,,141.73,,,,,,,,11.72,1.21,,,,,,,,,,,,,26.58,,,,,,,,,,
01-Mar-2014,17:00,01-Mar-2014,17:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.49,345.55,,,,,,,,,,,,,18.54,1.22,,,,,,,,,,,,,26.77,28.95,,,,,,,,,
01-Mar-2014,17:15,01-Mar-2014,17:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.59,349.73,,,,34.09,,,,,,,,,58.46,1.22,,,,,,,,,,,,,26.68,,,,,,,,,,
01-Mar-2014,17:30,01-Mar-2014,17:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.12,334.44,,,,,,,,,,,,,23.3,1.22,,,,,,,,,,,,,26.84,28.44,,,,,,,,,
01-Mar-2014,17:45,01-Mar-2014,18:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,338.35,,,,,,,,,,,,,19.77,1.23,,,,,,,,,,,,,26.9,27.92,,,,,,,,,
01-Mar-2014,18:00,01-Mar-2014,18:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.32,343.39,,,,40.5,21.31,,,,,,,,59.3,1.23,,,,,,,,,,,,,27.08,27.38,,,,,,,,,
01-Mar-2014,18:15,01-Mar-2014,18:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.22,349.87,,,,42.99,9.95,,,,,,,,59.08,1.23,,,,,,,,,,,,,26.97,26.89,,,,,,,,,
01-Mar-2014,18:30,01-Mar-2014,18:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.33,347.49,,,,44.73,0.19,,,,,,,,59.23,1.23,,,,,,,,,,,,,27.04,26.45,,,,,,,,,
01-Mar-2014,18:45,01-Mar-2014,19:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.22,350.71,,,,,0.1,,,,,,,,18.38,1.24,,,,,,,,,,,,,27.25,26.12,,,,,,,,,
01-Mar-2014,19:00,01-Mar-2014,19:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.1,355.28,,,,47.08,,,,,,,,,60.02,1.25,,,,,,,,,,,,,27.42,25.82,,,,,,,,,
01-Mar-2014,19:15,01-Mar-2014,19:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,355.66,,,,0.0,0.1,,,,,,,,60.31,1.26,,,,,,,,,,,,,27.55,25.41,,,,,,,,,
01-Mar-2014,19:30,01-Mar-2014,19:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,355.0,,,,45.83,0.1,,,,,,,,60.61,1.26,,,,,,,,,,,,,27.7,,,,,,,,,,
01-Mar-2014,19:45,01-Mar-2014,20:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,40.03,0.1,,,,,,,,61.39,1.28,,,,,,,,,,,,,28.06,,,,,,,,,,
01-Mar-2014,20:00,01-Mar-2014,20:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,35.22,,,,37.58,0.1,,,,,,,,61.86,1.29,,,,,,,,,,,,,28.29,25.26,,,,,,,,,
01-Mar-2014,20:15,01-Mar-2014,20:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.56,17.18,,,,40.35,0.1,,,,,,,,61.9,1.29,,,,,,,,,,,,,28.31,,,,,,,,,,
01-Mar-2014,20:30,01-Mar-2014,20:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.45,347.03,,,,41.94,0.1,,,,,,,,61.81,1.29,,,,,,,,,,,,,28.26,25.12,,,,,,,,,
01-Mar-2014,20:45,01-Mar-2014,21:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.3,32.51,,,,0.0,0.1,,,,,,,,62.04,1.29,,,,,,,,,,,,,28.37,24.88,,,,,,,,,
01-Mar-2014,21:00,01-Mar-2014,21:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.19,8.48,,,,0.0,0.1,,,,,,,,61.88,1.29,,,,,,,,,,,,,28.3,24.76,,,,,,,,,
01-Mar-2014,21:15,01-Mar-2014,21:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,,,,,43.94,0.1,,,,,,,,62.27,1.3,,,,,,,,,,,,,28.48,24.37,,,,,,,,,
01-Mar-2014,21:30,01-Mar-2014,21:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,353.0,,,,46.38,0.1,,,,,,,,62.85,1.31,,,,,,,,,,,,,28.76,23.82,,,,,,,,,
01-Mar-2014,21:45,01-Mar-2014,22:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,353.49,,,,47.76,0.1,,,,,,,,63.44,1.32,,,,,,,,,,,,,29.04,23.4,,,,,,,,,
01-Mar-2014,22:00,01-Mar-2014,22:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,353.74,,,,0.0,0.1,,,,,,,,64.18,1.34,,,,,,,,,,,,,29.39,23.0,,,,,,,,,
01-Mar-2014,22:15,01-Mar-2014,22:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,353.39,,,,0.0,,,,,,,,,64.61,1.35,,,,,,,,,,,,,29.59,22.36,,,,,,,,,
01-Mar-2014,22:30,01-Mar-2014,22:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,353.05,,,,47.14,0.1,,,,,,,,65.29,1.36,,,,,,,,,,,,,29.91,22.12,,,,,,,,,
01-Mar-2014,22:45,01-Mar-2014,23:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,353.0,,,,44.52,0.1,,,,,,,,64.81,1.35,,,,,,,,,,,,,29.69,22.08,,,,,,,,,
01-Mar-2014,23:00,01-Mar-2014,23:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.25,42.04,,,,0.0,0.1,,,,,,,,65.21,1.36,,,,,,,,,,,,,29.88,22.62,,,,,,,,,
01-Mar-2014,23:15,01-Mar-2014,23:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.45,58.44,,,,0.0,0.1,,,,,,,,64.65,1.35,,,,,,,,,,,,,29.61,23.65,,,,,,,,,
01-Mar-2014,23:30,01-Mar-2014,23:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.46,,,,,0.0,0.1,,,,,,,,64.2,1.34,,,,,,,,,,,,,29.4,23.88,,,,,,,,,
01-Mar-2014,23:45,02-Mar-2014,00:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.46,38.46,,,,0.0,,,,,,,,,64.24,1.34,,,,,,,,,,,,,29.41,,,,,,,,,,
02-Mar-2014,00:00,02-Mar-2014,00:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,22.29,0.1,,,,,,,,63.87,1.33,,,,,,,,,,,,,29.24,,,,,,,,,,
02-Mar-2014,00:15,02-Mar-2014,00:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.27,44.66,,,,35.75,0.1,,,,,,,,63.13,1.31,,,,,,,,,,,,,28.89,23.43,,,,,,,,,
02-Mar-2014,00:30,02-Mar-2014,00:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.42,52.52,,,,,,,,,,,,,15.56,1.31,,,,,,,,,,,,,28.85,23.21,,,,,,,,,
02-Mar-2014,00:45,02-Mar-2014,01:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.51,,,,,,0.1,,,,,,,,10.26,1.32,,,,,,,,,,,,,28.97,22.93,,,,,,,,,
02-Mar-2014,01:00,02-Mar-2014,01:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.39,32.58,,,,35.85,0.1,,,,,,,,62.94,1.31,,,,,,,,,,,,,28.8,22.9,,,,,,,,,
02-Mar-2014,01:15,02-Mar-2014,01:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.93,,,,,,,,,,,,,,24.4,1.31,,,,,,,,,,,,,28.71,23.13,,,,,,,,,
02-Mar-2014,01:30,02-Mar-2014,01:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.3,34.66,,,,,0.1,,,,,,,,30.49,1.29,,,,,,,,,,,,,28.23,23.46,,,,,,,,,
02-Mar-2014,01:45,02-Mar-2014,02:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.56,37.77,,,,,0.1,,,,,,,,26.81,1.28,,,,,,,,,,,,,28.02,23.47,,,,,,,,,
02-Mar-2014,02:00,02-Mar-2014,02:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.51,39.05,,,,31.35,0.1,,,,,,,,60.84,1.27,,,,,,,,,,,,,27.81,,,,,,,,,,
02-Mar-2014,02:15,02-Mar-2014,02:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.53,42.72,,,,30.81,0.1,,,,,,,,59.75,1.24,,,,,,,,,,,,,27.29,,,,,,,,,,
02-Mar-2014,02:30,02-Mar-2014,02:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.53,38.57,,,,30.47,0.1,,,,,,,,59.08,1.23,,,,,,,,,,,,,26.97,23.31,,,,,,,,,
02-Mar-2014,02:45,02-Mar-2014,03:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.44,35.3,,,,30.44,0.1,,,,,,,,58.88,1.23,,,,,,,,,,,,,26.87,23.19,,,,,,,,,
02-Mar-2014,03:00,02-Mar-2014,03:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,30.58,0.1,,,,,,,,58.34,1.21,,,,,,,,,,,,,26.62,,,,,,,,,,
02-Mar-2014,03:15,02-Mar-2014,03:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.88,29.47,,,,30.9,0.1,,,,,,,,58.19,1.21,,,,,,,,,,,,,26.55,,,,,,,,,,
02-Mar-2014,03:30,02-Mar-2014,03:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",1.24,37.85,,,,30.26,0.1,,,,,,,,58.18,1.21,,,,,,,,,,,,,26.55,,,,,,,,,,
02-Mar-2014,03:45,02-Mar-2014,04:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.81,23.62,,,,,0.1,,,,,,,,16.88,1.21,,,,,,,,,,,,,26.64,22.73,,,,,,,,,
02-Mar-2014,04:00,02-Mar-2014,04:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.31,,,,,,,,,,,,,,17.42,1.22,,,,,,,,,,,,,26.68,,,,,,,,,,
02-Mar-2014,04:15,02-Mar-2014,04:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.03,357.27,,,,,0.1,,,,,,,,14.91,1.21,,,,,,,,,,,,,26.47,,,,,,,,,,
