01-Mar-2014,02:30,01-Mar-2014,02:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.49,108.7,,,,95.49,100.33,1012.37,,,,,60.3,87.96,82.48,1418.59,,19.98,,6.94,30.15,3.64,,,,,,,5.61,14.17,6.19,,,,6.95,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.48,70.22,,,,95.52,198.23,1012.34,,,,,66.32,92.55,82.67,1398.15,,7.98,,9.97,31.63,3.51,,,,,,,5.59,14.25,6.46,,,,5.95,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.5,101.0,,,,95.51,173.45,1012.36,,,,,74.44,99.11,83.69,1444.99,,20.62,,13.79,33.17,3.16,,,,,,,5.79,14.25,7.54,,,,9.38,,,,
01-Mar-2014,03:15,01-Mar-2014,03:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.84,64.77,,,,95.49,161.5,1012.36,,,,,81.98,105.2,84.65,1307.03,,24.53,,15.31,33.49,3.0,,,,,,,5.09,14.28,6.93,,,,7.0,,,,
01-Mar-2014,03:30,01-Mar-2014,03:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.84,34.12,,,,95.52,160.79,1012.32,,,,,101.37,122.3,90.05,1183.58,,26.0,,14.48,31.82,2.89,,,,,,,5.23,14.32,6.59,,,,6.41,,,,
01-Mar-2014,03:45,01-Mar-2014,04:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.74,53.2,,,,95.51,200.66,1012.33,,,,,104.79,126.28,92.98,1145.69,,12.0,,13.04,30.46,2.75,,,,,,,5.82,14.27,7.04,,,,8.16,,,,
01-Mar-2014,04:00,01-Mar-2014,04:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.81,69.51,,,,95.49,217.82,1012.37,,,,,78.67,105.25,89.83,956.33,,24.47,,11.12,30.94,2.47,,,,,,,5.6,14.22,5.77,,,,5.35,,,,
01-Mar-2014,04:15,01-Mar-2014,04:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.75,34.52,,,,95.52,222.05,1012.39,,,,,52.72,82.5,82.88,867.9,,26.88,,8.69,32.0,2.4,,,,,,,5.51,14.25,5.31,,,,4.93,,,,
01-Mar-2014,04:30,01-Mar-2014,04:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.68,63.38,,,,95.51,225.14,1012.38,,,,,28.49,62.47,78.88,919.0,,9.09,,6.66,31.49,2.21,,,,,,,5.29,14.29,5.27,,,,11.22,,,,
01-Mar-2014,04:45,01-Mar-2014,05:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.63,39.8,,,,95.49,198.43,1012.34,,,,,14.2,48.17,71.41,1084.58,,26.27,,5.0,2.1,5.13,,,,,,,4.62,14.33,3.36,,,,0.2,,,,
01-Mar-2014,05:00,01-Mar-2014,05:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.69,85.75,,,,95.52,85.91,1012.4,,,,,10.58,41.63,63.54,981.0,,20.31,,4.08,19.98,1.62,,,,,,,4.62,14.36,3.63,,,,4.82,,,,
01-Mar-2014,05:15,01-Mar-2014,05:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.6,103.05,,,,95.51,71.26,1012.32,,,,,10.56,41.68,63.65,996.23,,7.47,,3.38,16.07,3.96,,,,,,,5.17,14.32,0.64,,,,2.72,,,,
01-Mar-2014,05:30,01-Mar-2014,05:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.74,29.52,,,,95.49,71.36,1012.3,,,,,13.64,42.41,60.45,1027.43,,18.22,,3.29,15.02,1.74,,,,,,,4.88,14.3,3.25,,,,2.29,,,,
01-Mar-2014,05:45,01-Mar-2014,06:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.71,55.76,,,,95.51,76.31,1012.38,,,,,14.13,44.33,63.63,903.27,,17.11,,3.48,1.0,4.46,,,,,,,4.8,14.3,2.9,,,,,,,,
01-Mar-2014,06:00,01-Mar-2014,06:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.91,63.6,,,,95.52,141.04,1012.44,,,,,14.97,47.63,69.11,821.86,,22.18,,4.01,,4.71,,,,,,,5.07,14.43,2.91,,,,,,,,
01-Mar-2014,06:15,01-Mar-2014,06:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.72,84.76,,,,95.5,156.18,1012.37,,,,,19.82,53.45,73.64,878.51,,12.58,,4.1,,4.1,,,,,,,4.97,14.33,2.73,,,,,,,,
01-Mar-2014,06:30,01-Mar-2014,06:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.57,111.89,,,,95.49,136.61,1012.36,,,,,23.76,64.0,77.95,44.0,,18.0,,3.78,15.85,1.55,,,,,,,6.0,14.18,3.33,,,,5.73,,,,
01-Mar-2014,06:45,01-Mar-2014,07:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.7,115.0,,,,95.53,110.73,1012.42,,,,,18.54,0.0,81.12,0.0,,0.0,,3.56,1.08,3.77,,,,,,,0.0,14.15,0.36,,,,0.15,,,,
01-Mar-2014,07:00,01-Mar-2014,07:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.73,86.82,,,,95.51,143.89,1012.44,,,,,13.32,0.0,79.16,0.0,,0.0,,3.23,,3.77,,,,,,,0.0,14.14,2.61,,,,,,,,
01-Mar-2014,07:15,01-Mar-2014,07:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.92,92.56,,,,95.5,183.67,1012.47,,,,,9.39,0.0,75.75,0.0,,0.0,,0.22,,3.65,,,,,,,0.0,14.17,1.88,,,,,,,,
01-Mar-2014,07:30,01-Mar-2014,07:45,Delhi,Delhi,Shadipur, Delhi - CPCB,1.0,80.58,,,,95.5,180.31,1012.49,,,,,8.35,63.0,73.84,65.0,,20.0,,2.28,,3.21,,,,,,,6.0,14.22,1.77,,,,,,,,
01-Mar-2014,07:45,01-Mar-2014,08:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.85,86.63,,,,95.53,171.37,1012.49,,,,,9.51,0.0,78.74,0.0,,0.0,,2.0,9.23,1.07,,,,,,,0.0,14.29,2.29,,,,2.38,,,,
01-Mar-2014,08:00,01-Mar-2014,08:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.97,68.64,,,,95.51,243.36,1012.49,,,,,5.63,0.0,69.89,0.0,,0.0,,1.81,7.91,0.92,,,,,,,0.0,14.37,2.2,,,,2.38,,,,
01-Mar-2014,08:15,01-Mar-2014,08:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.89,105.2,,,,95.5,197.04,1012.48,,,,,5.52,0.0,70.06,0.0,,0.0,,1.61,0.52,2.53,,,,,,,0.0,14.51,0.81,,,,0.56,,,,
01-Mar-2014,08:30,01-Mar-2014,08:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.78,157.64,,,,95.54,203.95,1012.45,,,,,5.33,103.0,81.03,69.0,,20.0,,1.51,5.26,0.81,,,,,,,7.0,14.66,1.79,,,,2.1,,,,
01-Mar-2014,08:45,01-Mar-2014,09:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.72,147.2,,,,95.51,232.42,1012.47,,,,,5.85,0.0,79.9,0.0,,0.0,,1.36,4.85,2.08,,,,,,,0.0,14.9,0.28,,,,0.89,,,,
01-Mar-2014,09:00,01-Mar-2014,09:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.78,171.99,,,,95.51,169.71,1012.43,,,,,6.13,0.0,87.86,0.0,,0.0,,1.47,4.36,2.08,,,,,,,0.0,14.89,0.3,,,,1.3,,,,
01-Mar-2014,09:15,01-Mar-2014,09:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.67,117.71,,,,95.53,148.67,1012.45,,,,,5.25,0.0,88.65,0.0,,0.0,,1.5,4.3,2.14,,,,,,,0.0,15.03,0.28,,,,1.5,,,,
01-Mar-2014,09:30,01-Mar-2014,09:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.58,104.04,,,,95.5,172.93,1012.56,,,,,5.0,133.0,86.12,64.0,,21.0,,1.57,4.33,0.9,,,,,,,7.0,15.16,1.7,,,,0.31,,,,
01-Mar-2014,09:45,01-Mar-2014,10:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.63,170.74,,,,95.51,298.49,1012.66,,,,,6.62,0.0,94.96,0.0,,0.0,,1.48,4.19,2.04,,,,,,,0.0,15.46,0.3,,,,0.63,,,,
01-Mar-2014,10:00,01-Mar-2014,10:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.56,139.47,,,,94.92,283.49,1012.68,,,,,7.84,0.0,97.02,0.0,,0.0,,1.47,4.22,0.79,,,,,,,0.0,15.74,1.65,,,,0.65,,,,
01-Mar-2014,10:15,01-Mar-2014,10:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.51,140.48,,,,93.91,184.86,1012.66,,,,,6.8,0.0,94.31,0.0,,0.0,,1.63,0.28,2.49,,,,,,,0.0,15.77,1.39,,,,,,,,
01-Mar-2014,10:30,01-Mar-2014,10:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.52,133.79,,,,93.88,198.42,1012.62,,,,,6.72,93.0,77.37,48.0,,22.0,,1.68,5.17,1.12,,,,,,,7.0,15.8,2.42,,,,1.84,,,,
01-Mar-2014,10:45,01-Mar-2014,11:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.49,96.89,,,,93.8,222.73,1012.5,,,,,9.34,0.0,84.69,0.0,,0.0,,2.15,5.56,1.26,,,,,,,0.0,15.93,2.66,,,,1.51,,,,
01-Mar-2014,11:00,01-Mar-2014,11:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.6,129.85,,,,92.78,243.05,1012.4,,,,,13.96,0.0,95.66,0.0,,0.0,,2.65,9.23,1.47,,,,,,,0.0,16.08,3.15,,,,2.8,,,,
01-Mar-2014,11:15,01-Mar-2014,11:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.66,124.46,,,,92.12,228.01,1012.43,,,,,15.63,0.0,86.13,0.0,,0.0,,2.56,11.12,1.63,,,,,,,0.0,16.28,3.39,,,,4.46,,,,
01-Mar-2014,11:30,01-Mar-2014,11:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.69,119.48,,,,91.52,149.12,1012.5,,,,,14.47,53.0,77.27,49.0,,16.0,,2.89,14.77,1.85,,,,,,,6.0,16.29,3.72,,,,5.33,,,,
01-Mar-2014,11:45,01-Mar-2014,12:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.59,140.5,,,,92.02,125.59,1012.59,,,,,15.22,0.0,76.04,0.0,,0.0,,3.43,18.81,2.56,,,,,,,0.0,16.34,4.81,,,,5.08,,,,
01-Mar-2014,12:00,01-Mar-2014,12:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.53,146.13,,,,92.42,121.83,1012.6,,,,,16.3,0.0,75.21,0.0,,0.0,,3.93,24.81,2.55,,,,,,,0.0,16.41,5.2,,,,6.59,,,,
01-Mar-2014,12:15,01-Mar-2014,12:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.52,172.91,,,,92.44,129.67,1012.67,,,,,19.23,0.0,71.15,0.0,,0.0,,5.56,44.0,3.9,,,,,,,0.0,16.47,7.29,,,,9.18,,,,
01-Mar-2014,12:30,01-Mar-2014,12:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.51,177.25,,,,92.17,137.8,1012.63,,,,,17.58,67.0,67.44,44.0,,19.0,,6.57,38.0,4.25,,,,,,,6.0,16.33,9.23,,,,12.66,,,,
01-Mar-2014,12:45,01-Mar-2014,13:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.95,135.57,,,,91.98,240.08,1012.67,,,,,13.86,0.0,59.41,0.0,,0.0,,6.49,34.31,9.86,,,,,,,0.0,16.47,3.44,,,,7.94,,,,
01-Mar-2014,13:00,01-Mar-2014,13:15,Delhi,Delhi,Shadipur, Delhi - CPCB,1.02,131.58,,,,90.23,185.95,1012.65,,,,,19.34,0.0,55.39,0.0,,0.0,,6.74,27.6,8.98,,,,,,,0.0,17.06,3.07,,,,6.03,,,,
01-Mar-2014,13:15,01-Mar-2014,13:30,Delhi,Delhi,Shadipur, Delhi - CPCB,1.02,105.81,,,,88.92,278.59,1012.68,,,,,16.28,0.0,51.85,0.0,,0.0,,6.47,36.1,4.67,,,,,,,0.0,17.31,8.12,,,,12.64,,,,
01-Mar-2014,13:30,01-Mar-2014,13:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.91,116.44,,,,87.6,342.89,1012.68,,,,,10.45,60.0,47.03,46.0,,18.0,,5.71,35.75,4.72,,,,,,,6.0,17.63,8.54,,,,10.15,,,,
01-Mar-2014,13:45,01-Mar-2014,14:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.78,125.12,,,,86.25,294.72,1012.68,,,,,6.31,0.0,44.88,0.0,,0.0,,5.2,32.32,4.65,,,,,,,0.0,17.92,8.92,,,,6.33,,,,
01-Mar-2014,14:00,01-Mar-2014,14:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.74,136.9,,,,84.27,207.28,1012.66,,,,,4.42,0.0,41.69,0.0,,0.0,,5.73,31.45,4.11,,,,,,,0.0,18.32,7.98,,,,4.47,,,,
01-Mar-2014,14:15,01-Mar-2014,14:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.85,170.5,,,,83.87,279.17,1012.54,,,,,2.77,0.0,38.29,0.0,,0.0,,8.84,30.35,3.82,,,,,,,0.0,18.6,7.98,,,,7.12,,,,
01-Mar-2014,14:30,01-Mar-2014,14:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.99,172.29,,,,81.12,428.08,1012.56,,,,,0.96,54.0,28.38,51.0,,20.0,,7.43,30.56,4.53,,,,,,,6.0,18.74,7.86,,,,8.54,,,,
01-Mar-2014,14:45,01-Mar-2014,15:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.99,154.74,,,,79.83,262.96,1012.59,,,,,0.91,0.0,24.34,0.0,,0.0,,6.68,29.54,4.01,,,,,,,0.0,19.01,6.97,,,,4.12,,,,
01-Mar-2014,15:00,01-Mar-2014,15:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.91,145.97,,,,81.35,259.96,1012.54,,,,,0.06,0.0,23.38,0.0,,0.0,,6.09,24.45,3.34,,,,,,,0.0,18.9,5.41,,,,5.32,,,,
01-Mar-2014,15:15,01-Mar-2014,15:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.8,139.61,,,,79.67,245.81,1012.52,,,,,0.11,0.0,20.13,0.0,,0.0,,6.1,22.75,3.05,,,,,,,0.0,19.05,4.2,,,,2.62,,,,
01-Mar-2014,15:30,01-Mar-2014,15:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.99,160.42,,,,75.38,330.45,1012.53,,,,,0.02,63.0,18.26,41.0,,23.0,,10.42,27.63,3.36,,,,,,,6.0,19.58,4.48,,,,3.2,,,,
01-Mar-2014,15:45,01-Mar-2014,16:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.97,170.67,,,,72.14,283.71,1012.57,,,,,,0.0,14.46,0.0,,0.0,,6.71,22.83,3.54,,,,,,,0.0,19.64,4.34,,,,4.07,,,,
01-Mar-2014,16:00,01-Mar-2014,16:15,Delhi,Delhi,Shadipur, Delhi - CPCB,1.01,157.93,,,,72.23,262.13,1012.52,,,,,,0.0,14.49,0.0,,0.0,,3.03,16.11,3.09,,,,,,,0.0,19.59,3.24,,,,2.63,,,,
01-Mar-2014,16:15,01-Mar-2014,16:30,Delhi,Delhi,Shadipur, Delhi - CPCB,1.01,164.22,,,,71.76,215.49,1012.53,,,,,,0.0,13.02,0.0,,0.0,,2.32,12.53,2.35,,,,,,,0.0,19.48,2.78,,,,1.62,,,,
01-Mar-2014,16:30,01-Mar-2014,16:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.8,148.17,,,,72.52,172.82,1012.56,,,,,,64.0,12.39,41.0,,16.0,,2.66,15.31,2.36,,,,,,,6.0,19.28,2.84,,,,1.11,,,,
01-Mar-2014,16:45,01-Mar-2014,17:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.89,157.33,,,,73.26,131.83,1012.55,,,,,,0.0,13.52,0.0,,0.0,,2.97,13.14,2.59,,,,,,,0.0,19.3,2.84,,,,1.78,,,,
01-Mar-2014,17:00,01-Mar-2014,17:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.71,150.54,,,,75.82,110.58,1012.54,,,,,0.07,0.0,16.4,0.0,,0.0,,2.94,13.81,2.22,,,,,,,0.0,18.93,2.79,,,,0.19,,,,
01-Mar-2014,17:15,01-Mar-2014,17:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.84,177.92,,,,78.87,79.58,1012.53,,,,,,0.0,17.11,0.0,,0.0,,0.44,2.08,4.11,,,,,,,0.0,18.59,3.24,,,,,,,,
01-Mar-2014,17:30,01-Mar-2014,17:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.83,165.83,,,,83.64,46.41,1012.52,,,,,0.74,68.0,16.96,60.0,,10.0,,6.1,20.71,2.99,,,,,,,7.0,18.19,4.27,,,,4.66,,,,
01-Mar-2014,17:45,01-Mar-2014,18:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.79,148.53,,,,86.08,33.74,1012.52,,,,,0.02,0.0,16.07,0.0,,0.0,,4.26,21.96,2.63,,,,,,,0.0,17.75,3.86,,,,6.73,,,,
01-Mar-2014,18:00,01-Mar-2014,18:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.87,172.4,,,,86.8,28.16,1012.52,,,,,0.62,0.0,15.99,0.0,,0.0,,3.84,26.21,3.3,,,,,,,0.0,17.32,4.47,,,,8.05,,,,
01-Mar-2014,18:15,01-Mar-2014,18:30,Delhi,Delhi,Shadipur, Delhi - CPCB,1.25,157.89,,,,88.09,21.42,1012.54,,,,,0.05,0.0,16.64,0.0,,0.0,,3.8,26.7,3.48,,,,,,,0.0,17.16,4.9,,,,7.54,,,,
01-Mar-2014,18:30,01-Mar-2014,18:45,Delhi,Delhi,Shadipur, Delhi - CPCB,1.11,166.19,,,,89.7,25.67,1012.54,,,,,,61.0,15.46,68.0,,7.0,,3.72,28.18,3.71,,,,,,,7.0,16.81,5.25,,,,5.92,,,,
01-Mar-2014,18:45,01-Mar-2014,19:00,Delhi,Delhi,Shadipur, Delhi - CPCB,1.11,181.57,,,,91.17,28.42,1012.55,,,,,,0.0,15.63,0.0,,0.0,,3.87,32.68,3.7,,,,,,,0.0,16.6,5.48,,,,5.48,,,,
01-Mar-2014,19:00,01-Mar-2014,19:15,Delhi,Delhi,Shadipur, Delhi - CPCB,1.06,177.0,,,,91.82,56.02,1012.6,,,,,0.02,0.0,15.39,0.0,,0.0,,4.09,29.01,3.13,,,,,,,0.0,16.43,4.81,,,,5.55,,,,
01-Mar-2014,19:15,01-Mar-2014,19:30,Delhi,Delhi,Shadipur, Delhi - CPCB,1.1,168.21,,,,91.97,47.17,1012.58,,,,,1.94,0.0,16.13,0.0,,0.0,,1.2,4.32,0.47,,,,,,,0.0,16.21,2.8,,,,4.67,,,,
01-Mar-2014,19:30,01-Mar-2014,19:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.92,188.3,,,,92.92,40.69,1012.55,,,,,0.01,46.0,15.7,65.0,,13.0,,1.17,,,,,,,,,8.0,16.09,2.79,,,,4.76,,,,
01-Mar-2014,19:45,01-Mar-2014,20:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.97,143.22,,,,94.91,41.52,1012.53,,,,,1.95,0.0,16.07,0.0,,0.0,,0.18,,,,,,,,,0.0,15.92,3.45,,,,6.89,,,,
01-Mar-2014,20:00,01-Mar-2014,20:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.7,174.94,,,,95.39,65.1,1012.58,,,,,2.83,0.0,15.26,0.0,,0.0,,4.26,38.44,4.43,,,,,,,0.0,15.77,8.88,,,,5.71,,,,
01-Mar-2014,20:15,01-Mar-2014,20:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.75,156.96,,,,95.43,100.11,1012.55,,,,,4.07,0.0,15.19,0.0,,0.0,,4.56,49.01,6.24,,,,,,,0.0,15.57,13.98,,,,8.0,,,,
01-Mar-2014,20:30,01-Mar-2014,20:45,Delhi,Delhi,Shadipur, Delhi - CPCB,1.17,172.51,,,,95.4,70.81,1012.55,,,,,1.78,26.0,14.89,57.0,,27.0,,4.77,53.35,6.85,,,,,,,8.0,15.47,14.62,,,,8.26,,,,
01-Mar-2014,20:45,01-Mar-2014,21:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.96,132.34,,,,95.38,73.42,1012.54,,,,,1.07,0.0,14.56,0.0,,0.0,,4.56,46.67,5.65,,,,,,,0.0,15.23,12.14,,,,8.24,,,,
01-Mar-2014,21:00,01-Mar-2014,21:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.84,155.64,,,,95.43,76.76,1012.59,,,,,1.3,0.0,14.65,0.0,,0.0,,3.84,44.99,5.08,,,,,,,0.0,15.15,10.6,,,,5.58,,,,
01-Mar-2014,21:15,01-Mar-2014,21:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.83,131.09,,,,95.41,84.29,1012.57,,,,,2.29,0.0,13.9,0.0,,0.0,,3.55,44.86,4.69,,,,,,,0.0,15.09,9.35,,,,5.65,,,,
01-Mar-2014,21:30,01-Mar-2014,21:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.83,179.16,,,,95.42,92.99,1012.56,,,,,3.42,15.0,12.5,37.0,,52.0,,3.6,41.85,4.08,,,,,,,7.0,15.07,8.14,,,,7.95,,,,
01-Mar-2014,21:45,01-Mar-2014,22:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.58,131.42,,,,95.48,105.76,1012.56,,,,,3.7,0.0,11.75,0.0,,0.0,,3.47,41.38,3.79,,,,,,,0.0,14.97,7.74,,,,7.75,,,,
01-Mar-2014,22:00,01-Mar-2014,22:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.43,116.51,,,,95.48,108.8,1012.57,,,,,3.59,0.0,11.33,0.0,,0.0,,3.5,38.35,3.68,,,,,,,0.0,14.71,6.83,,,,12.46,,,,
01-Mar-2014,22:15,01-Mar-2014,22:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.43,139.11,,,,95.48,105.94,1012.55,,,,,3.82,0.0,11.01,0.0,,0.0,,3.66,38.68,4.28,,,,,,,0.0,14.48,8.09,,,,5.44,,,,
01-Mar-2014,22:30,01-Mar-2014,22:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.45,123.45,,,,95.47,96.59,1012.53,,,,,5.42,11.0,10.34,25.0,,51.0,,4.07,40.2,3.82,,,,,,,7.0,14.41,8.0,,,,5.7,,,,
01-Mar-2014,22:45,01-Mar-2014,23:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.45,76.53,,,,95.47,98.82,1012.55,,,,,6.76,0.0,10.39,0.0,,0.0,,4.09,6.04,9.84,,,,,,,0.0,14.32,6.04,,,,0.76,,,,
01-Mar-2014,23:00,01-Mar-2014,23:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.46,22.95,,,,95.46,99.29,1012.55,,,,,4.3,0.0,7.79,0.0,,0.0,,4.34,,10.93,,,,,,,0.0,14.16,6.04,,,,,,,,
01-Mar-2014,23:15,01-Mar-2014,23:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.44,10.88,,,,95.49,102.42,1012.56,,,,,4.74,0.0,7.33,0.0,,0.0,,4.73,43.54,4.81,,,,,,,0.0,14.16,10.65,,,,6.72,,,,
01-Mar-2014,23:30,01-Mar-2014,23:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.45,86.32,,,,95.48,122.94,1012.58,,,,,5.07,13.0,7.27,49.0,,38.0,,5.2,48.07,5.02,,,,,,,8.0,14.16,11.51,,,,8.36,,,,
01-Mar-2014,23:45,02-Mar-2014,00:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.67,40.82,,,,95.47,128.34,1012.54,,,,,1.52,6.44,5.14,1462.63,,4.17,,5.38,7.23,15.63,,,,,,,6.91,14.21,8.1,,,,0.98,,,,
02-Mar-2014,00:00,02-Mar-2014,00:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.84,50.96,,,,95.47,130.94,1012.56,,,,,0.25,0.0,4.4,0.0,,0.0,,5.43,,14.28,,,,,,,0.0,14.16,7.22,,,,,,,,
02-Mar-2014,00:15,02-Mar-2014,00:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.71,103.8,,,,95.49,133.79,1012.56,,,,,,0.0,4.58,0.0,,0.0,,5.07,,13.29,,,,,,,0.0,14.15,6.71,,,,,,,,
